Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Marathon Oil,Oil & Gas Operations,United States,24.8,15.6,1.6,35.3,348,2013
Femsa,Beverages,Mexico,37.7,18.5,1.6,22.6,349,2013
Indian Oil,Oil & Gas Operations,India,14.2,70.8,0.8,43.2,350,2013
Raytheon,Aerospace & Defense,United States,18.9,24.4,1.9,26.7,351,2013
HCA Holdings,Healthcare Services,United States,16.8,33,1.6,28.1,352,2013
Discover Financial Services,Consumer Financial Services,United States,22,9,2.3,75.3,353,2013
Kimberly-Clark,Household/Personal Care,United States,36.2,21.1,1.8,19.9,353,2013
WPP,Advertising,United Kingdom,20.7,16.9,1.3,40.3,355,2013
Michelin Group,Auto & Truck Parts,France,16.2,28.3,2.1,26.4,356,2013
Cardinal Health,Pharmaceuticals,United States,15.9,104.8,1.1,24.6,356,2013
Thomson Reuters,Printing & Publishing,Canada,26.7,13.3,2.1,32.6,358,2013
Saudi Telecom,Telecommunications services,Saudi Arabia,21.7,15.8,1.9,31.3,359,2013
Kraft Foods Group,Food Processing,United States,29.8,18.3,1.6,23.3,360,2013
Delta Air Lines,Airline,United States,13.6,36.7,1,44.6,361,2013
Northrop Grumman,Aerospace & Defense,United States,16.3,25.2,2,26.5,362,2013
Fannie Mae,Investment Services,United States,2.3,131.9,7.2,3226.2,363,2013
Illinois Tool Works,Other Industrial Equipment,United States,28.3,17.9,2.9,19.3,364,2013
General Mills,Food Processing,United States,29.9,17.4,1.8,22.8,365,2013
SK Innovation,Oil & Gas Operations,South Korea,13.7,65.1,1.1,31.8,366,2013
Holcim,Construction Materials,Switzerland,26.9,23.5,0.7,44.8,367,2013
Safran,Aerospace & Defense,France,19.6,18,1.7,30,368,2013
CenturyLink,Telecommunications services,United States,21.5,18.4,0.8,54,369,2013
Baoshan Iron & Steel,Iron & Steel,China,13.4,35.4,1.2,36.7,370,2013
Baxter International,Medical Equipment & Supplies,United States,37.9,14.2,2.3,20.4,371,2013
Freddie Mac,Investment Services,United States,1.3,80.6,11,1989.9,372,2013
AMP,Investment Services,Australia,16,17.2,0.7,122.1,373,2013
Canadian National Railway,Railroads,Canada,42.7,10,2.7,26.8,374,2013
Baker Hughes,Oil Services & Equipment,United States,21.2,21.4,1.3,26.7,375,2013
EDP-Energias de Portugal,Electric Utilities,Portugal,11.5,21.6,1.3,55.2,376,2013
Coal India,Diversified Metals & Mining,India,37.4,12.3,2.9,20.8,377,2013
PPR,Department Stores,France,29.4,12.8,1.4,32.5,378,2013
Hyundai Heavy Industries,Heavy Equipment,South Korea,11.6,48.8,0.9,46.3,379,2013
CBS,Broadcasting & Cable,United States,29.4,14.1,1.6,26.5,380,2013
Viacom,Broadcasting & Cable,United States,31.3,13.2,2.2,21.9,381,2013
Akbank,Regional Banks,Turkey,20.6,8.2,1.7,91.6,382,2013
Woori Finance Holdings,Investment Services,South Korea,9,15.2,1.4,306.2,383,2013
NTPC,Electric Utilities,India,22.3,12.8,1.9,30.5,384,2013
Norilsk Nickel,Diversified Metals & Mining,Russia,32.9,12.8,3.3,18.8,385,2013
Alstom,Conglomerates,France,14,26.6,1,39.4,386,2013
International Paper,Paper & Paper Products,United States,20.1,27.8,0.8,32.2,387,2013
Sabanci Holding,Conglomerates,Turkey,12.7,14.6,1,98.3,388,2013
PPL,Electric Utilities,United States,17.8,12.3,1.5,43.6,389,2013
Pernod Ricard,Beverages,France,34.5,10.4,1.5,33.5,390,2013
Lloyds Banking Group,Major Banks,United Kingdom,53.8,75.6,-2.3,1495.9,390,2013
Gilead Sciences,Biotechs,United States,68.4,9.7,2.6,21.2,392,2013
Suncorp Group,Diversified Insurance,Australia,15.9,15.6,0.7,98.3,393,2013
Syngenta,Specialized Chemicals,Switzerland,40.1,14.5,1.9,18.3,393,2013
Mitsubishi Estate,Real Estate,Japan,40.8,12.2,0.7,53.2,395,2013
CSX,Railroads,United States,24.5,11.8,1.9,30.6,396,2013
FirstRand,Major Banks,South Africa,18,8.4,1.6,94.1,397,2013
PG&E,Electric Utilities,United States,19.1,15,0.8,52.4,398,2013
Mapfre,Diversified Insurance,Spain,10.7,27.1,0.9,69.2,399,2013
Barclays,Major Banks,United Kingdom,62.3,55.7,-1.7,2422.5,400,2013
Automatic Data,Business & Personal Services,United States,31.3,10.9,1.4,33.3,401,2013
Colgate-Palmolive,Household/Personal Care,United States,52.4,17.1,2.5,13.4,402,2013
Deutsche Lufthansa,Airline,Germany,9.7,39.7,1.3,37.5,403,2013
Huaneng Power International,Electric Utilities,China,14.9,21.1,0.9,41.2,404,2013
SK Holdings,Oil & Gas Operations,South Korea,7,106.3,0.9,85.2,405,2013
TransCanada,Oil Services & Equipment,Canada,33.9,8,1.4,48.5,406,2013
Huaxia Bank,Regional Banks,China,11.5,10.5,1.5,197.2,407,2013
Texas Instruments,Semiconductors,United States,38.8,12.8,1.8,20,408,2013
Ameriprise Financial,Investment Services,United States,15.1,10.3,1,134.7,409,2013
UBS,Investment Services,Switzerland,61.9,47.7,-2.7,1366.8,409,2013
QBE Insurance Group,Property & Casualty Insurance,Australia,17,17,0.8,50.8,411,2013
EXOR,Investment Services,Italy,7.1,117.5,0.7,159.4,412,2013
Lafarge,Construction Materials,France,20.3,20.9,0.6,50.5,413,2013
Talanx,Diversified Insurance,Germany,7.9,34.9,0.8,171.7,413,2013
Norfolk Southern,Railroads,United States,23.7,11,1.7,30.3,415,2013
Orix,Consumer Financial Services,Japan,13.5,11.8,1,101.2,416,2013
Covidien,Medical Equipment & Supplies,Ireland,30.9,12,1.9,22,417,2013
FirstEnergy,Electric Utilities,United States,17.6,15.3,0.8,50.4,418,2013
Mitsui Fudosan,Real Estate,Japan,25.2,16.2,0.6,46.9,419,2013
Royal Bank of Scotland,Major Banks,United Kingdom,52,42.1,-9.4,2133.1,420,2013
Macy's,Department Stores,United States,16.2,27.7,1.3,21,421,2013
Las Vegas Sands,Casinos & Gaming,United States,44.1,11.1,1.5,22.2,422,2013
Aeon,Discount Stores,Japan,8.9,64.1,0.8,49.1,423,2013
Ageas,Diversified Insurance,Belgium,8.5,20.6,1,128,424,2013
Thermo Fisher Scientific,Precision Healthcare Equipment,United States,27.6,12.5,1.2,27.4,425,2013
Bouygues,Construction Services,France,9.4,44.3,0.8,48.1,426,2013
Cenovus Energy,Oil & Gas Operations,Canada,24.4,16.9,1,24.3,427,2013
Ahold,Food Retail,Netherlands,15.7,43.3,1.1,19.4,428,2013
CEZ Group,Electric Utilities,Czech Republic,15.7,11.3,2.2,33.4,429,2013
Sampo,Diversified Insurance,Finland,22.2,8.4,1.9,41.4,430,2013
Hana Financial Group,Regional Banks,South Korea,8.5,12.5,1.5,263.9,431,2013
Consolidated Edison,Electric Utilities,United States,17.3,12.2,1.1,41.2,432,2013
Deutsche Telekom,Telecommunications services,Germany,48.4,76.7,-6.9,136.1,433,2013
Swisscom,Telecommunications services,Switzerland,24,12.4,1.9,21.5,434,2013
Rio Tinto,Diversified Metals & Mining,United Kingdom,98.5,51,-3,117.6,435,2013
Generali Group,Diversified Insurance,Italy,26,116.7,0.1,582.4,436,2013
CLP Holdings,Electric Utilities,Hong Kong-China,21.7,13.5,1.1,29.4,437,2013
Hewlett-Packard,Computer Hardware,United States,43.1,118.7,-12.9,106.7,438,2013
Novo Nordisk,Pharmaceuticals,Denmark,95,13.8,3.8,11.2,439,2013
Grupo Mexico,Diversified Metals & Mining,Mexico,32.3,10.4,2.4,18.4,440,2013
Lincoln National,Life & Health Insurance,United States,9.1,11.5,1.3,218.9,441,2013
Loews,Diversified Insurance,United States,17.5,14.6,0.6,80,442,2013
Morgan Stanley,Investment Services,United States,46.6,32,0.1,781,443,2013
Fubon Financial,Investment Services,Taiwan,13.7,9.4,1,119.3,444,2013
Macquarie Group,Investment Services,Australia,13.5,11.4,0.8,157.8,445,2013
Bank Mandiri,Regional Banks,Indonesia,24,6.3,1.6,65.5,446,2013
Richemont,Specialty Stores,Switzerland,48.9,11.9,2.1,15.1,447,2013
Newmont Mining,Diversified Metals & Mining,United States,19.7,9.9,1.8,29.6,448,2013
Rogers Communications,Telecommunications services,Canada,25.3,12.5,1.7,19.7,448,2013
Shin-Etsu Chemical,Diversified Chemicals,Japan,28.7,12.7,1.2,21.8,450,2013
Merck,Pharmaceuticals,Germany,32,13.8,0.7,28.6,451,2013
Fifth Third Bancorp,Regional Banks,United States,14.7,7.1,1.6,121.9,452,2013
Toyota Tsusho,Trading Companies,Japan,9.2,71.5,0.8,34.4,453,2013
CRH,Construction Materials,Ireland,16.7,24.6,0.7,27.6,454,2013
Raiffeisen Bank International,Major Banks,Austria,7.6,13.9,1.3,190.5,455,2013
Bharti Airtel,Telecommunications services,India,21.8,14,0.8,29.8,456,2013
Praxair,Specialized Chemicals,United States,33.6,11.2,1.7,18.1,457,2013
Xerox,Business Products & Supplies,United States,10.7,22.4,1.2,30,458,2013
Intesa Sanpaolo,Major Banks,Italy,26.4,47.7,-10.6,813.8,459,2013
Crédit Agricole,Major Banks,France,23.4,51.2,-8.3,2431.4,460,2013
Bank Rakyat Indonesia,Regional Banks,Indonesia,22.4,6,1.9,57,461,2013
Porsche Automobil Holding,Auto & Truck Manufacturers,Germany,24.5,5.2,10.3,41.1,462,2013
HDFC Bank,Regional Banks,India,28.1,6.5,1,66.7,463,2013
National Bank of Canada,Major Banks,Canada,12.3,7.1,1.6,184,464,2013
Magna International,Auto & Truck Parts,Canada,13.2,30.8,1.4,17.1,465,2013
Humana,Managed Health Care,United States,11.1,39.1,1.2,20,466,2013
Kirin Holdings,Beverages,Japan,15.2,21.6,0.6,33.6,467,2013
CIMB Group Holdings,Regional Banks,Malaysia,16.8,6.3,1.4,110.2,467,2013
Keppel Corp,Conglomerates,Singapore,17,11.4,1.8,23.9,469,2013
Lotte Shopping,Department Stores,South Korea,10.3,22.2,1,34.6,470,2013
Compass Group,Restaurants,United Kingdom,23.1,27.3,1,14.4,471,2013
Paccar,Heavy Equipment,United States,18,17,1.1,18.6,472,2013
China Coal Energy,Diversified Metals & Mining,China,12.2,13.6,1.5,29.5,473,2013
Aon,Insurance Brokers,United Kingdom,18.7,11.5,1,30.5,473,2013
EnBW-Energie Baden,Electric Utilities,Germany,10.8,24.7,0.6,48.5,475,2013
Kinder Morgan,Oil Services & Equipment,United States,41.2,10,0.4,68.5,476,2013
Siam Commercial Bank,Regional Banks,Thailand,21.5,6,1.3,74.2,477,2013
TJX Cos,Department Stores,United States,32.8,25.9,1.9,9.5,478,2013
Sysco,Food Retail,United States,19.8,43.4,1.1,12.4,479,2013
Fortum,Electric Utilities,Finland,17.6,8.1,1.9,32.3,480,2013
Atlas Copco,Other Industrial Equipment,Sweden,35.2,13.4,2.1,12.5,481,2013
LG Chem,Specialized Chemicals,South Korea,16.2,21.9,1.4,15.4,482,2013
Woodside Petroleum,Oil & Gas Operations,Australia,31.9,6.4,3,23.9,483,2013
Tatneft,Oil & Gas Operations,Russia,14.8,13,2.1,19.5,484,2013
ArcelorMittal,Iron & Steel,Luxembourg,23.1,84.2,-3.7,114.6,485,2013
H&M,Apparel/Footwear Retail,Sweden,59.8,18.1,2.5,8.8,486,2013
Suzuki Motor,Auto & Truck Manufacturers,Japan,13.3,30.3,0.7,27.2,487,2013
Bank of Beijing,Regional Banks,China,13.1,6.3,1.4,151.7,488,2013
Public Service Enterprise,Electric Utilities,United States,16.8,9.8,1.3,31.7,489,2013
Mosaic,Specialized Chemicals,United States,26.7,10.1,1.9,17.3,490,2013
GFNorte,Regional Banks,Mexico,18.5,7.7,0.8,70.6,491,2013
Kyocera,Electronics,Japan,17.1,14.4,1,24,492,2013
Associated British Foods,Food Processing,United Kingdom,22.7,19.8,0.9,16.2,493,2013
Origin Energy,Electric Utilities,Australia,14.9,13.2,1,28.7,494,2013
Otsuka Holding,Pharmaceuticals,Japan,18.6,13.9,1.1,19.9,495,2013
Telus,Telecommunications services,Canada,22.3,11,1.3,20.5,496,2013
Potash of Saskatchewan,Specialized Chemicals,Canada,35.3,7.9,2.1,18.2,497,2013
Etisalat,Telecommunications services,United Arab Emirates,21.8,9,1.8,21.8,497,2013
Progressive,Property & Casualty Insurance,United States,15.2,17.1,0.9,22.7,499,2013
Sempra Energy,Natural Gas Utilities,United States,19.2,9.6,0.9,36.5,500,2013
Corning,Communications Equipment,United States,19,8,1.7,29.4,501,2013
Reed Elsevier,Printing & Publishing,United Kingdom,25.6,9.9,1.7,17.9,502,2013
Dongfeng Motor Group,Auto & Truck Manufacturers,China,11.8,19.7,1.4,19.2,503,2013
Tokio Marine Holdings,Property & Casualty Insurance,Japan,23.5,39.4,0.1,196.4,503,2013
Sandvik,Other Industrial Equipment,Sweden,20.5,15.2,1.2,16,505,2013
Sony,Consumer Electronics,Japan,17.6,78.5,-5.5,160.3,506,2013
Poly Real Estate,Real Estate,China,12.2,9.6,1.3,40.3,507,2013
New China Life Insurance,Life & Health Insurance,China,11.8,18,0.5,79.2,508,2013
Agrium,Specialized Chemicals,Canada,15.3,16.7,1.5,16,509,2013
Cummins,Heavy Equipment,United States,22.3,17.3,1.5,12.5,510,2013
EOG Resources,Oil & Gas Operations,United States,35.4,11.7,0.6,27.3,511,2013
Omnicom Group,Advertising,United States,15.7,14.2,1,22.2,512,2013
Teck Resources,Diversified Metals & Mining,Canada,17.4,10.4,0.8,34.8,513,2013
Qatar National Bank,Regional Banks,Qatar,25.7,4,2.3,100.8,514,2013
Tenaris,Oil Services & Equipment,Luxembourg,24.2,11.1,1.7,15.7,515,2013
Tenaga Nasional,Electric Utilities,Malaysia,12.6,11.5,1.3,28.3,516,2013
Toyota Industries,Auto & Truck Parts,Japan,11.7,18.6,0.7,32.2,517,2013
Swire Pacific,Conglomerates,Hong Kong-China,18.8,5.7,2.3,41.5,517,2013
Liberty Interactive,Internet & Catalog Retail,United States,14.6,10.1,1.5,26.3,519,2013
J Sainsbury,Food Retail,United Kingdom,10.4,35.7,1,19.7,520,2013
Aviva,Life & Health Insurance,United Kingdom,14.5,69,-5.1,512.7,520,2013
Anglo American,Diversified Metals & Mining,United Kingdom,39.9,29.4,-1.5,78.1,522,2013
Cheung Kong Holdings,Real Estate,Hong Kong-China,33.7,2.5,4.1,49.4,523,2013
Kasikornbank,Major Banks,Thailand,17.5,6,1.2,67.8,524,2013
Carlsberg,Beverages,Denmark,15.8,11.6,1,27.2,525,2013
Amazon.com,Internet & Catalog Retail,United States,119,61.1,0,32.6,525,2013
Larsen & Toubro,Construction Services,India,17.2,12.6,0.9,23.8,527,2013
Principal Financial Group,Life & Health Insurance,United States,10,9.2,0.8,161.9,528,2013
Saudi Electricity,Electric Utilities,Saudi Arabia,15.3,9,0.7,63.6,529,2013
Waste Management,Environmental & Waste,United States,17.4,13.6,0.8,23.1,529,2013
Murphy Oil,Oil & Gas Operations,United States,11.8,28.6,1,17.5,531,2013
CaixaBank,Regional Banks,Spain,16.8,16.3,0.3,450.1,532,2013
TE Connectivity,Electronics,Switzerland,17.6,13.2,1.1,18.1,533,2013
Dai-ichi Life Insurance,Life & Health Insurance,Japan,13.4,56.5,0.2,403.2,534,2013
Nomura Holdings,Investment Services,Japan,23.6,22.4,0.1,431.3,535,2013
Vivendi,Telecommunications services,France,27.8,38.3,0.2,76.6,536,2013
Fujitsu,Computer Hardware,Japan,9.2,54,0.5,35,537,2013
Charles Schwab,Investment Services,United States,22.8,5,0.9,133.6,538,2013
SSE,Electric Utilities,United Kingdom,21.2,50.8,0.3,31.1,539,2013
Al Rajhi Bank,Regional Banks,Saudi Arabia,26,4,2.1,71.3,539,2013
Ingersoll-Rand,Conglomerates,Ireland,16.4,14,1,18.5,541,2013
Sime Darby,Conglomerates,Malaysia,17.3,15,1.3,14.9,542,2013
Halkbank,Regional Banks,Turkey,13.3,6.2,1.5,61,543,2013
Philips,Conglomerates,Netherlands,27.5,32.7,0.3,35.8,544,2013
PPG Industries,Diversified Chemicals,United States,20.2,15.2,0.9,15.9,545,2013
Mitsubishi Heavy Industries,Heavy Equipment,Japan,18.8,34.1,0.3,48,546,2013
Transneft,Oil Services & Equipment,Russia,3.6,20.8,5.8,57.8,547,2013
Korea Electric Power,Electric Utilities,South Korea,17.4,43.9,-2.8,129.3,548,2013
Marsh & McLennan,Insurance Brokers,United States,20.3,11.9,1.2,16.3,549,2013
KT Corp,Telecommunications services,South Korea,8.1,21.1,0.9,32.4,550,2013
Kellogg,Food Processing,United States,22.5,14.2,1,15.2,551,2013
Aisin Seiki,Auto & Truck Parts,Japan,10.6,27.8,0.7,24.7,552,2013
Entergy,Electric Utilities,United States,11.6,10.3,0.9,43.2,553,2013
Astellas Pharma,Pharmaceuticals,Japan,25.9,11.7,0.9,16.6,553,2013
SK Telecom,Telecommunications services,South Korea,11.5,14.5,1,24.1,555,2013
Simon Property Group,Real Estate,United States,49.5,4.9,1.4,32.6,556,2013
Panasonic,Consumer Electronics,Japan,16.7,94.8,-9.3,76.1,557,2013
AmerisourceBergen,Pharmaceuticals,United States,11.3,80.6,0.7,15.5,558,2013
Goldcorp,Diversified Metals & Mining,Canada,26.4,5.4,1.7,31.2,559,2013
Xcel Energy,Electric Utilities,United States,14.2,10.1,0.9,31.1,560,2013
HDFC,Consumer Financial Services,India,23.3,5.9,1.1,41.6,561,2013
MasterCard,Consumer Financial Services,United States,63.8,7.4,2.8,12.5,561,2013
Sumitomo Realty,Real Estate,Japan,18.4,8.3,0.6,46.7,563,2013
Solvay,Diversified Chemicals,Belgium,12.5,16.4,0.8,23.4,564,2013
Yara International,Specialized Chemicals,Norway,13.2,15.1,1.9,14.4,565,2013
Sumitomo Electric,Auto & Truck Parts,Japan,10,24.9,0.7,25,566,2013
Quanta Computer,Computer Hardware,Taiwan,8.5,34.4,0.8,24.6,567,2013
Regions Financial,Regional Banks,United States,11.8,6,1.1,121.3,568,2013
Falabella,Department Stores,Chile,26.8,11.5,0.8,17.9,569,2013
Adidas,Apparel/Accessories,Germany,21.8,19.6,0.7,14.7,570,2013
Western Digital,Computer Storage Devices,United States,12.1,15.6,2.1,13.9,570,2013
CIC Group,Major Banks,France,5.8,15.5,0.8,302.3,572,2013
Cencosud,Food Retail,Chile,17.4,19.1,0.6,19.7,573,2013
Sanlam,Life & Health Insurance,South Africa,10.7,10.8,0.7,52.3,574,2013
MS&AD Insurance,Property & Casualty Insurance,Japan,14.1,42.2,-2,173.4,575,2013
Veolia Environnement,Diversified Utilities,France,6.8,38.8,0.5,57.2,576,2013
Wm Morrison Supermarkets,Food Retail,United Kingdom,9.5,28.8,1,16.6,576,2013
Novatek,Oil & Gas Operations,Russia,31.3,6.9,2.3,15.1,578,2013
Air Products & Chemicals,Specialized Chemicals,United States,18.7,9.9,1.2,17.4,578,2013
PKO Bank Polski,Regional Banks,Poland,13.8,5.7,1.2,62.3,580,2013
Tokyo Gas,Natural Gas Utilities,Japan,13.5,21.2,0.6,22.2,581,2013
Precision Castparts,Aerospace & Defense,United States,28.5,7.9,1.3,16.7,582,2013
Fujifilm Holdings,Consumer Electronics,Japan,9.4,26.5,0.5,32.4,583,2013
Franklin Resources,Investment Services,United States,31.9,7.3,2,14.4,584,2013
SCA,Household/Personal Care,Sweden,17.3,13.1,0.7,20.2,585,2013
Williams Cos,Oil Services & Equipment,United States,24.1,7.5,0.9,24.3,586,2013
Ecolab,Specialized Chemicals,United States,23.5,11.8,0.7,17.6,586,2013
Telecom Italia,Telecommunications services,Italy,15.2,37.9,-2.1,102.3,586,2013
Dominion Resources,Electric Utilities,United States,32.7,13.1,0.3,46.8,589,2013
Tata Steel,Iron & Steel,India,6.4,26.1,1,28.8,590,2013
Tencent Holdings,Computer Services,China,65,7,2,12.1,591,2013
Sodexo,Business & Personal Services,France,14.3,22.9,0.7,15.9,592,2013
Industrial Bank of Korea,Regional Banks,South Korea,6.4,9.3,1,185.9,593,2013
Public Bank,Regional Banks,Malaysia,18,4.2,1.3,89.8,594,2013
HeidelbergCement,Construction Materials,Germany,13.9,18,0.4,37,595,2013
Ferrovial,Other Transportation,Spain,11.9,10.1,0.9,27.2,596,2013
Cemig,Electric Utilities,Brazil,10.7,9.5,2.2,19.4,597,2013
Swatch Group,Apparel/Accessories,Switzerland,32.1,8.5,1.7,12,598,2013
Yum Brands,Restaurants,United States,31.6,13.6,1.6,9,598,2013
Thales,Aerospace & Defense,France,8.8,18.2,0.7,28.2,600,2013
Unum Group,Life & Health Insurance,United States,7.5,10.5,0.9,62.2,601,2013
Investor,Investment Services,Sweden,22.9,3.5,3.7,35.3,602,2013
Annaly Capital Management,Real Estate,United States,14.8,3.3,1.7,133.5,603,2013
Toray Industries,Diversified Chemicals,Japan,10.4,19.2,0.8,18.8,604,2013
Starbucks,Restaurants,United States,43.2,13.7,1.4,8.5,605,2013
Kubota,Heavy Equipment,Japan,17.4,12.2,0.7,18,606,2013
PTT Global Chemical,Diversified Chemicals,Thailand,11.3,18.5,1.1,14.2,607,2013
BanColombia,Regional Banks,Colombia,13.5,5.9,1,55.4,608,2013
Sprint Nextel,Telecommunications services,United States,17.5,35.3,-4.3,51.6,609,2013
Cathay Financial,Life & Health Insurance,Taiwan,14.3,9.2,0.4,165.3,610,2013
SLM,Consumer Financial Services,United States,9,6.1,0.9,181.3,611,2013
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,8.2,14.7,0.7,34.5,612,2013
Bank Central Asia,Regional Banks,Indonesia,27.1,4,1.2,46,613,2013
Grupo Pão de Açúcar,Food Retail,Brazil,14.1,24.9,0.5,16.8,614,2013
Publicis Groupe,Advertising,France,14.7,8.7,1,21.8,615,2013
DISH Network,Broadcasting & Cable,United States,15.9,14.3,0.6,17.4,616,2013
Kohl's,Department Stores,United States,11.4,19.3,1,13.9,616,2013
Chunghwa Telecom,Telecommunications services,Taiwan,24.3,7.4,1.4,15.2,618,2013
T&D Holdings,Life & Health Insurance,Japan,8.1,24.5,0.3,155.1,619,2013
Stryker,Medical Equipment & Supplies,United States,25.1,8.7,1.3,13.2,620,2013
Isuzu Motors,Auto & Truck Manufacturers,Japan,10.5,16.9,1.1,14.6,621,2013
Hartford Financial Services,Diversified Insurance,United States,11.5,26.4,0,298.5,622,2013
Unibail-Rodamco,Real Estate,France,22.2,2.3,1.9,39,623,2013
Yahoo,Computer Services,United States,24.3,5,3.9,17.1,624,2013
HJ Heinz,Food Processing,United States,23.2,11.6,1,11.9,625,2013
General Dynamics,Aerospace & Defense,United States,24.7,31.5,-0.3,34.3,626,2013
MTR,Railroads,Hong Kong-China,23,4.6,1.7,26.7,627,2013
China National Building,Construction Materials,China,7.5,13.8,0.9,31.2,628,2013
Abertis,Other Transportation,Spain,14.3,5.2,1.4,37.2,628,2013
Westfield Group,Real Estate,Australia,25.4,2.5,1.8,35.3,630,2013
Mitsubishi Chemical,Diversified Chemicals,Japan,7.4,38.8,0.4,37.4,631,2013
Virgin Media,Telecommunications services,United States,12.5,6.7,4.6,17.1,631,2013
Siam Cement,Specialized Chemicals,Thailand,20.3,13.3,0.8,12.8,633,2013
M&T Bank,Regional Banks,United States,13.4,4.6,1,83,634,2013
Daqin Railway,Railroads,China,18.7,7.2,1.9,14.9,635,2013
Tata Consultancy Services,Computer Services,India,56.9,9.6,2,8.1,636,2013
Fanuc,Other Industrial Equipment,Japan,29.7,6.5,1.7,13.7,637,2013
China Resources Land,Real Estate,Hong Kong-China,14.6,5.7,1.4,29.4,637,2013
Datang International Power,Electric Utilities,China,8.4,12.2,0.6,42.4,639,2013
Bangkok Bank,Regional Banks,Thailand,15.1,4.3,1.1,79.1,640,2013
Seagate Technology,Computer Storage Devices,Ireland,12.7,16.3,3.2,8.7,641,2013
Ensco,Oil Services & Equipment,United Kingdom,14.1,6.8,1.8,18.5,642,2013
Kingfisher,Home Improvement Retail,United Kingdom,10.3,16.8,0.9,15.6,643,2013
HollyFrontier,Oil & Gas Operations,United States,10.8,20.1,1.7,10.3,643,2013
Galp Energia,Oil & Gas Operations,Portugal,13.1,24.4,0.5,18,645,2013
George Weston,Food Retail,Canada,9.1,32.8,0.5,21.9,646,2013
Rostelecom,Telecommunications services,Russia,11.3,10.4,1.1,17.7,647,2013
Evergrande Real Estate,Real Estate,China,6.9,10.3,1.5,31.1,648,2013
Japan Airlines,Airline,Japan,8.7,14.6,2.3,13.2,649,2013
Jiangxi Copper,Diversified Metals & Mining,China,10.8,25,0.8,12.5,650,2013
PKN Orlen,Oil & Gas Operations,Poland,7.4,38.8,0.8,16.9,651,2013
Grupo Aval,Investment Services,Colombia,13.2,6.1,0.7,57.4,652,2013
China Shipbuilding Industry,Heavy Equipment,China,12.1,9.2,0.7,25.3,653,2013
ThyssenKrupp Group,Conglomerates,Germany,12.4,51.6,-6,47.4,654,2013
Commerzbank,Major Banks,Germany,9.2,25.5,0,838.3,654,2013
JBS,Food Processing,Brazil,10.4,38.9,0.4,24.3,656,2013
China Resources Power,Electric Utilities,Hong Kong-China,12.4,8.1,1,22.9,657,2013
Inter Rao,Electric Utilities,Russia,7.2,18.3,1.2,16.6,657,2013
Barrick Gold,Diversified Metals & Mining,Canada,28.7,14.5,-0.7,47.3,659,2013
MOL Hungarian Oil,Oil & Gas Operations,Hungary,7.5,24.6,0.7,21.6,660,2013
Wheelock & Co,Real Estate,Hong Kong-China,10,4.3,3.5,49.4,661,2013
Daiwa House Industry,Construction Services,Japan,11.5,22.3,0.4,24,662,2013
Dollar General,Discount Stores,United States,15.8,16,1,10.4,663,2013
American Capital Agency,Real Estate,United States,13.1,2.1,1.3,100.5,663,2013
Asahi Group Holdings,Beverages,Japan,11.1,13.1,0.7,20,665,2013
Spectra Energy,Oil Services & Equipment,United States,19.3,5.1,0.9,30.6,666,2013
JFE Holdings,Iron & Steel,Japan,12.6,38.3,-0.4,47.4,667,2013
Gree Electric Appliances,Household Appliances,China,13.5,13.3,0.8,13.5,668,2013
Ooredoo Telecom,Telecommunications services,Qatar,10,9.3,0.8,25.9,669,2013
Kao Corp,Household/Personal Care,Japan,17.4,15.4,0.7,12,670,2013
CSN,Iron & Steel,Brazil,7.2,8.9,2,24.2,671,2013
Asahi Kasei,Diversified Chemicals,Japan,9.2,19,0.7,16.9,672,2013
Erste Group Bank,Major Banks,Austria,12.3,15.5,-0.9,271.7,672,2013
Yanzhou Coal Mining,Diversified Metals & Mining,China,11.8,9.2,1,18,674,2013
Nucor,Iron & Steel,United States,14.8,19.4,0.5,14.2,675,2013
Henderson Land,Real Estate,Hong Kong-China,15.1,2,2.6,33.9,675,2013
Parker-Hannifin,Other Industrial Equipment,United States,14.4,13.1,1,11.5,677,2013
Axis Bank,Regional Banks,India,11.6,5.3,0.8,55.8,678,2013
Delphi Automotive,Auto & Truck Parts,United Kingdom,13.6,15.5,1.1,10.2,679,2013
Stanley Black & Decker,Household/Personal Care,United States,13,10.2,0.9,15.8,680,2013
PGE,Electric Utilities,Poland,10.5,9.4,1,18.8,681,2013
NKSJ Holdings,Property & Casualty Insurance,Japan,9.4,30.9,-1.1,105.2,682,2013
Fuji Heavy Industries,Auto & Truck Manufacturers,Japan,12.9,18.3,0.5,16.4,683,2013
Deutsche Boerse,Investment Services,Germany,12.5,2.8,0.8,285.5,684,2013
Idemitsu Kosan,Oil & Gas Operations,Japan,3.5,52.1,0.8,32.4,685,2013
Telekom Indonesia,Telecommunications services,Indonesia,21.4,8,1.3,11.5,685,2013
Liberty Global,Broadcasting & Cable,United States,17.8,10.3,0.3,38.3,687,2013
Sekisui House,Construction Services,Japan,9.4,20,0.6,16.9,688,2013
Nokia,Communications Equipment,Finland,12.5,39.8,-4.1,37.8,689,2013
Metro Group,Food Retail,Germany,9.3,88,0,45.8,690,2013
National Bank of Abu Dhabi,Regional Banks,United Arab Emirates,12.4,3.1,1.1,81.8,691,2013
