Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Safran,Aerospace & Defense,France,19.6,18,1.7,30,368,http://www.forbes.com/companies/safran/,0.0566666666666667,0.0944444444444444
CenturyLink,Telecommunications services,United States,21.5,18.4,0.8,54,369,http://www.forbes.com/companies/centurylink/,0.0148148148148148,0.0434782608695652
Baoshan Iron & Steel,Iron & Steel,China,13.4,35.4,1.2,36.7,370,http://www.forbes.com/companies/baoshan-iron-steel/,0.0326975476839237,0.0338983050847458
Baxter International,Medical Equipment & Supplies,United States,37.9,14.2,2.3,20.4,371,http://www.forbes.com/companies/baxter-international/,0.112745098039216,0.161971830985915
Freddie Mac,Investment Services,United States,1.3,80.6,11,1989.9,372,http://www.forbes.com/companies/freddie-mac/,0.00552791597567717,0.136476426799007
AMP,Investment Services,Australia,16,17.2,0.7,122.1,373,http://www.forbes.com/companies/amp/,0.00573300573300573,0.0406976744186046
Canadian National Railway,Railroads,Canada,42.7,10,2.7,26.8,374,http://www.forbes.com/companies/canadian-national-railway/,0.100746268656716,0.27
Baker Hughes,Oil Services & Equipment,United States,21.2,21.4,1.3,26.7,375,http://www.forbes.com/companies/baker-hughes/,0.048689138576779,0.0607476635514019
EDP-Energias de Portugal,Electric Utilities,Portugal,11.5,21.6,1.3,55.2,376,http://www.forbes.com/companies/edp-energias-de-portugal/,0.0235507246376812,0.0601851851851852
Coal India,Diversified Metals & Mining,India,37.4,12.3,2.9,20.8,377,http://www.forbes.com/companies/coal-india/,0.139423076923077,0.235772357723577
PPR,Department Stores,France,29.4,12.8,1.4,32.5,378,http://www.forbes.com/companies/ppr/,0.0430769230769231,0.109375
Hyundai Heavy Industries,Heavy Equipment,South Korea,11.6,48.8,0.9,46.3,379,http://www.forbes.com/companies/hyundai-heavy-industries/,0.0194384449244061,0.0184426229508197
CBS,Broadcasting & Cable,United States,29.4,14.1,1.6,26.5,380,http://www.forbes.com/companies/cbs/,0.060377358490566,0.113475177304965
Viacom,Broadcasting & Cable,United States,31.3,13.2,2.2,21.9,381,http://www.forbes.com/companies/viacom/,0.100456621004566,0.166666666666667
Akbank,Regional Banks,Turkey,20.6,8.2,1.7,91.6,382,http://www.forbes.com/companies/akbank/,0.0185589519650655,0.207317073170732
Woori Finance Holdings,Investment Services,South Korea,9,15.2,1.4,306.2,383,http://www.forbes.com/companies/woori-finance-holdings/,0.00457217504898759,0.0921052631578947
NTPC,Electric Utilities,India,22.3,12.8,1.9,30.5,384,http://www.forbes.com/companies/ntpc/,0.0622950819672131,0.1484375
Norilsk Nickel,Diversified Metals & Mining,Russia,32.9,12.8,3.3,18.8,385,http://www.forbes.com/companies/norilsk-nickel/,0.175531914893617,0.2578125
Alstom,Conglomerates,France,14,26.6,1,39.4,386,http://www.forbes.com/companies/alstom/,0.0253807106598985,0.037593984962406
International Paper,Paper & Paper Products,United States,20.1,27.8,0.8,32.2,387,http://www.forbes.com/companies/international-paper/,0.0248447204968944,0.0287769784172662
Sabanci Holding,Conglomerates,Turkey,12.7,14.6,1,98.3,388,http://www.forbes.com/companies/sabanci-holding/,0.0101729399796541,0.0684931506849315
PPL,Electric Utilities,United States,17.8,12.3,1.5,43.6,389,http://www.forbes.com/companies/ppl/,0.0344036697247706,0.121951219512195
Pernod Ricard,Beverages,France,34.5,10.4,1.5,33.5,390,http://www.forbes.com/companies/pernod-ricard/,0.0447761194029851,0.144230769230769
Lloyds Banking Group,Major Banks,United Kingdom,53.8,75.6,-2.3,1495.9,390,http://www.forbes.com/companies/lloyds-banking-group/,-0.00153753593154623,-0.0304232804232804
Gilead Sciences,Biotechs,United States,68.4,9.7,2.6,21.2,392,http://www.forbes.com/companies/gilead-sciences/,0.122641509433962,0.268041237113402
Suncorp Group,Diversified Insurance,Australia,15.9,15.6,0.7,98.3,393,http://www.forbes.com/companies/suncorp-group/,0.00712105798575788,0.0448717948717949
Syngenta,Specialized Chemicals,Switzerland,40.1,14.5,1.9,18.3,393,http://www.forbes.com/companies/syngenta/,0.103825136612022,0.131034482758621
Mitsubishi Estate,Real Estate,Japan,40.8,12.2,0.7,53.2,395,http://www.forbes.com/companies/mitsubishi-estate/,0.0131578947368421,0.0573770491803279
CSX,Railroads,United States,24.5,11.8,1.9,30.6,396,http://www.forbes.com/companies/csx/,0.0620915032679739,0.161016949152542
FirstRand,Major Banks,South Africa,18,8.4,1.6,94.1,397,http://www.forbes.com/companies/firstrand/,0.0170031880977683,0.19047619047619
PG&E,Electric Utilities,United States,19.1,15,0.8,52.4,398,http://www.forbes.com/companies/pge/,0.0152671755725191,0.0533333333333333
Mapfre,Diversified Insurance,Spain,10.7,27.1,0.9,69.2,399,http://www.forbes.com/companies/mapfre/,0.0130057803468208,0.033210332103321
Barclays,Major Banks,United Kingdom,62.3,55.7,-1.7,2422.5,400,http://www.forbes.com/companies/barclays/,-0.000701754385964912,-0.0305206463195691
Automatic Data,Business & Personal Services,United States,31.3,10.9,1.4,33.3,401,http://www.forbes.com/companies/automatic-data/,0.042042042042042,0.128440366972477
Colgate-Palmolive,Household/Personal Care,United States,52.4,17.1,2.5,13.4,402,http://www.forbes.com/companies/colgate-palmolive/,0.186567164179104,0.146198830409357
Deutsche Lufthansa,Airline,Germany,9.7,39.7,1.3,37.5,403,http://www.forbes.com/companies/deutsche-lufthansa/,0.0346666666666667,0.0327455919395466
Huaneng Power International,Electric Utilities,China,14.9,21.1,0.9,41.2,404,http://www.forbes.com/companies/huaneng-power-international/,0.0218446601941748,0.042654028436019
SK Holdings,Oil & Gas Operations,South Korea,7,106.3,0.9,85.2,405,http://www.forbes.com/companies/sk-holdings/,0.0105633802816901,0.00846660395108184
TransCanada,Oil Services & Equipment,Canada,33.9,8,1.4,48.5,406,http://www.forbes.com/companies/transcanada/,0.0288659793814433,0.175
Huaxia Bank,Regional Banks,China,11.5,10.5,1.5,197.2,407,http://www.forbes.com/companies/huaxia-bank/,0.00760649087221095,0.142857142857143
Texas Instruments,Semiconductors,United States,38.8,12.8,1.8,20,408,http://www.forbes.com/companies/texas-instruments/,0.09,0.140625
Ameriprise Financial,Investment Services,United States,15.1,10.3,1,134.7,409,http://www.forbes.com/companies/ameriprise-financial/,0.00742390497401633,0.0970873786407767
UBS,Investment Services,Switzerland,61.9,47.7,-2.7,1366.8,409,http://www.forbes.com/companies/ubs/,-0.00197541703248464,-0.0566037735849057
QBE Insurance Group,Property & Casualty Insurance,Australia,17,17,0.8,50.8,411,http://www.forbes.com/companies/qbe-insurance-group/,0.015748031496063,0.0470588235294118
EXOR,Investment Services,Italy,7.1,117.5,0.7,159.4,412,http://www.forbes.com/companies/exor/,0.00439146800501882,0.00595744680851064
Lafarge,Construction Materials,France,20.3,20.9,0.6,50.5,413,http://www.forbes.com/companies/lafarge/,0.0118811881188119,0.0287081339712919
Talanx,Diversified Insurance,Germany,7.9,34.9,0.8,171.7,413,http://www.forbes.com/companies/talanx/,0.0046592894583576,0.0229226361031519
Norfolk Southern,Railroads,United States,23.7,11,1.7,30.3,415,http://www.forbes.com/companies/norfolk-southern/,0.0561056105610561,0.154545454545455
Orix,Consumer Financial Services,Japan,13.5,11.8,1,101.2,416,http://www.forbes.com/companies/orix/,0.00988142292490119,0.0847457627118644
Covidien,Medical Equipment & Supplies,Ireland,30.9,12,1.9,22,417,http://www.forbes.com/companies/covidien/,0.0863636363636364,0.158333333333333
FirstEnergy,Electric Utilities,United States,17.6,15.3,0.8,50.4,418,http://www.forbes.com/companies/firstenergy/,0.0158730158730159,0.0522875816993464
Mitsui Fudosan,Real Estate,Japan,25.2,16.2,0.6,46.9,419,http://www.forbes.com/companies/mitsui-fudosan/,0.0127931769722814,0.037037037037037
Royal Bank of Scotland,Major Banks,United Kingdom,52,42.1,-9.4,2133.1,420,http://www.forbes.com/companies/royal-bank-of-scotland/,-0.004406731986311,-0.223277909738717
Macy's,Department Stores,United States,16.2,27.7,1.3,21,421,http://www.forbes.com/companies/macys/,0.0619047619047619,0.0469314079422383
Las Vegas Sands,Casinos & Gaming,United States,44.1,11.1,1.5,22.2,422,http://www.forbes.com/companies/las-vegas-sands/,0.0675675675675676,0.135135135135135
Aeon,Discount Stores,Japan,8.9,64.1,0.8,49.1,423,http://www.forbes.com/companies/aeon/,0.0162932790224033,0.0124804992199688
Ageas,Diversified Insurance,Belgium,8.5,20.6,1,128,424,http://www.forbes.com/companies/ageas/,0.0078125,0.0485436893203883
Thermo Fisher Scientific,Precision Healthcare Equipment,United States,27.6,12.5,1.2,27.4,425,http://www.forbes.com/companies/thermo-fisher-scientific/,0.0437956204379562,0.096
Bouygues,Construction Services,France,9.4,44.3,0.8,48.1,426,http://www.forbes.com/companies/bouygues/,0.0166320166320166,0.018058690744921
Cenovus Energy,Oil & Gas Operations,Canada,24.4,16.9,1,24.3,427,http://www.forbes.com/companies/cenovus-energy/,0.0411522633744856,0.0591715976331361
Ahold,Food Retail,Netherlands,15.7,43.3,1.1,19.4,428,http://www.forbes.com/companies/ahold/,0.0567010309278351,0.0254041570438799
CEZ Group,Electric Utilities,Czech Republic,15.7,11.3,2.2,33.4,429,http://www.forbes.com/companies/cez-group/,0.0658682634730539,0.194690265486726
Sampo,Diversified Insurance,Finland,22.2,8.4,1.9,41.4,430,http://www.forbes.com/companies/sampo/,0.0458937198067633,0.226190476190476
Hana Financial Group,Regional Banks,South Korea,8.5,12.5,1.5,263.9,431,http://www.forbes.com/companies/hana-financial/,0.00568397120121258,0.12
Consolidated Edison,Electric Utilities,United States,17.3,12.2,1.1,41.2,432,http://www.forbes.com/companies/consolidated-edison/,0.0266990291262136,0.0901639344262295
Deutsche Telekom,Telecommunications services,Germany,48.4,76.7,-6.9,136.1,433,http://www.forbes.com/companies/deutsche-telekom/,-0.0506980161645849,-0.0899608865710561
Swisscom,Telecommunications services,Switzerland,24,12.4,1.9,21.5,434,http://www.forbes.com/companies/swisscom/,0.0883720930232558,0.153225806451613
Rio Tinto,Diversified Metals & Mining,United Kingdom,98.5,51,-3,117.6,435,http://www.forbes.com/companies/rio-tinto/,-0.0255102040816327,-0.0588235294117647
Generali Group,Diversified Insurance,Italy,26,116.7,0.1,582.4,436,http://www.forbes.com/companies/generali-group/,0.000171703296703297,0.000856898029134533
CLP Holdings,Electric Utilities,Hong Kong-China,21.7,13.5,1.1,29.4,437,http://www.forbes.com/companies/clp-holdings/,0.0374149659863946,0.0814814814814815
Hewlett-Packard,Computer Hardware,United States,43.1,118.7,-12.9,106.7,438,http://www.forbes.com/companies/hewlett-packard/,-0.120899718837863,-0.108677337826453
Novo Nordisk,Pharmaceuticals,Denmark,95,13.8,3.8,11.2,439,http://www.forbes.com/companies/novo-nordisk/,0.339285714285714,0.27536231884058
Grupo Mexico,Diversified Metals & Mining,Mexico,32.3,10.4,2.4,18.4,440,http://www.forbes.com/companies/grupo-mexico/,0.130434782608696,0.230769230769231
Lincoln National,Life & Health Insurance,United States,9.1,11.5,1.3,218.9,441,http://www.forbes.com/companies/lincoln-national/,0.00593878483325719,0.11304347826087
Loews,Diversified Insurance,United States,17.5,14.6,0.6,80,442,http://www.forbes.com/companies/loews/,0.0075,0.0410958904109589
Morgan Stanley,Investment Services,United States,46.6,32,0.1,781,443,http://www.forbes.com/companies/morgan-stanley/,0.000128040973111396,0.003125
Fubon Financial,Investment Services,Taiwan,13.7,9.4,1,119.3,444,http://www.forbes.com/companies/fubon-financial/,0.00838222967309304,0.106382978723404
Macquarie Group,Investment Services,Australia,13.5,11.4,0.8,157.8,445,http://www.forbes.com/companies/macquarie-group/,0.00506970849176172,0.0701754385964912
Bank Mandiri,Regional Banks,Indonesia,24,6.3,1.6,65.5,446,http://www.forbes.com/companies/bank-mandiri/,0.0244274809160305,0.253968253968254
Richemont,Specialty Stores,Switzerland,48.9,11.9,2.1,15.1,447,http://www.forbes.com/companies/richemont/,0.139072847682119,0.176470588235294
Newmont Mining,Diversified Metals & Mining,United States,19.7,9.9,1.8,29.6,448,http://www.forbes.com/companies/newmont-mining/,0.0608108108108108,0.181818181818182
Rogers Communications,Telecommunications services,Canada,25.3,12.5,1.7,19.7,448,http://www.forbes.com/companies/rogers-communications/,0.0862944162436548,0.136
Shin-Etsu Chemical,Diversified Chemicals,Japan,28.7,12.7,1.2,21.8,450,http://www.forbes.com/companies/shin-etsu-chemical/,0.055045871559633,0.094488188976378
Merck,Pharmaceuticals,Germany,32,13.8,0.7,28.6,451,http://www.forbes.com/companies/merck/,0.0244755244755245,0.0507246376811594
Fifth Third Bancorp,Regional Banks,United States,14.7,7.1,1.6,121.9,452,http://www.forbes.com/companies/fifth-third-bancorp/,0.0131255127153404,0.225352112676056
Toyota Tsusho,Trading Companies,Japan,9.2,71.5,0.8,34.4,453,http://www.forbes.com/companies/toyota-tsusho/,0.0232558139534884,0.0111888111888112
CRH,Construction Materials,Ireland,16.7,24.6,0.7,27.6,454,http://www.forbes.com/companies/crh/,0.0253623188405797,0.0284552845528455
Raiffeisen Bank International,Major Banks,Austria,7.6,13.9,1.3,190.5,455,http://www.forbes.com/companies/raiffeisen-bank-international/,0.0068241469816273,0.0935251798561151
Bharti Airtel,Telecommunications services,India,21.8,14,0.8,29.8,456,http://www.forbes.com/companies/bharti-airtel/,0.0268456375838926,0.0571428571428571
Praxair,Specialized Chemicals,United States,33.6,11.2,1.7,18.1,457,http://www.forbes.com/companies/praxair/,0.0939226519337017,0.151785714285714
Xerox,Business Products & Supplies,United States,10.7,22.4,1.2,30,458,http://www.forbes.com/companies/xerox/,0.04,0.0535714285714286
Intesa Sanpaolo,Major Banks,Italy,26.4,47.7,-10.6,813.8,459,http://www.forbes.com/companies/intesa-sanpaolo/,-0.0130253133448022,-0.222222222222222
Crédit Agricole,Major Banks,France,23.4,51.2,-8.3,2431.4,460,http://www.forbes.com/companies/credit-agricole/,-0.00341367113597105,-0.162109375
Bank Rakyat Indonesia,Regional Banks,Indonesia,22.4,6,1.9,57,461,http://www.forbes.com/companies/bank-rakyat-indonesia/,0.0333333333333333,0.316666666666667
Porsche Automobil Holding,Auto & Truck Manufacturers,Germany,24.5,5.2,10.3,41.1,462,http://www.forbes.com/companies/porsche-automobil-holding/,0.250608272506083,1.98076923076923
HDFC Bank,Regional Banks,India,28.1,6.5,1,66.7,463,http://www.forbes.com/companies/hdfc-bank/,0.0149925037481259,0.153846153846154
National Bank of Canada,Major Banks,Canada,12.3,7.1,1.6,184,464,http://www.forbes.com/companies/national-bank-of-canada/,0.00869565217391304,0.225352112676056
Magna International,Auto & Truck Parts,Canada,13.2,30.8,1.4,17.1,465,http://www.forbes.com/companies/magna-international/,0.0818713450292397,0.0454545454545454
Humana,Managed Health Care,United States,11.1,39.1,1.2,20,466,http://www.forbes.com/companies/humana/,0.06,0.030690537084399
Kirin Holdings,Beverages,Japan,15.2,21.6,0.6,33.6,467,http://www.forbes.com/companies/kirin-holdings/,0.0178571428571429,0.0277777777777778
CIMB Group Holdings,Regional Banks,Malaysia,16.8,6.3,1.4,110.2,467,http://www.forbes.com/companies/cimb-group-holdings/,0.0127041742286751,0.222222222222222
Keppel Corp,Conglomerates,Singapore,17,11.4,1.8,23.9,469,http://www.forbes.com/companies/keppel-corp/,0.0753138075313808,0.157894736842105
Lotte Shopping,Department Stores,South Korea,10.3,22.2,1,34.6,470,http://www.forbes.com/companies/lotte-shopping/,0.0289017341040462,0.045045045045045
Compass Group,Restaurants,United Kingdom,23.1,27.3,1,14.4,471,http://www.forbes.com/companies/compass-group/,0.0694444444444444,0.0366300366300366
Paccar,Heavy Equipment,United States,18,17,1.1,18.6,472,http://www.forbes.com/companies/paccar/,0.0591397849462366,0.0647058823529412
China Coal Energy,Diversified Metals & Mining,China,12.2,13.6,1.5,29.5,473,http://www.forbes.com/companies/china-coal-energy/,0.0508474576271186,0.110294117647059
Aon,Insurance Brokers,United Kingdom,18.7,11.5,1,30.5,473,http://www.forbes.com/companies/aon/,0.0327868852459016,0.0869565217391304
EnBW-Energie Baden,Electric Utilities,Germany,10.8,24.7,0.6,48.5,475,http://www.forbes.com/companies/enbw-energie-baden/,0.0123711340206186,0.0242914979757085
Kinder Morgan,Oil Services & Equipment,United States,41.2,10,0.4,68.5,476,http://www.forbes.com/companies/kinder-morgan/,0.00583941605839416,0.04
Siam Commercial Bank,Regional Banks,Thailand,21.5,6,1.3,74.2,477,http://www.forbes.com/companies/siam-commercial-bank/,0.0175202156334232,0.216666666666667
TJX Cos,Department Stores,United States,32.8,25.9,1.9,9.5,478,http://www.forbes.com/companies/tjx-cos/,0.2,0.0733590733590734
Sysco,Food Retail,United States,19.8,43.4,1.1,12.4,479,http://www.forbes.com/companies/sysco/,0.0887096774193548,0.0253456221198157
Fortum,Electric Utilities,Finland,17.6,8.1,1.9,32.3,480,http://www.forbes.com/companies/fortum/,0.0588235294117647,0.234567901234568
Atlas Copco,Other Industrial Equipment,Sweden,35.2,13.4,2.1,12.5,481,http://www.forbes.com/companies/atlas-copco/,0.168,0.156716417910448
LG Chem,Specialized Chemicals,South Korea,16.2,21.9,1.4,15.4,482,http://www.forbes.com/companies/lg-chem/,0.0909090909090909,0.0639269406392694
Woodside Petroleum,Oil & Gas Operations,Australia,31.9,6.4,3,23.9,483,http://www.forbes.com/companies/woodside-petroleum/,0.125523012552301,0.46875
Tatneft,Oil & Gas Operations,Russia,14.8,13,2.1,19.5,484,http://www.forbes.com/companies/tatneft/,0.107692307692308,0.161538461538462
ArcelorMittal,Iron & Steel,Luxembourg,23.1,84.2,-3.7,114.6,485,http://www.forbes.com/companies/arcelormittal/,-0.0322862129144852,-0.0439429928741093
H&M,Apparel/Footwear Retail,Sweden,59.8,18.1,2.5,8.8,486,http://www.forbes.com/companies/hm/,0.284090909090909,0.138121546961326
Suzuki Motor,Auto & Truck Manufacturers,Japan,13.3,30.3,0.7,27.2,487,http://www.forbes.com/companies/suzuki-motor/,0.0257352941176471,0.0231023102310231
Bank of Beijing,Regional Banks,China,13.1,6.3,1.4,151.7,488,http://www.forbes.com/companies/bank-of-beijing/,0.00922874093605801,0.222222222222222
Public Service Enterprise,Electric Utilities,United States,16.8,9.8,1.3,31.7,489,http://www.forbes.com/companies/public-service-enterprise/,0.0410094637223975,0.13265306122449
Mosaic,Specialized Chemicals,United States,26.7,10.1,1.9,17.3,490,http://www.forbes.com/companies/mosaic/,0.109826589595376,0.188118811881188
GFNorte,Regional Banks,Mexico,18.5,7.7,0.8,70.6,491,http://www.forbes.com/companies/gfnorte/,0.0113314447592068,0.103896103896104
Kyocera,Electronics,Japan,17.1,14.4,1,24,492,http://www.forbes.com/companies/kyocera/,0.0416666666666667,0.0694444444444444
Associated British Foods,Food Processing,United Kingdom,22.7,19.8,0.9,16.2,493,http://www.forbes.com/companies/associated-british-foods/,0.0555555555555556,0.0454545454545455
Origin Energy,Electric Utilities,Australia,14.9,13.2,1,28.7,494,http://www.forbes.com/companies/origin-energy/,0.0348432055749129,0.0757575757575758
Otsuka Holding,Pharmaceuticals,Japan,18.6,13.9,1.1,19.9,495,http://www.forbes.com/companies/otsuka-holding/,0.0552763819095477,0.079136690647482
Telus,Telecommunications services,Canada,22.3,11,1.3,20.5,496,http://www.forbes.com/companies/telus/,0.0634146341463415,0.118181818181818
Potash of Saskatchewan,Specialized Chemicals,Canada,35.3,7.9,2.1,18.2,497,http://www.forbes.com/companies/potash-of-saskatchewan/,0.115384615384615,0.265822784810127
Etisalat,Telecommunications services,United Arab Emirates,21.8,9,1.8,21.8,497,http://www.forbes.com/companies/etisalat/,0.0825688073394495,0.2
Progressive,Property & Casualty Insurance,United States,15.2,17.1,0.9,22.7,499,http://www.forbes.com/companies/progressive/,0.039647577092511,0.0526315789473684
Sempra Energy,Natural Gas Utilities,United States,19.2,9.6,0.9,36.5,500,http://www.forbes.com/companies/sempra-energy/,0.0246575342465753,0.09375
Corning,Communications Equipment,United States,19,8,1.7,29.4,501,http://www.forbes.com/companies/corning/,0.0578231292517007,0.2125
Reed Elsevier,Printing & Publishing,United Kingdom,25.6,9.9,1.7,17.9,502,http://www.forbes.com/companies/reed-elsevier/,0.0949720670391062,0.171717171717172
Dongfeng Motor Group,Auto & Truck Manufacturers,China,11.8,19.7,1.4,19.2,503,http://www.forbes.com/companies/dongfeng-motor-group/,0.0729166666666667,0.0710659898477157
Tokio Marine Holdings,Property & Casualty Insurance,Japan,23.5,39.4,0.1,196.4,503,http://www.forbes.com/companies/tokio-marine-holdings/,0.000509164969450102,0.00253807106598985
Sandvik,Other Industrial Equipment,Sweden,20.5,15.2,1.2,16,505,http://www.forbes.com/companies/sandvik/,0.075,0.0789473684210526
Sony,Consumer Electronics,Japan,17.6,78.5,-5.5,160.3,506,http://www.forbes.com/companies/sony/,-0.0343106674984404,-0.0700636942675159
Poly Real Estate,Real Estate,China,12.2,9.6,1.3,40.3,507,http://www.forbes.com/companies/poly-real-estate/,0.032258064516129,0.135416666666667
New China Life Insurance,Life & Health Insurance,China,11.8,18,0.5,79.2,508,http://www.forbes.com/companies/new-china-life-insurance/,0.00631313131313131,0.0277777777777778
Agrium,Specialized Chemicals,Canada,15.3,16.7,1.5,16,509,http://www.forbes.com/companies/agrium/,0.09375,0.0898203592814371
Cummins,Heavy Equipment,United States,22.3,17.3,1.5,12.5,510,http://www.forbes.com/companies/cummins/,0.12,0.0867052023121387
EOG Resources,Oil & Gas Operations,United States,35.4,11.7,0.6,27.3,511,http://www.forbes.com/companies/eog-resources/,0.021978021978022,0.0512820512820513
Omnicom Group,Advertising,United States,15.7,14.2,1,22.2,512,http://www.forbes.com/companies/omnicom-group/,0.045045045045045,0.0704225352112676
Teck Resources,Diversified Metals & Mining,Canada,17.4,10.4,0.8,34.8,513,http://www.forbes.com/companies/teck-resources/,0.0229885057471264,0.0769230769230769
Qatar National Bank,Regional Banks,Qatar,25.7,4,2.3,100.8,514,http://www.forbes.com/companies/qatar-national-bank/,0.0228174603174603,0.575
Tenaris,Oil Services & Equipment,Luxembourg,24.2,11.1,1.7,15.7,515,http://www.forbes.com/companies/tenaris/,0.10828025477707,0.153153153153153
Tenaga Nasional,Electric Utilities,Malaysia,12.6,11.5,1.3,28.3,516,http://www.forbes.com/companies/tenaga-nasional/,0.0459363957597173,0.11304347826087
Toyota Industries,Auto & Truck Parts,Japan,11.7,18.6,0.7,32.2,517,http://www.forbes.com/companies/toyota-industries/,0.0217391304347826,0.0376344086021505
Swire Pacific,Conglomerates,Hong Kong-China,18.8,5.7,2.3,41.5,517,http://www.forbes.com/companies/swire-pacific/,0.0554216867469879,0.403508771929825
Liberty Interactive,Internet & Catalog Retail,United States,14.6,10.1,1.5,26.3,519,http://www.forbes.com/companies/liberty-interactive/,0.0570342205323194,0.148514851485149
J Sainsbury,Food Retail,United Kingdom,10.4,35.7,1,19.7,520,http://www.forbes.com/companies/j-sainsbury/,0.050761421319797,0.0280112044817927
Aviva,Life & Health Insurance,United Kingdom,14.5,69,-5.1,512.7,520,http://www.forbes.com/companies/aviva/,-0.00994733762434172,-0.0739130434782609
Anglo American,Diversified Metals & Mining,United Kingdom,39.9,29.4,-1.5,78.1,522,http://www.forbes.com/companies/anglo-american/,-0.0192061459667093,-0.0510204081632653
Cheung Kong Holdings,Real Estate,Hong Kong-China,33.7,2.5,4.1,49.4,523,http://www.forbes.com/companies/cheung-kong-holdings/,0.082995951417004,1.64
Kasikornbank,Major Banks,Thailand,17.5,6,1.2,67.8,524,http://www.forbes.com/companies/kasikornbank/,0.0176991150442478,0.2
Carlsberg,Beverages,Denmark,15.8,11.6,1,27.2,525,http://www.forbes.com/companies/carlsberg/,0.0367647058823529,0.0862068965517241
Amazon.com,Internet & Catalog Retail,United States,119,61.1,0,32.6,525,http://www.forbes.com/companies/amazon/,0,0
Larsen & Toubro,Construction Services,India,17.2,12.6,0.9,23.8,527,http://www.forbes.com/companies/larsen-toubro/,0.0378151260504202,0.0714285714285714
Principal Financial Group,Life & Health Insurance,United States,10,9.2,0.8,161.9,528,http://www.forbes.com/companies/principal-financial-group/,0.00494132180358246,0.0869565217391304
Saudi Electricity,Electric Utilities,Saudi Arabia,15.3,9,0.7,63.6,529,http://www.forbes.com/companies/saudi-electricity/,0.0110062893081761,0.0777777777777778
Waste Management,Environmental & Waste,United States,17.4,13.6,0.8,23.1,529,http://www.forbes.com/companies/waste-management/,0.0346320346320346,0.0588235294117647
Murphy Oil,Oil & Gas Operations,United States,11.8,28.6,1,17.5,531,http://www.forbes.com/companies/murphy-oil/,0.0571428571428571,0.034965034965035
CaixaBank,Regional Banks,Spain,16.8,16.3,0.3,450.1,532,http://www.forbes.com/companies/caixabank/,0.000666518551433015,0.0184049079754601
TE Connectivity,Electronics,Switzerland,17.6,13.2,1.1,18.1,533,http://www.forbes.com/companies/te-connectivity/,0.0607734806629834,0.0833333333333333
Dai-ichi Life Insurance,Life & Health Insurance,Japan,13.4,56.5,0.2,403.2,534,http://www.forbes.com/companies/dai-ichi-life-insurance/,0.000496031746031746,0.00353982300884956
Nomura Holdings,Investment Services,Japan,23.6,22.4,0.1,431.3,535,http://www.forbes.com/companies/nomura-holdings/,0.000231857175979597,0.00446428571428571
Vivendi,Telecommunications services,France,27.8,38.3,0.2,76.6,536,http://www.forbes.com/companies/vivendi/,0.00261096605744125,0.00522193211488251
Fujitsu,Computer Hardware,Japan,9.2,54,0.5,35,537,http://www.forbes.com/companies/fujitsu/,0.0142857142857143,0.00925925925925926
Charles Schwab,Investment Services,United States,22.8,5,0.9,133.6,538,http://www.forbes.com/companies/charles-schwab/,0.00673652694610778,0.18
SSE,Electric Utilities,United Kingdom,21.2,50.8,0.3,31.1,539,http://www.forbes.com/companies/sse/,0.00964630225080386,0.00590551181102362
Al Rajhi Bank,Regional Banks,Saudi Arabia,26,4,2.1,71.3,539,http://www.forbes.com/companies/al-rajhi-bank/,0.02945301542777,0.525
Ingersoll-Rand,Conglomerates,Ireland,16.4,14,1,18.5,541,http://www.forbes.com/companies/ingersoll-rand/,0.0540540540540541,0.0714285714285714
Sime Darby,Conglomerates,Malaysia,17.3,15,1.3,14.9,542,http://www.forbes.com/companies/sime-darby/,0.087248322147651,0.0866666666666667
Halkbank,Regional Banks,Turkey,13.3,6.2,1.5,61,543,http://www.forbes.com/companies/halkbank/,0.0245901639344262,0.241935483870968
Philips,Conglomerates,Netherlands,27.5,32.7,0.3,35.8,544,http://www.forbes.com/companies/philips/,0.00837988826815642,0.0091743119266055
PPG Industries,Diversified Chemicals,United States,20.2,15.2,0.9,15.9,545,http://www.forbes.com/companies/ppg-industries/,0.0566037735849057,0.0592105263157895
Mitsubishi Heavy Industries,Heavy Equipment,Japan,18.8,34.1,0.3,48,546,http://www.forbes.com/companies/mitsubishi-heavy-industries/,0.00625,0.00879765395894428
Transneft,Oil Services & Equipment,Russia,3.6,20.8,5.8,57.8,547,http://www.forbes.com/companies/transneft/,0.100346020761246,0.278846153846154
Korea Electric Power,Electric Utilities,South Korea,17.4,43.9,-2.8,129.3,548,http://www.forbes.com/companies/korea-electric-power/,-0.0216550657385924,-0.0637813211845102
Marsh & McLennan,Insurance Brokers,United States,20.3,11.9,1.2,16.3,549,http://www.forbes.com/companies/marsh-mclennan/,0.0736196319018405,0.100840336134454
KT Corp,Telecommunications services,South Korea,8.1,21.1,0.9,32.4,550,http://www.forbes.com/companies/kt-corp/,0.0277777777777778,0.042654028436019
Kellogg,Food Processing,United States,22.5,14.2,1,15.2,551,http://www.forbes.com/companies/kellogg/,0.0657894736842105,0.0704225352112676
Aisin Seiki,Auto & Truck Parts,Japan,10.6,27.8,0.7,24.7,552,http://www.forbes.com/companies/aisin-seiki/,0.0283400809716599,0.0251798561151079
