Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
Olam International,Food Processing,Singapore,4.6,0.4,10.2,12.9,1286.0,2012,,,,
Thai Oil,Oil & Gas Operations,Thailand,4.7,0.5,4.9,14.1,1288.0,2012,,,,
Kawasaki Kisen Kaisha,Other Tranportation,Japan,1.7,0.4,11.9,11.9,1289.0,2012,,,,
Gecina,Real Estate,France,6.6,0.5,15.6,1.0,1290.0,2012,,,,
Supervalu,Food Retail,United States,1.3,-0.5,12.8,36.5,1291.0,2012,,,,
Southwestern Energy,Oil & Gas Operations,United States,12.1,0.6,7.9,3.0,1292.0,2012,,,,
Clorox,Household/Personal Care,United States,8.9,0.6,4.3,5.3,1293.0,2012,,,,
LabCorp,Healthcare Services,United States,8.8,0.5,6.1,5.5,1294.0,2012,,,,
Noble,Oil Services & Equipment,Switzerland,10.4,0.4,13.5,2.7,1294.0,2012,,,,
Boston Properties,Real Estate,United States,15.7,0.3,14.8,1.8,1296.0,2012,,,,
Far Eastern New Century,Diversified Chemicals,Taiwan,5.6,0.4,10.0,6.9,1297.0,2012,,,,
First Pacific,Investment Services,Hong Kong-China,4.5,0.6,12.5,5.7,1297.0,2012,,,,
Kinnevik,Investment Services,Sweden,6.3,1.0,10.2,1.3,1297.0,2012,,,,
Ball,Containers & Packaging,United States,6.5,0.4,7.3,8.6,1300.0,2012,,,,
Northeast Utilities,Electric Utilities,United States,6.5,0.4,15.6,4.5,1301.0,2012,,,,
Wood Group,Oil Services & Equipment,United Kingdom,4.4,2.2,3.8,5.5,1302.0,2012,,,,
Arab Bank,Regional Banks,Jordan,6.0,0.3,45.6,2.1,1303.0,2012,,,,
Isetan Mitsukoshi Holdings,Department Stores,Japan,4.5,0.0,14.8,14.7,1304.0,2012,,,,
WR Berkley,Property & Casualty Insurance,United States,4.9,0.4,18.5,5.2,1305.0,2012,,,,
Expeditors International,Air Courier,United States,9.7,0.4,2.9,6.2,1306.0,2012,,,,
Harley-Davidson,Recreational Products,United States,11.4,0.0,24.0,3.5,1307.0,2012,,,,
Uniqa,Diversified Insurance,Austria,2.3,0.1,36.9,8.1,1308.0,2012,,,,
AGCO,Heavy Equipment,United States,5.0,0.6,7.3,8.8,1309.0,2012,,,,
Darden Restaurants,Restaurants,United States,6.7,0.4,5.9,7.7,1310.0,2012,,,,
Shimizu,Construction Services,Japan,3.1,0.1,17.0,15.7,1311.0,2012,,,,
FMC Technologies,Oil Services & Equipment,United States,12.5,0.4,4.3,5.1,1312.0,2012,,,,
Beam,Beverages,United States,8.9,0.9,7.5,2.3,1313.0,2012,,,,
Jupiter Telecomunications,Broadcasting & Cable,Japan,6.9,0.5,10.5,4.8,1314.0,2012,,,,
Joy Global,Heavy Equipment,United States,8.5,0.6,6.2,4.7,1314.0,2012,,,,
KBR,Construction Services,United States,5.6,0.5,5.7,9.3,1316.0,2012,,,,
Alfresa Holdings,Pharmaceuticals,Japan,2.3,0.1,13.0,26.3,1317.0,2012,,,,
Ashland,Specialized Chemicals,United States,4.9,0.4,12.5,7.0,1317.0,2012,,,,
Rockwell Collins,Aerospace & Defense,United States,8.6,0.6,5.2,4.8,1319.0,2012,,,,
Mead Johnson Nutrition,Household/Personal Care,United States,16.2,0.5,2.8,3.7,1320.0,2012,,,,
Industrial Alliance Insurance,Life & Health Insurance,Canada,3.0,0.1,36.8,7.9,1321.0,2012,,,,
Südzucker,Food Processing,Germany,5.6,0.3,9.9,8.5,1322.0,2012,,,,
HAL Trust,Investment Services,Netherlands,7.8,0.6,7.7,5.0,1323.0,2012,,,,
Family Dollar Stores,Discount Stores,United States,6.7,0.4,3.1,8.7,1324.0,2012,,,,
GEA Group,Conglomerates,Germany,6.4,0.4,8.1,7.5,1325.0,2012,,,,
Bajaj Auto,Recreational Products,India,9.9,0.8,2.6,3.6,1325.0,2012,,,,
Bradespar,Investment Services,Brazil,6.9,1.1,8.5,2.9,1327.0,2012,,,,
Nippon Paper Group,Paper & Paper Products,Japan,2.5,-0.3,18.7,13.2,1328.0,2012,,,,
Dangote Cement,Construction Materials,Nigeria,10.9,0.7,2.6,1.3,1329.0,2012,,,,
Charter Communications,Broadcasting & Cable,United States,6.4,-0.4,15.6,7.2,1330.0,2012,,,,
Amadeus IT Holdings,Software & Programming,Spain,8.5,0.9,6.5,3.5,1331.0,2012,,,,
Wistron,Computer Hardware,Taiwan,3.3,0.4,7.4,21.1,1332.0,2012,,,,
Nippon Express,Trucking,Japan,4.1,0.1,13.8,19.5,1333.0,2012,,,,
Delta Electronics,Electronics,Taiwan,7.1,0.5,5.5,5.9,1334.0,2012,,,,
Caesars Entertainment,Casinos & Gaming,United States,1.6,-0.7,28.5,8.8,1335.0,2012,,,,
Magnitogorsk Iron & Steel,Iron & Steel,Russia,5.4,0.3,16.7,7.7,1335.0,2012,,,,
ICAP,Investment Services,United Kingdom,4.5,0.3,123.0,2.8,1337.0,2012,,,,
SQM,Diversified Chemicals,Chile,15.6,0.5,3.9,2.0,1338.0,2012,,,,
Obayashi,Construction Services,Japan,3.2,0.2,17.6,13.6,1339.0,2012,,,,
Bendigo & Adelaide Bank,Regional Banks,Australia,3.1,0.4,58.6,3.9,1340.0,2012,,,,
Kotak Mahindra Bank,Regional Banks,India,8.0,0.4,16.5,2.5,1341.0,2012,,,,
Taisei,Construction Services,Japan,3.0,0.1,16.2,14.7,1342.0,2012,,,,
SM Investments,Department Stores,Philippines,9.0,0.5,10.2,3.8,1343.0,2012,,,,
Tomony Holdings,Regional Banks,Japan,0.7,0.5,30.4,0.7,1344.0,2012,,,,
Henry Schein,Medical Equipment & Supplies,United States,6.8,0.4,4.7,8.5,1345.0,2012,,,,
NRG Energy,Electric Utilities,United States,3.8,0.2,26.7,9.1,1346.0,2012,,,,
Host Hotels & Resorts,Real Estate,United States,11.3,0.0,13.1,5.0,1347.0,2012,,,,
Essar Energy,Oil & Gas Operations,United Kingdom,2.6,-0.5,16.1,14.4,1348.0,2012,,,,
Computer Sciences,Computer Services,United States,4.9,-3.9,11.1,16.0,1349.0,2012,,,,
Fiserv,Computer Services,United States,9.6,0.5,8.5,4.3,1350.0,2012,,,,
PGN,Natural Gas Utilities,Indonesia,10.1,0.7,3.5,2.2,1351.0,2012,,,,
Jacobs Engineering,Construction Services,United States,6.0,0.4,6.1,10.7,1352.0,2012,,,,
Aurubis,Diversified Metals & Mining,Germany,2.5,0.4,5.8,17.9,1352.0,2012,,,,
X5 Retail Group,Food Retail,Russia,6.7,0.3,8.6,11.2,1354.0,2012,,,,
Salzgitter,Iron & Steel,Germany,3.4,0.3,12.0,12.7,1354.0,2012,,,,
Alpha Bank,Regional Banks,Greece,1.0,0.1,89.0,5.4,1354.0,2012,,,,
Commercial Bank of Qatar,Regional Banks,Qatar,5.0,0.5,19.6,1.1,1357.0,2012,,,,
Galaxy Entertainment Group,Casinos & Gaming,Hong Kong-China,10.7,0.4,4.6,5.3,1358.0,2012,,,,
Metro Inc,Food Retail,Canada,5.2,0.4,5.0,11.3,1359.0,2012,,,,
MMI Holdings,Life & Health Insurance,South Africa,3.5,0.2,43.0,6.6,1360.0,2012,,,,
Inner Mongolia Yitai,Diversified Metals & Mining,China,8.3,0.9,4.8,2.7,1361.0,2012,,,,
Financière de l'Odet,Air Courier,France,2.6,0.3,12.2,11.8,1362.0,2012,,,,
Storebrand,Diversified Insurance,Norway,2.4,0.1,67.2,5.6,1363.0,2012,,,,
Denbury Resources,Oil & Gas Operations,United States,7.7,0.6,10.2,2.3,1363.0,2012,,,,
Accor,Hotels & Motels,France,8.1,0.0,10.2,7.9,1365.0,2012,,,,
Fukuoka Financial Group,Regional Banks,Japan,3.8,0.3,150.8,3.0,1366.0,2012,,,,
G4S,Security Systems,United Kingdom,6.2,0.3,8.5,11.7,1367.0,2012,,,,
American Financial Group,Diversified Insurance,United States,3.7,0.3,36.0,4.8,1368.0,2012,,,,
Odakyu Electric Railway,Railroads,Japan,6.9,0.1,15.3,6.2,1369.0,2012,,,,
GKN,Auto & Truck Parts,United Kingdom,5.3,0.4,7.6,8.9,1370.0,2012,,,,
Avalonbay Communities,Real Estate,United States,13.2,0.4,8.5,1.0,1371.0,2012,,,,
Assured Guaranty,Diversified Insurance,Bermuda,3.4,0.8,18.1,1.8,1372.0,2012,,,,
TDC,Telecommunications services,Denmark,6.0,0.5,11.4,4.6,1373.0,2012,,,,
Strabag,Construction Services,Austria,3.1,0.2,13.6,16.6,1374.0,2012,,,,
CCR,Other Tranportation,Brazil,14.2,0.5,6.4,2.8,1374.0,2012,,,,
Brown-Forman,Beverages,United States,11.4,0.6,3.7,2.7,1376.0,2012,,,,
Pohjola Bank,Regional Banks,Finland,3.7,0.3,53.3,4.9,1376.0,2012,,,,
Nürnberger,Diversified Insurance,Germany,0.9,0.0,29.5,7.7,1378.0,2012,,,,
Electric Power Development,Electric Utilities,Japan,4.5,0.2,23.6,7.7,1379.0,2012,,,,
Continental Resources,Oil & Gas Operations,United States,16.3,0.4,5.6,1.6,1379.0,2012,,,,
Korea Zinc,Diversified Metals & Mining,South Korea,6.7,0.6,4.0,5.0,1381.0,2012,,,,
China International Marine,Heavy Equipment,China,5.2,0.5,8.1,7.8,1382.0,2012,,,,
Aéroports de Paris,Other Tranportation,France,8.0,0.5,11.5,3.2,1383.0,2012,,,,
Kinross Gold,Diversified Metals & Mining,Canada,11.4,-2.1,16.5,3.9,1384.0,2012,,,,
KLA-Tencor,Semiconductors,United States,8.7,0.8,4.7,3.2,1384.0,2012,,,,
KT&G,Tobacco,South Korea,9.1,0.7,5.4,3.2,1384.0,2012,,,,
Advanced Semiconductor,Semiconductors,Taiwan,6.4,0.5,7.6,6.3,1387.0,2012,,,,
Aker Solutions,Construction Services,Norway,4.5,0.9,5.6,6.1,1388.0,2012,,,,
Torchmark,Life & Health Insurance,United States,5.1,0.5,17.2,3.4,1388.0,2012,,,,
RMB Holdings,Investment Services,South Africa,5.9,1.7,3.7,0.6,1390.0,2012,,,,
Check Point Software,Software & Programming,Israel,12.8,0.5,4.1,1.2,1390.0,2012,,,,
Wuhan Iron & Steel,Iron & Steel,China,4.9,0.3,11.6,11.5,1392.0,2012,,,,
Mercantil Servicios,Investment Services,Venezuela,1.4,0.6,23.9,2.6,1393.0,2012,,,,
Community Health Sys,Healthcare Services,United States,2.2,0.2,15.2,13.6,1394.0,2012,,,,
Valeant Pharmaceuticals,Pharmaceuticals,Canada,16.4,0.2,13.1,2.5,1395.0,2012,,,,
Tobu Railway,Railroads,Japan,5.6,0.2,17.3,6.7,1395.0,2012,,,,
Korean Air,Airline,South Korea,3.5,-0.2,18.8,10.6,1397.0,2012,,,,
Red Eléctrica,Electric Utilities,Spain,6.4,0.6,11.2,2.1,1398.0,2012,,,,
Gudang Garam,Tobacco,Indonesia,11.5,0.5,3.4,4.2,1399.0,2012,,,,
Copel,Electric Utilities,Brazil,6.0,0.6,10.5,4.2,1400.0,2012,,,,
Paychex,Business & Personal Services,United States,11.5,0.5,4.9,2.2,1401.0,2012,,,,
GS Engineering,Construction Services,South Korea,4.6,0.4,9.6,8.2,1402.0,2012,,,,
Want Want China,Food Processing,China,14.9,0.4,3.1,3.0,1403.0,2012,,,,
Bank of Ningbo,Regional Banks,China,4.4,0.4,39.9,1.5,1404.0,2012,,,,
CNO Financial Group,Life & Health Insurance,United States,1.9,0.4,33.3,4.1,1405.0,2012,,,,
Guangzhou R&F,Real Estate,China,4.0,0.8,13.0,4.3,1406.0,2012,,,,
Doosan Heavy Industries,Heavy Equipment,South Korea,6.3,0.2,12.4,7.7,1407.0,2012,,,,
WorleyParsons,Oil Services & Equipment,Australia,7.6,0.4,4.0,6.0,1408.0,2012,,,,
Emaar Properties,Real Estate,United Arab Emirates,5.1,0.5,16.4,2.2,1409.0,2012,,,,
Jiangsu Yanghe Brewery,Beverages,China,22.8,0.3,1.7,1.2,1410.0,2012,,,,
Nvidia,Semiconductors,United States,9.0,0.6,5.6,4.0,1411.0,2012,,,,
TAQA,Electric Utilities,United Arab Emirates,2.2,0.2,31.3,6.6,1412.0,2012,,,,
Concho Resources,Oil & Gas Operations,United States,10.6,0.5,6.8,1.7,1413.0,2012,,,,
Scana,Electric Utilities,United States,5.8,0.4,13.5,4.4,1414.0,2012,,,,
Smith & Nephew,Medical Equipment & Supplies,United Kingdom,8.9,0.6,4.5,4.1,1415.0,2012,,,,
Gjensidige Forsikring,Diversified Insurance,Norway,5.9,0.5,14.7,3.6,1416.0,2012,,,,
Rural Electrification,Investment Services,India,4.1,0.6,20.0,1.9,1416.0,2012,,,,
Suzuken,Pharmaceuticals,Japan,2.8,0.1,11.0,21.1,1416.0,2012,,,,
Advanced Micro Devices,Semiconductors,United States,5.7,0.5,5.0,6.6,1416.0,2012,,,,
QR National,Railroads,Australia,10.2,0.4,9.8,3.4,1420.0,2012,,,,
Ingram Micro,Electronics,United States,2.8,0.2,9.1,36.3,1421.0,2012,,,,
Protective Life,Life & Health Insurance,United States,2.4,0.3,52.9,3.6,1422.0,2012,,,,
Uni-Charm,Household/Personal Care,Japan,10.4,0.4,4.7,4.5,1423.0,2012,,,,
BCV,Regional Banks,Switzerland,4.5,0.3,40.5,1.4,1424.0,2012,,,,
Renesas Electronics,Semiconductors,Japan,2.8,-1.4,13.8,13.7,1424.0,2012,,,,
Oil & Gas Development,Oil & Gas Operations,Pakistan,7.8,0.7,3.0,1.6,1426.0,2012,,,,
Zions Bancorp,Regional Banks,United States,4.1,0.3,53.1,2.7,1427.0,2012,,,,
Indorama Ventures,Specialized Chemicals,Thailand,6.2,0.5,4.6,5.9,1428.0,2012,,,,
Smiths Group,Conglomerates,United Kingdom,6.7,0.6,5.7,4.7,1429.0,2012,,,,
EXOR,Investment Services,Italy,6.1,0.7,9.8,2.3,1430.0,2012,,,,
Konica Minolta,Consumer Electronics,Japan,4.6,0.3,9.8,9.4,1431.0,2012,,,,
Xilinx,Semiconductors,United States,9.8,0.6,4.3,2.3,1432.0,2012,,,,
Grupo Carso,Conglomerates,Mexico,7.3,0.4,5.2,6.0,1433.0,2012,,,,
MediaTek,Semiconductors,Taiwan,12.0,0.5,4.1,3.0,1434.0,2012,,,,
Marvell Technology Group,Semiconductors,Bermuda,9.0,0.6,5.8,3.4,1435.0,2012,,,,
SNC-Lavalin Group,Construction Services,Canada,6.0,0.4,7.4,6.7,1436.0,2012,,,,
London Stock Exchange,Investment Services,United Kingdom,4.4,0.2,189.3,1.0,1437.0,2012,,,,
Banrisul,Regional Banks,Brazil,4.5,0.5,19.8,3.7,1437.0,2012,,,,
Moody's,Business & Personal Services,United States,9.5,0.6,2.9,2.3,1439.0,2012,,,,
Silver Wheaton,Diversified Metals & Mining,Canada,11.7,0.5,2.8,0.7,1440.0,2012,,,,
Amphenol,Electronics,United States,9.4,0.5,4.4,3.9,1441.0,2012,,,,
Health Care REIT,Real Estate,United States,11.7,0.2,14.9,1.4,1442.0,2012,,,,
Bank of Ayudhya,Regional Banks,Thailand,5.3,0.3,29.9,2.4,1443.0,2012,,,,
Virgin Media,Telecommunications services,United States,6.7,0.1,12.3,6.2,1444.0,2012,,,,
SK Networks,Trading Companies,South Korea,2.4,0.1,9.6,24.9,1445.0,2012,,,,
Wacker Chemie,Diversified Chemicals,Germany,4.8,0.5,8.1,6.8,1446.0,2012,,,,
Xishan Coal & Electricity,Diversified Metals & Mining,China,8.0,0.4,6.1,4.8,1447.0,2012,,,,
Shanxi Lu'an Environmental,Diversified Metals & Mining,China,9.9,0.5,4.4,3.3,1448.0,2012,,,,
DLF,Real Estate,India,6.6,0.4,14.3,2.1,1449.0,2012,,,,
El Puerto de Liverpool,Department Stores,Mexico,11.0,0.5,5.2,3.8,1450.0,2012,,,,
Bank of Nanjing,Regional Banks,China,4.3,0.4,33.6,1.2,1451.0,2012,,,,
Cosan,Food Processing,Brazil,4.0,0.3,11.4,11.1,1452.0,2012,,,,
Enka,Construction Services,Turkey,7.0,0.5,7.1,4.6,1453.0,2012,,,,
Avago Technologies,Semiconductors,Singapore,9.2,0.6,2.5,2.3,1454.0,2012,,,,
Garmin,Consumer Electronics,Switzerland,9.8,0.5,4.5,2.8,1455.0,2012,,,,
Arch Capital Group,Property & Casualty Insurance,Bermuda,5.0,0.4,17.1,3.1,1456.0,2012,,,,
Hyundai Glovis,Other Tranportation,South Korea,6.4,0.3,3.3,8.2,1457.0,2012,,,,
Advance Auto Parts,Specialty Stores,United States,6.4,0.4,3.7,6.2,1457.0,2012,,,,
China Taiping Insurance,Diversified Insurance,Hong Kong-China,3.5,0.1,24.3,6.9,1459.0,2012,,,,
First Quantum Minerals,Diversified Metals & Mining,Canada,9.5,0.5,5.3,2.6,1459.0,2012,,,,
White Mountains Insurance,Property & Casualty Insurance,Bermuda,3.7,0.8,14.1,2.2,1459.0,2012,,,,
Hua Nan Financial,Consumer Financial Services,Taiwan,4.9,0.2,64.5,1.7,1462.0,2012,,,,
Fastenal,Home Improvement Retail,United States,15.4,0.4,1.7,2.8,1463.0,2012,,,,
Sekisui Chemical,Construction Services,Japan,4.7,0.3,9.2,11.0,1464.0,2012,,,,
Banca Popolare dell'Emilia,Regional Banks,Italy,2.7,0.3,77.7,3.8,1464.0,2012,,,,
Foncière des Régions,Real Estate,France,4.5,0.5,18.9,1.1,1466.0,2012,,,,
Lagardère,Printing & Publishing,France,3.9,-1.0,14.6,10.7,1467.0,2012,,,,
Dongbu Insurance,Property & Casualty Insurance,South Korea,3.0,0.3,16.4,8.1,1468.0,2012,,,,
First Financial Holding,Major Banks,Taiwan,4.7,0.2,70.2,1.4,1469.0,2012,,,,
First Republic Bank CA,Regional Banks,United States,4.5,0.4,27.8,1.3,1470.0,2012,,,,
Nippon Electric Glass,Electronics,Japan,4.6,0.8,8.2,4.7,1471.0,2012,,,,
Nabors Industries,Oil Services & Equipment,Bermuda,6.0,0.2,12.9,6.1,1471.0,2012,,,,
Shimao Property Holdings,Real Estate,China,3.7,0.7,14.3,3.3,1473.0,2012,,,,
Smithfield Foods,Food Processing,United States,3.7,0.4,7.1,13.0,1474.0,2012,,,,
Empire,Food Retail,Canada,3.8,0.3,6.5,16.4,1474.0,2012,,,,
Great Wall Motor,Auto & Truck Manufacturers,China,6.7,0.5,4.3,4.7,1476.0,2012,,,,
Prada,Apparel/Accessories,Italy,15.6,0.3,3.0,2.8,1477.0,2012,,,,
Taiwan Cooperative Bank,Consumer Financial Services,Taiwan,4.1,0.3,91.8,1.7,1478.0,2012,,,,
Pacific Rubiales Energy,Oil & Gas Operations,Canada,8.7,0.6,5.4,3.4,1478.0,2012,,,,
Citrix Systems,Software & Programming,United States,14.5,0.4,4.1,2.2,1480.0,2012,,,,
Lundbergs,Real Estate,Sweden,4.2,0.7,12.5,3.3,1481.0,2012,,,,
Elan,Pharmaceuticals,Ireland,8.5,0.6,1.8,1.2,1482.0,2012,,,,
Severn Trent,Diversified Utilities,United Kingdom,6.0,0.4,12.3,2.7,1483.0,2012,,,,
Cattolica Assicurazioni,Diversified Insurance,Italy,1.1,0.1,24.0,6.6,1484.0,2012,,,,
Petronas Gas,Natural Gas Utilities,Malaysia,10.4,0.5,3.5,1.1,1484.0,2012,,,,
Harris,Communications Equipment,United States,5.1,0.5,6.2,6.0,1486.0,2012,,,,
Sino Land,Real Estate,Hong Kong-China,3.9,0.7,14.2,0.8,1486.0,2012,,,,
Alfa Laval,Other Industrial Equipment,Sweden,8.7,0.5,4.8,4.2,1488.0,2012,,,,
Balfour Beatty,Construction Services,United Kingdom,3.1,0.3,8.8,14.7,1489.0,2012,,,,
Mondi,Paper & Paper Products,United Kingdom,4.7,0.4,7.3,7.7,1490.0,2012,,,,
Indian Bank,Major Banks,India,2.0,0.4,27.3,2.4,1491.0,2012,,,,
E-mart,Discount Stores,South Korea,6.3,0.3,9.6,6.9,1492.0,2012,,,,
Taishin Financial Holdings,Investment Services,Taiwan,2.7,0.3,84.2,2.4,1493.0,2012,,,,
Olympus,Consumer Electronics,Japan,4.3,0.1,12.6,10.2,1494.0,2012,,,,
Neste Oil,Oil & Gas Operations,Finland,3.1,0.2,9.4,20.0,1495.0,2012,,,,
Shiseido,Household/Personal Care,Japan,7.0,0.2,8.7,8.1,1496.0,2012,,,,
Masraf Al Rayan,Regional Banks,Qatar,5.5,0.4,15.2,0.6,1497.0,2012,,,,
Taiwan Mobile,Telecommunications services,Taiwan,10.1,0.5,3.1,2.8,1497.0,2012,,,,
Cairn Energy,Oil & Gas Operations,United Kingdom,2.9,4.1,7.4,,1499.0,2012,,,,
NHPC,Electric Utilities,India,5.1,0.5,12.1,1.1,1500.0,2012,,,,
Bank of Greece,Major Banks,Greece,0.4,0.2,186.0,2.6,1500.0,2012,,,,
Oriental Bank of Commerce,Regional Banks,India,1.6,0.3,36.2,2.9,1502.0,2012,,,,
China Shipping Container,Other Tranportation,China,4.9,0.6,7.4,5.3,1503.0,2012,,,,
Sun Pharma Industries,Pharmaceuticals,India,11.2,0.4,2.6,1.3,1504.0,2012,,,,
Minmetals Development,Trading Companies,China,4.9,0.1,6.4,19.9,1505.0,2012,,,,
Wärtsilä,Heavy Equipment,Finland,7.2,0.4,5.8,5.5,1506.0,2012,,,,
UNY,Specialty Stores,Japan,2.0,0.1,11.3,13.6,1507.0,2012,,,,
EQT,Oil Services & Equipment,United States,7.5,0.5,8.8,1.6,1508.0,2012,,,,
Hanwha Corp,Trading Companies,South Korea,2.3,0.1,13.0,11.0,1508.0,2012,,,,
LAN Airlines,Airline,Chile,9.7,0.3,7.6,5.2,1510.0,2012,,,,
Viterra,Food Processing,Canada,6.1,0.2,7.2,12.4,1511.0,2012,,,,
Tata Power,Electric Utilities,India,5.0,0.5,11.3,4.3,1512.0,2012,,,,
Crown Castle International,Telecommunications services,United States,14.9,0.2,10.5,2.0,1512.0,2012,,,,
Piraeus Bank,Regional Banks,Greece,0.6,0.0,76.8,4.1,1514.0,2012,,,,
Bank Audi,Regional Banks,Lebanon,2.1,0.4,28.8,1.9,1515.0,2012,,,,
Life Technologies,Biotechs,United States,8.3,0.4,9.2,3.8,1516.0,2012,,,,
Thomas Cook Group,Business & Personal Services,United Kingdom,0.3,-0.8,10.0,15.3,1516.0,2012,,,,
Hokuhoku Financial Group,Regional Banks,Japan,2.8,0.2,126.9,2.6,1518.0,2012,,,,
OHL,Construction Services,Spain,3.1,0.3,15.7,6.3,1519.0,2012,,,,
Yuanta Financial Holding,Investment Services,Taiwan,5.8,0.3,21.9,1.0,1520.0,2012,,,,
Reliance Communications,Telecommunications services,India,3.8,0.3,21.2,5.0,1520.0,2012,,,,
Cameco,Diversified Metals & Mining,Canada,9.1,0.4,7.7,2.3,1522.0,2012,,,,
Allahabad Bank,Regional Banks,India,1.8,0.3,34.0,2.8,1523.0,2012,,,,
Banca Civica,Regional Banks,Spain,1.6,0.2,91.1,3.9,1523.0,2012,,,,
Piramal Healthcare,Pharmaceuticals,India,1.6,2.9,4.0,0.6,1525.0,2012,,,,
Sinopharm Group,Pharmaceuticals,China,6.6,0.2,6.3,10.5,1526.0,2012,,,,
Huadian Power International,Electric Utilities,China,3.0,0.0,19.5,6.9,1527.0,2012,,,,
OGX,Oil & Gas Operations,Brazil,30.5,-0.3,7.7,,1527.0,2012,,,,
Natura Cosmeticos,Household/Personal Care,Brazil,9.6,0.4,1.9,3.0,1529.0,2012,,,,
NSK,Other Industrial Equipment,Japan,4.3,0.3,9.5,8.5,1530.0,2012,,,,
Irish Life & Permanent,Investment Services,Ireland,2.2,-0.2,98.7,3.8,1531.0,2012,,,,
Agile Property Holdings,Real Estate,China,4.1,0.7,13.0,3.6,1532.0,2012,,,,
Banco Davivienda,Regional Banks,Colombia,5.1,0.3,18.9,2.0,1533.0,2012,,,,
Wyndham Worldwide,Hotels & Motels,United States,6.6,0.4,9.0,4.3,1534.0,2012,,,,
Singapore Technologies,Aerospace & Defense,Singapore,7.6,0.4,5.6,4.6,1535.0,2012,,,,
Sumitomo Rubber,Auto & Truck Parts,Japan,3.5,0.4,8.6,8.8,1535.0,2012,,,,
Qatar Islamic Bank,Regional Banks,Qatar,5.0,0.4,16.0,0.7,1537.0,2012,,,,
AutoNation,Specialty Stores,United States,4.6,0.3,6.2,13.8,1538.0,2012,,,,
Hokkaido Electric Power,Electric Utilities,Japan,3.4,0.1,19.2,6.8,1539.0,2012,,,,
Bank of Moscow,Regional Banks,Russia,6.0,-2.2,27.4,2.9,1540.0,2012,,,,
Yamaguchi Financial Group,Regional Banks,Japan,2.4,0.2,105.1,1.9,1541.0,2012,,,,
Hopson Development,Real Estate,Hong Kong-China,1.1,0.8,11.7,1.8,1542.0,2012,,,,
UCB,Pharmaceuticals,Belgium,7.9,0.3,11.7,3.7,1543.0,2012,,,,
Hero Honda Motors,Recreational Products,India,7.8,0.4,2.4,4.3,1544.0,2012,,,,
Roper Industries,Other Industrial Equipment,United States,9.6,0.4,5.3,2.8,1545.0,2012,,,,
Showa Denko,Diversified Chemicals,Japan,3.4,0.2,11.9,11.1,1546.0,2012,,,,
NHN,Computer Services,South Korea,10.0,0.4,2.0,1.9,1547.0,2012,,,,
GameStop,Computer & Electronics Retail,United States,3.2,0.4,5.4,9.7,1548.0,2012,,,,
Marfrig Group,Food Processing,Brazil,2.2,0.1,13.1,9.6,1549.0,2012,,,,
Fortis (Canada),Electric Utilities,Canada,6.2,0.3,13.3,3.7,1550.0,2012,,,,
Corporation Bank,Regional Banks,India,1.3,0.3,32.2,2.3,1551.0,2012,,,,
Sigma-Aldrich,Specialized Chemicals,United States,8.9,0.5,3.3,2.5,1552.0,2012,,,,
Eutelsat Communications,Broadcasting & Cable,France,8.2,0.5,6.9,1.7,1553.0,2012,,,,
CJ,Food Processing,South Korea,2.1,0.2,13.0,9.5,1553.0,2012,,,,
Maxim Integrated Products,Semiconductors,United States,8.4,0.5,3.5,2.5,1553.0,2012,,,,
Joyo Bank,Regional Banks,Japan,3.5,0.2,89.4,1.8,1556.0,2012,,,,
World Fuel Services,Business & Personal Services,United States,3.0,0.2,3.7,34.6,1557.0,2012,,,,
Chang Hwa Bank,Regional Banks,Taiwan,4.0,0.3,51.3,1.3,1557.0,2012,,,,
Kuala Lumpur Kepong,Food Processing,Malaysia,8.1,0.5,3.4,3.4,1559.0,2012,,,,
ProSiebenSat1 Media,Broadcasting & Cable,Germany,5.6,0.8,6.4,3.6,1560.0,2012,,,,
Sapporo Hokuyo,Regional Banks,Japan,1.5,0.1,88.8,2.0,1560.0,2012,,,,
Iluka Resources,Diversified Metals & Mining,Australia,7.3,0.6,2.5,1.6,1562.0,2012,,,,
Bank of Kyoto,Regional Banks,Japan,3.4,0.2,87.9,1.5,1563.0,2012,,,,
Imperial Holdings,Trucking,South Africa,4.2,0.4,5.3,9.5,1564.0,2012,,,,
Bank Philippine Islands,Regional Banks,Philippines,6.1,0.3,19.9,1.2,1565.0,2012,,,,
TNT Express,Air Courier,Netherlands,6.7,-0.3,5.8,9.3,1566.0,2012,,,,
Japan Securities,Investment Services,Japan,0.6,0.0,85.4,0.3,1567.0,2012,,,,
Aggreko,Business & Personal Services,United Kingdom,9.8,0.4,2.7,2.2,1568.0,2012,,,,
Hachijuni Bank,Regional Banks,Japan,3.0,0.2,75.9,1.9,1568.0,2012,,,,
Immofinanz,Real Estate,Austria,3.9,0.5,17.3,1.4,1570.0,2012,,,,
Teradata,Computer Services,United States,11.4,0.4,2.6,2.4,1571.0,2012,,,,
Teijin,Diversified Chemicals,Japan,3.3,0.3,9.1,9.8,1572.0,2012,,,,
Union National Bank,Regional Banks,United Arab Emirates,2.2,0.4,22.5,1.2,1573.0,2012,,,,
OPAP,Casinos & Gaming,Greece,3.1,0.7,2.0,5.7,1574.0,2012,,,,
