Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
Zain Group,Telecommunications Services,Kuwait,19.1,7.34,1.18,19.44,445,0.0606995884773662,0.160762942779292
Kellogg,"Food, Drink & Tobacco",United States,19.79,12.58,1.21,11.2,446,0.108035714285714,0.0961844197138315
Mitsui OSK Lines,Transportation,Japan,7.73,19.16,1.3,18.24,447,0.0712719298245614,0.0678496868475992
Tenaris,Oil & Gas Operations,Luxembourg,25.14,8.15,1.16,15.1,448,0.0768211920529801,0.142331288343558
Charles Schwab,Diversified Financials,United States,21.76,4.41,0.79,75.4,449,0.0104774535809019,0.179138321995465
AES,Utilities,United States,7.47,14.12,0.66,39.54,450,0.0166919575113809,0.0467422096317281
Unum Group,Insurance,United States,7.07,10.09,0.85,54.51,451,0.0155934690882407,0.0842418235877106
SCA-Svenska Cellulosa,Household & Personal Products,Sweden,10.52,15.48,0.67,20.99,452,0.0319199618866127,0.04328165374677
Mxller-Maersk,Transportation,Denmark,33.77,48.7,-1.32,66.49,453,-0.0198526094149496,-0.0271047227926078
Origin Energy,Utilities,Australia,13.42,6.49,5.6,17.78,454,0.31496062992126,0.86286594761171
Principal Financial,Diversified Financials,United States,7.4,8.85,0.62,137.76,455,0.00450058072009292,0.0700564971751412
Humana,Health Care Equipment & Svcs,United States,8.08,30.96,1.04,14.15,456,0.0734982332155477,0.0335917312661499
Kyushu Electric Power,Utilities,Japan,10.7,15.65,0.35,40.43,457,0.00865693791738808,0.0223642172523962
China Railway Group,Construction,China,18.05,33.03,0.2,36.55,458,0.00547195622435021,0.00605510142294883
Reynolds American,"Food, Drink & Tobacco",United States,15.52,8.42,0.96,18.01,459,0.0533037201554692,0.114014251781473
China Pacific Insurance,Insurance,China,32.21,15.01,0.2,46.44,460,0.00430663221360896,0.0133244503664224
Discover Financial Services,Diversified Financials,United States,7.4,7.99,1.28,46.02,461,0.0278139939156888,0.160200250312891
Investor,Diversified Financials,Sweden,13.59,4.98,4.38,23.84,462,0.183724832214765,0.879518072289157
Acciona,Construction,Spain,6.97,9.34,1.81,29.46,463,0.061439239646979,0.193790149892934
L-3 Communications,Aerospace & Defense,United States,10.62,15.62,0.9,14.81,463,0.0607697501688049,0.057618437900128
Omnicom Group,Media,United States,11.7,11.72,0.79,17.92,465,0.0440848214285714,0.0674061433447099
Ping An Insurance Group,Insurance,China,52.8,18.98,0.04,108.31,466,0.00036931031299049,0.00210748155953635
Al Rajhi Bank,Banking,Saudi Arabia,30.1,3.35,1.8,45.52,467,0.0395430579964851,0.537313432835821
PKO Bank Polski,Banking,Poland,16.08,4.51,1.05,45.36,468,0.0231481481481482,0.232815964523282
National Bank of Canada,Banking,Canada,9.55,4.96,0.94,125.88,469,0.00746742929774388,0.189516129032258
Gilead Sciences,Drugs & Biotechnology,United States,42.76,7.01,2.64,9.7,470,0.272164948453608,0.37660485021398
Bharti Airtel,Telecommunications Services,India,23,7.27,1.53,12.88,471,0.118788819875776,0.210453920220083
CLP Holdings,Utilities,Hong Kong/China,16.75,7.01,1.34,16.75,472,0.08,0.191155492154066
China Telecom,Telecommunications Services,China,36.69,27.42,0.13,62.39,473,0.00208366725436769,0.00474106491611962
EADS,Aerospace & Defense,Netherlands,16.75,61.44,-1.09,111.4,474,-0.00978456014362657,-0.0177408854166667
MOL,Oil & Gas Operations,Hungary,8.79,17.1,0.55,22.54,475,0.0244010647737356,0.0321637426900585
Hitachi,Technology Hardware & Equip,Japan,15.11,102.7,-8.09,93.33,476,-0.0866816672024001,-0.0787731256085686
OTP Bank,Banking,Hungary,7.71,8.37,0.75,49.3,477,0.0152129817444219,0.0896057347670251
CSN-Cia Siderurgica,Materials,Brazil,25.3,5.57,1.32,16.74,478,0.0788530465949821,0.236983842010772
Toshiba,Technology Hardware & Equip,Japan,21.24,68.34,-3.53,51.64,479,-0.0683578621223857,-0.0516534972197834
Murphy Oil,Oil & Gas Operations,United States,10.17,18.92,0.84,12.76,480,0.0658307210031348,0.0443974630021142
Wm Morrison Supermarkets,Food Markets,United Kingdom,12.07,21.06,0.67,11.86,481,0.0564924114671164,0.0318138651471985
Bunge,"Food, Drink & Tobacco",Bermuda,8.67,41.93,0.36,21.29,482,0.0169093471113199,0.00858573813498688
BlackRock,Diversified Financials,United States,41.14,4.7,0.88,21.38,483,0.0411599625818522,0.187234042553191
Suncorp-Metway,Diversified Financials,Australia,9.56,12.27,0.28,78.58,484,0.00356324764571138,0.0228198859005705
Computer Sciences,Software & Services,United States,8.06,16,0.94,16.2,485,0.0580246913580247,0.05875
Xcel Energy,Utilities,United States,9.63,9.64,0.68,25.49,485,0.0266771282856022,0.0705394190871369
Telus,Telecommunications Services,Canada,10.67,9.16,0.95,18.33,487,0.0518276050190944,0.103711790393013
Northern Trust,Banking,United States,12.92,4.23,0.86,82.14,488,0.0104699293888483,0.203309692671395
Natixis,Banking,France,14.01,28.85,-3.9,769.48,489,-0.00506835785205593,-0.135181975736568
China Steel,Materials,Taiwan,13.45,11.71,0.73,14.08,490,0.0518465909090909,0.0623398804440649
AmerisourceBergen,Drugs & Biotechnology,United States,7.93,73.76,0.54,13.56,491,0.0398230088495575,0.00732104121475054
TJX Cos,Retailing,United States,17.49,20.29,1.21,7.46,491,0.162198391420912,0.0596352883193692
CIMB Group Holdings,Banking,Malaysia,14.05,4.24,0.82,70.14,493,0.0116909039064728,0.193396226415094
China Coal Energy,Materials,China,22.77,7.48,1.05,12.81,494,0.0819672131147541,0.140374331550802
EFG Eurobank Ergasias,Banking,Greece,4.48,11.97,0.86,113.92,494,0.00754915730337079,0.0718462823725982
Tokyo Gas,Utilities,Japan,11.95,17.05,0.43,17.39,496,0.0247268545140886,0.0252199413489736
VimpelCom,Telecommunications Services,Russia,18.63,10.12,0.52,15.73,497,0.0330578512396694,0.0513833992094862
KBC Group,Banking,Belgium,15.39,24.04,-3.54,462.66,498,-0.00765140708079367,-0.147254575707155
Fiat Group,Consumer Durables,Italy,13.24,71.78,-1.2,92.76,499,-0.0129366106080207,-0.0167177486765116
Kansai Electric Power,Utilities,Japan,22.45,28.65,-0.09,67.34,500,-0.00133650133650134,-0.0031413612565445
Singapore Airlines,Transportation,Singapore,12.62,10.51,0.7,16.33,501,0.0428658909981629,0.0666032350142721
Steel Authority of India,Materials,India,19.57,8.39,1.22,10.98,502,0.111111111111111,0.145411203814064
Suzuki Motor,Consumer Durables,Japan,11.62,30.86,0.28,20.59,502,0.0135988343856241,0.00907323395981854
ThyssenKrupp Group,Conglomerates,Germany,16.41,59.39,-2.72,59.53,504,-0.0456912481101965,-0.0457989560532076
Abertis,Transportation,Spain,13.27,5.49,0.69,35.31,505,0.0195412064570943,0.12568306010929
Sodexo,Business Services & Supplies,France,9.4,21.03,0.56,14.8,506,0.0378378378378378,0.0266286257727057
Sears Holdings,Retailing,United States,11.01,44.04,0.24,24.81,507,0.00967351874244256,0.00544959128065395
RSA Insurance Group,Insurance,United Kingdom,6.56,12.05,0.68,32.36,508,0.0210135970333745,0.0564315352697095
Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,11.47,15.07,0.58,14.15,509,0.0409893992932862,0.0384870603848706
Vienna Insurance Group,Insurance,Austria,6.12,12.09,0.57,44.91,510,0.0126920507682031,0.0471464019851117
Chunghwa Telecom,Telecommunications Services,Taiwan,18.78,6.13,1.37,14.08,511,0.0973011363636364,0.223491027732463
Korea Electric Power,Utilities,South Korea,20.52,25.31,-2.37,68.47,512,-0.0346136994304075,-0.093638877913868
China Vanke,Diversified Financials,China,14.84,6.63,0.78,20.16,513,0.0386904761904762,0.117647058823529
Aon,Insurance,United States,10.94,7.6,0.75,22.96,514,0.0326655052264808,0.0986842105263158
AU Optronics,Technology Hardware & Equip,Taiwan,9.44,12.89,0.65,17.21,515,0.0377687391051714,0.0504266873545384
Cheung Kong,Diversified Financials,Hong Kong/China,28.92,1.66,2,36.98,515,0.0540832882639265,1.20481927710843
Eurasian Natural Resources,Materials,United Kingdom,20.51,6.87,2.66,9.83,517,0.2706002034588,0.387190684133916
Ingersoll-Rand,Conglomerates,Ireland,10.5,13.2,0.45,19.99,518,0.0225112556278139,0.0340909090909091
Industrial Bank of Korea,Banking,South Korea,6.19,7.85,0.62,114.63,519,0.00540870627235453,0.0789808917197452
Delhaize Group,Food Markets,Belgium,7.81,26.5,0.65,13.47,520,0.0482553823311062,0.0245283018867925
Nippon Yusen,Transportation,Japan,6.11,24.96,0.58,20.65,521,0.0280871670702179,0.0232371794871795
Chubu Electric Power,Utilities,Japan,20.53,25.78,-0.19,53.38,522,-0.00355938553765455,-0.0073700543056633
Qwest Communications,Telecommunications Services,United States,7.91,12.31,0.66,20.38,523,0.0323846908734053,0.0536149471974005
Porsche,Consumer Durables,Germany,8.88,81.31,-3.6,300.45,524,-0.0119820269595607,-0.0442749969253474
Macy's,Retailing,United States,8.33,23.49,0.35,21.3,525,0.0164319248826291,0.0148999574286931
Kao,Household & Personal Products,Japan,13.79,13.11,0.66,10.7,526,0.0616822429906542,0.0503432494279176
SEB-Skand Enskilda Bank,Banking,Sweden,13.5,13.02,0.16,323.28,527,0.000494926998267756,0.0122887864823349
KT,Telecommunications Services,South Korea,10.01,15.75,0.36,20.57,528,0.0175012153621779,0.0228571428571429
J Sainsbury,Food Markets,United Kingdom,9.37,26.9,0.41,14.38,529,0.0285118219749652,0.0152416356877323
BAE Systems,Aerospace & Defense,United Kingdom,19.99,32.91,-0.11,38.58,530,-0.00285121824779679,-0.00334244910361592
Renault,Consumer Durables,France,11.27,47.01,-4.36,91.69,530,-0.0475515323372233,-0.0927462242076154
West Japan Railway,Transportation,Japan,6.99,13.1,0.56,23.65,530,0.0236786469344609,0.0427480916030534
Noble Group,Conglomerates,Hong Kong/China,8.72,36.09,0.58,10.66,533,0.0544090056285178,0.0160709337766694
Türkiye Halk Bankasi,Banking,Turkey,8.1,5.76,1.05,33.17,534,0.031655110039192,0.182291666666667
Gap,Retailing,United States,14.9,14.2,1.1,7.99,535,0.137672090112641,0.0774647887323944
Cepsa,Oil & Gas Operations,Spain,7.53,33.58,0.52,13.47,536,0.0386043058648849,0.015485407980941
Volvo Group,Consumer Durables,Sweden,18.31,30.49,-2.06,44.77,537,-0.0460129551038642,-0.0675631354542473
Portugal Telecom,Telecommunications Services,Portugal,9.24,9.23,0.81,17.63,538,0.0459444129325014,0.0877573131094258
Air Prods & Chems,Chemicals,United States,14.67,8.23,0.81,12.91,539,0.0627420604182804,0.0984204131227217
Magnitogorsk Iron & Steel,Materials,Russia,11.3,8.64,0.88,14.06,540,0.0625889046941678,0.101851851851852
ConAgra Foods,"Food, Drink & Tobacco",United States,10.95,12.56,0.77,11.57,541,0.0665514261019879,0.0613057324840764
Solvay,Chemicals,Belgium,8.12,11.83,0.72,17.11,542,0.0420806545879603,0.0608622147083685
Richemont,Retailing,Switzerland,20,7.33,1.45,9.47,543,0.15311510031679,0.197817189631651
Commerzbank,Banking,Germany,8.72,37.37,-6.5,1202.99,544,-0.00540320368415365,-0.173936312550174
Galp Energia,Oil & Gas Operations,Portugal,13.84,16.74,0.48,10.38,545,0.046242774566474,0.028673835125448
HJ Heinz,"Food, Drink & Tobacco",United States,14.54,10.31,0.85,10.07,545,0.0844091360476663,0.0824442289039767
Yahoo,Software & Services,United States,22.11,6.46,0.6,14.94,547,0.0401606425702811,0.0928792569659443
Larsen & Toubro,Construction,India,19.9,7.87,0.74,11.12,548,0.0665467625899281,0.0940279542566709
Pearson,Media,United Kingdom,11.59,8.81,0.67,15.2,549,0.0440789473684211,0.076049943246311
Hua Xia Bank,Banking,China,8.22,5.68,0.45,107.11,550,0.00420128839510783,0.0792253521126761
Old Mutual,Insurance,United Kingdom,9.24,35.28,-0.55,263.58,551,-0.00208665300857425,-0.0155895691609977
Atlantia,Transportation,Italy,13.11,4.81,1.02,22.13,552,0.0460912788070493,0.212058212058212
Denso,Consumer Durables,Japan,24.05,32.28,-0.86,29.34,553,-0.0293115201090661,-0.0266418835192069
Kyocera,Technology Hardware & Equip,Japan,16.2,11.59,0.3,17.82,554,0.0168350168350168,0.0258843830888697
Mechel,Materials,Russia,9.41,9.95,1.14,12.01,555,0.0949208992506245,0.114572864321608
Hana Financial Group,Banking,South Korea,6.12,8.73,0.39,125.27,556,0.00311327532529736,0.0446735395189003
Talisman Energy,Oil & Gas Operations,Canada,18.71,6.19,0.42,22.53,557,0.018641810918775,0.0678513731825525
Reed Elsevier,Media,United Kingdom/Netherlands,9.03,9.76,0.63,17.88,558,0.0352348993288591,0.0645491803278689
Korea Exchange Bank,Banking,South Korea,7.09,5.49,0.63,85.18,559,0.0073961023714487,0.114754098360656
Scottish & Southern,Utilities,United Kingdom,15.56,36.17,0.16,25.33,560,0.00631662060797473,0.00442355543267902
Saudi Electricity,Utilities,Saudi Arabia,13.5,6.36,0.31,44.28,561,0.00700090334236676,0.0487421383647799
Belgacom,Telecommunications Services,Belgium,12.56,8.26,1.26,10.68,562,0.117977528089888,0.152542372881356
Spectra Energy,Oil & Gas Operations,United States,14.23,4.55,0.85,24.08,563,0.0352990033222591,0.186813186813187
Atlas Copco,Capital Goods,Sweden,17.41,8.9,0.87,9.17,564,0.0948745910577972,0.097752808988764
Fairfax Financial,Insurance,Canada,7.45,6.64,0.86,28.4,565,0.0302816901408451,0.129518072289157
Hartford Finl Service,Insurance,United States,9.53,24.7,-0.89,307.72,566,-0.00289223969842714,-0.0360323886639676
Mitsubishi Electric,Capital Goods,Japan,17.79,37.64,0.12,30.4,567,0.00394736842105263,0.00318809776833156
FedEx,Transportation,United States,26.85,32.59,-0.25,24.59,568,-0.0101667344448963,-0.00767106474378644
Kubota,Capital Goods,Japan,11.31,11.37,0.49,13.86,568,0.0353535353535354,0.0430958663148637
Angang Steel,Materials,China,12.95,11.45,0.44,13.74,570,0.0320232896652111,0.0384279475982533
Keppel,Conglomerates,Singapore,9.57,8.71,1.16,12.33,570,0.0940794809407948,0.133180252583238
Toyota Tsusho,Trading Companies,Japan,5.08,64.57,0.41,21.29,572,0.0192578675434476,0.00634969800216819
Republic Services,Business Services & Supplies,United States,11.01,8.2,0.5,19.54,573,0.0255885363357216,0.0609756097560976
"Becton, Dickinson",Health Care Equipment & Svcs,United States,18.62,7.36,1.24,9.09,574,0.136413641364136,0.168478260869565
Bank of New York Mellon,Banking,United States,34.33,8.28,-1.08,212.22,575,-0.00508905852417303,-0.130434782608696
Eaton,Capital Goods,United States,11.61,11.87,0.38,16.28,576,0.0233415233415233,0.0320134793597304
Deutsche Boerse,Diversified Financials,Germany,13.67,2.95,0.71,202.77,577,0.00350150416728313,0.240677966101695
NRG Energy,Utilities,United States,5.91,8.95,0.94,23.38,578,0.0402053036783576,0.105027932960894
Alpha Bank Group,Banking,Greece,5.09,6.94,0.71,90.26,579,0.00786616441391536,0.102305475504323
Annaly Capital Mgmt,Diversified Financials,United States,10.14,2.92,1.96,69.38,580,0.0282502162006342,0.671232876712329
PGE Polska Grupa,Utilities,Poland,12.9,6.92,0.65,15.78,581,0.041191381495564,0.0939306358381503
Woodside Petroleum,Oil & Gas Operations,Australia,30.37,3.45,1.45,17.84,582,0.0812780269058296,0.420289855072464
Stryker,Health Care Equipment & Svcs,United States,21.42,6.72,1.11,9.07,583,0.122381477398015,0.165178571428571
Fujitsu,Technology Hardware & Equip,Japan,13.41,48.2,-1.15,31.89,584,-0.0360614612731264,-0.0238589211618257
Samba Financial Group,Banking,Saudi Arabia,13.86,2.24,1.22,49.46,585,0.0246663970885564,0.544642857142857
BT Group,Telecommunications Services,United Kingdom,13.15,30.43,-0.12,40.38,586,-0.00297176820208024,-0.00394347683207361
Sumitomo Realty & Dev,Diversified Financials,Japan,8.46,7.14,0.47,30.26,587,0.0155320555188367,0.0658263305322129
EOG Resources,Oil & Gas Operations,United States,23.91,4.79,0.55,18.12,588,0.0303532008830022,0.11482254697286
Alpiq Holding,Utilities,Switzerland,10.02,14.31,0.65,9.85,589,0.065989847715736,0.0454227812718379
Voestalpine,Materials,Austria,5.89,15.3,0.7,16.51,590,0.0423985463355542,0.0457516339869281
Yara International,Chemicals,Norway,12.03,10.5,0.65,10.34,590,0.062862669245648,0.0619047619047619
Asahi Breweries,"Food, Drink & Tobacco",Japan,9.15,10.69,0.51,15.17,592,0.033618984838497,0.0477081384471469
Orix,Diversified Financials,Japan,8.03,10.24,0.23,84.07,592,0.00273581539193529,0.0224609375
Yum Brands,"Hotels, Restaurants & Leisure",United States,15.9,10.84,1.07,7.15,594,0.14965034965035,0.0987084870848709
PPL,Utilities,United States,10.94,7.56,0.41,22.17,595,0.0184934596301308,0.0542328042328042
Sprint Nextel,Telecommunications Services,United States,10.12,32.26,-2.44,55.42,595,-0.0440274269216889,-0.0756354618722877
Sara Lee,"Food, Drink & Tobacco",United States,9.57,11.64,0.81,9.93,597,0.081570996978852,0.0695876288659794
Bank of Beijing,Banking,China,14.97,2.85,0.8,61.11,598,0.0130911471117657,0.280701754385965
Sime Darby,Conglomerates,Malaysia,15.27,8.82,0.65,9.92,599,0.0655241935483871,0.0736961451247165
Swiss Life Holding,Insurance,Switzerland,4.05,17.49,0.33,126.13,600,0.00261634821216206,0.0188679245283019
Williams Cos,Oil & Gas Operations,United States,12.87,8.26,0.29,25.28,601,0.0114715189873418,0.0351089588377724
Kroger,Food Markets,United States,14.56,76.73,0.07,23.09,602,0.00303161541792984,0.000912289847517268
Banco de Sabadell,Banking,Spain,5.6,5.09,0.75,117.85,603,0.00636402206194315,0.147347740667976
Nomura Holdings,Diversified Financials,Japan,27.42,7.39,-7.27,248.09,604,-0.0293038816558507,-0.983761840324763
QNB,Banking,Qatar,12.69,2.47,1.15,49.25,605,0.0233502538071066,0.465587044534413
Hyundai Mobis,Consumer Durables,South Korea,12.46,11.11,0.84,8.3,606,0.101204819277108,0.0756075607560756
CME Group,Diversified Financials,United States,20.03,2.61,0.83,35.65,607,0.0232819074333801,0.318007662835249
Valero Energy,Oil & Gas Operations,United States,9.96,67.27,-1.98,35.63,608,-0.0555711479090654,-0.0294336256875279
DTE Energy,Utilities,United States,7.34,8.01,0.53,24.19,609,0.0219098801157503,0.066167290886392
Türkiye Vakıflar,Banking,Turkey,5.93,6.25,0.81,35.48,609,0.0228297632468997,0.1296
Nexen,Oil & Gas Operations,Canada,11.89,5.54,0.51,21.84,611,0.0233516483516484,0.092057761732852
Grupo Mexico,Materials,Mexico,18.97,5.02,0.9,12.01,612,0.0749375520399667,0.179282868525896
ITT,Conglomerates,United States,9.49,10.9,0.64,11.13,613,0.0575022461814915,0.0587155963302752
Mitsui Sumitomo Insurance Group,Insurance,Japan,10.82,19,0.08,73.9,614,0.00108254397834912,0.00421052631578947
PartnerRe,Insurance,Bermuda,6.57,5.42,1.54,23.73,615,0.0648967551622419,0.284132841328413
Edison,Utilities,Italy,7.23,12.7,0.34,23.46,616,0.0144927536231884,0.0267716535433071
Quanta Computer,Technology Hardware & Equip,Taiwan,7.62,24.89,0.61,9.25,616,0.0659459459459459,0.0245078344716754
Fujifilm Holdings,Household & Personal Products,Japan,16.27,25,0.11,28.05,618,0.00392156862745098,0.0044
Citic Securities,Diversified Financials,China,26.94,3.3,1.07,19.96,619,0.0536072144288577,0.324242424242424
Usiminas,Materials,Brazil,14.26,5.54,0.68,14.78,620,0.0460081190798376,0.122743682310469
Asustek Computer,Technology Hardware & Equip,Taiwan,7.57,20.3,0.5,11,621,0.0454545454545455,0.0246305418719212
Baker Hughes,Oil & Gas Operations,United States,15.07,9.66,0.42,11.44,622,0.0367132867132867,0.0434782608695652
Potash of Saskatchewan,Chemicals,Canada,33.31,3.98,0.99,12.92,622,0.076625386996904,0.248743718592965
Bridgestone,Consumer Durables,Japan,14.44,27.94,0.01,28.72,624,0.000348189415041783,0.000357909806728704
Salzgitter,Materials,Germany,5.39,17.41,0.94,12.07,625,0.0778790389395195,0.0539919586444572
Adidas,Household & Personal Products,Germany,10.83,14.87,0.35,12.14,626,0.028830313014827,0.023537323470074
Delta Air Lines,Transportation,United States,10.34,28.06,-1.24,43.54,627,-0.0284795590261828,-0.0441910192444761
International Power,Utilities,United Kingdom,7.5,5.58,0.97,21.52,627,0.0450743494423792,0.173835125448029
Natl Bank of Kuwait,Banking,Kuwait,12.97,2.45,0.92,44.97,629,0.0204580831665555,0.375510204081633
Alcoa,Materials,United States,13.58,18.44,-1.15,38.47,630,-0.0298934234468417,-0.0623644251626898
Marks & Spencer,Retailing,United Kingdom,7.82,12.89,0.72,10.4,631,0.0692307692307692,0.0558572536850271
HDFC Bank,Banking,India,16.83,3.85,0.44,35.98,632,0.0122290161200667,0.114285714285714
Lotte Shopping,Retailing,South Korea,7.99,10.3,0.6,13.42,632,0.0447093889716841,0.058252427184466
Mosaic,Chemicals,United States,26.46,6.14,0.41,12.7,634,0.0322834645669291,0.0667752442996743
PPG Industries,Chemicals,United States,10.35,12.24,0.34,14.24,635,0.023876404494382,0.0277777777777778
Anadarko Petroleum,Oil & Gas Operations,United States,34.68,8.21,-0.14,50.12,636,-0.00279329608938548,-0.0170523751522534
CBS,Media,United States,9.09,13.01,0.23,26.96,637,0.00853115727002967,0.0176787086856264
Wuhan Iron & Steel,Materials,China,7.93,10.76,0.76,10.9,638,0.0697247706422018,0.0706319702602231
Verbund,Utilities,Austria,12.51,4.86,0.9,14.83,639,0.0606877950101146,0.185185185185185
Skanska,Construction,Sweden,6.89,19.1,0.51,11.17,640,0.0456580125335721,0.0267015706806283
Orkla,"Food, Drink & Tobacco",Norway,8.16,9.7,0.45,16.39,641,0.0274557657107993,0.0463917525773196
Fubon Financial,Diversified Financials,Taiwan,9.18,5.07,0.33,60.99,642,0.00541072306935563,0.0650887573964497
PKN Orlen,Oil & Gas Operations,Poland,4.87,23.7,0.46,17.08,642,0.0269320843091335,0.0194092827004219
Public Bank,Banking,Malaysia,11.52,2.75,0.74,63.27,642,0.0116959064327485,0.269090909090909
SunTrust Banks,Banking,United States,11.8,10.42,-1.56,174.16,642,-0.00895728066146073,-0.149712092130518
TNT,Transportation,Netherlands,9.63,14.33,0.39,11.03,646,0.0353581142339075,0.0272156315422191
Motorola,Technology Hardware & Equip,United States,15.59,22.04,-0.05,25.61,647,-0.00195236235845373,-0.00226860254083485
Osaka Gas,Utilities,Japan,7.94,13.63,0.37,14.71,648,0.0251529571719918,0.0271460014673514
Sharp,Technology Hardware & Equip,Japan,12.86,29.24,-1.29,26.07,649,-0.049482163406214,-0.0441176470588235
Dongfeng Motor Group,Consumer Durables,China,12.7,10.36,0.59,8.64,650,0.068287037037037,0.0569498069498069
Vestas Wind Systems,Capital Goods,Denmark,9.89,9.51,0.83,9.08,651,0.0914096916299559,0.0872765509989485
Nippon Oil,Oil & Gas Operations,Japan,7.95,65.81,-2.58,38.44,652,-0.0671175858480749,-0.0392037684242516
Royal DSM,Chemicals,Netherlands,8.05,10.78,0.47,13.78,653,0.0341074020319303,0.0435992578849722
Fortis,Insurance,Belgium,8.53,16.56,-39.03,128.57,654,-0.303570039667107,-2.35688405797101
MasterCard,Diversified Financials,United States,30.35,5.1,1.46,7.47,655,0.195448460508701,0.286274509803922
Aeon,Retailing,Japan,8.2,53.46,-0.03,37.52,656,-0.00079957356076759,-0.000561167227833894
Tyco International,Conglomerates,Switzerland,17.46,17.06,-1.77,25.6,657,-0.069140625,-0.103751465416178
FCC,Construction,Spain,4.02,17.71,0.43,30.47,658,0.0141122415490647,0.0242800677583286
Tele Norte Leste,Telecommunications Services,Brazil,7.99,8.17,0.5,16.73,658,0.0298864315600717,0.0611995104039168
SCOR,Insurance,France,4.49,9.33,0.53,37.42,660,0.0141635489043292,0.0568060021436227
Peugeot Groupe,Consumer Durables,France,5.97,69.37,-1.66,91.19,661,-0.0182037504112293,-0.0239296525875739
T&D Holdings,Insurance,Japan,7.31,22.4,-0.92,124.23,661,-0.00740561861064155,-0.0410714285714286
Shanghai Electric Group,Capital Goods,China,14.24,8.43,0.37,11.91,663,0.0310663308144416,0.0438908659549229
Riyad Bank,Banking,Saudi Arabia,11.48,2.05,0.81,47.03,664,0.0172230491175845,0.395121951219512
Transneft,Oil & Gas Operations,Russia,1.23,9.01,2.31,31.54,665,0.0732403297400127,0.25638179800222
Tohoku Electric Power,Utilities,Japan,10.94,18.93,-0.33,39.13,666,-0.0084334270380782,-0.01743264659271
Turk Telekom,Telecommunications Services,Turkey,11.25,6.82,1.18,8.97,666,0.131549609810479,0.173020527859238
CenturyTel,Telecommunications Services,United States,10.32,4.97,0.51,22.48,668,0.0226868327402135,0.10261569416499
Franklin Resources,Diversified Financials,United States,23.47,4.6,1.13,9.22,669,0.122559652928416,0.245652173913043
MTR,Transportation,Hong Kong/China,20.1,2.27,1.07,20.56,670,0.0520428015564202,0.47136563876652
Asahi Glass,Construction,Japan,11.62,12.35,0.22,18.74,671,0.0117395944503735,0.0178137651821862
Swire Pacific,Conglomerates,Hong Kong/China,16.76,3.18,0.76,25.52,672,0.0297805642633229,0.238993710691824
Norilsk Nickel,Materials,Russia,30.11,13.98,-0.45,20.82,673,-0.0216138328530259,-0.0321888412017167
Sumitomo Trust & Banking,Banking,Japan,9.54,10.91,0.08,213.85,673,0.000374093991115268,0.0073327222731439
Weatherford Intl,Oil & Gas Operations,Switzerland,12.25,8.83,0.25,18.69,675,0.0133761369716426,0.028312570781427
Nan Ya Plastic,Chemicals,Taiwan,15.53,9.81,0.29,12.23,676,0.0237121831561733,0.0295616717635066
Lagardère SCA,Media,France,4.7,11.44,0.83,16.86,677,0.0492289442467378,0.0725524475524476
Ameren,Utilities,United States,5.95,7.09,0.61,23.79,678,0.0256410256410256,0.0860366713681241
DISH Network,Media,United States,9.61,11.66,0.64,8.3,679,0.0771084337349398,0.0548885077186964
Eisai,Drugs & Biotechnology,Japan,11.58,8.03,0.49,10.91,679,0.0449129239230064,0.0610211706102117
BanColombia,Banking,Colombia,9.25,4.14,0.62,30.28,681,0.0204755614266843,0.14975845410628
Grupo Modelo,"Food, Drink & Tobacco",Mexico,17.42,6.27,0.66,8.92,681,0.0739910313901345,0.105263157894737
Turkcell,Telecommunications Services,Turkey,13.19,5.89,1.55,8,683,0.19375,0.263157894736842
Publicis Groupe,Media,France,7.52,6.48,0.58,18.16,684,0.0319383259911894,0.0895061728395062
Telekom Indonesia,Telecommunications Services,Indonesia,17.74,5.42,0.95,8.37,684,0.113500597371565,0.175276752767528
TDC,Telecommunications Services,Denmark,8.77,6.91,0.47,16.65,686,0.0282282282282282,0.0680173661360347
Fluor,Construction,United States,7.67,21.99,0.68,7.18,687,0.0947075208913649,0.0309231468849477
Continental,Consumer Durables,Germany,9.01,28.79,-2.36,32.02,688,-0.0737039350405996,-0.0819729072594651
Swedbank,Banking,Sweden,9.11,10.23,-1.47,251.18,688,-0.00585237678159089,-0.143695014662757
Apache,Oil & Gas Operations,United States,35.35,8.61,-0.28,28.19,690,-0.00993260021284143,-0.032520325203252
Kingfisher,Retailing,United Kingdom,7.72,14.53,0.3,14.71,691,0.0203942895989123,0.0206469373709566
Whirlpool,Consumer Durables,United States,6.43,17.1,0.33,15.09,692,0.0218687872763419,0.0192982456140351
SLM,Diversified Financials,United States,5.31,6.14,0.32,169.99,693,0.00188246367433378,0.0521172638436482
Marsh & McLennan,Insurance,United States,12.37,10.49,0.24,15.32,694,0.0156657963446475,0.0228789323164919
Punjab National Bank,Banking,India,6.16,4.42,0.62,49.93,695,0.0124173843380733,0.14027149321267
Cummins,Capital Goods,United States,11.87,10.8,0.43,8.82,696,0.0487528344671202,0.0398148148148148
Sumitomo Electric,Capital Goods,Japan,9.52,21.79,0.18,18.65,697,0.0096514745308311,0.00826067003212483
