Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
Automatic Data,Business Services & Supplies,United States,21.19,8.79,1.36,29.6,349,2010
MTN Group,Telecommunications Services,South Africa,27.31,10.96,1.64,18.33,349,2010
Komatsu,Capital Goods,Japan,19.36,20.76,0.81,19.57,351,2010
Swisscom,Telecommunications Services,Switzerland,17.74,11.58,1.86,21.2,352,2010
Citigroup,Banking,United States,96.54,108.07,-1.61,1856.65,353,2010
Fortum,Utilities,Finland,22.79,7.79,1.88,28.4,353,2010
Halliburton,Oil & Gas Operations,United States,27.83,14.68,1.15,16.54,355,2010
Ebay,Retailing,United States,31.02,8.73,2.39,18.41,356,2010
China State Construction,Construction,China,19.16,29.56,0.4,29.81,357,2010
Areva,Materials,France,16.58,12.22,0.79,32.95,358,2010
Banco Popular Español,Banking,Spain,8.75,10,1.1,185.5,359,2010
Toyota Motor,Consumer Durables,Japan,127.1,210.84,-4.49,292.73,360,2010
FirstEnergy,Utilities,United States,11.91,12.97,1.01,34.3,361,2010
Shin-Etsu Chemical,Chemicals,Japan,23.08,12.33,1.59,16.71,362,2010
KB Financial Group,Banking,South Korea,16.24,8.82,0.49,212.4,363,2010
Teck Resources,Materials,Canada,22.48,7.32,1.75,28.5,364,2010
Consolidated Edison,Utilities,United States,12.15,13.03,0.88,33.87,365,2010
Danaher,Conglomerates,United States,24.37,11.18,1.15,19.6,366,2010
Fresenius,Health Care Equipment & Svcs,Germany,11.63,20.29,0.71,29.96,367,2010
Raiffeisen International Bank-Holding,Banking,Austria,7,11.8,1.37,118.58,368,2010
Mitsubishi UFJ Financial,Banking,Japan,72.17,57.53,-2.64,1999.58,369,2010
CSX,Transportation,United States,18.85,9.04,1.15,27.04,370,2010
Emirates Telecommunications,Telecommunications Services,United Arab Emirates,23.29,8.39,2.41,19.4,371,2010
Kirin Holdings,"Food, Drink & Tobacco",Japan,13.67,20.44,0.53,30.1,372,2010
ING Group,Insurance,Netherlands,35.46,167.49,-1.3,1667.62,373,2010
Edison International,Utilities,United States,10.86,12.36,0.85,41.44,374,2010
Syngenta,Chemicals,Switzerland,24.33,11.47,1.43,16.07,375,2010
United Overseas Bank,Banking,Singapore,19.92,4.75,1.31,132.1,375,2010
Canadian National,Transportation,Canada,25.32,7.03,1.77,24.01,377,2010
WPP,Media,United Kingdom,11.64,14.02,0.71,35.98,378,2010
Express Scripts,Health Care Equipment & Svcs,United States,26.55,24.75,0.83,11.93,379,2010
Macquarie Group,Diversified Financials,Australia,13.85,8.43,0.59,102.8,380,2010
Illinois Tool Works,Capital Goods,United States,23.16,13.88,0.95,16.08,381,2010
AMP,Diversified Financials,Australia,11.01,9.82,0.66,80.2,382,2010
Heineken Holding,"Food, Drink & Tobacco",Netherlands,10.27,21.06,0.73,28.15,383,2010
Research In Motion,Technology Hardware & Equip,Canada,39.09,14.34,2.27,9.7,384,2010
Brookfield Asset Mgmt,Diversified Financials,Canada,13.64,12.08,0.45,59.37,385,2010
Royal Bank of Scotland,Banking,United Kingdom,30.9,95.02,-5.82,2727.94,385,2010
Fifth Third Bancorp,Banking,United States,9.73,9.45,0.74,113.38,387,2010
Daimler,Consumer Durables,Germany,45.07,110.06,-3.69,184.49,388,2010
Mitsubishi Estate,Diversified Financials,Japan,21.97,9.68,0.47,44.8,389,2010
Novolipetsk Steel,Materials,Russia,18.99,11.7,2.28,14.06,390,2010
Oversea-Chinese Banking,Banking,Singapore,19.59,4.5,1.4,138.35,391,2010
UBS,Diversified Financials,Switzerland,48.58,43.22,-2.64,1288.19,392,2010
International Paper,Materials,United States,10.55,23.37,0.66,25.55,393,2010
Inpex,Oil & Gas Operations,Japan,17.2,11.05,1.49,17.64,394,2010
Waste Management,Business Services & Supplies,United States,16.18,11.79,0.99,21.15,394,2010
Rogers Communications,Telecommunications Services,Canada,20.01,11.19,1.41,16.23,396,2010
Finmeccanica,Aerospace & Defense,Italy,7.49,20.94,0.8,40.69,397,2010
Newmont Mining,Materials,United States,24.69,7.71,1.3,22.3,398,2010
MCC,Construction,China,13.59,23.18,0.47,24.76,399,2010
Norfolk Southern,Transportation,United States,19.46,7.97,1.03,27.37,399,2010
Staples,Retailing,United States,18.72,24.28,0.74,13.72,399,2010
Covidien,Health Care Equipment & Svcs,Ireland,24.78,10.86,0.93,17.35,402,2010
Sysco,Food Markets,United States,17.17,35.78,1.14,10.28,402,2010
Sumitomo Mitsui Financial,Banking,Japan,45.82,36.14,-3.84,1202.59,404,2010
ArcelorMittal,Materials,Luxembourg,59.75,65.11,0.12,127.7,405,2010
Constellation Energy,Utilities,United States,7.11,15.6,4.44,23.54,406,2010
Thermo Fisher,Health Care Equipment & Svcs,United States,19.86,10.11,0.85,21.6,407,2010
BOC Hong Kong,Banking,Hong Kong/China,24.24,6.51,0.43,148.01,408,2010
Sampo,Insurance,Finland,13.69,8.04,0.92,37.41,409,2010
Inditex,Retailing,Spain,37.23,13.36,1.61,9.71,410,2010
Progressive,Insurance,United States,11.62,14.56,1.06,20.05,411,2010
George Weston,Food Markets,Canada,8.52,30.35,0.99,19.21,412,2010
Ameriprise Financial,Diversified Financials,United States,10.29,7.95,0.72,113.77,413,2010
Sabanci Group,Conglomerates,Turkey,7.33,12.93,0.78,65.24,414,2010
Kohl's,Retailing,United States,16.54,17.18,0.99,13.16,415,2010
Bombardier,Aerospace & Defense,Canada,9.68,19.44,0.81,22.12,416,2010
Texas Instruments,Semiconductors,United States,30.59,10.43,1.47,12.12,417,2010
Safran,Aerospace & Defense,France,9.32,14.72,0.89,26.04,418,2010
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,36.2,4.42,1.34,39.98,419,2010
Tokyo Electric Power,Utilities,Japan,37.17,60.47,-0.87,132.79,419,2010
Sony,Technology Hardware & Equip,Japan,34.33,79.39,-1.02,118,421,2010
Mizuho Financial,Banking,Japan,30.37,34.68,-6.05,1538.94,422,2010
Novo Nordisk,Drugs & Biotechnology,Denmark,44.65,9.83,2.07,10.27,422,2010
Nissan Motor,Consumer Durables,Japan,35.65,86.65,-2.4,102.52,424,2010
MetLife,Insurance,United States,29.93,41.06,-2.25,539.31,425,2010
Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,12.59,21.65,0.73,16.42,426,2010
H&M Hennes & Mauritz,Retailing,Sweden,50.24,14.54,2.35,7.6,427,2010
Mitsubishi Heavy Inds,Capital Goods,Japan,12.53,34.67,0.25,45.73,428,2010
Formosa Petrochemical,Oil & Gas Operations,Taiwan,24.16,26.67,0.46,13.03,429,2010
Corning,Technology Hardware & Equip,United States,27.7,5.4,2.01,21.3,430,2010
Standard Life,Insurance,United Kingdom,6.45,28.15,0.34,236.74,431,2010
Femsa,"Food, Drink & Tobacco",Mexico,14.84,15.08,0.76,16.07,432,2010
Sempra Energy,Utilities,United States,12.15,8.11,1.13,28.51,433,2010
Progress Energy,Utilities,United States,11.03,9.89,0.76,31.24,434,2010
Carlsberg,"Food, Drink & Tobacco",Denmark,11.85,11.42,0.69,25.94,435,2010
Astellas Pharma,Drugs & Biotechnology,Japan,17.81,9.92,1.76,13.18,436,2010
Praxair,Chemicals,United States,23.3,8.96,1.25,14.32,437,2010
VTB Bank,Banking,Russia,26.43,11.28,0.22,125.85,437,2010
Xerox,Business Services & Supplies,United States,12.99,15.18,0.49,24.03,439,2010
Merck,Drugs & Biotechnology,Germany,17.43,11.1,0.52,23.2,440,2010
Compass Group,Business Services & Supplies,United Kingdom,13.94,21.51,0.94,11.74,441,2010
Cenovus Energy,Oil & Gas Operations,Canada,18.42,10.14,0.65,20.55,442,2010
Akzo Nobel,Chemicals,Netherlands,11.86,19.9,0.41,25.95,443,2010
Panasonic,Technology Hardware & Equip,Japan,34.54,79.75,-3.89,59.29,444,2010
Zain Group,Telecommunications Services,Kuwait,19.1,7.34,1.18,19.44,445,2010
Kellogg,"Food, Drink & Tobacco",United States,19.79,12.58,1.21,11.2,446,2010
Mitsui OSK Lines,Transportation,Japan,7.73,19.16,1.3,18.24,447,2010
Tenaris,Oil & Gas Operations,Luxembourg,25.14,8.15,1.16,15.1,448,2010
Charles Schwab,Diversified Financials,United States,21.76,4.41,0.79,75.4,449,2010
AES,Utilities,United States,7.47,14.12,0.66,39.54,450,2010
Unum Group,Insurance,United States,7.07,10.09,0.85,54.51,451,2010
SCA-Svenska Cellulosa,Household & Personal Products,Sweden,10.52,15.48,0.67,20.99,452,2010
Mxller-Maersk,Transportation,Denmark,33.77,48.7,-1.32,66.49,453,2010
Origin Energy,Utilities,Australia,13.42,6.49,5.6,17.78,454,2010
Principal Financial,Diversified Financials,United States,7.4,8.85,0.62,137.76,455,2010
Humana,Health Care Equipment & Svcs,United States,8.08,30.96,1.04,14.15,456,2010
Kyushu Electric Power,Utilities,Japan,10.7,15.65,0.35,40.43,457,2010
China Railway Group,Construction,China,18.05,33.03,0.2,36.55,458,2010
Reynolds American,"Food, Drink & Tobacco",United States,15.52,8.42,0.96,18.01,459,2010
China Pacific Insurance,Insurance,China,32.21,15.01,0.2,46.44,460,2010
Discover Financial Services,Diversified Financials,United States,7.4,7.99,1.28,46.02,461,2010
Investor,Diversified Financials,Sweden,13.59,4.98,4.38,23.84,462,2010
Acciona,Construction,Spain,6.97,9.34,1.81,29.46,463,2010
L-3 Communications,Aerospace & Defense,United States,10.62,15.62,0.9,14.81,463,2010
Omnicom Group,Media,United States,11.7,11.72,0.79,17.92,465,2010
Ping An Insurance Group,Insurance,China,52.8,18.98,0.04,108.31,466,2010
Al Rajhi Bank,Banking,Saudi Arabia,30.1,3.35,1.8,45.52,467,2010
PKO Bank Polski,Banking,Poland,16.08,4.51,1.05,45.36,468,2010
National Bank of Canada,Banking,Canada,9.55,4.96,0.94,125.88,469,2010
Gilead Sciences,Drugs & Biotechnology,United States,42.76,7.01,2.64,9.7,470,2010
Bharti Airtel,Telecommunications Services,India,23,7.27,1.53,12.88,471,2010
CLP Holdings,Utilities,Hong Kong/China,16.75,7.01,1.34,16.75,472,2010
China Telecom,Telecommunications Services,China,36.69,27.42,0.13,62.39,473,2010
EADS,Aerospace & Defense,Netherlands,16.75,61.44,-1.09,111.4,474,2010
MOL,Oil & Gas Operations,Hungary,8.79,17.1,0.55,22.54,475,2010
Hitachi,Technology Hardware & Equip,Japan,15.11,102.7,-8.09,93.33,476,2010
OTP Bank,Banking,Hungary,7.71,8.37,0.75,49.3,477,2010
CSN-Cia Siderurgica,Materials,Brazil,25.3,5.57,1.32,16.74,478,2010
Toshiba,Technology Hardware & Equip,Japan,21.24,68.34,-3.53,51.64,479,2010
Murphy Oil,Oil & Gas Operations,United States,10.17,18.92,0.84,12.76,480,2010
Wm Morrison Supermarkets,Food Markets,United Kingdom,12.07,21.06,0.67,11.86,481,2010
Bunge,"Food, Drink & Tobacco",Bermuda,8.67,41.93,0.36,21.29,482,2010
BlackRock,Diversified Financials,United States,41.14,4.7,0.88,21.38,483,2010
Suncorp-Metway,Diversified Financials,Australia,9.56,12.27,0.28,78.58,484,2010
Computer Sciences,Software & Services,United States,8.06,16,0.94,16.2,485,2010
Xcel Energy,Utilities,United States,9.63,9.64,0.68,25.49,485,2010
Telus,Telecommunications Services,Canada,10.67,9.16,0.95,18.33,487,2010
Northern Trust,Banking,United States,12.92,4.23,0.86,82.14,488,2010
Natixis,Banking,France,14.01,28.85,-3.9,769.48,489,2010
China Steel,Materials,Taiwan,13.45,11.71,0.73,14.08,490,2010
AmerisourceBergen,Drugs & Biotechnology,United States,7.93,73.76,0.54,13.56,491,2010
TJX Cos,Retailing,United States,17.49,20.29,1.21,7.46,491,2010
CIMB Group Holdings,Banking,Malaysia,14.05,4.24,0.82,70.14,493,2010
China Coal Energy,Materials,China,22.77,7.48,1.05,12.81,494,2010
EFG Eurobank Ergasias,Banking,Greece,4.48,11.97,0.86,113.92,494,2010
Tokyo Gas,Utilities,Japan,11.95,17.05,0.43,17.39,496,2010
VimpelCom,Telecommunications Services,Russia,18.63,10.12,0.52,15.73,497,2010
KBC Group,Banking,Belgium,15.39,24.04,-3.54,462.66,498,2010
Fiat Group,Consumer Durables,Italy,13.24,71.78,-1.2,92.76,499,2010
Kansai Electric Power,Utilities,Japan,22.45,28.65,-0.09,67.34,500,2010
Singapore Airlines,Transportation,Singapore,12.62,10.51,0.7,16.33,501,2010
Steel Authority of India,Materials,India,19.57,8.39,1.22,10.98,502,2010
Suzuki Motor,Consumer Durables,Japan,11.62,30.86,0.28,20.59,502,2010
ThyssenKrupp Group,Conglomerates,Germany,16.41,59.39,-2.72,59.53,504,2010
Abertis,Transportation,Spain,13.27,5.49,0.69,35.31,505,2010
Sodexo,Business Services & Supplies,France,9.4,21.03,0.56,14.8,506,2010
Sears Holdings,Retailing,United States,11.01,44.04,0.24,24.81,507,2010
RSA Insurance Group,Insurance,United Kingdom,6.56,12.05,0.68,32.36,508,2010
Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,11.47,15.07,0.58,14.15,509,2010
Vienna Insurance Group,Insurance,Austria,6.12,12.09,0.57,44.91,510,2010
Chunghwa Telecom,Telecommunications Services,Taiwan,18.78,6.13,1.37,14.08,511,2010
Korea Electric Power,Utilities,South Korea,20.52,25.31,-2.37,68.47,512,2010
China Vanke,Diversified Financials,China,14.84,6.63,0.78,20.16,513,2010
Aon,Insurance,United States,10.94,7.6,0.75,22.96,514,2010
AU Optronics,Technology Hardware & Equip,Taiwan,9.44,12.89,0.65,17.21,515,2010
Cheung Kong,Diversified Financials,Hong Kong/China,28.92,1.66,2,36.98,515,2010
Eurasian Natural Resources,Materials,United Kingdom,20.51,6.87,2.66,9.83,517,2010
Ingersoll-Rand,Conglomerates,Ireland,10.5,13.2,0.45,19.99,518,2010
Industrial Bank of Korea,Banking,South Korea,6.19,7.85,0.62,114.63,519,2010
Delhaize Group,Food Markets,Belgium,7.81,26.5,0.65,13.47,520,2010
Nippon Yusen,Transportation,Japan,6.11,24.96,0.58,20.65,521,2010
Chubu Electric Power,Utilities,Japan,20.53,25.78,-0.19,53.38,522,2010
Qwest Communications,Telecommunications Services,United States,7.91,12.31,0.66,20.38,523,2010
Porsche,Consumer Durables,Germany,8.88,81.31,-3.6,300.45,524,2010
Macy's,Retailing,United States,8.33,23.49,0.35,21.3,525,2010
Kao,Household & Personal Products,Japan,13.79,13.11,0.66,10.7,526,2010
SEB-Skand Enskilda Bank,Banking,Sweden,13.5,13.02,0.16,323.28,527,2010
KT,Telecommunications Services,South Korea,10.01,15.75,0.36,20.57,528,2010
J Sainsbury,Food Markets,United Kingdom,9.37,26.9,0.41,14.38,529,2010
BAE Systems,Aerospace & Defense,United Kingdom,19.99,32.91,-0.11,38.58,530,2010
Renault,Consumer Durables,France,11.27,47.01,-4.36,91.69,530,2010
West Japan Railway,Transportation,Japan,6.99,13.1,0.56,23.65,530,2010
Noble Group,Conglomerates,Hong Kong/China,8.72,36.09,0.58,10.66,533,2010
Türkiye Halk Bankasi,Banking,Turkey,8.1,5.76,1.05,33.17,534,2010
Gap,Retailing,United States,14.9,14.2,1.1,7.99,535,2010
Cepsa,Oil & Gas Operations,Spain,7.53,33.58,0.52,13.47,536,2010
Volvo Group,Consumer Durables,Sweden,18.31,30.49,-2.06,44.77,537,2010
Portugal Telecom,Telecommunications Services,Portugal,9.24,9.23,0.81,17.63,538,2010
Air Prods & Chems,Chemicals,United States,14.67,8.23,0.81,12.91,539,2010
Magnitogorsk Iron & Steel,Materials,Russia,11.3,8.64,0.88,14.06,540,2010
ConAgra Foods,"Food, Drink & Tobacco",United States,10.95,12.56,0.77,11.57,541,2010
Solvay,Chemicals,Belgium,8.12,11.83,0.72,17.11,542,2010
Richemont,Retailing,Switzerland,20,7.33,1.45,9.47,543,2010
Commerzbank,Banking,Germany,8.72,37.37,-6.5,1202.99,544,2010
Galp Energia,Oil & Gas Operations,Portugal,13.84,16.74,0.48,10.38,545,2010
HJ Heinz,"Food, Drink & Tobacco",United States,14.54,10.31,0.85,10.07,545,2010
Yahoo,Software & Services,United States,22.11,6.46,0.6,14.94,547,2010
Larsen & Toubro,Construction,India,19.9,7.87,0.74,11.12,548,2010
Pearson,Media,United Kingdom,11.59,8.81,0.67,15.2,549,2010
Hua Xia Bank,Banking,China,8.22,5.68,0.45,107.11,550,2010
Old Mutual,Insurance,United Kingdom,9.24,35.28,-0.55,263.58,551,2010
Atlantia,Transportation,Italy,13.11,4.81,1.02,22.13,552,2010
Denso,Consumer Durables,Japan,24.05,32.28,-0.86,29.34,553,2010
Kyocera,Technology Hardware & Equip,Japan,16.2,11.59,0.3,17.82,554,2010
Mechel,Materials,Russia,9.41,9.95,1.14,12.01,555,2010
Hana Financial Group,Banking,South Korea,6.12,8.73,0.39,125.27,556,2010
Talisman Energy,Oil & Gas Operations,Canada,18.71,6.19,0.42,22.53,557,2010
Reed Elsevier,Media,United Kingdom/Netherlands,9.03,9.76,0.63,17.88,558,2010
Korea Exchange Bank,Banking,South Korea,7.09,5.49,0.63,85.18,559,2010
Scottish & Southern,Utilities,United Kingdom,15.56,36.17,0.16,25.33,560,2010
Saudi Electricity,Utilities,Saudi Arabia,13.5,6.36,0.31,44.28,561,2010
Belgacom,Telecommunications Services,Belgium,12.56,8.26,1.26,10.68,562,2010
Spectra Energy,Oil & Gas Operations,United States,14.23,4.55,0.85,24.08,563,2010
Atlas Copco,Capital Goods,Sweden,17.41,8.9,0.87,9.17,564,2010
Fairfax Financial,Insurance,Canada,7.45,6.64,0.86,28.4,565,2010
Hartford Finl Service,Insurance,United States,9.53,24.7,-0.89,307.72,566,2010
Mitsubishi Electric,Capital Goods,Japan,17.79,37.64,0.12,30.4,567,2010
FedEx,Transportation,United States,26.85,32.59,-0.25,24.59,568,2010
Kubota,Capital Goods,Japan,11.31,11.37,0.49,13.86,568,2010
Angang Steel,Materials,China,12.95,11.45,0.44,13.74,570,2010
Keppel,Conglomerates,Singapore,9.57,8.71,1.16,12.33,570,2010
Toyota Tsusho,Trading Companies,Japan,5.08,64.57,0.41,21.29,572,2010
Republic Services,Business Services & Supplies,United States,11.01,8.2,0.5,19.54,573,2010
"Becton, Dickinson",Health Care Equipment & Svcs,United States,18.62,7.36,1.24,9.09,574,2010
Bank of New York Mellon,Banking,United States,34.33,8.28,-1.08,212.22,575,2010
Eaton,Capital Goods,United States,11.61,11.87,0.38,16.28,576,2010
Deutsche Boerse,Diversified Financials,Germany,13.67,2.95,0.71,202.77,577,2010
NRG Energy,Utilities,United States,5.91,8.95,0.94,23.38,578,2010
Alpha Bank Group,Banking,Greece,5.09,6.94,0.71,90.26,579,2010
Annaly Capital Mgmt,Diversified Financials,United States,10.14,2.92,1.96,69.38,580,2010
PGE Polska Grupa,Utilities,Poland,12.9,6.92,0.65,15.78,581,2010
Woodside Petroleum,Oil & Gas Operations,Australia,30.37,3.45,1.45,17.84,582,2010
Stryker,Health Care Equipment & Svcs,United States,21.42,6.72,1.11,9.07,583,2010
Fujitsu,Technology Hardware & Equip,Japan,13.41,48.2,-1.15,31.89,584,2010
Samba Financial Group,Banking,Saudi Arabia,13.86,2.24,1.22,49.46,585,2010
BT Group,Telecommunications Services,United Kingdom,13.15,30.43,-0.12,40.38,586,2010
Sumitomo Realty & Dev,Diversified Financials,Japan,8.46,7.14,0.47,30.26,587,2010
EOG Resources,Oil & Gas Operations,United States,23.91,4.79,0.55,18.12,588,2010
Alpiq Holding,Utilities,Switzerland,10.02,14.31,0.65,9.85,589,2010
Voestalpine,Materials,Austria,5.89,15.3,0.7,16.51,590,2010
Yara International,Chemicals,Norway,12.03,10.5,0.65,10.34,590,2010
Asahi Breweries,"Food, Drink & Tobacco",Japan,9.15,10.69,0.51,15.17,592,2010
Orix,Diversified Financials,Japan,8.03,10.24,0.23,84.07,592,2010
Yum Brands,"Hotels, Restaurants & Leisure",United States,15.9,10.84,1.07,7.15,594,2010
PPL,Utilities,United States,10.94,7.56,0.41,22.17,595,2010
Sprint Nextel,Telecommunications Services,United States,10.12,32.26,-2.44,55.42,595,2010
Sara Lee,"Food, Drink & Tobacco",United States,9.57,11.64,0.81,9.93,597,2010
Bank of Beijing,Banking,China,14.97,2.85,0.8,61.11,598,2010
Sime Darby,Conglomerates,Malaysia,15.27,8.82,0.65,9.92,599,2010
Swiss Life Holding,Insurance,Switzerland,4.05,17.49,0.33,126.13,600,2010
Williams Cos,Oil & Gas Operations,United States,12.87,8.26,0.29,25.28,601,2010
Kroger,Food Markets,United States,14.56,76.73,0.07,23.09,602,2010
Banco de Sabadell,Banking,Spain,5.6,5.09,0.75,117.85,603,2010
Nomura Holdings,Diversified Financials,Japan,27.42,7.39,-7.27,248.09,604,2010
QNB,Banking,Qatar,12.69,2.47,1.15,49.25,605,2010
Hyundai Mobis,Consumer Durables,South Korea,12.46,11.11,0.84,8.3,606,2010
CME Group,Diversified Financials,United States,20.03,2.61,0.83,35.65,607,2010
Valero Energy,Oil & Gas Operations,United States,9.96,67.27,-1.98,35.63,608,2010
DTE Energy,Utilities,United States,7.34,8.01,0.53,24.19,609,2010
Türkiye Vakıflar,Banking,Turkey,5.93,6.25,0.81,35.48,609,2010
Nexen,Oil & Gas Operations,Canada,11.89,5.54,0.51,21.84,611,2010
Grupo Mexico,Materials,Mexico,18.97,5.02,0.9,12.01,612,2010
ITT,Conglomerates,United States,9.49,10.9,0.64,11.13,613,2010
Mitsui Sumitomo Insurance Group,Insurance,Japan,10.82,19,0.08,73.9,614,2010
PartnerRe,Insurance,Bermuda,6.57,5.42,1.54,23.73,615,2010
Edison,Utilities,Italy,7.23,12.7,0.34,23.46,616,2010
Quanta Computer,Technology Hardware & Equip,Taiwan,7.62,24.89,0.61,9.25,616,2010
Fujifilm Holdings,Household & Personal Products,Japan,16.27,25,0.11,28.05,618,2010
Citic Securities,Diversified Financials,China,26.94,3.3,1.07,19.96,619,2010
Usiminas,Materials,Brazil,14.26,5.54,0.68,14.78,620,2010
Asustek Computer,Technology Hardware & Equip,Taiwan,7.57,20.3,0.5,11,621,2010
Baker Hughes,Oil & Gas Operations,United States,15.07,9.66,0.42,11.44,622,2010
Potash of Saskatchewan,Chemicals,Canada,33.31,3.98,0.99,12.92,622,2010
Bridgestone,Consumer Durables,Japan,14.44,27.94,0.01,28.72,624,2010
Salzgitter,Materials,Germany,5.39,17.41,0.94,12.07,625,2010
Adidas,Household & Personal Products,Germany,10.83,14.87,0.35,12.14,626,2010
Delta Air Lines,Transportation,United States,10.34,28.06,-1.24,43.54,627,2010
International Power,Utilities,United Kingdom,7.5,5.58,0.97,21.52,627,2010
Natl Bank of Kuwait,Banking,Kuwait,12.97,2.45,0.92,44.97,629,2010
Alcoa,Materials,United States,13.58,18.44,-1.15,38.47,630,2010
Marks & Spencer,Retailing,United Kingdom,7.82,12.89,0.72,10.4,631,2010
HDFC Bank,Banking,India,16.83,3.85,0.44,35.98,632,2010
Lotte Shopping,Retailing,South Korea,7.99,10.3,0.6,13.42,632,2010
Mosaic,Chemicals,United States,26.46,6.14,0.41,12.7,634,2010
PPG Industries,Chemicals,United States,10.35,12.24,0.34,14.24,635,2010
Anadarko Petroleum,Oil & Gas Operations,United States,34.68,8.21,-0.14,50.12,636,2010
CBS,Media,United States,9.09,13.01,0.23,26.96,637,2010
Wuhan Iron & Steel,Materials,China,7.93,10.76,0.76,10.9,638,2010
Verbund,Utilities,Austria,12.51,4.86,0.9,14.83,639,2010
Skanska,Construction,Sweden,6.89,19.1,0.51,11.17,640,2010
Orkla,"Food, Drink & Tobacco",Norway,8.16,9.7,0.45,16.39,641,2010
Fubon Financial,Diversified Financials,Taiwan,9.18,5.07,0.33,60.99,642,2010
PKN Orlen,Oil & Gas Operations,Poland,4.87,23.7,0.46,17.08,642,2010
Public Bank,Banking,Malaysia,11.52,2.75,0.74,63.27,642,2010
SunTrust Banks,Banking,United States,11.8,10.42,-1.56,174.16,642,2010
TNT,Transportation,Netherlands,9.63,14.33,0.39,11.03,646,2010
Motorola,Technology Hardware & Equip,United States,15.59,22.04,-0.05,25.61,647,2010
Osaka Gas,Utilities,Japan,7.94,13.63,0.37,14.71,648,2010
Sharp,Technology Hardware & Equip,Japan,12.86,29.24,-1.29,26.07,649,2010
Dongfeng Motor Group,Consumer Durables,China,12.7,10.36,0.59,8.64,650,2010
Vestas Wind Systems,Capital Goods,Denmark,9.89,9.51,0.83,9.08,651,2010
Nippon Oil,Oil & Gas Operations,Japan,7.95,65.81,-2.58,38.44,652,2010
Royal DSM,Chemicals,Netherlands,8.05,10.78,0.47,13.78,653,2010
Fortis,Insurance,Belgium,8.53,16.56,-39.03,128.57,654,2010
MasterCard,Diversified Financials,United States,30.35,5.1,1.46,7.47,655,2010
Aeon,Retailing,Japan,8.2,53.46,-0.03,37.52,656,2010
Tyco International,Conglomerates,Switzerland,17.46,17.06,-1.77,25.6,657,2010
FCC,Construction,Spain,4.02,17.71,0.43,30.47,658,2010
Tele Norte Leste,Telecommunications Services,Brazil,7.99,8.17,0.5,16.73,658,2010
SCOR,Insurance,France,4.49,9.33,0.53,37.42,660,2010
Peugeot Groupe,Consumer Durables,France,5.97,69.37,-1.66,91.19,661,2010
T&D Holdings,Insurance,Japan,7.31,22.4,-0.92,124.23,661,2010
Shanghai Electric Group,Capital Goods,China,14.24,8.43,0.37,11.91,663,2010
Riyad Bank,Banking,Saudi Arabia,11.48,2.05,0.81,47.03,664,2010
Transneft,Oil & Gas Operations,Russia,1.23,9.01,2.31,31.54,665,2010
Tohoku Electric Power,Utilities,Japan,10.94,18.93,-0.33,39.13,666,2010
Turk Telekom,Telecommunications Services,Turkey,11.25,6.82,1.18,8.97,666,2010
CenturyTel,Telecommunications Services,United States,10.32,4.97,0.51,22.48,668,2010
Franklin Resources,Diversified Financials,United States,23.47,4.6,1.13,9.22,669,2010
MTR,Transportation,Hong Kong/China,20.1,2.27,1.07,20.56,670,2010
Asahi Glass,Construction,Japan,11.62,12.35,0.22,18.74,671,2010
Swire Pacific,Conglomerates,Hong Kong/China,16.76,3.18,0.76,25.52,672,2010
Norilsk Nickel,Materials,Russia,30.11,13.98,-0.45,20.82,673,2010
Sumitomo Trust & Banking,Banking,Japan,9.54,10.91,0.08,213.85,673,2010
Weatherford Intl,Oil & Gas Operations,Switzerland,12.25,8.83,0.25,18.69,675,2010
Nan Ya Plastic,Chemicals,Taiwan,15.53,9.81,0.29,12.23,676,2010
Lagardère SCA,Media,France,4.7,11.44,0.83,16.86,677,2010
Ameren,Utilities,United States,5.95,7.09,0.61,23.79,678,2010
DISH Network,Media,United States,9.61,11.66,0.64,8.3,679,2010
Eisai,Drugs & Biotechnology,Japan,11.58,8.03,0.49,10.91,679,2010
BanColombia,Banking,Colombia,9.25,4.14,0.62,30.28,681,2010
Grupo Modelo,"Food, Drink & Tobacco",Mexico,17.42,6.27,0.66,8.92,681,2010
Turkcell,Telecommunications Services,Turkey,13.19,5.89,1.55,8,683,2010
Publicis Groupe,Media,France,7.52,6.48,0.58,18.16,684,2010
Telekom Indonesia,Telecommunications Services,Indonesia,17.74,5.42,0.95,8.37,684,2010
TDC,Telecommunications Services,Denmark,8.77,6.91,0.47,16.65,686,2010
Fluor,Construction,United States,7.67,21.99,0.68,7.18,687,2010
Continental,Consumer Durables,Germany,9.01,28.79,-2.36,32.02,688,2010
Swedbank,Banking,Sweden,9.11,10.23,-1.47,251.18,688,2010
Apache,Oil & Gas Operations,United States,35.35,8.61,-0.28,28.19,690,2010
Kingfisher,Retailing,United Kingdom,7.72,14.53,0.3,14.71,691,2010
Whirlpool,Consumer Durables,United States,6.43,17.1,0.33,15.09,692,2010
SLM,Diversified Financials,United States,5.31,6.14,0.32,169.99,693,2010
Marsh & McLennan,Insurance,United States,12.37,10.49,0.24,15.32,694,2010
Punjab National Bank,Banking,India,6.16,4.42,0.62,49.93,695,2010
