Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Talisman Energy,Oil & Gas Operations,Canada,23.7,7,0.6521,24.3,559,http://www.forbes.com/companies/talisman-energy,0.0268353909465021,0.0931571428571429
Marsh & McLennan,Insurance Brokers,United States,16.5,10.6,0.851,15.3,560,http://www.forbes.com/companies/marsh-mclennan,0.0556209150326797,0.0802830188679245
Cummins,Heavy Equipment,United States,19.5,13.2,1,10.4,561,http://www.forbes.com/companies/cummins,0.0961538461538461,0.0757575757575758
Goldcorp,Diversified Metals & Mining,Canada,37.7,3.8,1.6,28.8,562,http://www.forbes.com/companies/goldcorp,0.0555555555555556,0.421052631578947
Solvay,Diversified Chemicals,Belgium,9.6,9.1,2.4,18,563,http://www.forbes.com/companies/solvay,0.133333333333333,0.263736263736264
Sanlam,Life & Health Insurance,South Africa,8.2,9.2,0.7563,54.6,564,http://www.forbes.com/companies/sanlam,0.0138516483516484,0.0822065217391304
Air Prods & Chems,Specialized Chemicals,United States,18.7,9.2,1,13.5,565,http://www.forbes.com/companies/air-prods-chems,0.0740740740740741,0.108695652173913
Orix,Consumer Financial Services,Japan,11.6,9.5,0.404,81.9,566,http://www.forbes.com/companies/orix,0.00493284493284493,0.0425263157894737
Assoc British Foods,Food Processing,United Kingdom,12,16,0.8585,14.4,567,http://www.forbes.com/companies/assoc-british-foods,0.0596180555555556,0.05365625
PPG Industries,Diversified Chemicals,United States,14.1,13.4,0.769,15,568,http://www.forbes.com/companies/ppg-industries,0.0512666666666667,0.0573880597014925
Banco Popular Español,Regional Banks,Spain,8,6.9,0.79,174.6,569,http://www.forbes.com/companies/banco-popular-espanol,0.00452462772050401,0.114492753623188
Citic Pacific,Iron & Steel,Hong Kong-China,9.8,9.1,1.1,24.7,570,http://www.forbes.com/companies/citic-pacific,0.0445344129554656,0.120879120879121
Alpiq Holding,Electric Utilities,Switzerland,10.9,15.1,0.6831,19.7,571,http://www.forbes.com/companies/alpiq-holding,0.0346751269035533,0.0452384105960265
Industrial Bank of Korea,Regional Banks,South Korea,8.4,8.1,0.6094,132.7,572,http://www.forbes.com/companies/indl-bank-of-korea,0.0045923134890731,0.0752345679012346
Formosa Chems & Fibre,Specialized Chemicals,Taiwan,19,9.3,0.9203,13.8,573,http://www.forbes.com/companies/formosa-chems-fibre,0.0666884057971014,0.0989569892473118
Dongfeng Motor Group,Auto & Truck Manufacturers,China,14.9,13.4,0.9155,12.4,574,http://www.forbes.com/companies/dongfeng-motor,0.0738306451612903,0.0683208955223881
Huaneng Power Intl,Electric Utilities,China,9.5,11.2,0.7221,28.9,575,http://www.forbes.com/companies/huaneng-power-intl,0.0249861591695502,0.0644732142857143
Swiss Life Holding,Life & Health Insurance,Switzerland,5.2,24.5,0.5388,139.1,576,http://www.forbes.com/companies/swiss-life-holding,0.00387347232207045,0.0219918367346939
Keppel,Conglomerates,Singapore,14.8,7.6,1.3,16.4,577,http://www.forbes.com/companies/keppel,0.0792682926829268,0.171052631578947
Adidas,Apparel-Accessories,Germany,13.4,16.1,0.759,13.6,578,http://www.forbes.com/companies/adidas,0.0558088235294118,0.0471428571428571
Usiminas,Iron & Steel,Brazil,15.2,7.8,0.9469,18.9,579,http://www.forbes.com/companies/usiminas,0.0501005291005291,0.121397435897436
Old Mutual,Life & Health Insurance,United Kingdom,11.7,33.8,-0.4415,303,580,http://www.forbes.com/companies/old-mutual,-0.00145709570957096,-0.0130621301775148
MOL,Oil & Gas Operations,Hungary,11.1,20.7,0.485,21.5,581,http://www.forbes.com/companies/mol,0.0225581395348837,0.0234299516908213
Las Vegas Sands,Casinos & Gaming,United States,29.1,6.9,0.5994,21,582,http://www.forbes.com/companies/las-vegas-sands,0.0285428571428571,0.0868695652173913
Galp Energia,Oil & Gas Operations,Portugal,17.5,18.7,0.5904,12,583,http://www.forbes.com/companies/galp-energia,0.0492,0.031572192513369
Yahoo,Computer Services,United States,22.8,6.3,1.2,14.9,584,http://www.forbes.com/companies/yahoo,0.0805369127516778,0.19047619047619
Alcoa,Aluminum,United States,17,21,0.254,39.3,585,http://www.forbes.com/companies/alcoa,0.00646310432569975,0.0120952380952381
Falabella,Department Stores,Chile,22.1,8.7,0.8122,14.1,586,http://www.forbes.com/companies/falabella,0.0576028368794326,0.0933563218390805
Lotte Shopping,Department Stores,South Korea,11,13.7,0.6141,21.1,586,http://www.forbes.com/companies/lotte-shopping,0.0291042654028436,0.0448248175182482
T&D Holdings,Life & Health Insurance,Japan,9.7,23.7,0.2599,136.1,588,http://www.forbes.com/companies/td-holdings,0.0019096252755327,0.0109662447257384
HDFC Bank,Regional Banks,India,22.4,4.5,0.6701,49.5,589,http://www.forbes.com/companies/hdfc-bank,0.0135373737373737,0.148911111111111
Franklin Resources,Investment Services,United States,27,6.2,1.6,12.4,590,http://www.forbes.com/companies/franklin-resources,0.129032258064516,0.258064516129032
Korea Electric Power,Electric Utilities,South Korea,15,29.2,-0.083,78.6,591,http://www.forbes.com/companies/korea-electric-power,-0.0010559796437659,-0.00284246575342466
Chunghwa Telecom,Telecommunications services,Taiwan,23.1,6.2,1.4,14,592,http://www.forbes.com/companies/chunghwa-telecom,0.1,0.225806451612903
Tokyo Gas,Natural Gas Utilities,Japan,11.7,15.1,0.5755,19.1,593,http://www.forbes.com/companies/tokyo-gas,0.030130890052356,0.038112582781457
QNB,Major Banks,Qatar,19.3,3.2,1.6,61.4,594,http://www.forbes.com/companies/qnb,0.0260586319218241,0.5
Yara International,Specialized Chemicals,Norway,13.7,11,1.5,11,595,http://www.forbes.com/companies/yara-international,0.136363636363636,0.136363636363636
Adecco,Business & Personal Services,Switzerland,12.5,27.3,0.6189,11.9,596,http://www.forbes.com/companies/adecco,0.0520084033613445,0.0226703296703297
Otsuka Holding,Pharmaceuticals,Japan,13.8,11.6,0.7216,15.2,597,http://www.forbes.com/companies/otsuka-holding,0.0474736842105263,0.0622068965517241
PGE Polska Grupa,Electric Utilities,Poland,14.8,6.9,1,18.6,598,http://www.forbes.com/companies/pge-polska-grupa,0.053763440860215,0.144927536231884
PKN Orlen,Oil & Gas Operations,Poland,7.4,28.2,0.7998,17.3,599,http://www.forbes.com/companies/pkn-orlen,0.0462312138728324,0.0283617021276596
Stora Enso,Paper & Paper Products,Finland,8.6,13.8,1,17.3,600,http://www.forbes.com/companies/stora-enso,0.0578034682080925,0.072463768115942
Spectra Energy,Oil Services & Equipment,United States,17,4.9,1,26.7,601,http://www.forbes.com/companies/spectra-energy,0.0374531835205993,0.204081632653061
Abertis,Other Tranportation,Spain,14.4,5.3,0.8857,32.9,602,http://www.forbes.com/companies/abertis,0.0269209726443769,0.16711320754717
Micron Technology,Semiconductors,United States,10.2,9,1.8,14.6,603,http://www.forbes.com/companies/micron-technology,0.123287671232877,0.2
Kyocera,Electronics,Japan,19.1,11.5,0.429,19.7,604,http://www.forbes.com/companies/kyocera,0.0217766497461929,0.037304347826087
Banca MPS,Major Banks,Italy,8.6,13.3,0.3154,317.2,604,http://www.forbes.com/companies/banca-mps,0.000994325346784363,0.0237142857142857
Stryker,Medical Equipment & Supplies,United States,24.7,7.3,1.3,10.9,606,http://www.forbes.com/companies/stryker,0.119266055045872,0.178082191780822
Westfield Group,Real Estate,Australia,22.1,3.8,1.1,36.8,607,http://www.forbes.com/companies/westfield-group,0.0298913043478261,0.289473684210526
Transneft,Oil Services & Equipment,Russia,2.2,11.6,4,46.8,608,http://www.forbes.com/companies/transneft,0.0854700854700855,0.344827586206897
Yum Brands,Restaurants,United States,24.6,11.3,1.2,8.3,609,http://www.forbes.com/companies/yum-brands,0.144578313253012,0.106194690265487
CenturyTel,Telecommunications services,United States,12.4,7,0.9477,22,610,http://www.forbes.com/companies/centurytel,0.0430772727272727,0.135385714285714
Delhaize Group,Food Retail,Belgium,8.3,28,0.7701,14.6,611,http://www.forbes.com/companies/delhaize-group,0.0527465753424658,0.0275035714285714
Cencosud,Specialty Stores,Chile,14.8,13.3,0.634,13.3,611,http://www.forbes.com/companies/cencosud,0.0476691729323308,0.0476691729323308
Sprint Nextel,Telecommunications services,United States,15,32.6,-3.5,51.7,611,http://www.forbes.com/companies/sprint-nextel,-0.0676982591876209,-0.107361963190184
Eletrobrás,Electric Utilities,Brazil,20.5,15,0.0978,76.3,614,http://www.forbes.com/companies/eletrobras,0.00128178243774574,0.00652
Unibail-Rodamco,Real Estate,France,18.7,2.2,2.9,33.5,615,http://www.forbes.com/companies/unibail-rodamco,0.0865671641791045,1.31818181818182
Nexen,Oil & Gas Operations,Canada,13.5,5.9,1.2,22,616,http://www.forbes.com/companies/nexen,0.0545454545454545,0.203389830508475
HJ Heinz,Food Processing,United States,16.1,10.5,0.958,11.1,617,http://www.forbes.com/companies/hj-heinz,0.0863063063063063,0.0912380952380952
Suzuki Motor,Auto & Truck Manufacturers,Japan,13,26.4,0.3094,24.4,618,http://www.forbes.com/companies/suzuki-motor,0.0126803278688525,0.011719696969697
L-3 Communications,Aerospace & Defense,United States,8.6,15.7,0.955,15.5,619,http://www.forbes.com/companies/l-3-communications,0.0616129032258064,0.060828025477707
Siam Cement,Construction Materials,Thailand,12.7,10,1.2,11.8,620,http://www.forbes.com/companies/siam-cement,0.101694915254237,0.12
UPM-Kymmene,Paper & Paper Products,Finland,10.1,11.9,0.751,18,620,http://www.forbes.com/companies/upm-kymmene,0.0417222222222222,0.063109243697479
Safeway,Food Retail,United States,8.4,41,0.5897,15.1,622,http://www.forbes.com/companies/safeway,0.0390529801324503,0.0143829268292683
Sumitomo Realty & Dev,Real Estate,Japan,11.6,7.7,0.5635,33.8,623,http://www.forbes.com/companies/sumitomo-realty,0.0166715976331361,0.0731818181818182
Raiffeisen International Bank-Holding,Major Banks,Austria,10.8,10.8,0.304,109.3,624,http://www.forbes.com/companies/raiffeisen-intl-bank,0.00278133577310156,0.0281481481481481
Zain,Telecommunications services,Kuwait,21.1,4.7,3.7,13.2,625,http://www.forbes.com/companies/zain,0.28030303030303,0.787234042553192
Weston,Food Retail,Canada,8.7,32.2,0.4549,21,626,http://www.forbes.com/companies/weston,0.0216619047619048,0.0141273291925466
Charles Schwab,Investment Services,United States,22.5,4.4,0.454,92.6,626,http://www.forbes.com/companies/charles-schwab,0.00490280777537797,0.103181818181818
Portugal Telecom,Telecommunications services,Portugal,10.2,5,7.6,19.4,628,http://www.forbes.com/companies/portugal-telecom,0.391752577319588,1.52
Belgacom,Telecommunications services,Belgium,12.5,8.8,1.7,11.2,629,http://www.forbes.com/companies/belgacom,0.151785714285714,0.193181818181818
Halkbank,Regional Banks,Turkey,9.8,4.8,1.2,47.3,630,http://www.forbes.com/companies/halkbank,0.025369978858351,0.25
Mitsubishi Heavy Inds,Heavy Equipment,Japan,14.7,31.5,0.1515,45.5,631,http://www.forbes.com/companies/mitsubishi-heavy-inds,0.00332967032967033,0.00480952380952381
LyondellBasell Inds,Diversified Chemicals,Netherlands,22.2,41.7,0,25.7,632,http://www.forbes.com/companies/lyondellbasell-inds,0,0
Fiat Industrial,Heavy Equipment,Italy,16.4,25.7,-0.808,43,633,http://www.forbes.com/companies/fiat-industrial,-0.0187906976744186,-0.0314396887159533
Tohoku Electric Power,Electric Utilities,Japan,11.5,17.8,0.2761,40.3,634,http://www.forbes.com/companies/tohoku-electric-power,0.00685111662531017,0.0155112359550562
Annaly Capital Mgmt,Real Estate,United States,14.2,2.7,1.3,83,634,http://www.forbes.com/companies/annaly-capital-mgmt,0.0156626506024096,0.481481481481481
SLM,Consumer Financial Services,United States,7.9,6.8,0.5304,205.3,636,http://www.forbes.com/companies/slm,0.0025835362883585,0.078
Atlantia,Other Tranportation,Italy,13.2,5,0.906,32,636,http://www.forbes.com/companies/atlantia,0.0283125,0.1812
Vienna Insurance Group,Diversified Insurance,Austria,7.1,12.5,0.4878,50.3,638,http://www.forbes.com/companies/vienna-insurance,0.00969781312127237,0.039024
Bharat Heavy Electricals,Electrical Equipment,India,21.4,7.4,0.9653,11.5,639,http://www.forbes.com/companies/bharat-heavy-electric,0.0839391304347826,0.130445945945946
Citic Securities,Investment Services,China,21.7,3.6,1.6,26,640,http://www.forbes.com/companies/citic-securities,0.0615384615384615,0.444444444444444
MTR,Railroads,Hong Kong-China,21.5,3.8,1.6,23.4,641,http://www.forbes.com/companies/mtr,0.0683760683760684,0.421052631578947
Ageas,Diversified Insurance,Belgium,7.1,18.9,0.2993,133,642,http://www.forbes.com/companies/ageas,0.00225037593984962,0.0158359788359788
Hindalco Industries,Aluminum,India,8.7,13.5,0.8758,15.4,643,http://www.forbes.com/companies/hindalco-industries,0.0568701298701299,0.0648740740740741
RSA Insurance Group,Property & Casualty Insurance,United Kingdom,7.4,12.5,0.5348,36,644,http://www.forbes.com/companies/rsa-insurance-group,0.0148555555555556,0.042784
Richemont,Specialty Stores,Switzerland,32.2,7.4,0.8536,10,645,http://www.forbes.com/companies/richemont,0.08536,0.115351351351351
Kingfisher,Home Improvement Retail,United Kingdom,9.1,16.8,0.6208,15.7,646,http://www.forbes.com/companies/kingfisher,0.0395414012738854,0.036952380952381
Agrium,Specialized Chemicals,Canada,14.1,10.5,0.714,12.7,647,http://www.forbes.com/companies/agrium,0.0562204724409449,0.068
Sodexo,Business & Personal Services,France,10.4,19.4,0.519,14.8,648,http://www.forbes.com/companies/sodexo,0.0350675675675676,0.0267525773195876
Public Bank,Regional Banks,Malaysia,15.1,3.4,0.9884,73.2,649,http://www.forbes.com/companies/public-bank,0.0135027322404372,0.290705882352941
Parker-Hannifin,Other Industrial Equipment,United States,13.8,11.1,0.8534,10.6,650,http://www.forbes.com/companies/parker-hannifin,0.0805094339622642,0.0768828828828829
"Becton, Dickinson",Medical Equipment & Supplies,United States,17.4,7.3,1.3,10.1,651,http://www.forbes.com/companies/becton-dickinson,0.128712871287129,0.178082191780822
Bank Mandiri,Regional Banks,Indonesia,16.2,4.1,0.7585,41.4,652,http://www.forbes.com/companies/bank-mandiri,0.0183212560386473,0.185
Punjab National Bank,Regional Banks,India,7.5,5.7,0.8863,67.5,653,http://www.forbes.com/companies/punjab-national-bank,0.0131303703703704,0.155491228070175
Computer Sciences,Computer Services,United States,7.4,16.2,0.828,15.8,654,http://www.forbes.com/companies/computer-sciences,0.0524050632911392,0.0511111111111111
Wharf (Holdings),Conglomerates,Hong Kong-China,20,2.3,2.3,24.5,655,http://www.forbes.com/companies/wharf-holdings,0.0938775510204082,1
KT,Telecommunications services,South Korea,9.2,16.9,0.4246,22.8,655,http://www.forbes.com/companies/kt,0.0186228070175439,0.0251242603550296
Mitsubishi Estate,Real Estate,Japan,27.5,10.8,0.1273,46.5,657,http://www.forbes.com/companies/mitsubishi-estate,0.00273763440860215,0.011787037037037
Asahi Breweries,Beverages,Japan,8.9,13,0.654,17,658,http://www.forbes.com/companies/asahi-breweries,0.0384705882352941,0.0503076923076923
STMicroelectronics,Semiconductors,Switzerland,11,10.5,0.8417,13,658,http://www.forbes.com/companies/stmicroelectronics,0.0647461538461538,0.0801619047619048
Liberty Media-Interactive,Internet & Catalog Retail,United States,9.8,8.9,0.871,16.3,660,http://www.forbes.com/companies/liberty-media-interact,0.0534355828220859,0.0978651685393258
Northern Trust,Regional Banks,United States,12.3,4,0.6695,83.8,661,http://www.forbes.com/companies/northern-trust,0.00798926014319809,0.167375
Weyerhaeuser,Forest Products,United States,13.1,6.6,1.3,13.4,662,http://www.forbes.com/companies/weyerhaeuser,0.0970149253731343,0.196969696969697
Tyson Foods,Food Processing,United States,7.4,29.4,0.918,11.2,663,http://www.forbes.com/companies/tyson-foods,0.0819642857142857,0.0312244897959184
Shenzhen Develop Bank,Regional Banks,China,8.5,4.4,0.9534,110.1,663,http://www.forbes.com/companies/shenzhen-develop-bk,0.00865940054495913,0.216681818181818
Natl Bank of Kuwait,Regional Banks,Kuwait,16.8,2.2,1.1,45.9,665,http://www.forbes.com/companies/natl-bank-kuwait,0.0239651416122004,0.5
Starbucks,Restaurants,United States,27.3,10.9,1.1,6.9,666,http://www.forbes.com/companies/starbucks,0.159420289855072,0.100917431192661
Grupa PZU,Property & Casualty Insurance,Poland,10.2,6.2,1.3,18.3,667,http://www.forbes.com/companies/grupa-pzu,0.0710382513661202,0.209677419354839
Paccar,Heavy Equipment,United States,17.8,10.3,0.4576,14.2,668,http://www.forbes.com/companies/paccar,0.0322253521126761,0.0444271844660194
LG Corp,Conglomerates,South Korea,11.2,8.2,1.3,11.7,669,http://www.forbes.com/companies/lg-corp,0.111111111111111,0.158536585365854
MasterCard,Consumer Financial Services,United States,32.4,5.5,1.8,8.8,670,http://www.forbes.com/companies/mastercard,0.204545454545455,0.327272727272727
Cemig,Electric Utilities,Brazil,10.9,6.7,1.1,16.2,671,http://www.forbes.com/companies/cemig,0.0679012345679012,0.164179104477612
Fujifilm Holdings,Household-Personal Care,Japan,17.3,23.3,-0.4113,29.3,672,http://www.forbes.com/companies/fujifilm-holdings,-0.014037542662116,-0.0176523605150215
Telekom Indonesia,Telecommunications services,Indonesia,16.8,6.8,1.2,10.4,673,http://www.forbes.com/companies/telekom-indonesia,0.115384615384615,0.176470588235294
China Steel,Iron & Steel,Taiwan,15.3,7.8,0.6128,14.6,674,http://www.forbes.com/companies/china-steel,0.041972602739726,0.0785641025641026
Turk Telekom,Telecommunications services,Turkey,15.2,7,1.6,9.6,674,http://www.forbes.com/companies/turk-telekom,0.166666666666667,0.228571428571429
Resolution,Life & Health Insurance,United Kingdom,6.6,4.2,1.8,98.6,676,http://www.forbes.com/companies/resolution,0.0182555780933063,0.428571428571429
ITT,Conglomerates,United States,10.5,11,0.798,12.4,677,http://www.forbes.com/companies/itt,0.0643548387096774,0.0725454545454546
SunTrust Banks,Regional Banks,United States,14.5,10.1,0.189,172.9,677,http://www.forbes.com/companies/suntrust-banks,0.00109311740890688,0.0187128712871287
Hana Financial Group,Regional Banks,South Korea,10,9.9,0.2628,129,679,http://www.forbes.com/companies/hana-financial,0.00203720930232558,0.0265454545454545
Royal DSM,Diversified Chemicals,Netherlands,10.6,10.9,0.6787,13.6,680,http://www.forbes.com/companies/royal-dsm,0.0499044117647059,0.0622660550458716
Sumitomo Electric,Auto & Truck Parts,Japan,11.7,19.6,0.3072,20.5,681,http://www.forbes.com/companies/sumitomo-electric,0.0149853658536585,0.0156734693877551
Safran,Aerospace & Defense,France,14,14.8,0.2771,24.6,682,http://www.forbes.com/companies/safran,0.0112642276422764,0.018722972972973
Hua Xia Bank,Regional Banks,China,9.1,5,0.5508,123.7,683,http://www.forbes.com/companies/hua-xia-bank,0.00445270816491512,0.11016
Liberty Global,Broadcasting & Cable,United States,10.3,9,0.3882,33.3,684,http://www.forbes.com/companies/liberty-global,0.0116576576576577,0.0431333333333333
RTL Group,Broadcasting & Cable,Luxembourg,16,7.4,0.8106,11.8,685,http://www.forbes.com/companies/rtl-group,0.0686949152542373,0.109540540540541
Samba Financial Group,Major Banks,Saudi Arabia,13.1,2.1,1.2,50,686,http://www.forbes.com/companies/samba-finl-group,0.024,0.571428571428571
Simon Property Group,Real Estate,United States,31.7,4,0.617,24.9,687,http://www.forbes.com/companies/simon-property-group,0.0247791164658635,0.15425
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,23.1,8.8,1.3,7.2,688,http://www.forbes.com/companies/british-sky-broadcast,0.180555555555556,0.147727272727273
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,9.9,10.1,0.4631,23.6,688,http://www.forbes.com/companies/samsung-fire-marine,0.0196228813559322,0.0458514851485149
CME Group,Investment Services,United States,19.8,3,0.9514,35,690,http://www.forbes.com/companies/cme-group,0.0271828571428571,0.317133333333333
Publicis Groupe,Advertising,France,10.2,7.3,0.7042,19.9,691,http://www.forbes.com/companies/publicis-groupe,0.0353869346733668,0.0964657534246575
Bank Rakyat Indonesia,Regional Banks,Indonesia,14.3,4.1,0.7747,33.5,692,http://www.forbes.com/companies/bank-rakyat-indonesia,0.0231253731343284,0.188951219512195
DISH Network,Broadcasting & Cable,United States,10.4,12.6,0.9847,9.6,693,http://www.forbes.com/companies/dish-network,0.102572916666667,0.0781507936507937
DTE Energy,Electric Utilities,United States,8.3,8.6,0.63,24.9,693,http://www.forbes.com/companies/dte-energy,0.0253012048192771,0.0732558139534884
Metalurgica Gerdau,Iron & Steel,Brazil,5.9,18.9,0.5396,26,695,http://www.forbes.com/companies/metalurgica-gerdau,0.0207538461538462,0.0285502645502646
Daiichi Sankyo,Pharmaceuticals,Japan,14.7,10.2,0.4478,15.1,696,http://www.forbes.com/companies/daiichi-sankyo,0.0296556291390728,0.0439019607843137
CIT Group,Consumer Financial Services,United States,8.7,6.4,0.5168,51,697,http://www.forbes.com/companies/cit-group,0.0101333333333333,0.08075
Daiwa Securities,Investment Services,Japan,8.2,5.7,0.4647,183.5,697,http://www.forbes.com/companies/daiwa-securities,0.00253242506811989,0.0815263157894737
Gap,Apparel-Footwear Retail,United States,13.5,14.7,1.2,7.1,699,http://www.forbes.com/companies/gap,0.169014084507042,0.0816326530612245
HTC,Communications Equipment,Taiwan,28.6,8.9,1.3,6.5,700,http://www.forbes.com/companies/htc,0.2,0.146067415730337
Tata Consultancy Svcs,Computer Services,India,46.6,6.7,1.6,6.1,701,http://www.forbes.com/companies/tata-consultancy,0.262295081967213,0.238805970149254
Nan Ya Plastic,Diversified Chemicals,Taiwan,21.5,7.6,0.5128,13.2,702,http://www.forbes.com/companies/nan-ya-plastic,0.0388484848484849,0.0674736842105263
Swatch Group,Apparel-Accessories,Switzerland,21.5,6.5,1.1,9,703,http://www.forbes.com/companies/swatch-group,0.122222222222222,0.169230769230769
OTP Bank,Regional Banks,Hungary,7.8,6.6,0.5661,47.1,704,http://www.forbes.com/companies/otp-bank,0.0120191082802548,0.0857727272727273
Ricoh,Business Products & Supplies,Japan,9.4,21.6,0.2982,25.1,705,http://www.forbes.com/companies/ricoh,0.0118804780876494,0.0138055555555556
Kirin Holdings,Beverages,Japan,13.7,22.6,0.1404,32.1,706,http://www.forbes.com/companies/kirin-holdings,0.00437383177570093,0.00621238938053097
Grupo Aval,Investment Services,Colombia,10.8,5.8,0.5326,34.7,707,http://www.forbes.com/companies/grupo-aval,0.0153487031700288,0.0918275862068965
Hanwha,Trading Companies,South Korea,2.8,25.8,0.4803,66.4,708,http://www.forbes.com/companies/hanwha,0.00723343373493976,0.0186162790697674
Peabody Energy,Diversified Metals & Mining,United States,17.1,6.9,0.774,11.4,709,http://www.forbes.com/companies/peabody-energy,0.0678947368421053,0.112173913043478
M&T Bank,Regional Banks,United States,10.5,3.8,0.7362,68,710,http://www.forbes.com/companies/mt-bank,0.0108264705882353,0.193736842105263
Quanta Computer,Computer Hardware,Taiwan,7.1,26.3,0.6975,11.8,711,http://www.forbes.com/companies/quanta-computer,0.0591101694915254,0.0265209125475285
KeyCorp,Regional Banks,United States,8,5.4,0.554,91.8,712,http://www.forbes.com/companies/keycorp,0.00603485838779956,0.102592592592593
Origin Energy,Diversified Utilities,Australia,13.8,7.2,0.5143,18.4,713,http://www.forbes.com/companies/origin-energy,0.0279510869565217,0.0714305555555556
Hochtief,Construction Services,Germany,7.5,27,0.3864,19.8,714,http://www.forbes.com/companies/hochtief,0.0195151515151515,0.0143111111111111
Deutsche Boerse,Investment Services,Germany,13.9,2.8,0.5593,243.5,714,http://www.forbes.com/companies/deutsche-boerse,0.00229691991786448,0.19975
ConAgra Foods,Food Processing,United States,10.2,12.1,0.6675,11.6,716,http://www.forbes.com/companies/conagra-foods,0.0575431034482759,0.0551652892561983
GS Holdings,Conglomerates,South Korea,6.4,29.6,0.4195,22,717,http://www.forbes.com/companies/gs-holdings,0.0190681818181818,0.0141722972972973
PICC Property & Casualty,Property & Casualty Insurance,China,13.6,14.3,0.2612,24.2,718,http://www.forbes.com/companies/picc-property-cas,0.0107933884297521,0.0182657342657343
Grupo Modelo,Beverages,Mexico,19.8,6.9,0.8046,9.8,719,http://www.forbes.com/companies/grupo-modelo,0.0821020408163265,0.116608695652174
UBI Banca,Regional Banks,Italy,6.2,8.7,0.387,174.3,720,http://www.forbes.com/companies/ubi-banca,0.00222030981067126,0.0444827586206897
Vedanta Resources,Diversified Metals & Mining,United Kingdom,9.3,7.5,0.5714,24,721,http://www.forbes.com/companies/vedanta-resources,0.0238083333333333,0.0761866666666667
Republic Services,Environmental & Waste,United States,11.4,8.1,0.5065,19.5,722,http://www.forbes.com/companies/republic-services,0.025974358974359,0.0625308641975309
United Continental Hldgs,Airline,United States,8.1,23.2,0.253,39.6,723,http://www.forbes.com/companies/united-continental,0.00638888888888889,0.0109051724137931
Norsk Hydro,Aluminum,Norway,15.8,13,0.3242,15.3,724,http://www.forbes.com/companies/norsk-hydro,0.0211895424836601,0.0249384615384615
Marks & Spencer,Department Stores,United Kingdom,8.5,14.5,0.7986,10.8,725,http://www.forbes.com/companies/marks-spencer,0.0739444444444444,0.0550758620689655
XL Group,Diversified Insurance,Bermuda,6.9,6.4,0.6434,45,726,http://www.forbes.com/companies/xl-capital,0.0142977777777778,0.10053125
Banco Popolare,Regional Banks,Italy,5.7,9.3,0.3826,191.7,727,http://www.forbes.com/companies/banco-popolare,0.00199582681272822,0.0411397849462366
Kubota,Heavy Equipment,Japan,12.3,10,0.4529,15,728,http://www.forbes.com/companies/kubota,0.0301933333333333,0.04529
Alcatel-Lucent,Communications Equipment,France,12.1,21.4,-0.4471,33.2,729,http://www.forbes.com/companies/alcatel-lucent,-0.0134668674698795,-0.020892523364486
Whirlpool,Household Appliances,United States,6.3,18.4,0.619,15.6,730,http://www.forbes.com/companies/whirlpool,0.0396794871794872,0.0336413043478261
CBD-Brasil Distribuição,Food Retail,Brazil,8.2,18.3,0.411,17.3,731,http://www.forbes.com/companies/cbd-brasil-distrib,0.023757225433526,0.0224590163934426
El Paso,Oil Services & Equipment,United States,12.3,4.6,0.758,25.3,731,http://www.forbes.com/companies/el-paso,0.0299604743083004,0.164782608695652
Bank of Beijing,Regional Banks,China,11.2,2.7,0.8252,78,733,http://www.forbes.com/companies/bank-of-beijing,0.0105794871794872,0.30562962962963
Aluminum Corp of China,Aluminum,China,19.4,18.4,0.118,21.2,734,http://www.forbes.com/companies/aluminum-of-china,0.00556603773584906,0.00641304347826087
HDFC-Housing Devel,Real Estate,India,21.4,2.8,0.7212,32,735,http://www.forbes.com/companies/hdfc-housing-devel,0.0225375,0.257571428571429
Broadcom,Semiconductors,United States,21.6,6.8,1.1,7.9,736,http://www.forbes.com/companies/broadcom,0.139240506329114,0.161764705882353
Sara Lee,Food Processing,United States,10.6,9.8,0.923,9.6,737,http://www.forbes.com/companies/sara-lee,0.0961458333333333,0.0941836734693877
Skanska,Construction Services,Sweden,8.1,18.2,0.599,11.3,738,http://www.forbes.com/companies/skanska,0.0530088495575221,0.0329120879120879
Hyundai Steel,Iron & Steel,South Korea,9.2,7.4,0.9884,13.8,739,http://www.forbes.com/companies/hyundai-steel,0.0716231884057971,0.133567567567568
Southwest Airlines,Airline,United States,9.5,12.1,0.459,15.5,740,http://www.forbes.com/companies/southwest-airlines,0.0296129032258065,0.0379338842975207
Mitsubishi Chemical,Diversified Chemicals,Japan,10.1,26.9,0.1373,34.7,741,http://www.forbes.com/companies/mitsubishi-chemical,0.00395677233429395,0.00510408921933086
HeidelbergCement,Construction Materials,Germany,12.2,15.9,0.061,36.2,742,http://www.forbes.com/companies/heidelbergcement,0.00168508287292818,0.00383647798742138
Sharp,Consumer Electronics,Japan,10.8,29.5,0.047,29.1,742,http://www.forbes.com/companies/sharp,0.00161512027491409,0.00159322033898305
IDGC Holding,Electric Utilities,Russia,6.4,15.1,0.456,23.6,744,http://www.forbes.com/companies/idgc-holding,0.0193220338983051,0.0301986754966887
