Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
Henkel Group,Household-Personal Care,Germany,24.4,20.2,1.5,23,346,2011
BOC Hong Kong,Major Banks,Hong Kong-China,33.7,5.5,2.1,213.7,347,2011
NTPC,Electric Utilities,India,31.8,10.8,2,28.7,348,2011
China Everbright Bank,Regional Banks,China,23.7,6.2,1.9,222.7,349,2011
QBE Insurance Group,Property & Casualty Insurance,Australia,18.2,13.3,1.4,42.2,350,2011
Kroger,Food Retail,United States,15.2,82.2,1.1,23.5,351,2011
CEZ,Electric Utilities,Czech Republic,24.6,10.6,2.5,29,352,2011
Mapfre,Diversified Insurance,Spain,10.9,22.8,1.2,65.1,353,2011
Swedbank,Major Banks,Sweden,16.3,9.4,1.1,255,353,2011
Seven & I Holdings,Food Retail,Japan,24,57.5,0.5048,41,355,2011
BB&T,Regional Banks,United States,18.8,11.1,0.816,157.1,356,2011
Tyco International,Conglomerates,Switzerland,21.3,17.2,1.5,26.4,357,2011
NIKE,Apparel-Accessories,United States,41.7,20.2,2.1,14.5,358,2011
Fiat Group,Auto & Truck Manufacturers,Italy,10.9,48,0.6961,96.3,358,2011
Resona Holdings,Regional Banks,Japan,13.3,9.2,1.4,433.4,358,2011
Danaher,Conglomerates,United States,33.9,13.2,1.8,22.2,361,2011
Fujitsu,Computer Hardware,Japan,12.8,50.1,0.996,33.7,362,2011
OMV Group,Oil & Gas Operations,Austria,12.5,31.2,1.2,35.2,363,2011
DBS Group,Major Banks,Singapore,26.1,6.6,1.3,221.4,364,2011
PG&E,Electric Utilities,United States,18.1,13.8,1.1,46,365,2011
Anadarko Petroleum,Oil & Gas Operations,United States,38.3,11,0.761,51.6,366,2011
Akbank,Regional Banks,Turkey,19.8,7.5,2,78,367,2011
Thomson Reuters,Printing & Publishing,Canada,32.5,13.1,0.909,35.5,368,2011
Cigna,Managed Health Care,United States,11.8,21.3,1.3,45.7,369,2011
LG Electronics,Consumer Electronics,South Korea,13.6,48.2,1.1,28.7,370,2011
Teck Resources,Diversified Metals & Mining,Canada,30.8,9.4,1.9,29.4,371,2011
Ameriprise Financial,Investment Services,United States,15.3,10,1.1,131.2,371,2011
Bunge,Food Processing,Bermuda,10.2,45.7,2.4,26,373,2011
HCA Holdings,Healthcare Services,United States,16.6,30.7,1.2,23.9,374,2011
Bank of America,Major Banks,United States,145.5,134.2,-2.2,2264.9,375,2011
Ferrovial,Other Tranportation,Spain,9.2,16.1,2.9,55.3,376,2011
National Oilwell Varco,Oil Services & Equipment,United States,32,12.2,1.7,23,377,2011
Continental,Auto & Truck Parts,Germany,16.8,34.9,0.7711,31.8,378,2011
Woori Finance Holdings,Investment Services,South Korea,10.5,17,0.8803,244.5,379,2011
Inditex,Apparel-Footwear Retail,Spain,45.4,17.2,2.4,13.5,380,2011
Areva,Diversified Utilities,France,17.1,12.2,1.2,46.3,381,2011
Chesapeake Energy,Oil & Gas Operations,United States,21.6,9.4,1.8,37.2,382,2011
Deutsche Lufthansa,Airline,Germany,9.5,36.2,1.5,40.3,383,2011
CSX,Railroads,United States,27.7,10.6,1.6,28.1,383,2011
Cardinal Health,Pharmaceuticals,United States,14.2,98.6,0.9561,22.8,385,2011
Accenture,Software & Programming,Ireland,36.7,23.8,1.9,12.9,386,2011
Sistema JSFC,Telecommunications services,Russia,10.2,19.6,1.7,41.8,387,2011
Best Buy,Computer & Electronics Retail,United States,12.4,50.6,1.4,22.4,388,2011
TransCanada,Oil & Gas Operations,Canada,27.7,8.1,1.3,46.9,389,2011
BP,Oil & Gas Operations,United Kingdom,141,297.1,-3.7,272.3,390,2011
Michelin Group,Auto & Truck Parts,France,14.5,24,1.4,25.3,391,2011
Enbridge,Oil Services & Equipment,Canada,22.7,15.2,0.9762,30.3,391,2011
Swisscom,Telecommunications services,Switzerland,22.7,12.8,1.9,22.5,393,2011
Viacom,Broadcasting & Cable,United States,27.3,13.2,1.5,22.4,394,2011
Newmont Mining,Diversified Metals & Mining,United States,25.7,9.5,2.3,25.7,394,2011
Texas Instruments,Semiconductors,United States,40.3,14,3.2,13.4,396,2011
Research In Motion,Communications Equipment,Canada,32.9,18.4,3.2,12.1,397,2011
KB Financial Group,Investment Services,South Korea,19.3,15.3,0.463,225.1,398,2011
Lloyds Banking Group,Major Banks,United Kingdom,66.7,96.6,-0.4992,1545.9,398,2011
United Overseas Bank,Regional Banks,Singapore,23,5.2,2.1,166.9,398,2011
Canadian National,Railroads,Canada,34.1,8.4,2.1,25.4,401,2011
Ahold,Food Retail,Netherlands,15.6,39.2,1.1,19.8,402,2011
Oversea-Chinese Banking,Major Banks,Singapore,24.4,5.2,1.8,178.9,403,2011
FirstRand,Major Banks,South Africa,15.5,8,1.3,110.2,404,2011
Royal Bank of Scotland,Major Banks,United Kingdom,75.1,66.2,-1.6,2265.8,404,2011
Femsa,Beverages,Mexico,18.6,13.7,3.3,18.1,406,2011
SAIC Motor,Auto & Truck Manufacturers,China,25.9,20.3,0.9656,20,407,2011
Ebay,Internet & Catalog Retail,United States,40.1,9.2,1.8,22,408,2011
CIC Group,Major Banks,France,7.9,16.7,1.1,337,409,2011
General Mills,Food Processing,United States,23.7,14.8,1.6,18.4,410,2011
EnCana,Oil & Gas Operations,Canada,22.5,8.9,1.5,34,411,2011
Fortum,Electric Utilities,Finland,27.1,8.4,1.7,29.3,412,2011
Heineken Holding,Beverages,Netherlands,13,21.6,0.9639,35,413,2011
Illinois Tool Works,Other Industrial Equipment,United States,27.2,15.9,1.5,16.2,414,2011
Pub Svc Enterprise,Electric Utilities,United States,16.4,11.8,1.6,29.9,415,2011
Corning,Communications Equipment,United States,33.4,6.6,3.6,25.8,416,2011
WPP,Advertising,Ireland,15.8,14.6,0.9142,38,417,2011
Coal India,Diversified Metals & Mining,India,46.1,10.4,2.2,15.6,418,2011
Norfolk Southern,Railroads,United States,23.7,9.5,1.5,28.2,419,2011
JFE Holdings,Iron & Steel,Japan,18.7,30.4,0.4885,41.4,420,2011
Automatic Data,Business & Personal Services,United States,25,9.2,1.2,32.7,421,2011
Transocean,Oil Services & Equipment,Switzerland,25.7,9.6,0.956,36.8,421,2011
Edison International,Electric Utilities,United States,12.3,12.4,1.3,45.5,423,2011
Fresenius,Medical Equipment & Supplies,Germany,14.7,21.4,0.8327,31.6,423,2011
Akzo Nobel,Diversified Chemicals,Netherlands,15.3,19.6,1,25.9,425,2011
Baxter International,Medical Equipment & Supplies,United States,30.5,12.8,1.4,17.5,426,2011
Macquarie Group,Investment Services,Australia,12.3,9.8,0.9624,132.9,427,2011
Standard Life,Life & Health Insurance,United Kingdom,8.2,29.1,0.6764,241.3,428,2011
National Bank of Greece,Major Banks,Greece,8.6,12.4,1.3,162.4,429,2011
Syngenta,Specialized Chemicals,Switzerland,29.3,12.9,1.5,16.5,430,2011
Consolidated Edison,Electric Utilities,United States,14.7,13.3,1,36.1,431,2011
Covidien,Medical Equipment & Supplies,Ireland,26,10.6,1.6,20,432,2011
Cenovus Energy,Oil & Gas Operations,Canada,26.9,13.1,0.9993,22.2,432,2011
Baker Hughes,Oil Services & Equipment,United States,30,14.4,0.812,23,434,2011
Formosa Petrochemical,Oil & Gas Operations,Taiwan,28.2,19.9,1.2,13.9,435,2011
MAN,Heavy Equipment,Germany,17.4,19.7,0.9565,21.8,436,2011
Asahi Glass,Construction Materials,Japan,15.1,15.9,1.5,21.4,437,2011
Colgate-Palmolive,Household-Personal Care,United States,39.1,15.6,2.2,11.2,437,2011
Pernod Ricard,Beverages,France,23.9,8.7,1.2,31.6,439,2011
Sampo,Diversified Insurance,Finland,17.1,8.3,1.5,39.3,439,2011
Entergy,Electric Utilities,United States,13.2,11.5,1.3,38.7,439,2011
Express Scripts,Healthcare Services,United States,27.7,45,1.2,10.6,442,2011
Rolls-Royce Group,Aerospace & Defense,United Kingdom,17.9,17.3,0.8409,24.7,443,2011
Mitsui Fudosan,Real Estate,Japan,17.2,14.8,0.6429,39.6,444,2011
Tele Norte Leste,Telecommunications services,Brazil,13.2,16.8,0.8123,37.1,445,2011
Merck,Pharmaceuticals,Germany,20,12.4,0.8462,29.2,446,2011
Monsanto,Specialized Chemicals,United States,36.2,10.6,1.1,18.8,447,2011
Sun Hung Kai Properties,Real Estate,Hong Kong-China,41.1,4.3,3.6,45.2,448,2011
FirstEnergy,Electric Utilities,United States,16.1,13.3,0.784,34.8,449,2011
Etisalat,Telecommunications services,United Arab Emirates,24.3,8.7,2.1,20.5,449,2011
Lincoln National,Life & Health Insurance,United States,9.6,10.4,0.9803,193.8,451,2011
Novo Nordisk,Pharmaceuticals,Denmark,71.3,10.9,2.6,10.7,452,2011
Bharti Airtel,Telecommunications services,India,27.1,9.3,2,16.7,453,2011
MS&AD Insurance,Property & Casualty Insurance,Japan,15.3,19.4,0.4028,80.4,454,2011
Rogers Communications,Telecommunications services,Canada,19.3,12.3,1.5,17.4,455,2011
Sony,Consumer Electronics,Japan,34.4,77.2,-0.4366,133.4,456,2011
Xerox,Business Products & Supplies,United States,14.6,21.6,0.606,30.6,457,2011
Maybank,Major Banks,Malaysia,21,5.2,1.2,103.5,458,2011
Sabanci Holding,Conglomerates,Turkey,9.7,12.6,0.8389,74.5,459,2011
LG Chem,Specialized Chemicals,South Korea,22.8,16.8,1.9,11.3,460,2011
Thermo Fisher,Precision Healthcare Equipment,United States,21.6,10.8,1,21.3,461,2011
Manulife Financial,Life & Health Insurance,Canada,31.6,37.9,-0.314,420.1,462,2011
CRH,Construction Materials,Ireland,14.9,23,0.5783,28.3,463,2011
MCC,Construction Services,China,11.1,24.2,0.654,33.2,464,2011
CIMB Group Holdings,Regional Banks,Malaysia,19.5,5.3,1.1,87.4,465,2011
Suncorp-Metway,Investment Services,Australia,10.6,12.5,0.6555,80.4,466,2011
Investor,Investment Services,Sweden,17.6,5.4,4.6,32.9,467,2011
H&M,Apparel-Footwear Retail,Sweden,53.4,15.4,2.7,8.3,468,2011
Inpex,Oil & Gas Operations,Japan,24,9,1.1,21.3,469,2011
Delta Air Lines,Airline,United States,9.4,31.8,0.593,43.2,470,2011
Waste Management,Environmental & Waste,United States,17.5,12.5,0.953,21.5,471,2011
Valero Energy,Oil & Gas Operations,United States,15.9,82.2,0.324,37.6,472,2011
Hitachi,Electronics,Japan,27.3,96,-1.1,94.6,473,2011
CBS,Broadcasting & Cable,United States,16,14.1,0.7242,26.1,474,2011
Progressive,Property & Casualty Insurance,United States,13.8,15,1.1,21.2,475,2011
Mosaic,Specialized Chemicals,United States,34,8.5,1.9,14.2,476,2011
Carlsberg,Beverages,Denmark,16,10.8,0.9603,25.7,477,2011
LG Display,Electronics,South Korea,11.1,22.1,1,21.2,478,2011
Hyundai Mobis,Auto & Truck Parts,South Korea,23.5,14.8,1.3,12.2,479,2011
Praxair,Specialized Chemicals,United States,29.7,10.1,1.2,15.3,480,2011
Principal Financial,Investment Services,United States,10.4,9.2,0.6993,145.6,481,2011
Panasonic,Consumer Electronics,Japan,26.9,79.4,-1.1,85.6,482,2011
Humana,Managed Health Care,United States,10.9,33.9,1.1,16.1,483,2011
TE Connectivity,Electronics,Switzerland,15.4,12.4,1.2,18.1,484,2011
Grupo Mexico,Diversified Metals & Mining,Mexico,27.6,8.3,1.8,14.9,485,2011
Progress Energy,Electric Utilities,United States,13.6,10.2,0.856,33.1,486,2011
Eaton,Other Industrial Equipment,United States,17.6,13.7,0.929,17.3,487,2011
Potash of Saskatchewan,Specialized Chemicals,Canada,46,6.5,1.8,15.6,488,2011
Sysco,Food Retail,United States,16.2,38.4,1.1,10.3,489,2011
International Paper,Paper & Paper Products,United States,11.4,25.2,0.644,25.4,489,2011
Mitsubishi Electric,Electrical Equipment,Japan,24.2,35.9,0.3026,31.6,491,2011
Fifth Third Bancorp,Regional Banks,United States,12.7,7.2,0.753,111,492,2011
Compass Group,Restaurants,United Kingdom,16.3,22.7,1.1,12.5,493,2011
UC Rusal,Aluminum,Russia,23,8.6,0.8598,23.7,494,2011
CLP Holdings,Electric Utilities,Hong Kong-China,19.7,7.5,1.3,22.5,495,2011
Kohl's,Department Stores,United States,15.9,18.4,1.1,13.6,496,2011
National Bank of Canada,Major Banks,Canada,12.4,5.5,1.1,152.5,497,2011
Gilead Sciences,Biotechs,United States,32.5,7.9,2.9,11.6,498,2011
Larsen & Toubro,Construction Services,India,20.7,9.8,1.2,15.7,499,2011
Shin-Etsu Chemical,Diversified Chemicals,Japan,22.2,9.8,0.8972,18.7,500,2011
J Sainsbury,Food Retail,United Kingdom,11,30.3,0.8877,16.5,501,2011
Staples,Specialty Stores,United States,14.6,24.5,0.882,13.9,502,2011
Discover Financial Services,Consumer Financial Services,United States,11.9,8.2,0.7648,60.8,503,2011
VimpelCom,Telecommunications services,Netherlands,18.9,9.6,1.6,14.7,504,2011
Macy's,Department Stores,United States,10,25,0.847,20.6,505,2011
Wm Morrison Supermarkets,Food Retail,United Kingdom,12.2,25.4,0.9748,14.5,506,2011
AMP,Investment Services,Australia,11.1,7.6,0.7467,90.9,507,2011
Hannover Re,Diversified Insurance,Germany,6.4,15.2,0.9935,62.5,508,2011
Toshiba,Electronics,Japan,25.4,68.3,-0.2112,54.5,509,2011
PKO Bank Polski,Regional Banks,Poland,18.2,4.9,1.1,57.3,510,2011
Reed Elsevier,Printing & Publishing,United Kingdom,19.4,9.4,1,17.4,511,2011
Tata Motors,Auto & Truck Manufacturers,India,15.2,20.2,0.5736,19.3,512,2011
SCA-Svenska Cellulosa,Household-Personal Care,Sweden,11.4,16.3,0.8268,21.3,513,2011
Telus,Telecommunications services,Canada,15.4,9.8,1,19.7,514,2011
Sandvik,Other Industrial Equipment,Sweden,21.9,12.3,0.9879,13.4,515,2011
Pearson,Printing & Publishing,United Kingdom,14.2,8.8,2,16.3,516,2011
Kellogg,Food Processing,United States,20.1,12.4,1.2,11.8,517,2011
Cathay Financial,Life & Health Insurance,Taiwan,16.4,10.1,0.3455,134.3,518,2011
Fubon Financial,Investment Services,Taiwan,11.1,7.9,0.6232,95.5,519,2011
Magna International,Auto & Truck Parts,Canada,12.2,24.1,0.973,13.9,520,2011
Astellas Pharma,Pharmaceuticals,Japan,17.8,10.4,1.3,14.1,521,2011
Atlas Copco,Other Industrial Equipment,Sweden,30,10.4,1.5,10.5,522,2011
PPL,Electric Utilities,United States,12.2,8.5,0.938,32.8,523,2011
Tatneft,Oil & Gas Operations,Russia,13.6,9.3,1.8,16.3,523,2011
Aon,Insurance Brokers,United States,17.1,8.5,0.707,29,525,2011
Finmeccanica,Aerospace & Defense,Italy,7.1,25,0.66,41.5,526,2011
Omnicom Group,Advertising,United States,14,12.5,0.8277,19.6,527,2011
Ingersoll-Rand,Conglomerates,Ireland,15.3,14.1,0.6422,20,528,2011
Swire Pacific,Conglomerates,Hong Kong-China,21.6,3.8,4.9,34.8,529,2011
Murphy Oil,Oil & Gas Operations,United States,13.4,23.3,0.7981,14.2,530,2011
Reynolds American,Tobacco,United States,19.7,8.6,1.1,17.1,530,2011
Unum Group,Life & Health Insurance,United States,8.2,10.2,0.8861,57.3,532,2011
Saudi Electricity,Electric Utilities,Saudi Arabia,14.5,7.4,0.6078,50.9,533,2011
NKSJ Holdings,Property & Casualty Insurance,Japan,12.3,28.3,0.2675,98.6,534,2011
Cepsa,Oil & Gas Operations,Spain,10.4,29.6,0.8487,15.3,535,2011
China Vanke,Real Estate,China,13.8,6.7,1.1,32.7,536,2011
Natixis,Major Banks,France,16.5,24.7,-2.4,640.1,537,2011
Sempra Energy,Natural Gas Utilities,United States,12.9,9,0.749,30.3,538,2011
Noble Group,Conglomerates,Hong Kong-China,9.6,56.7,0.6052,17.2,539,2011
Cheung Kong,Real Estate,Hong Kong-China,36.6,2.3,2.6,38.4,540,2011
Aeon,Department Stores,Japan,9.3,56.9,0.3501,41.9,541,2011
Steel Authority of India,Iron & Steel,India,14.2,9,1.5,15.7,541,2011
Tenaris,Oil Services & Equipment,Luxembourg,26.4,7.8,1.1,14.2,543,2011
Kyushu Electric Power,Electric Utilities,Japan,10.9,15.5,0.4474,42.1,544,2011
Xcel Energy,Electric Utilities,United States,11.7,10.3,0.7558,27.4,545,2011
Nippon Steel,Iron & Steel,Japan,23.3,37.3,-0.1234,53.2,546,2011
AmerisourceBergen,Pharmaceuticals,United States,10.1,78.5,0.6459,14.1,546,2011
Applied Materials,Semiconductors,United States,19.8,10.4,1.4,11.3,548,2011
China Coal Energy,Diversified Metals & Mining,China,21.5,7.8,1.1,15.3,549,2011
Tenaga Nasional,Electric Utilities,Malaysia,11.1,9.6,1,23.6,550,2011
CSN-Cia Siderurgica,Iron & Steel,Brazil,22.6,6.3,1.5,16.3,551,2011
Cathay Pacific Airways,Airline,Hong Kong-China,9.5,11.5,1.8,17.2,552,2011
Bombardier,Aerospace & Defense,Canada,10.8,17.7,0.614,22.2,553,2011
Al Rajhi Bank,Regional Banks,Saudi Arabia,31.2,3.3,1.8,49.3,554,2011
Woodside Petroleum,Oil & Gas Operations,Australia,32.9,4.7,1.7,20.2,555,2011
TJX Cos,Department Stores,United States,19.7,21.9,1.3,8,556,2011
VTB Bank,Regional Banks,Russia,34.4,14.1,-2.1,118.1,557,2011
Komatsu,Heavy Equipment,Japan,30.5,15.3,0.3591,20.6,558,2011
Talisman Energy,Oil & Gas Operations,Canada,23.7,7,0.6521,24.3,559,2011
Marsh & McLennan,Insurance Brokers,United States,16.5,10.6,0.851,15.3,560,2011
Cummins,Heavy Equipment,United States,19.5,13.2,1,10.4,561,2011
Goldcorp,Diversified Metals & Mining,Canada,37.7,3.8,1.6,28.8,562,2011
Solvay,Diversified Chemicals,Belgium,9.6,9.1,2.4,18,563,2011
Sanlam,Life & Health Insurance,South Africa,8.2,9.2,0.7563,54.6,564,2011
Air Prods & Chems,Specialized Chemicals,United States,18.7,9.2,1,13.5,565,2011
Orix,Consumer Financial Services,Japan,11.6,9.5,0.404,81.9,566,2011
Assoc British Foods,Food Processing,United Kingdom,12,16,0.8585,14.4,567,2011
PPG Industries,Diversified Chemicals,United States,14.1,13.4,0.769,15,568,2011
Banco Popular Español,Regional Banks,Spain,8,6.9,0.79,174.6,569,2011
Citic Pacific,Iron & Steel,Hong Kong-China,9.8,9.1,1.1,24.7,570,2011
Alpiq Holding,Electric Utilities,Switzerland,10.9,15.1,0.6831,19.7,571,2011
Industrial Bank of Korea,Regional Banks,South Korea,8.4,8.1,0.6094,132.7,572,2011
Formosa Chems & Fibre,Specialized Chemicals,Taiwan,19,9.3,0.9203,13.8,573,2011
Dongfeng Motor Group,Auto & Truck Manufacturers,China,14.9,13.4,0.9155,12.4,574,2011
Huaneng Power Intl,Electric Utilities,China,9.5,11.2,0.7221,28.9,575,2011
Swiss Life Holding,Life & Health Insurance,Switzerland,5.2,24.5,0.5388,139.1,576,2011
Keppel,Conglomerates,Singapore,14.8,7.6,1.3,16.4,577,2011
Adidas,Apparel-Accessories,Germany,13.4,16.1,0.759,13.6,578,2011
Usiminas,Iron & Steel,Brazil,15.2,7.8,0.9469,18.9,579,2011
Old Mutual,Life & Health Insurance,United Kingdom,11.7,33.8,-0.4415,303,580,2011
MOL,Oil & Gas Operations,Hungary,11.1,20.7,0.485,21.5,581,2011
Las Vegas Sands,Casinos & Gaming,United States,29.1,6.9,0.5994,21,582,2011
Galp Energia,Oil & Gas Operations,Portugal,17.5,18.7,0.5904,12,583,2011
Yahoo,Computer Services,United States,22.8,6.3,1.2,14.9,584,2011
Alcoa,Aluminum,United States,17,21,0.254,39.3,585,2011
Falabella,Department Stores,Chile,22.1,8.7,0.8122,14.1,586,2011
Lotte Shopping,Department Stores,South Korea,11,13.7,0.6141,21.1,586,2011
T&D Holdings,Life & Health Insurance,Japan,9.7,23.7,0.2599,136.1,588,2011
HDFC Bank,Regional Banks,India,22.4,4.5,0.6701,49.5,589,2011
Franklin Resources,Investment Services,United States,27,6.2,1.6,12.4,590,2011
Korea Electric Power,Electric Utilities,South Korea,15,29.2,-0.083,78.6,591,2011
Chunghwa Telecom,Telecommunications services,Taiwan,23.1,6.2,1.4,14,592,2011
Tokyo Gas,Natural Gas Utilities,Japan,11.7,15.1,0.5755,19.1,593,2011
QNB,Major Banks,Qatar,19.3,3.2,1.6,61.4,594,2011
Yara International,Specialized Chemicals,Norway,13.7,11,1.5,11,595,2011
Adecco,Business & Personal Services,Switzerland,12.5,27.3,0.6189,11.9,596,2011
Otsuka Holding,Pharmaceuticals,Japan,13.8,11.6,0.7216,15.2,597,2011
PGE Polska Grupa,Electric Utilities,Poland,14.8,6.9,1,18.6,598,2011
PKN Orlen,Oil & Gas Operations,Poland,7.4,28.2,0.7998,17.3,599,2011
Stora Enso,Paper & Paper Products,Finland,8.6,13.8,1,17.3,600,2011
Spectra Energy,Oil Services & Equipment,United States,17,4.9,1,26.7,601,2011
Abertis,Other Tranportation,Spain,14.4,5.3,0.8857,32.9,602,2011
Micron Technology,Semiconductors,United States,10.2,9,1.8,14.6,603,2011
Kyocera,Electronics,Japan,19.1,11.5,0.429,19.7,604,2011
Banca MPS,Major Banks,Italy,8.6,13.3,0.3154,317.2,604,2011
Stryker,Medical Equipment & Supplies,United States,24.7,7.3,1.3,10.9,606,2011
Westfield Group,Real Estate,Australia,22.1,3.8,1.1,36.8,607,2011
Transneft,Oil Services & Equipment,Russia,2.2,11.6,4,46.8,608,2011
Yum Brands,Restaurants,United States,24.6,11.3,1.2,8.3,609,2011
CenturyTel,Telecommunications services,United States,12.4,7,0.9477,22,610,2011
Delhaize Group,Food Retail,Belgium,8.3,28,0.7701,14.6,611,2011
Cencosud,Specialty Stores,Chile,14.8,13.3,0.634,13.3,611,2011
Sprint Nextel,Telecommunications services,United States,15,32.6,-3.5,51.7,611,2011
Eletrobrás,Electric Utilities,Brazil,20.5,15,0.0978,76.3,614,2011
Unibail-Rodamco,Real Estate,France,18.7,2.2,2.9,33.5,615,2011
Nexen,Oil & Gas Operations,Canada,13.5,5.9,1.2,22,616,2011
HJ Heinz,Food Processing,United States,16.1,10.5,0.958,11.1,617,2011
Suzuki Motor,Auto & Truck Manufacturers,Japan,13,26.4,0.3094,24.4,618,2011
L-3 Communications,Aerospace & Defense,United States,8.6,15.7,0.955,15.5,619,2011
Siam Cement,Construction Materials,Thailand,12.7,10,1.2,11.8,620,2011
UPM-Kymmene,Paper & Paper Products,Finland,10.1,11.9,0.751,18,620,2011
Safeway,Food Retail,United States,8.4,41,0.5897,15.1,622,2011
Sumitomo Realty & Dev,Real Estate,Japan,11.6,7.7,0.5635,33.8,623,2011
Raiffeisen International Bank-Holding,Major Banks,Austria,10.8,10.8,0.304,109.3,624,2011
Zain,Telecommunications services,Kuwait,21.1,4.7,3.7,13.2,625,2011
Weston,Food Retail,Canada,8.7,32.2,0.4549,21,626,2011
Charles Schwab,Investment Services,United States,22.5,4.4,0.454,92.6,626,2011
Portugal Telecom,Telecommunications services,Portugal,10.2,5,7.6,19.4,628,2011
Belgacom,Telecommunications services,Belgium,12.5,8.8,1.7,11.2,629,2011
Halkbank,Regional Banks,Turkey,9.8,4.8,1.2,47.3,630,2011
Mitsubishi Heavy Inds,Heavy Equipment,Japan,14.7,31.5,0.1515,45.5,631,2011
LyondellBasell Inds,Diversified Chemicals,Netherlands,22.2,41.7,0,25.7,632,2011
Fiat Industrial,Heavy Equipment,Italy,16.4,25.7,-0.808,43,633,2011
Tohoku Electric Power,Electric Utilities,Japan,11.5,17.8,0.2761,40.3,634,2011
Annaly Capital Mgmt,Real Estate,United States,14.2,2.7,1.3,83,634,2011
SLM,Consumer Financial Services,United States,7.9,6.8,0.5304,205.3,636,2011
Atlantia,Other Tranportation,Italy,13.2,5,0.906,32,636,2011
Vienna Insurance Group,Diversified Insurance,Austria,7.1,12.5,0.4878,50.3,638,2011
Bharat Heavy Electricals,Electrical Equipment,India,21.4,7.4,0.9653,11.5,639,2011
Citic Securities,Investment Services,China,21.7,3.6,1.6,26,640,2011
MTR,Railroads,Hong Kong-China,21.5,3.8,1.6,23.4,641,2011
Ageas,Diversified Insurance,Belgium,7.1,18.9,0.2993,133,642,2011
Hindalco Industries,Aluminum,India,8.7,13.5,0.8758,15.4,643,2011
RSA Insurance Group,Property & Casualty Insurance,United Kingdom,7.4,12.5,0.5348,36,644,2011
Richemont,Specialty Stores,Switzerland,32.2,7.4,0.8536,10,645,2011
Kingfisher,Home Improvement Retail,United Kingdom,9.1,16.8,0.6208,15.7,646,2011
Agrium,Specialized Chemicals,Canada,14.1,10.5,0.714,12.7,647,2011
Sodexo,Business & Personal Services,France,10.4,19.4,0.519,14.8,648,2011
Public Bank,Regional Banks,Malaysia,15.1,3.4,0.9884,73.2,649,2011
Parker-Hannifin,Other Industrial Equipment,United States,13.8,11.1,0.8534,10.6,650,2011
"Becton, Dickinson",Medical Equipment & Supplies,United States,17.4,7.3,1.3,10.1,651,2011
Bank Mandiri,Regional Banks,Indonesia,16.2,4.1,0.7585,41.4,652,2011
Punjab National Bank,Regional Banks,India,7.5,5.7,0.8863,67.5,653,2011
Computer Sciences,Computer Services,United States,7.4,16.2,0.828,15.8,654,2011
Wharf (Holdings),Conglomerates,Hong Kong-China,20,2.3,2.3,24.5,655,2011
KT,Telecommunications services,South Korea,9.2,16.9,0.4246,22.8,655,2011
Mitsubishi Estate,Real Estate,Japan,27.5,10.8,0.1273,46.5,657,2011
Asahi Breweries,Beverages,Japan,8.9,13,0.654,17,658,2011
STMicroelectronics,Semiconductors,Switzerland,11,10.5,0.8417,13,658,2011
Liberty Media-Interactive,Internet & Catalog Retail,United States,9.8,8.9,0.871,16.3,660,2011
Northern Trust,Regional Banks,United States,12.3,4,0.6695,83.8,661,2011
Weyerhaeuser,Forest Products,United States,13.1,6.6,1.3,13.4,662,2011
Tyson Foods,Food Processing,United States,7.4,29.4,0.918,11.2,663,2011
Shenzhen Develop Bank,Regional Banks,China,8.5,4.4,0.9534,110.1,663,2011
Natl Bank of Kuwait,Regional Banks,Kuwait,16.8,2.2,1.1,45.9,665,2011
Starbucks,Restaurants,United States,27.3,10.9,1.1,6.9,666,2011
Grupa PZU,Property & Casualty Insurance,Poland,10.2,6.2,1.3,18.3,667,2011
Paccar,Heavy Equipment,United States,17.8,10.3,0.4576,14.2,668,2011
LG Corp,Conglomerates,South Korea,11.2,8.2,1.3,11.7,669,2011
MasterCard,Consumer Financial Services,United States,32.4,5.5,1.8,8.8,670,2011
Cemig,Electric Utilities,Brazil,10.9,6.7,1.1,16.2,671,2011
Fujifilm Holdings,Household-Personal Care,Japan,17.3,23.3,-0.4113,29.3,672,2011
Telekom Indonesia,Telecommunications services,Indonesia,16.8,6.8,1.2,10.4,673,2011
China Steel,Iron & Steel,Taiwan,15.3,7.8,0.6128,14.6,674,2011
Turk Telekom,Telecommunications services,Turkey,15.2,7,1.6,9.6,674,2011
Resolution,Life & Health Insurance,United Kingdom,6.6,4.2,1.8,98.6,676,2011
ITT,Conglomerates,United States,10.5,11,0.798,12.4,677,2011
SunTrust Banks,Regional Banks,United States,14.5,10.1,0.189,172.9,677,2011
Hana Financial Group,Regional Banks,South Korea,10,9.9,0.2628,129,679,2011
Royal DSM,Diversified Chemicals,Netherlands,10.6,10.9,0.6787,13.6,680,2011
Sumitomo Electric,Auto & Truck Parts,Japan,11.7,19.6,0.3072,20.5,681,2011
Safran,Aerospace & Defense,France,14,14.8,0.2771,24.6,682,2011
Hua Xia Bank,Regional Banks,China,9.1,5,0.5508,123.7,683,2011
Liberty Global,Broadcasting & Cable,United States,10.3,9,0.3882,33.3,684,2011
RTL Group,Broadcasting & Cable,Luxembourg,16,7.4,0.8106,11.8,685,2011
Samba Financial Group,Major Banks,Saudi Arabia,13.1,2.1,1.2,50,686,2011
Simon Property Group,Real Estate,United States,31.7,4,0.617,24.9,687,2011
