Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Ebay,Retailing,United States,13.95,1.78,15.59,8.54,457,0.114175753688262,0.208430913348946
Progress Energy,Utilities,United States,9.86,0.83,29.87,9.17,458,0.0277870773351188,0.0905125408942203
Staples,Retailing,United States,11.4,0.81,13.01,23.08,459,0.0622598001537279,0.0350953206239168
Deutsche Post,Transportation,Germany,11.73,-2.35,352.78,75.87,460,-0.00666137536141505,-0.0309740345327534
Northern Trust,Banking,United States,12.41,0.79,82.05,5.68,461,0.00962827544180378,0.139084507042254
Aon,Insurance,United States,10.46,1.46,22.94,7.63,462,0.0636442894507411,0.191349934469201
Tata Steel,Materials,India,2.46,3.08,31.16,32.77,463,0.0988446726572529,0.0939884040280745
Paccar,Capital Goods,United States,9.09,1.02,16.25,14.97,464,0.0627692307692308,0.0681362725450902
Mediobanca,Diversified Financials,Italy,6.55,1.6,101.09,5.41,465,0.0158274804629538,0.295748613678373
Oversea-Chinese Banking,Banking,Singapore,9.06,1.21,125.83,4.77,466,0.0096161487721529,0.253668763102725
Aisin Seiki,Consumer Durables,Japan,4.63,0.92,20.79,27.06,467,0.0442520442520443,0.0339985218033999
Praxair,Chemicals,United States,17.43,1.21,13.05,10.8,468,0.09272030651341,0.112037037037037
Marks & Spencer,Retailing,United Kingdom,5.87,1.63,14.23,17.9,469,0.114546732255798,0.0910614525139665
Aluminum Corp of China,Materials,China,14.58,1.4,12.86,10.43,470,0.108864696734059,0.134228187919463
EOG Resources,Oil & Gas Operations,United States,12.49,2.44,15.95,7.13,471,0.152978056426332,0.342215988779804
Citigroup,Banking,United States,8.21,-27.68,1938.47,106.66,472,-0.0142793027490753,-0.259516219763735
Reynolds American,"Food, Drink & Tobacco",United States,9.79,1.34,18.15,8.85,473,0.0738292011019284,0.151412429378531
RSA Insurance Group,Insurance,United Kingdom,6.54,0.84,30.14,10.43,474,0.0278699402786994,0.0805369127516778
Suncorp-Metway,Diversified Financials,Australia,4.38,0.53,90.37,14.78,475,0.00586477813433662,0.0358592692828146
Bank of Ireland,Banking,Ireland,0.25,2.68,312.61,19.46,476,0.0085729823102268,0.137718396711202
Aeon,Retailing,Japan,4.58,0.42,34,49.61,477,0.0123529411764706,0.00846603507357388
Banco de Sabadell,Banking,Spain,5,0.94,111.73,7.12,478,0.00841313881679048,0.132022471910112
CLP Holdings,Utilities,Hong Kong/China,17.86,1.34,16.75,7.01,479,0.08,0.191155492154066
Omnicom Group,Media,United States,7.47,1,17.32,13.36,479,0.0577367205542725,0.0748502994011976
Richemont,Household & Personal Products,Switzerland,7.61,2.6,15.06,8.77,481,0.172642762284197,0.296465222348917
Nan Ya Plastic,Chemicals,Taiwan,7.28,1.82,14.74,10.68,482,0.123473541383989,0.170411985018727
Kellogg,"Food, Drink & Tobacco",United States,14.87,1.15,10.95,12.82,483,0.105022831050228,0.0897035881435257
WPP,Media,United Kingdom,6.53,0.64,35.08,10.92,483,0.0182440136830103,0.0586080586080586
Nippon Mining,Oil & Gas Operations,Japan,3.28,0.99,22.53,43.48,485,0.0439414114513981,0.0227690892364305
L-3 Communications,Aerospace & Defense,United States,8.02,0.95,14.49,14.9,486,0.0655624568668047,0.063758389261745
PPL,Utilities,United States,10.47,0.95,21.41,8.04,487,0.0443717888836992,0.1181592039801
Aviva,Insurance,United Kingdom,10.95,-1.33,513.03,28.23,488,-0.00259244098785646,-0.0471130003542331
Eaton,Capital Goods,United States,5.97,1.06,16.66,15.38,489,0.063625450180072,0.0689206762028609
China Railway Construction,Construction,China,17.06,0.32,21.05,23.55,490,0.0152019002375297,0.013588110403397
Baker Hughes,Oil & Gas Operations,United States,9.05,1.64,11.86,11.86,491,0.138279932546374,0.138279932546374
Merck,Drugs & Biotechnology,Germany,16.42,0.51,21.08,10.53,492,0.0241935483870968,0.0484330484330484
Xcel Energy,Utilities,United States,8.06,0.65,24.96,11.2,492,0.0260416666666667,0.0580357142857143
Kohl's,Retailing,United States,10.71,0.89,11.33,16.39,494,0.0785525154457193,0.0543014032946919
George Weston,Food Markets,Canada,6.15,0.67,15.93,25.99,495,0.0420590081607031,0.0257791458253174
Hitachi,Technology Hardware & Equip,Japan,8.43,-0.58,102.43,112.49,496,-0.00566240359269745,-0.00515601386789937
Fresenius,Health Care Equipment & Svcs,Germany,7.78,0.4,28.66,18.05,497,0.0139567341242149,0.0221606648199446
Metalurgica Gerdau,Materials,Brazil,2.79,1.65,25.99,22.82,498,0.0634859561369758,0.0723049956178791
Zain Group,Telecommunications Services,Kuwait,9.61,1.2,19.76,7.45,498,0.0607287449392712,0.161073825503356
Novo Nordisk,Drugs & Biotechnology,Denmark,29.76,1.8,9.13,8.51,500,0.197152245345016,0.211515863689777
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,20.17,3.54,38.67,3.14,501,0.0915438324282389,1.12738853503185
Emirates Telecommunications,Telecommunications Services,United Arab Emirates,19,1.99,14.28,5.81,502,0.139355742296919,0.342512908777969
Sumitomo Chemical,Chemicals,Japan,5.04,0.63,23.57,19,503,0.0267288926601612,0.0331578947368421
Weatherford Intl,Oil & Gas Operations,Switzerland,7.45,1.35,16.48,9.6,504,0.0819174757281553,0.140625
VTB Bank,Banking,Russia,3.5,1.53,92.51,7.15,505,0.01653875256729,0.213986013986014
Kobe Steel,Materials,Japan,3.79,0.89,23.17,21.37,506,0.0384117393180837,0.0416471689284043
Bombardier,Aerospace & Defense,Canada,4.09,0.94,21.25,19.56,507,0.0442352941176471,0.0480572597137014
Bharti Airtel,Telecommunications Services,India,23.63,1.59,12.28,6.73,508,0.129478827361564,0.236255572065379
SK Energy,Oil & Gas Operations,South Korea,4.37,0.72,16.8,37.97,509,0.0428571428571429,0.0189623386884382
Compass Group,Business Services & Supplies,United Kingdom,8.15,0.79,11.88,20.36,510,0.0664983164983165,0.0388015717092338
West Japan Railway,Transportation,Japan,7.11,0.58,23.65,12.93,511,0.0245243128964059,0.0448569218870843
Daiichi Sankyo,Drugs & Biotechnology,Japan,11.53,0.98,14.89,8.82,512,0.0658159838817999,0.111111111111111
Cheung Kong,Diversified Financials,Hong Kong/China,19.07,3.55,35.48,2.41,513,0.100056369785795,1.47302904564315
Hana Financial Group,Banking,South Korea,2.56,1.38,134.83,10.4,514,0.0102351108803679,0.132692307692308
Raiffeisen International Bank-Holding,Banking,Austria,2.94,1.23,106.25,9.34,515,0.0115764705882353,0.13169164882227
Computer Sciences,Software & Services,United States,5.26,0.91,15.45,17.11,516,0.0588996763754045,0.0531852717708942
Citic Securities,Diversified Financials,China,20.72,1.7,25.93,3.95,517,0.0655611261087543,0.430379746835443
Rogers Communications,Telecommunications Services,Canada,14.99,0.81,13.85,9.18,518,0.0584837545126354,0.0882352941176471
Royal Philips Electronics,Conglomerates,Netherlands,14.93,-0.26,45.16,36.75,519,-0.00575730735163862,-0.00707482993197279
Amazon.com,Retailing,United States,27.77,0.65,8.31,19.17,520,0.0782190132370638,0.0339071465832029
Toyota Tsusho,Trading Companies,Japan,2.91,0.68,26.11,70.14,521,0.0260436614324014,0.00969489592244083
News Corp,Media,United States,14.53,-2.08,50.23,32.72,522,-0.0414095162253633,-0.0635696821515892
All Nippon Airways,Transportation,Japan,6.98,0.64,17.47,14.91,523,0.0366342301087579,0.0429242119382964
Accor,"Hotels, Restaurants & Leisure",France,7.94,0.84,15.92,11.14,524,0.0527638190954774,0.0754039497307002
Chunghwa Telecom,Telecommunications Services,Taiwan,21.67,1.53,12.43,6.2,524,0.123089300080451,0.246774193548387
Allstate,Insurance,United States,9.02,-1.68,134.8,29.39,526,-0.0124629080118694,-0.0571623001020755
Sabanci Group,Conglomerates,Turkey,2.6,0.8,67.62,16.52,527,0.0118308192842354,0.0484261501210654
Qwest Communications,Telecommunications Services,United States,5.79,0.68,20.18,13.48,528,0.0336967294350842,0.0504451038575668
Sampo,Insurance,Finland,7.44,0.94,28.58,6.47,529,0.032890132960112,0.145285935085008
Research In Motion,Technology Hardware & Equip,Canada,22.68,1.79,7.67,9.48,530,0.233376792698827,0.188818565400844
Daiwa Securities,Diversified Financials,Japan,4.71,0.47,173.72,8.27,531,0.00270550310845038,0.0568319226118501
Michelin Group,Consumer Durables,France,4.76,0.5,21.82,22.85,532,0.0229147571035747,0.0218818380743982
China Steel,Materials,Taiwan,8.03,1.58,11.25,10.2,533,0.140444444444444,0.154901960784314
Maybank,Banking,Malaysia,6.71,0.9,81.98,4.71,534,0.0109782873871676,0.191082802547771
CSN-Cia Siderurgica,Materials,Brazil,10.16,1.64,14.94,6.42,535,0.109772423025435,0.255451713395639
EFG Eurobank Ergasias,Banking,Greece,2.62,1.19,99.86,10.13,536,0.0119166833566994,0.117472852912142
Fairfax Financial,Insurance,Canada,4.26,1.47,27.31,7.98,536,0.0538264372024899,0.184210526315789
Deutsche Boerse,Diversified Financials,Germany,8.73,1.44,116.44,3.42,538,0.0123668842322226,0.421052631578947
Prudential Financial,Insurance,United States,6.96,-1.07,445.01,29.28,538,-0.00240444034965506,-0.0365437158469945
Aegon,Insurance,Netherlands,5.77,-1.51,399.8,47.49,540,-0.00377688844422211,-0.0317961676142346
Tokyo Gas,Utilities,Japan,10.94,0.43,16.8,14.9,540,0.0255952380952381,0.0288590604026846
Sodexo,Business Services & Supplies,France,7.13,0.55,14.46,19.93,542,0.0380359612724758,0.0275965880582037
Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,7.35,0.65,14.35,14.97,543,0.0452961672473868,0.0434201736806947
Galp Energia,Oil & Gas Operations,Portugal,9.22,1.13,8.21,18.34,544,0.137637028014616,0.0616139585605234
Newmont Mining,Materials,United States,20.37,0.85,15.84,6.2,545,0.0536616161616162,0.137096774193548
Valero Energy,Oil & Gas Operations,United States,10.01,-1.13,34.42,118.3,546,-0.0328297501452644,-0.0095519864750634
Sprint Nextel,Telecommunications Services,United States,9.43,-2.8,58.25,35.64,547,-0.048068669527897,-0.0785634118967452
Tatneft,Oil & Gas Operations,Russia,4.42,1.76,15.08,11.03,548,0.116710875331565,0.159564823209429
Ford Motor,Consumer Durables,United States,4.79,-14.67,218.33,146.28,549,-0.0671918655246645,-0.100287120590648
Huaneng Power Intl,Utilities,China,12.62,0.84,16.99,6.79,549,0.0494408475573867,0.123711340206186
Volksbank,Banking,Austria,8.39,0.32,114.83,7.8,551,0.00278672820691457,0.041025641025641
Tyco Electronics,Technology Hardware & Equip,Bermuda,4.34,0.8,20.25,14.09,552,0.0395061728395062,0.056777856635912
SCA-Svenska Cellulosa,Household & Personal Products,Sweden,4.59,0.72,20.1,14.18,553,0.0358208955223881,0.0507757404795487
Tele Norte Leste,Telecommunications Services,Brazil,5.21,1.32,15.86,9.87,553,0.0832282471626734,0.133738601823708
Portugal Telecom,Telecommunications Services,Portugal,7.17,0.81,17.63,9.23,555,0.0459444129325014,0.0877573131094258
AU Optronics,Technology Hardware & Equip,Taiwan,6.33,0.65,17.28,12.89,556,0.0376157407407407,0.0504266873545384
Kao,Household & Personal Products,Japan,10.31,0.67,11.83,13.21,557,0.0566356720202874,0.0507191521574565
Hellenic Telecom,Telecommunications Services,Greece,6.41,0.97,16.72,9.23,558,0.0580143540669857,0.105092091007584
Al Rajhi Bank,Banking,Saudi Arabia,19.96,1.73,33.3,2.84,559,0.051951951951952,0.609154929577465
Adecco,Business Services & Supplies,Switzerland,5.82,0.73,10.51,29.56,560,0.0694576593720266,0.0246955345060893
H&M Hennes & Mauritz,Retailing,Sweden,31.05,1.88,6.17,10.91,561,0.304700162074554,0.172318973418882
Abertis,Transportation,Spain,9.38,0.86,30.89,5.12,562,0.0278407251537714,0.16796875
Adidas,Household & Personal Products,Germany,5.66,0.89,12.77,15.04,562,0.0696945967110415,0.0591755319148936
ConAgra Foods,"Food, Drink & Tobacco",United States,6.74,1.12,11.77,12.36,564,0.0951571792693288,0.0906148867313916
Nexen,Oil & Gas Operations,Canada,7.12,1.39,17.95,6.67,565,0.0774373259052925,0.208395802098951
Transneft,Oil & Gas Operations,Russia,1.29,2.35,30.14,28.68,566,0.0779694757796948,0.0819386331938633
Sandvik,Capital Goods,Sweden,6.4,0.96,13.05,11.9,567,0.0735632183908046,0.080672268907563
Swiss Life Holding,Insurance,Switzerland,1.6,1.21,157.81,16.99,567,0.00766744819719916,0.0712183637433785
Sime Darby,Conglomerates,Malaysia,9.16,1.07,10.79,10.41,569,0.0991658943466173,0.102785782901057
Eli Lilly & Co,Drugs & Biotechnology,United States,33.76,-2.07,29.21,20.38,570,-0.0708661417322835,-0.101570166830226
Novolipetsk Steel,Materials,Russia,5.69,2.33,13.09,8,570,0.177998472116119,0.29125
Telus,Telecommunications Services,Canada,8.49,0.91,15.52,7.82,572,0.0586340206185567,0.116368286445013
Swedbank,Banking,Sweden,1.86,1.4,229.1,12.4,573,0.00611086861632475,0.112903225806452
SAIC Motor,Consumer Durables,China,7.03,0.63,13.91,14.29,574,0.0452911574406901,0.0440867739678097
Tenaga Nasional,Utilities,Malaysia,7.54,0.76,20.58,7.58,575,0.0369290573372206,0.100263852242744
Allied Irish Banks,Banking,Ireland,0.43,1.07,253.16,16.1,576,0.00422657607836941,0.0664596273291925
Delhaize Group,Food Markets,Belgium,5.8,0.53,12.89,27.67,576,0.0411171450737005,0.0191543187567763
Evraz Group,Materials,Luxembourg,3.16,2.22,16.38,13.27,578,0.135531135531136,0.167294649585531
Centrica,Utilities,United Kingdom,19.69,-0.21,25.93,31.16,579,-0.00809872734284612,-0.00673940949935815
Yara International,Chemicals,Norway,6.21,1.18,11.09,12.59,580,0.106402164111812,0.0937251787132645
HJ Heinz,"Food, Drink & Tobacco",United States,10.28,0.94,10.27,10.3,581,0.0915287244401168,0.0912621359223301
Steel Authority of India,Materials,India,6.14,1.89,10.54,9.82,582,0.179316888045541,0.192464358452138
Carlsberg,"Food, Drink & Tobacco",Denmark,5.2,0.49,26.53,11.2,583,0.0184696569920844,0.04375
Sumitomo Metal Mining,Materials,Japan,5.88,1.38,10.95,11.35,584,0.126027397260274,0.1215859030837
Canadian Imperial Bank,Banking,Canada,12.96,-0.37,285.37,11.15,585,-0.00129656235764096,-0.0331838565022421
Banco Popolare,Banking,Italy,2.47,0.84,186.16,9.41,586,0.00451224752900731,0.0892667375132837
Reed Elsevier,Media,United Kingdom/Netherlands,8.24,0.69,18.24,7.78,587,0.0378289473684211,0.0886889460154242
Air Prods & Chems,Chemicals,United States,9.7,0.71,12.25,10.2,588,0.0579591836734694,0.0696078431372549
Sunoco,Oil & Gas Operations,United States,3.91,0.78,11.15,51.56,588,0.0699551569506726,0.0151280062063615
Dexia,Banking,Belgium,3.76,-4.63,906.06,153.35,590,-0.00511003686290091,-0.0301923703945223
Northrop Grumman,Aerospace & Defense,United States,12.22,-1.26,30.2,33.89,591,-0.0417218543046358,-0.037179108881676
Edison,Utilities,Italy,4.84,0.48,20.86,15.41,592,0.0230105465004794,0.0311486048020766
Nomura Holdings,Diversified Financials,Japan,8.08,-0.68,261.47,15.2,593,-0.00260068076643592,-0.0447368421052632
Belgacom,Telecommunications Services,Belgium,11.11,1.11,10.39,8.23,594,0.106833493743985,0.134872417982989
Spectra Energy,Oil & Gas Operations,United States,8.36,1.13,21.92,5.07,595,0.0515510948905109,0.222879684418146
Lagardère SCA,Media,France,4.31,0.78,18.44,12.53,596,0.0422993492407809,0.0622505985634477
Kingfisher,Retailing,United Kingdom,4.26,0.54,18.64,18.62,597,0.0289699570815451,0.0290010741138561
Bridgestone,Consumer Durables,Japan,11.24,0.11,29.07,35.64,598,0.00378396972824217,0.00308641975308642
Asahi Kasei,Chemicals,Japan,4.52,0.7,14.19,17,599,0.0493305144467935,0.0411764705882353
NRG Energy,Utilities,United States,4.46,1.19,24.81,6.89,600,0.0479645304312777,0.172714078374456
Toray Industries,Household & Personal Products,Japan,5.37,0.48,16.85,16.53,601,0.028486646884273,0.029038112522686
Daikin Industries,Construction,Japan,6.5,0.75,12.14,12.93,602,0.0617792421746293,0.0580046403712297
Kubota,Capital Goods,Japan,6.19,0.68,14.67,11.57,603,0.0463531015678255,0.0587726879861711
Mitsubishi Motors,Consumer Durables,Japan,6.51,0.35,16.07,26.87,604,0.0217797137523335,0.0130256791961295
Angang Steel,Materials,China,7.62,1.03,11.95,8.83,605,0.0861924686192469,0.116647791619479
Asahi Glass,Construction,Japan,5.2,0.43,19.71,15.92,606,0.02181633688483,0.0270100502512563
Atlas Copco,Capital Goods,Sweden,8.48,1.3,9.19,9.53,606,0.14145810663765,0.136411332633788
Asustek Computer,Technology Hardware & Equip,Taiwan,4.07,0.85,11.89,23.3,608,0.071488645920942,0.036480686695279
Eiffage,Construction,France,3.37,0.42,36.4,18.42,608,0.0115384615384615,0.0228013029315961
Humana,Health Care Equipment & Svcs,United States,4.01,0.65,13.04,28.95,610,0.0498466257668712,0.0224525043177893
US Steel,Materials,United States,2.29,2.11,16.09,23.75,611,0.131137352392791,0.0888421052631579
Orix,Diversified Financials,Japan,1.85,1.7,90.06,10.75,612,0.018876304685765,0.158139534883721
Dai Nippon Printing,Media,Japan,6.01,0.45,15.9,16.19,613,0.0283018867924528,0.0277949351451513
Danske Bank Group,Banking,Denmark,4.39,0.19,661.62,32.08,613,0.000287173906471993,0.00592269326683292
Formosa Chems & Fibre,Chemicals,Taiwan,5.58,1.47,12.95,8.02,615,0.113513513513514,0.183291770573566
Unum Group,Insurance,United States,3.37,0.55,49.42,9.98,616,0.0111290975313638,0.0551102204408818
Tohoku Electric Power,Utilities,Japan,11.82,0.17,38.98,18.06,617,0.00436121087737301,0.00941306755260244
PKO Bank Polski,Banking,Poland,5.22,1.18,44.12,4.37,618,0.0267452402538531,0.270022883295194
BlackRock,Diversified Financials,United States,11.44,0.79,19.92,5.06,619,0.0396586345381526,0.156126482213439
PPG Industries,Chemicals,United States,5.11,0.54,14.7,15.85,619,0.036734693877551,0.0340694006309148
Cigna,Health Care Equipment & Svcs,United States,4.27,0.29,41.41,19.1,621,0.00700313933832408,0.0151832460732984
Femsa,"Food, Drink & Tobacco",Mexico,8.35,0.49,13.27,12.16,621,0.0369253956292389,0.0402960526315789
FCC,Construction,Spain,3.23,0.47,27.86,19.52,623,0.0168700646087581,0.024077868852459
Unibail-Rodamco,Diversified Financials,France,10.37,1.4,37.28,1.63,623,0.0375536480686695,0.858895705521472
Devon Energy,Oil & Gas Operations,United States,19.38,-2.15,31.91,15.21,625,-0.0673769978063303,-0.141354372123603
NEC,Technology Hardware & Equip,Japan,4.82,0.23,34.11,46.26,626,0.00674289064790384,0.00497189796800692
Saudi Electricity,Utilities,Saudi Arabia,10.39,0.42,36.4,5.62,626,0.0115384615384615,0.0747330960854092
Tokyu,Transportation,Japan,4.93,0.46,19.4,13.76,628,0.0237113402061856,0.0334302325581395
MOL,Oil & Gas Operations,Hungary,3.61,0.74,14.95,18.59,629,0.0494983277591973,0.0398063474986552
Samba Financial Group,Banking,Saudi Arabia,9.86,1.29,41.17,2.88,630,0.0313334952635414,0.447916666666667
Swire Pacific,Conglomerates,Hong Kong/China,9.35,3.37,24.28,2.76,631,0.138797364085667,1.22101449275362
British Airways,Transportation,United Kingdom,2.26,1.35,22.11,17.37,632,0.0610583446404342,0.077720207253886
Peugeot Groupe,Consumer Durables,France,4.06,-0.48,100.17,75.7,632,-0.00479185384845762,-0.00634081902245707
Solvay Group,Chemicals,Belgium,4.85,0.56,16.15,13.22,632,0.0346749226006192,0.0423600605143722
Swiss Re Group,Insurance,Switzerland,4.32,-0.81,214.16,31.08,635,-0.0037822189017557,-0.0260617760617761
ITT,Conglomerates,United States,6.79,0.79,10.48,11.69,636,0.075381679389313,0.067579127459367
Industrial Bank of Korea,Banking,South Korea,1.97,1.24,129.47,8.69,637,0.00957750830308179,0.142692750287687
Emirates Bank Group,Banking,United Arab Emirates,4.33,1,76.89,4.28,638,0.013005592404734,0.233644859813084
Hypo Real Estate,Diversified Financials,Germany,0.28,0.67,580.3,14.75,639,0.00115457521971394,0.0454237288135593
Gap,Retailing,United States,7.62,0.97,7.56,14.53,640,0.128306878306878,0.0667584308327598
Salzgitter,Materials,Germany,3.4,1.32,12.27,14.88,641,0.107579462102689,0.0887096774193548
voestalpine,Materials,Austria,2.54,1.13,19.35,16.56,642,0.0583979328165375,0.0682367149758454
Ameren,Utilities,United States,5.05,0.61,22.66,7.84,643,0.0269196822594881,0.0778061224489796
Sumitomo Realty & Dev,Diversified Financials,Japan,4.63,0.63,29.01,6.93,644,0.0217166494312306,0.0909090909090909
Express Scripts,Health Care Equipment & Svcs,United States,12.46,0.78,5.51,21.98,645,0.141560798548094,0.0354868061874431
Agrium,Chemicals,Canada,5.47,1.32,9.82,10.03,646,0.134419551934827,0.13160518444666
Bâloise Group,Insurance,Switzerland,2.79,0.71,58.85,8.47,647,0.0120645709430756,0.0838252656434475
Fondiaria-SAI,Insurance,Italy,1.81,0.74,65.75,19.04,648,0.011254752851711,0.0388655462184874
Celesio,Health Care Equipment & Svcs,Germany,3.54,0.63,12.13,32.63,649,0.0519373454245672,0.0193073858412504
Osaka Gas,Utilities,Japan,7.76,0.4,14.75,12.41,650,0.0271186440677966,0.032232070910556
Mitsubishi Materials,Materials,Japan,3.02,0.74,18.48,16.63,651,0.04004329004329,0.0444978953698136
Goldcorp,Materials,Canada,21.23,1.48,19.01,2.42,652,0.0778537611783272,0.611570247933884
Parker-Hannifin,Capital Goods,United States,5.36,0.91,10.12,12.28,653,0.0899209486166008,0.0741042345276873
TNT,Transportation,Netherlands,5.26,0.77,9.7,15.3,654,0.0793814432989691,0.0503267973856209
TJX Cos,Retailing,United States,9.27,0.88,6.18,19,655,0.142394822006472,0.0463157894736842
China Vanke,Diversified Financials,China,11.17,0.59,17.46,5.67,656,0.0337915234822451,0.104056437389771
Samsung Fire & Marine,Insurance,South Korea,4.85,0.48,20.97,10.04,657,0.0228898426323319,0.047808764940239
Motorola,Technology Hardware & Equip,United States,8.01,-4.24,27.87,30.15,658,-0.152134912091855,-0.140630182421227
Formosa Plastics,Chemicals,Taiwan,7.81,1.47,11.2,5.97,659,0.13125,0.246231155778894
Gilead Sciences,Drugs & Biotechnology,United States,40.81,2.01,7.02,5.34,660,0.286324786324786,0.376404494382022
United Utilities,Utilities,United Kingdom,4.93,1.8,20.54,4.69,660,0.0876338851022395,0.383795309168443
International Power,Utilities,United Kingdom,5.15,1,23.11,5.38,662,0.043271311120727,0.185873605947955
National Bank of Kuwait,Banking,Kuwait,9.3,1,42.27,2.73,663,0.0236574402649633,0.366300366300366
Cathay Pacific Airways,Transportation,Hong Kong/China,4.12,0.9,15.09,9.66,664,0.0596421471172962,0.093167701863354
DTE Energy,Utilities,United States,4.37,0.5,24.59,9.33,664,0.0203334688897926,0.0535905680600214
KBC Group,Banking,Belgium,3.59,-3.46,491.62,30.83,666,-0.00703795614499003,-0.112228349010704
Yahoo,Software & Services,United States,18.45,0.42,13.69,7.21,667,0.0306793279766253,0.058252427184466
CME Group,Diversified Financials,United States,12.1,0.72,48.16,2.56,668,0.0149501661129568,0.28125
Chugoku Electric Power,Utilities,Japan,8.91,0.25,26.62,11.11,669,0.00939143501126972,0.0225022502250225
Capital One Financial,Diversified Financials,United States,4.72,-0.05,165.91,17.86,670,-0.000301368211681032,-0.00279955207166853
Cadbury,"Food, Drink & Tobacco",United Kingdom,10.43,0.53,12.53,7.86,671,0.0422984836392658,0.0674300254452926
"Becton, Dickinson",Health Care Equipment & Svcs,United States,14.84,1.17,7.66,7.18,672,0.152741514360313,0.162952646239554
Yum Brands,"Hotels, Restaurants & Leisure",United States,12.09,0.96,6.53,11.28,672,0.147013782542113,0.0851063829787234
Asahi Breweries,"Food, Drink & Tobacco",Japan,6.1,0.5,14.06,10.68,674,0.0355618776671408,0.0468164794007491
Telekom Indonesia,Telecommunications Services,Indonesia,10.6,1.36,8.74,6.3,675,0.155606407322654,0.215873015873016
SCOR,Insurance,France,3.6,0.59,35.33,7.34,676,0.0166996886498726,0.0803814713896458
Unipol,Insurance,Italy,2.16,0.57,66.05,13.38,677,0.00862982588947767,0.0426008968609865
Sekisui House,Construction,Japan,4.5,0.57,12.65,15.02,678,0.0450592885375494,0.0379494007989348
Sistema JSFC,Telecommunications Services,Russia,1.22,1.63,28.32,14.19,679,0.0575564971751412,0.114869626497533
Fanuc,Capital Goods,Japan,15.91,1.27,10.52,4.69,680,0.120722433460076,0.270788912579957
RTL Group,Media,Luxembourg,5.37,0.82,12.8,8.33,681,0.0640625,0.0984393757503001
Royal DSM,Chemicals,Netherlands,3.75,0.8,12.87,12.95,682,0.0621600621600622,0.0617760617760618
VimpelCom,Telecommunications Services,Russia,5.13,1.52,10.58,7.43,682,0.143667296786389,0.204576043068641
Freeport Copper,Materials,United States,12.52,-11.07,23.35,17.8,684,-0.474089935760171,-0.621910112359551
Public Bank,Banking,Malaysia,8.62,0.76,56.55,3.02,685,0.0134394341290893,0.251655629139073
Commerzbank,Banking,Germany,3.14,0,869.05,36.32,686,0,0
Usiminas,Materials,Brazil,5.39,1.41,11.49,6.85,686,0.122715404699739,0.205839416058394
National Bank of Canada,Banking,Canada,4.77,0.48,110.49,4.63,688,0.00434428455063807,0.103671706263499
Reliance Communications,Telecommunications Services,India,6.27,1.35,19.31,4.26,689,0.0699119627136199,0.316901408450704
Sojitz,Trading Companies,Japan,1.41,0.63,26.51,57.83,690,0.023764617125613,0.0108939996541587
Fubon Financial,Insurance,Taiwan,4.18,0.45,55.48,6.23,691,0.00811103100216294,0.07223113964687
Toppan Printing,Media,Japan,4.22,0.39,17.85,16.74,691,0.0218487394957983,0.0232974910394265
Akzo Nobel,Chemicals,Netherlands,8.22,-1.51,26.07,21.45,693,-0.0579209819716149,-0.0703962703962704
Applied Materials,Semiconductors,United States,12.24,0.57,10.43,7.38,694,0.0546500479386385,0.0772357723577236
Cemex,Construction,Mexico,4.56,0.2,45.29,21.69,694,0.00441598586884522,0.00922083909635777
Stryker,Health Care Equipment & Svcs,United States,13.35,1.15,7.6,6.72,696,0.151315789473684,0.171130952380952
Alcoa,Materials,United States,5,-0.07,37.82,26.9,697,-0.00185087255420413,-0.00260223048327138
Rohm and Haas,Chemicals,United States,10.17,0.48,9.91,9.58,698,0.0484359233097881,0.0501043841336117
S-Oil,Oil & Gas Operations,South Korea,3.85,0.79,10.11,16.13,699,0.0781404549950544,0.0489770613763174
Mazda Motor,Consumer Durables,Japan,1.83,0.92,19.49,34.83,700,0.047203694202155,0.0264140109101349
Smith International,Oil & Gas Operations,United States,4.71,0.77,10.82,10.77,701,0.0711645101663586,0.0714948932219127
Johnson Controls,Consumer Durables,United States,6.76,0.14,22.3,35.91,702,0.0062780269058296,0.00389863547758285
PICC Property & Casualty,Insurance,China,5.06,0.41,18.38,10.35,703,0.0223068552774755,0.0396135265700483
Chuo Mitsui Trust,Banking,Japan,3.58,0.72,143.95,4.18,704,0.00500173671413685,0.172248803827751
Bumiputra-Commerce,Banking,Malaysia,6.66,0.57,59.6,3.68,705,0.00956375838926174,0.154891304347826
Lotte Shopping,Retailing,South Korea,3.12,0.8,16.03,11.73,706,0.049906425452277,0.0682011935208866
BCP-Banco Com Português,Banking,Portugal,3.82,0.28,130.44,8.55,707,0.00214658080343453,0.0327485380116959
Arab Bank,Banking,Jordan,9.03,0.77,38.11,2.63,708,0.0202046706901076,0.29277566539924
Cemig,Utilities,Brazil,6.07,0.97,13.59,5.75,709,0.0713760117733628,0.168695652173913
Capgemini,Software & Services,France,4.25,0.64,12.02,12.71,710,0.0532445923460899,0.0503540519276161
Verbund,Utilities,Austria,9.59,0.96,11.53,5.22,711,0.0832610581092801,0.183908045977011
Vienna Insurance Group,Insurance,Austria,2.88,0.46,37.32,10.53,712,0.0123258306538049,0.043684710351377
