Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year 
Mitsubishi Chemical,Chemicals,Japan,5.17,1.64,27.52,29.36,348,2009
NIKE,Household & Personal Products,United States,20.1,1.86,12.63,19.65,349,2009
Renault,Consumer Durables,France,4.04,0.79,88.49,52.6,350,2009
China Unicom,Telecommunications Services,Hong Kong/China,21.55,1.23,20.4,13.13,351,2009
Kirin Holdings,"Food, Drink & Tobacco",Japan,9.58,0.88,28.52,19.77,352,2009
CCCC-China Communications Construction,Construction,China,14.45,0.83,22.61,20.62,353,2009
BCE,Telecommunications Services,Canada,15.72,0.76,32.13,14.34,354,2009
Accenture,Software & Services,Bermuda,21.04,1.79,10.93,25.68,355,2009
China Cosco Holdings,Transportation,China,12,2.67,15.93,14.79,356,2009
Automatic Data,Business Services & Supplies,United States,17.24,1.22,33.36,9.02,357,2009
Norfolk Southern,Transportation,United States,11.62,1.72,26.3,10.66,358,2009
Swisscom,Telecommunications Services,Switzerland,15.65,1.65,21.31,11.43,359,2009
Erste Bank,Banking,Austria,3.08,1.71,292.52,20.57,360,2009
Fortum,Utilities,Finland,15.38,2.15,28.18,7.85,361,2009
General Mills,"Food, Drink & Tobacco",United States,17.21,1.27,19.11,14.38,362,2009
Nucor,Materials,United States,10.57,1.83,13.87,23.66,363,2009
Suzuki Motor,Consumer Durables,Japan,8.57,0.8,23.18,35.09,363,2009
Halliburton,Oil & Gas Operations,United States,14.63,1.54,14.39,18.28,365,2009
Inpex,Oil & Gas Operations,Japan,16.34,1.74,17.96,12.05,366,2009
Mosaic,Chemicals,United States,19.13,3.53,12.43,12.94,367,2009
Allianz,Insurance,Germany,30.86,-3.4,1329.96,127.24,368,2009
Finmeccanica,Aerospace & Defense,Italy,7.42,0.79,33.82,20.93,369,2009
Mitsui Fudosan,Diversified Financials,Japan,9.01,0.88,36.28,13.63,369,2009
Mitsui Sumitomo Insurance Group,Insurance,Japan,10.2,0.4,84.31,21.37,371,2009
Apache,Oil & Gas Operations,United States,19.78,0.71,29.19,12.39,372,2009
Pernod Ricard,"Food, Drink & Tobacco",France,12.07,1.32,27.9,10.38,372,2009
Ricoh,Technology Hardware & Equip,Japan,8.37,1.07,21.81,22.24,374,2009
Fujitsu,Technology Hardware & Equip,Japan,7.13,0.48,37.85,53.42,375,2009
Illinois Tool Works,Capital Goods,United States,13.88,1.52,15.21,15.87,375,2009
MAN,Capital Goods,Germany,5.99,1.72,22.32,20.81,377,2009
QBE Insurance Group,Insurance,Australia,12.08,1.28,33.5,8.89,378,2009
Safeway,Food Markets,United States,7.93,0.97,17.48,44.1,379,2009
ConocoPhillips,Oil & Gas Operations,United States,55.29,-17,142.87,225.42,380,2009
Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,40.67,0.59,32.76,10.36,381,2009
CSX,Transportation,United States,9.85,1.37,26.29,11.26,382,2009
MTN Group,Telecommunications Services,South Africa,15.97,1.66,18.33,11.09,382,2009
KT,Telecommunications Services,South Korea,6.68,1.12,25.68,19.78,384,2009
Viacom,Media,United States,9.33,1.25,22.49,14.63,385,2009
Bunge,"Food, Drink & Tobacco",Bermuda,5.7,1.06,20.23,52.57,386,2009
Sumitomo Trust & Banking,Banking,Japan,5.67,0.83,222.01,10.77,387,2009
Danaher,Conglomerates,United States,16.18,1.32,17.49,12.7,388,2009
Industrial Bank China,Banking,China,13.5,1.18,116.41,5.72,389,2009
Deutsche Lufthansa,Transportation,Germany,5.06,0.83,31.11,34.57,390,2009
Mitsui OSK Lines,Transportation,Japan,6.24,1.91,19.07,19.5,390,2009
United Overseas Bank,Banking,Singapore,9.85,1.34,126.98,5.92,392,2009
UBS,Diversified Financials,Switzerland,27.25,-18.52,1894.85,61.23,393,2009
SK Holdings,Oil & Gas Operations,South Korea,2.62,1.48,61.16,69.66,394,2009
Cepsa,Oil & Gas Operations,Spain,12.68,1.02,13.9,25.85,395,2009
Toyota Industries,Consumer Durables,Japan,7.04,0.81,29.71,20.05,396,2009
Waste Management,Business Services & Supplies,United States,13.27,1.09,20.23,13.39,396,2009
Acciona,Construction,Spain,6.34,0.65,53.53,17.63,398,2009
Wm Morrison Supermarkets,Food Markets,United Kingdom,9.68,1.1,15.18,25.78,399,2009
Colgate-Palmolive,Household & Personal Products,United States,30.17,1.96,9.98,15.33,400,2009
Mitsubishi Estate,Diversified Financials,Japan,14.21,0.87,43.39,7.89,401,2009
Jardine Matheson,Food Markets,Hong Kong/China,10.81,0.67,22,22.45,402,2009
Cathay Financial,Insurance,Taiwan,7.82,0.95,113.59,7.85,403,2009
Credit Suisse Group,Diversified Financials,Switzerland,28.89,-7.7,1089.61,45.64,404,2009
Chesapeake Energy,Oil & Gas Operations,United States,9.77,0.72,38.44,11.63,405,2009
Brookfield Asset Mgmt,Diversified Financials,Canada,7.75,0.65,55.97,12.87,406,2009
Visa,Diversified Financials,United States,47.98,0.95,31.82,6.51,407,2009
HeidelbergCement,Construction,Germany,3.33,2.95,42.58,15.86,408,2009
Sempra Energy,Utilities,United States,10.12,1.11,26.4,10.76,409,2009
Koç Group,Conglomerates,Turkey,2.51,1.96,50.63,43.92,410,2009
Syngenta,Chemicals,Switzerland,19.99,1.4,14.01,11.77,411,2009
China Minsheng Banking,Banking,China,12.91,0.87,125.79,5.89,412,2009
Nippon Yusen,Transportation,Japan,5.15,1.14,22.87,25.9,413,2009
Enbridge,Oil & Gas Operations,Canada,11.2,1.08,20.01,13.07,414,2009
Tokyo Electric Power,Utilities,Japan,38.37,-1.5,132.79,54.9,415,2009
Inditex,Household & Personal Products,Spain,23.69,1.86,10.32,14,416,2009
Sumitomo Electric,Capital Goods,Japan,6.26,0.88,21.88,25.46,416,2009
AMP,Diversified Financials,Australia,6.15,0.86,94.92,9.38,418,2009
Kyocera,Technology Hardware & Equip,Japan,10.97,1.07,19.86,12.93,418,2009
Texas Instruments,Semiconductors,United States,18.27,1.92,11.92,12.5,420,2009
TransCanada,Utilities,Canada,15.01,1.22,31.93,6.98,421,2009
Carso Global Telecom,Telecommunications Services,Mexico,9.26,0.86,23.62,14.34,422,2009
Thermo Fisher,Health Care Equipment & Svcs,United States,15.16,0.99,21.09,10.5,422,2009
Williams Cos,Utilities,United States,6.55,1.42,26.01,12.35,424,2009
Thales,Aerospace & Defense,France,8.09,0.78,24.36,17.63,425,2009
J Sainsbury,Food Markets,United Kingdom,7.86,0.65,20.1,35.39,426,2009
Akbank,Banking,Turkey,6.91,1.16,60.23,8.06,427,2009
SunTrust Banks,Banking,United States,4.31,0.8,189.14,12.8,428,2009
Sompo Japan Insurance,Insurance,Japan,4.98,0.6,64.7,18.63,429,2009
SEB-Skand Enskilda Bank,Banking,Sweden,2.89,1.28,319.68,15.84,430,2009
Royal Bank of Scotland,Banking,United Kingdom,13.05,-35.19,3490.8,86.16,431,2009
Reckitt Benckiser Group,Household & Personal Products,United Kingdom,27.26,1.64,13.07,9.58,432,2009
Corning,Technology Hardware & Equip,United States,16.41,5.26,19.26,5.95,433,2009
Murphy Oil,Oil & Gas Operations,United States,7.97,1.74,11.15,27.51,434,2009
Macquarie Group,Diversified Financials,Australia,3.07,1.68,152.02,12.72,435,2009
Astellas Pharma,Drugs & Biotechnology,Japan,16.95,1.78,14.06,9.75,436,2009
Tenaris,Oil & Gas Operations,Luxembourg,10.26,2.01,14.68,11.5,436,2009
Criteria Caixa,Diversified Financials,Spain,9.48,1.55,60.7,5.52,438,2009
Sysco,Food Markets,United States,12.67,1.09,9.81,37.9,439,2009
Charles Schwab,Diversified Financials,United States,14.71,1.21,51.68,5.39,440,2009
Talisman Energy,Oil & Gas Operations,Canada,9.56,2.85,19.66,7.94,441,2009
Barrick Gold,Materials,Canada,26.45,0.82,24.16,7.91,442,2009
Shanghai Pudong Dev Bk,Banking,China,14.72,0.75,124.87,5.56,443,2009
Time Warner,Media,United States,27.37,-13.4,113.9,46.98,444,2009
AES,Utilities,United States,4.2,1.23,34.81,16.07,445,2009
Covidien,Health Care Equipment & Svcs,Bermuda,15.96,1.33,15.87,10.05,445,2009
T&D Holdings,Insurance,Japan,5.61,0.37,133.62,22.82,447,2009
Potash of Saskatchewan,Chemicals,Canada,24.84,3.5,10.25,9.45,448,2009
Kyushu Electric Power,Utilities,Japan,11.27,0.42,39.63,14.85,449,2009
Severstal,Materials,Russia,3.68,2.03,22.48,22.39,450,2009
Air France-KLM Group,Transportation,France,2.73,1.18,48.58,38.09,451,2009
Türkiye Garanti Bankasi,Banking,Turkey,5.11,1.24,63.54,8.34,452,2009
China Railway Group,Construction,China,15.8,0.33,29.18,23.79,453,2009
Singapore Airlines,Transportation,Singapore,7.79,1.49,19.24,11.57,454,2009
Canadian National,Transportation,Canada,15.08,1.54,21.64,6.87,455,2009
ING Group,Insurance,Netherlands,9.44,-1.01,1853.39,213.99,456,2009
Ebay,Retailing,United States,13.95,1.78,15.59,8.54,457,2009
Progress Energy,Utilities,United States,9.86,0.83,29.87,9.17,458,2009
Staples,Retailing,United States,11.4,0.81,13.01,23.08,459,2009
Deutsche Post,Transportation,Germany,11.73,-2.35,352.78,75.87,460,2009
Northern Trust,Banking,United States,12.41,0.79,82.05,5.68,461,2009
Aon,Insurance,United States,10.46,1.46,22.94,7.63,462,2009
Tata Steel,Materials,India,2.46,3.08,31.16,32.77,463,2009
Paccar,Capital Goods,United States,9.09,1.02,16.25,14.97,464,2009
Mediobanca,Diversified Financials,Italy,6.55,1.6,101.09,5.41,465,2009
Oversea-Chinese Banking,Banking,Singapore,9.06,1.21,125.83,4.77,466,2009
Aisin Seiki,Consumer Durables,Japan,4.63,0.92,20.79,27.06,467,2009
Praxair,Chemicals,United States,17.43,1.21,13.05,10.8,468,2009
Marks & Spencer,Retailing,United Kingdom,5.87,1.63,14.23,17.9,469,2009
Aluminum Corp of China,Materials,China,14.58,1.4,12.86,10.43,470,2009
EOG Resources,Oil & Gas Operations,United States,12.49,2.44,15.95,7.13,471,2009
Citigroup,Banking,United States,8.21,-27.68,1938.47,106.66,472,2009
Reynolds American,"Food, Drink & Tobacco",United States,9.79,1.34,18.15,8.85,473,2009
RSA Insurance Group,Insurance,United Kingdom,6.54,0.84,30.14,10.43,474,2009
Suncorp-Metway,Diversified Financials,Australia,4.38,0.53,90.37,14.78,475,2009
Bank of Ireland,Banking,Ireland,0.25,2.68,312.61,19.46,476,2009
Aeon,Retailing,Japan,4.58,0.42,34,49.61,477,2009
Banco de Sabadell,Banking,Spain,5,0.94,111.73,7.12,478,2009
CLP Holdings,Utilities,Hong Kong/China,17.86,1.34,16.75,7.01,479,2009
Omnicom Group,Media,United States,7.47,1,17.32,13.36,479,2009
Richemont,Household & Personal Products,Switzerland,7.61,2.6,15.06,8.77,481,2009
Nan Ya Plastic,Chemicals,Taiwan,7.28,1.82,14.74,10.68,482,2009
Kellogg,"Food, Drink & Tobacco",United States,14.87,1.15,10.95,12.82,483,2009
WPP,Media,United Kingdom,6.53,0.64,35.08,10.92,483,2009
Nippon Mining,Oil & Gas Operations,Japan,3.28,0.99,22.53,43.48,485,2009
L-3 Communications,Aerospace & Defense,United States,8.02,0.95,14.49,14.9,486,2009
PPL,Utilities,United States,10.47,0.95,21.41,8.04,487,2009
Aviva,Insurance,United Kingdom,10.95,-1.33,513.03,28.23,488,2009
Eaton,Capital Goods,United States,5.97,1.06,16.66,15.38,489,2009
China Railway Construction,Construction,China,17.06,0.32,21.05,23.55,490,2009
Baker Hughes,Oil & Gas Operations,United States,9.05,1.64,11.86,11.86,491,2009
Merck,Drugs & Biotechnology,Germany,16.42,0.51,21.08,10.53,492,2009
Xcel Energy,Utilities,United States,8.06,0.65,24.96,11.2,492,2009
Kohl's,Retailing,United States,10.71,0.89,11.33,16.39,494,2009
George Weston,Food Markets,Canada,6.15,0.67,15.93,25.99,495,2009
Hitachi,Technology Hardware & Equip,Japan,8.43,-0.58,102.43,112.49,496,2009
Fresenius,Health Care Equipment & Svcs,Germany,7.78,0.4,28.66,18.05,497,2009
Metalurgica Gerdau,Materials,Brazil,2.79,1.65,25.99,22.82,498,2009
Zain Group,Telecommunications Services,Kuwait,9.61,1.2,19.76,7.45,498,2009
Novo Nordisk,Drugs & Biotechnology,Denmark,29.76,1.8,9.13,8.51,500,2009
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,20.17,3.54,38.67,3.14,501,2009
Emirates Telecommunications,Telecommunications Services,United Arab Emirates,19,1.99,14.28,5.81,502,2009
Sumitomo Chemical,Chemicals,Japan,5.04,0.63,23.57,19,503,2009
Weatherford Intl,Oil & Gas Operations,Switzerland,7.45,1.35,16.48,9.6,504,2009
VTB Bank,Banking,Russia,3.5,1.53,92.51,7.15,505,2009
Kobe Steel,Materials,Japan,3.79,0.89,23.17,21.37,506,2009
Bombardier,Aerospace & Defense,Canada,4.09,0.94,21.25,19.56,507,2009
Bharti Airtel,Telecommunications Services,India,23.63,1.59,12.28,6.73,508,2009
SK Energy,Oil & Gas Operations,South Korea,4.37,0.72,16.8,37.97,509,2009
Compass Group,Business Services & Supplies,United Kingdom,8.15,0.79,11.88,20.36,510,2009
West Japan Railway,Transportation,Japan,7.11,0.58,23.65,12.93,511,2009
Daiichi Sankyo,Drugs & Biotechnology,Japan,11.53,0.98,14.89,8.82,512,2009
Cheung Kong,Diversified Financials,Hong Kong/China,19.07,3.55,35.48,2.41,513,2009
Hana Financial Group,Banking,South Korea,2.56,1.38,134.83,10.4,514,2009
Raiffeisen International Bank-Holding,Banking,Austria,2.94,1.23,106.25,9.34,515,2009
Computer Sciences,Software & Services,United States,5.26,0.91,15.45,17.11,516,2009
Citic Securities,Diversified Financials,China,20.72,1.7,25.93,3.95,517,2009
Rogers Communications,Telecommunications Services,Canada,14.99,0.81,13.85,9.18,518,2009
Royal Philips Electronics,Conglomerates,Netherlands,14.93,-0.26,45.16,36.75,519,2009
Amazon.com,Retailing,United States,27.77,0.65,8.31,19.17,520,2009
Toyota Tsusho,Trading Companies,Japan,2.91,0.68,26.11,70.14,521,2009
News Corp,Media,United States,14.53,-2.08,50.23,32.72,522,2009
All Nippon Airways,Transportation,Japan,6.98,0.64,17.47,14.91,523,2009
Accor,"Hotels, Restaurants & Leisure",France,7.94,0.84,15.92,11.14,524,2009
Chunghwa Telecom,Telecommunications Services,Taiwan,21.67,1.53,12.43,6.2,524,2009
Allstate,Insurance,United States,9.02,-1.68,134.8,29.39,526,2009
Sabanci Group,Conglomerates,Turkey,2.6,0.8,67.62,16.52,527,2009
Qwest Communications,Telecommunications Services,United States,5.79,0.68,20.18,13.48,528,2009
Sampo,Insurance,Finland,7.44,0.94,28.58,6.47,529,2009
Research In Motion,Technology Hardware & Equip,Canada,22.68,1.79,7.67,9.48,530,2009
Daiwa Securities,Diversified Financials,Japan,4.71,0.47,173.72,8.27,531,2009
Michelin Group,Consumer Durables,France,4.76,0.5,21.82,22.85,532,2009
China Steel,Materials,Taiwan,8.03,1.58,11.25,10.2,533,2009
Maybank,Banking,Malaysia,6.71,0.9,81.98,4.71,534,2009
CSN-Cia Siderurgica,Materials,Brazil,10.16,1.64,14.94,6.42,535,2009
EFG Eurobank Ergasias,Banking,Greece,2.62,1.19,99.86,10.13,536,2009
Fairfax Financial,Insurance,Canada,4.26,1.47,27.31,7.98,536,2009
Deutsche Boerse,Diversified Financials,Germany,8.73,1.44,116.44,3.42,538,2009
Prudential Financial,Insurance,United States,6.96,-1.07,445.01,29.28,538,2009
Aegon,Insurance,Netherlands,5.77,-1.51,399.8,47.49,540,2009
Tokyo Gas,Utilities,Japan,10.94,0.43,16.8,14.9,540,2009
Sodexo,Business Services & Supplies,France,7.13,0.55,14.46,19.93,542,2009
Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,7.35,0.65,14.35,14.97,543,2009
Galp Energia,Oil & Gas Operations,Portugal,9.22,1.13,8.21,18.34,544,2009
Newmont Mining,Materials,United States,20.37,0.85,15.84,6.2,545,2009
Valero Energy,Oil & Gas Operations,United States,10.01,-1.13,34.42,118.3,546,2009
Sprint Nextel,Telecommunications Services,United States,9.43,-2.8,58.25,35.64,547,2009
Tatneft,Oil & Gas Operations,Russia,4.42,1.76,15.08,11.03,548,2009
Ford Motor,Consumer Durables,United States,4.79,-14.67,218.33,146.28,549,2009
Huaneng Power Intl,Utilities,China,12.62,0.84,16.99,6.79,549,2009
Volksbank,Banking,Austria,8.39,0.32,114.83,7.8,551,2009
Tyco Electronics,Technology Hardware & Equip,Bermuda,4.34,0.8,20.25,14.09,552,2009
SCA-Svenska Cellulosa,Household & Personal Products,Sweden,4.59,0.72,20.1,14.18,553,2009
Tele Norte Leste,Telecommunications Services,Brazil,5.21,1.32,15.86,9.87,553,2009
Portugal Telecom,Telecommunications Services,Portugal,7.17,0.81,17.63,9.23,555,2009
AU Optronics,Technology Hardware & Equip,Taiwan,6.33,0.65,17.28,12.89,556,2009
Kao,Household & Personal Products,Japan,10.31,0.67,11.83,13.21,557,2009
Hellenic Telecom,Telecommunications Services,Greece,6.41,0.97,16.72,9.23,558,2009
Al Rajhi Bank,Banking,Saudi Arabia,19.96,1.73,33.3,2.84,559,2009
Adecco,Business Services & Supplies,Switzerland,5.82,0.73,10.51,29.56,560,2009
H&M Hennes & Mauritz,Retailing,Sweden,31.05,1.88,6.17,10.91,561,2009
Abertis,Transportation,Spain,9.38,0.86,30.89,5.12,562,2009
Adidas,Household & Personal Products,Germany,5.66,0.89,12.77,15.04,562,2009
ConAgra Foods,"Food, Drink & Tobacco",United States,6.74,1.12,11.77,12.36,564,2009
Nexen,Oil & Gas Operations,Canada,7.12,1.39,17.95,6.67,565,2009
Transneft,Oil & Gas Operations,Russia,1.29,2.35,30.14,28.68,566,2009
Sandvik,Capital Goods,Sweden,6.4,0.96,13.05,11.9,567,2009
Swiss Life Holding,Insurance,Switzerland,1.6,1.21,157.81,16.99,567,2009
Sime Darby,Conglomerates,Malaysia,9.16,1.07,10.79,10.41,569,2009
Eli Lilly & Co,Drugs & Biotechnology,United States,33.76,-2.07,29.21,20.38,570,2009
Novolipetsk Steel,Materials,Russia,5.69,2.33,13.09,8,570,2009
Telus,Telecommunications Services,Canada,8.49,0.91,15.52,7.82,572,2009
Swedbank,Banking,Sweden,1.86,1.4,229.1,12.4,573,2009
SAIC Motor,Consumer Durables,China,7.03,0.63,13.91,14.29,574,2009
Tenaga Nasional,Utilities,Malaysia,7.54,0.76,20.58,7.58,575,2009
Allied Irish Banks,Banking,Ireland,0.43,1.07,253.16,16.1,576,2009
Delhaize Group,Food Markets,Belgium,5.8,0.53,12.89,27.67,576,2009
Evraz Group,Materials,Luxembourg,3.16,2.22,16.38,13.27,578,2009
Centrica,Utilities,United Kingdom,19.69,-0.21,25.93,31.16,579,2009
Yara International,Chemicals,Norway,6.21,1.18,11.09,12.59,580,2009
HJ Heinz,"Food, Drink & Tobacco",United States,10.28,0.94,10.27,10.3,581,2009
Steel Authority of India,Materials,India,6.14,1.89,10.54,9.82,582,2009
Carlsberg,"Food, Drink & Tobacco",Denmark,5.2,0.49,26.53,11.2,583,2009
Sumitomo Metal Mining,Materials,Japan,5.88,1.38,10.95,11.35,584,2009
Canadian Imperial Bank,Banking,Canada,12.96,-0.37,285.37,11.15,585,2009
Banco Popolare,Banking,Italy,2.47,0.84,186.16,9.41,586,2009
Reed Elsevier,Media,United Kingdom/Netherlands,8.24,0.69,18.24,7.78,587,2009
Air Prods & Chems,Chemicals,United States,9.7,0.71,12.25,10.2,588,2009
Sunoco,Oil & Gas Operations,United States,3.91,0.78,11.15,51.56,588,2009
Dexia,Banking,Belgium,3.76,-4.63,906.06,153.35,590,2009
Northrop Grumman,Aerospace & Defense,United States,12.22,-1.26,30.2,33.89,591,2009
Edison,Utilities,Italy,4.84,0.48,20.86,15.41,592,2009
Nomura Holdings,Diversified Financials,Japan,8.08,-0.68,261.47,15.2,593,2009
Belgacom,Telecommunications Services,Belgium,11.11,1.11,10.39,8.23,594,2009
Spectra Energy,Oil & Gas Operations,United States,8.36,1.13,21.92,5.07,595,2009
Lagardère SCA,Media,France,4.31,0.78,18.44,12.53,596,2009
Kingfisher,Retailing,United Kingdom,4.26,0.54,18.64,18.62,597,2009
Bridgestone,Consumer Durables,Japan,11.24,0.11,29.07,35.64,598,2009
Asahi Kasei,Chemicals,Japan,4.52,0.7,14.19,17,599,2009
NRG Energy,Utilities,United States,4.46,1.19,24.81,6.89,600,2009
Toray Industries,Household & Personal Products,Japan,5.37,0.48,16.85,16.53,601,2009
Daikin Industries,Construction,Japan,6.5,0.75,12.14,12.93,602,2009
Kubota,Capital Goods,Japan,6.19,0.68,14.67,11.57,603,2009
Mitsubishi Motors,Consumer Durables,Japan,6.51,0.35,16.07,26.87,604,2009
Angang Steel,Materials,China,7.62,1.03,11.95,8.83,605,2009
Asahi Glass,Construction,Japan,5.2,0.43,19.71,15.92,606,2009
Atlas Copco,Capital Goods,Sweden,8.48,1.3,9.19,9.53,606,2009
Asustek Computer,Technology Hardware & Equip,Taiwan,4.07,0.85,11.89,23.3,608,2009
Eiffage,Construction,France,3.37,0.42,36.4,18.42,608,2009
Humana,Health Care Equipment & Svcs,United States,4.01,0.65,13.04,28.95,610,2009
US Steel,Materials,United States,2.29,2.11,16.09,23.75,611,2009
Orix,Diversified Financials,Japan,1.85,1.7,90.06,10.75,612,2009
Dai Nippon Printing,Media,Japan,6.01,0.45,15.9,16.19,613,2009
Danske Bank Group,Banking,Denmark,4.39,0.19,661.62,32.08,613,2009
Formosa Chems & Fibre,Chemicals,Taiwan,5.58,1.47,12.95,8.02,615,2009
Unum Group,Insurance,United States,3.37,0.55,49.42,9.98,616,2009
Tohoku Electric Power,Utilities,Japan,11.82,0.17,38.98,18.06,617,2009
PKO Bank Polski,Banking,Poland,5.22,1.18,44.12,4.37,618,2009
BlackRock,Diversified Financials,United States,11.44,0.79,19.92,5.06,619,2009
PPG Industries,Chemicals,United States,5.11,0.54,14.7,15.85,619,2009
Cigna,Health Care Equipment & Svcs,United States,4.27,0.29,41.41,19.1,621,2009
Femsa,"Food, Drink & Tobacco",Mexico,8.35,0.49,13.27,12.16,621,2009
FCC,Construction,Spain,3.23,0.47,27.86,19.52,623,2009
Unibail-Rodamco,Diversified Financials,France,10.37,1.4,37.28,1.63,623,2009
Devon Energy,Oil & Gas Operations,United States,19.38,-2.15,31.91,15.21,625,2009
NEC,Technology Hardware & Equip,Japan,4.82,0.23,34.11,46.26,626,2009
Saudi Electricity,Utilities,Saudi Arabia,10.39,0.42,36.4,5.62,626,2009
Tokyu,Transportation,Japan,4.93,0.46,19.4,13.76,628,2009
MOL,Oil & Gas Operations,Hungary,3.61,0.74,14.95,18.59,629,2009
Samba Financial Group,Banking,Saudi Arabia,9.86,1.29,41.17,2.88,630,2009
Swire Pacific,Conglomerates,Hong Kong/China,9.35,3.37,24.28,2.76,631,2009
British Airways,Transportation,United Kingdom,2.26,1.35,22.11,17.37,632,2009
Peugeot Groupe,Consumer Durables,France,4.06,-0.48,100.17,75.7,632,2009
Solvay Group,Chemicals,Belgium,4.85,0.56,16.15,13.22,632,2009
Swiss Re Group,Insurance,Switzerland,4.32,-0.81,214.16,31.08,635,2009
ITT,Conglomerates,United States,6.79,0.79,10.48,11.69,636,2009
Industrial Bank of Korea,Banking,South Korea,1.97,1.24,129.47,8.69,637,2009
Emirates Bank Group,Banking,United Arab Emirates,4.33,1,76.89,4.28,638,2009
Hypo Real Estate,Diversified Financials,Germany,0.28,0.67,580.3,14.75,639,2009
Gap,Retailing,United States,7.62,0.97,7.56,14.53,640,2009
Salzgitter,Materials,Germany,3.4,1.32,12.27,14.88,641,2009
voestalpine,Materials,Austria,2.54,1.13,19.35,16.56,642,2009
Ameren,Utilities,United States,5.05,0.61,22.66,7.84,643,2009
Sumitomo Realty & Dev,Diversified Financials,Japan,4.63,0.63,29.01,6.93,644,2009
Express Scripts,Health Care Equipment & Svcs,United States,12.46,0.78,5.51,21.98,645,2009
Agrium,Chemicals,Canada,5.47,1.32,9.82,10.03,646,2009
Bâloise Group,Insurance,Switzerland,2.79,0.71,58.85,8.47,647,2009
Fondiaria-SAI,Insurance,Italy,1.81,0.74,65.75,19.04,648,2009
Celesio,Health Care Equipment & Svcs,Germany,3.54,0.63,12.13,32.63,649,2009
Osaka Gas,Utilities,Japan,7.76,0.4,14.75,12.41,650,2009
Mitsubishi Materials,Materials,Japan,3.02,0.74,18.48,16.63,651,2009
Goldcorp,Materials,Canada,21.23,1.48,19.01,2.42,652,2009
Parker-Hannifin,Capital Goods,United States,5.36,0.91,10.12,12.28,653,2009
TNT,Transportation,Netherlands,5.26,0.77,9.7,15.3,654,2009
TJX Cos,Retailing,United States,9.27,0.88,6.18,19,655,2009
China Vanke,Diversified Financials,China,11.17,0.59,17.46,5.67,656,2009
Samsung Fire & Marine,Insurance,South Korea,4.85,0.48,20.97,10.04,657,2009
Motorola,Technology Hardware & Equip,United States,8.01,-4.24,27.87,30.15,658,2009
Formosa Plastics,Chemicals,Taiwan,7.81,1.47,11.2,5.97,659,2009
Gilead Sciences,Drugs & Biotechnology,United States,40.81,2.01,7.02,5.34,660,2009
United Utilities,Utilities,United Kingdom,4.93,1.8,20.54,4.69,660,2009
International Power,Utilities,United Kingdom,5.15,1,23.11,5.38,662,2009
National Bank of Kuwait,Banking,Kuwait,9.3,1,42.27,2.73,663,2009
Cathay Pacific Airways,Transportation,Hong Kong/China,4.12,0.9,15.09,9.66,664,2009
DTE Energy,Utilities,United States,4.37,0.5,24.59,9.33,664,2009
KBC Group,Banking,Belgium,3.59,-3.46,491.62,30.83,666,2009
Yahoo,Software & Services,United States,18.45,0.42,13.69,7.21,667,2009
CME Group,Diversified Financials,United States,12.1,0.72,48.16,2.56,668,2009
Chugoku Electric Power,Utilities,Japan,8.91,0.25,26.62,11.11,669,2009
Capital One Financial,Diversified Financials,United States,4.72,-0.05,165.91,17.86,670,2009
Cadbury,"Food, Drink & Tobacco",United Kingdom,10.43,0.53,12.53,7.86,671,2009
"Becton, Dickinson",Health Care Equipment & Svcs,United States,14.84,1.17,7.66,7.18,672,2009
Yum Brands,"Hotels, Restaurants & Leisure",United States,12.09,0.96,6.53,11.28,672,2009
Asahi Breweries,"Food, Drink & Tobacco",Japan,6.1,0.5,14.06,10.68,674,2009
Telekom Indonesia,Telecommunications Services,Indonesia,10.6,1.36,8.74,6.3,675,2009
SCOR,Insurance,France,3.6,0.59,35.33,7.34,676,2009
Unipol,Insurance,Italy,2.16,0.57,66.05,13.38,677,2009
Sekisui House,Construction,Japan,4.5,0.57,12.65,15.02,678,2009
Sistema JSFC,Telecommunications Services,Russia,1.22,1.63,28.32,14.19,679,2009
Fanuc,Capital Goods,Japan,15.91,1.27,10.52,4.69,680,2009
RTL Group,Media,Luxembourg,5.37,0.82,12.8,8.33,681,2009
Royal DSM,Chemicals,Netherlands,3.75,0.8,12.87,12.95,682,2009
VimpelCom,Telecommunications Services,Russia,5.13,1.52,10.58,7.43,682,2009
Freeport Copper,Materials,United States,12.52,-11.07,23.35,17.8,684,2009
Public Bank,Banking,Malaysia,8.62,0.76,56.55,3.02,685,2009
Commerzbank,Banking,Germany,3.14,0,869.05,36.32,686,2009
Usiminas,Materials,Brazil,5.39,1.41,11.49,6.85,686,2009
National Bank of Canada,Banking,Canada,4.77,0.48,110.49,4.63,688,2009
Reliance Communications,Telecommunications Services,India,6.27,1.35,19.31,4.26,689,2009
Sojitz,Trading Companies,Japan,1.41,0.63,26.51,57.83,690,2009
Fubon Financial,Insurance,Taiwan,4.18,0.45,55.48,6.23,691,2009
Toppan Printing,Media,Japan,4.22,0.39,17.85,16.74,691,2009
Akzo Nobel,Chemicals,Netherlands,8.22,-1.51,26.07,21.45,693,2009
Applied Materials,Semiconductors,United States,12.24,0.57,10.43,7.38,694,2009
