Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
China Cinda Asset Management,19.035,6.927,1.9309,87.706,481,,,Asia,China,2015
Southwest Airlines,27.735,18.605,1.139,20.2,482,Industrials,Airline,North America,United States,2015
Chesapeake Energy,10.075,20.263,1.899,40.751,483,Energy,Oil & Gas Operations,North America,United States,2015
Praxair,35.286,12.273,1.694,19.802,484,Materials,Specialized Chemicals,North America,United States,2015
HDFC,33.708,6.757,1.3979,51.931,485,Financials,Consumer Financial Services,Asia,India,2015
Tata Consultancy Services,80.268,15.072,3.5226,11.048,485,Information Technology,Computer Services,Asia,India,2015
Paccar,22.007,18.997,1.3588,20.619,487,Industrials,Heavy Equipment,North America,United States,2015
National Commercial Bank,31.936,4.959,2.3075,115.892,488,Financials,Regional Banks,Asia,Saudi Arabia,2015
T&D Holdings,9.692,20.82,0.8838,123.667,489,Financials,Life & Health Insurance,Asia,Japan,2015
Bank Mandiri,21.974,7.131,1.675,69.038,490,Financials,Regional Banks,Asia,Indonesia,2015
Coal India,36.657,11.673,2.2814,17.788,490,Materials,Diversified Metals & Mining,Asia,India,2015
Compass Group,29.409,28.25,1.4325,14.094,492,Consumer Discretionary,Restaurants,Europe,United Kingdom,2015
Inpex,16.298,11.944,1.6855,37.202,493,Energy,Oil & Gas Operations,Asia,Japan,2015
Progressive,15.864,19.381,1.281,26.519,494,Financials,Property & Casualty Insurance,North America,United States,2015
CRH,21.539,25.086,0.772,26.642,495,Materials,Construction Materials,Europe,Ireland,2015
Koç Holding,12.434,31.37,1.2389,27.428,496,Industrials,Conglomerates,Europe,Turkey,2015
Sysco,22.408,48.097,0.8719,17.97,496,Consumer Staples,Food Retail,North America,United States,2015
Ecolab,34.088,14.281,1.2028,19.467,498,Materials,Specialized Chemicals,North America,United States,2015
Tyson Foods,15.812,39.582,0.919,23.758,499,Consumer Staples,Food Processing,North America,United States,2015
Evergrande Real Estate,7.322,18.26,2.7496,76.477,500,Financials,Real Estate,Asia,China,2015
Isbank,10.447,11.887,1.3956,118.401,501,Financials,Regional Banks,Europe,Turkey,2015
CK Hutchison,47.621,3.398,6.9466,59.052,502,Industrials,Conglomerates,Asia,Hong Kong,2015
Resona Holdings,11.731,7.202,2.2506,383.603,503,Financials,Regional Banks,Asia,Japan,2015
CLP Holdings,21.329,11.897,1.447,27.843,504,Utilities,Electric Utilities,Asia,Hong Kong,2015
DISH Network,32.859,14.643,0.9447,22.107,504,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Bharti Airtel,25.775,14.951,0.8013,30.832,506,Telecommunication Services,Telecommunications services,Asia,India,2015
Biogen Idec,96.994,9.71,2.9348,14.317,507,Health Care,Biotechs,North America,United States,2015
Cummins,24.999,19.216,1.651,15.776,508,Industrials,Heavy Equipment,North America,United States,2015
CIC Group,7.943,14.445,1.4803,297.284,509,Financials,Regional Banks,Europe,France,2015
Tesco,29.656,102.641,0.2642,86.04,510,Consumer Staples,Food Retail,Europe,United Kingdom,2015
Waste Management,24.962,14.004,1.298,21.412,511,Industrials,Environmental & Waste,North America,United States,2015
Swiss Life Holding,8.149,22.148,0.8892,200.299,512,Financials,Life & Health Insurance,Europe,Switzerland,2015
Royal Ahold,18.245,43.473,1.0452,17.108,513,Consumer Staples,Food Retail,Europe,Netherlands,2015
Daiwa House Industry,13.438,26.267,1.1891,24.451,514,Industrials,Construction Services,Asia,Japan,2015
Larsen & Toubro,26.288,14.2,0.8111,28.68,515,Industrials,Construction Services,Asia,India,2015
Suncorp Group,13.463,14.944,0.7328,77.413,516,Financials,Diversified Insurance,Australia,Australia,2015
Swire Pacific,20.019,7.905,1.4274,46.079,517,Industrials,Conglomerates,Asia,Hong Kong,2015
Marsh & McLennan,30.684,12.951,1.439,17.84,518,Financials,Insurance Brokers,North America,United States,2015
GFNorte,16.884,8.093,1.1443,74.491,519,Financials,Regional Banks,North America,Mexico,2015
Kasikornbank,17.053,7.36,1.4208,72.618,520,Financials,Regional Banks,Asia,Thailand,2015
Xerox,14.296,20.566,0.967,27.658,521,Industrials,Business Products & Supplies,North America,United States,2015
Akbank,12.721,8.102,1.5754,93.21,522,Financials,Regional Banks,Europe,Turkey,2015
Precision Castparts,30.223,10.039,1.877,19.651,523,Industrials,Aerospace & Defense,North America,United States,2015
Toyota Tsusho,9.598,81.467,0.7538,37.398,524,Industrials,Trading Companies,Asia,Japan,2015
Atlas Copco,39.545,13.651,1.7725,13.853,525,Industrials,Other Industrial Equipment,Europe,Sweden,2015
ThyssenKrupp Group,15.415,56.028,0.4311,44.154,525,Industrials,Conglomerates,Europe,Germany,2015
International Paper,22.965,26.221,0.555,28.684,527,Materials,Paper & Paper Products,North America,United States,2015
YPF,15.889,17.474,1.108,24.639,528,Energy,Oil & Gas Operations,South America,Argentina,2015
Commerzbank,16.384,22.723,0.3502,686.026,529,Financials,Regional Banks,Europe,Germany,2015
Entergy,14.335,12.463,0.9603,46.528,529,Utilities,Electric Utilities,North America,United States,2015
Xcel Energy,17.758,11.689,1.0213,36.958,531,Utilities,Electric Utilities,North America,United States,2015
Valeant Pharmaceuticals,67.531,8.27,0.9231,26.353,532,Health Care,Pharmaceuticals,North America,Canada,2015
Kubota,20.511,14.808,1.2947,20.537,533,Industrials,Heavy Equipment,Asia,Japan,2015
Target,53.483,73.939,-1.636,41.404,534,Consumer Discretionary,Discount Stores,North America,United States,2015
Celgene,90.443,7.643,1.9999,17.34,535,Health Care,Biotechs,North America,United States,2015
Fosun International,14.572,10.021,1.1127,52.359,536,Materials,Iron & Steel,Asia,China,2015
Mazda Motor,11.64,27.828,1.7926,19.739,537,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2015
Loews,15.457,14.094,0.588,78.367,538,Financials,Diversified Insurance,North America,United States,2015
Omnicom Group,19.496,15.318,1.0836,21.56,539,Consumer Discretionary,Advertising,North America,United States,2015
Ally Financial,9.871,10.315,1.15,153.588,540,,,North America,United States,2015
Aeon,9.974,57.56,0.5267,65.216,541,Consumer Staples,Food Retail,Asia,Japan,2015
Dongfeng Motor Group,14.359,13.14,2.0842,23.448,542,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2015
Samsung Fire & Marine,11.275,17.803,0.7941,51.73,543,Financials,Property & Casualty Insurance,Asia,South Korea,2015
Daikin Industries,19.929,17.788,1.0559,19.001,544,Materials,Construction Materials,Asia,Japan,2015
Fifth Third Bancorp,15.473,6.079,1.468,139.632,545,Financials,Regional Banks,North America,United States,2015
Baidu,71.41,7.949,2.1363,16.064,546,Information Technology,Computer Services,Asia,China,2015
Kering,24.321,13.314,0.7594,28.138,547,Consumer Discretionary,Apparel/Accessories,Europe,France,2015
QBE Insurance Group,14.011,14.742,0.7412,45.671,548,Financials,Property & Casualty Insurance,Australia,Australia,2015
The Priceline Group,61.548,8.442,2.4218,14.941,549,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Bankia,16.79,5.537,1.2813,282.726,550,Financials,Regional Banks,Europe,Spain,2015
Otsuka Holding,17.704,15.422,1.5077,18.167,551,Health Care,Pharmaceuticals,Asia,Japan,2015
Kyocera,20.87,13.963,0.882,24.788,552,Information Technology,Electronics,Asia,Japan,2015
Panasonic,32.436,73.463,0.1686,46.854,553,Consumer Discretionary,Consumer Electronics,Asia,Japan,2015
RELX Group,35.922,9.51,1.5732,17.275,554,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,2015
Transneft,3.594,22.005,4.0576,56.816,555,Energy,Oil Services & Equipment,Asia,Russia,2015
Grupo Mexico,23.663,9.321,1.815,20.605,556,Materials,Diversified Metals & Mining,North America,Mexico,2015
Shin-Etsu Chemical,27.624,11.557,1.1441,19.167,556,Materials,Diversified Chemicals,Asia,Japan,2015
Axis Bank,21.694,6.373,1.0441,64.698,558,Financials,Regional Banks,Asia,India,2015
Volvo Group,25.228,41.214,0.3057,49.931,559,Industrials,Heavy Equipment,Europe,Sweden,2015
Daiwa Securities,13.973,5.996,1.3527,196.704,560,Financials,Investment Services,Asia,Japan,2015
National Bank of Canada,12.284,6.691,1.3259,169.15,560,Financials,Regional Banks,North America,Canada,2015
Western Digital,21.53,15.185,1.553,15.139,562,Information Technology,Computer Storage Devices,North America,United States,2015
Daqin Railway,27.081,8.73,2.3146,17.916,563,Industrials,Railroads,Asia,China,2015
Siam Commercial Bank,18.584,5.411,1.6419,82.058,564,Financials,Regional Banks,Asia,Thailand,2015
Best Buy,13.457,41.52,1.231,15.256,565,Information Technology,Computer & Electronics Retail,North America,United States,2015
Franklin Resources,32.068,8.535,2.3324,16.297,566,Financials,Investment Services,North America,United States,2015
Fairfax Financial,12.436,9.912,1.6222,36.131,567,Financials,Property & Casualty Insurance,North America,Canada,2015
Woodside Petroleum,21.522,7.35,2.4164,24.082,568,Energy,Oil & Gas Operations,Australia,Australia,2015
Rogers Communications,17.852,11.635,1.2142,22.898,569,Telecommunication Services,Telecommunications services,North America,Canada,2015
Country Garden Holdings,8.61,13.753,1.66,43.203,570,Financials,Real Estate,Asia,China,2015
Sumitomo Electric,10.428,25.922,1.0672,24.013,571,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2015
Liberty Global,45.025,18.248,-0.695,72.842,572,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,2015
HeidelbergCement,15.19,16.732,0.6444,34.042,573,Materials,Construction Materials,Europe,Germany,2015
CIMB Group Holdings,14.541,6.642,0.9495,118.449,574,Financials,Regional Banks,Asia,Malaysia,2015
NKSJ Holdings,13.201,29.925,0.379,83.898,575,Financials,Property & Casualty Insurance,Asia,Japan,2015
Norilsk Nickel,29.241,11.894,1.9175,13.149,576,Materials,Diversified Metals & Mining,Asia,Russia,2015
Tokyo Gas,16.057,21.322,0.8603,18.581,577,Utilities,Natural Gas Utilities,Asia,Japan,2015
Public Bank,20.434,4.895,1.3811,98.877,578,Financials,Regional Banks,Asia,Malaysia,2015
ArcelorMittal,15.783,79.157,-1.1402,99.179,579,Materials,Iron & Steel,Europe,Luxembourg,2015
Hana Financial Group,7.46,13.843,0.8727,287.084,580,Financials,Regional Banks,Asia,South Korea,2015
TELUS,20.708,10.799,1.2902,20.045,580,Telecommunication Services,Telecommunications services,North America,Canada,2015
BG Group,43.52,19.25,-1.044,61.846,582,Energy,Oil & Gas Operations,Europe,United Kingdom,2015
GD Power Development,14.119,9.915,0.9751,39.693,583,Utilities,Electric Utilities,Asia,China,2015
Chinatrust Financial,10.268,7.624,1.3014,115.668,584,Financials,Regional Banks,Asia,Taiwan,2015
Akzo Nobel,19.26,18.963,0.7242,19.723,585,Materials,Diversified Chemicals,Europe,Netherlands,2015
Fortum,17.727,6.301,4.1836,25.865,585,Utilities,Electric Utilities,Europe,Finland,2015
Air Products & Chemicals,32.589,10.453,1.0261,17.635,587,Materials,Specialized Chemicals,North America,United States,2015
Simon Property Group,62.503,5.017,1.4086,29.532,588,Financials,Real Estate,North America,United States,2015
Hilton Worldwide Holdings,29.248,10.502,0.673,26.125,589,Consumer Discretionary,Hotels & Motels,North America,United States,2015
SCA,16.659,15.156,0.9612,19.766,590,Consumer Staples,Household/Personal Care,Europe,Sweden,2015
SSE,22.379,48.731,0.3354,32.067,591,Utilities,Electric Utilities,Europe,United Kingdom,2015
Ageas,8.687,16.777,0.6309,124.58,592,Financials,Diversified Insurance,Europe,Netherlands,2015
ASML Holding,44.83,7.768,1.5897,15.812,593,Information Technology,Semiconductors,Europe,Netherlands,2015
eBay,68.903,17.938,0.046,45.132,593,Consumer Discretionary,Internet & Catalog Retail,North America,United States,2015
DTE Energy,14.948,12.217,0.905,27.974,595,Utilities,Electric Utilities,North America,United States,2015
Atlantia,22.343,6.326,0.9802,43.634,596,Industrials,Other Transportation,Europe,Italy,2015
Al Rajhi Bank,24.476,3.749,1.8225,82.003,597,Financials,Regional Banks,Asia,Saudi Arabia,2015
Asahi Kasei,13.467,18.689,1.1676,17.325,598,Materials,Diversified Chemicals,Asia,Japan,2015
Thales,11.955,17.209,0.9473,24.19,599,Industrials,Aerospace & Defense,Europe,France,2015
Mitsubishi Chemical,9.025,34.933,0.6639,36.895,600,Materials,Diversified Chemicals,Asia,Japan,2015
Reynolds American,39.215,8.471,1.47,15.196,600,Consumer Staples,Tobacco,North America,United States,2015
Astellas Pharma,37.098,11.38,0.9072,15.446,602,Health Care,Pharmaceuticals,Asia,Japan,2015
Sanlam,14.731,8.502,0.8047,52.451,602,Financials,Life & Health Insurance,Africa,South Africa,2015
Anadarko Petroleum,44.259,16.384,-1.759,61.689,604,Energy,Oil & Gas Operations,North America,United States,2015
Evonik,17.385,17.134,0.7521,20.237,604,,,Europe,Germany,2015
Haitong Securities,39.329,3.837,1.2514,56.838,606,Financials,Investment Services,Asia,China,2015
Sodexo,15.757,24.511,0.6667,19.07,607,Consumer Discretionary,Business & Personal Services,Europe,France,2015
AES,9.374,17.12,0.825,38.966,608,Utilities,Electric Utilities,North America,United States,2015
MTR,28.252,5.178,2.0125,29.292,609,Industrials,Railroads,Asia,Hong Kong,2015
Becton Dickinson,29.55,8.468,1.15,18.503,610,Health Care,Medical Equipment & Supplies,North America,United States,2015
Sabanci Holding,7.605,13.064,0.9427,98.993,611,Industrials,Conglomerates,Europe,Turkey,2015
Anhui Conch Cement,19.939,9.801,1.7828,16.482,612,Materials,Construction Materials,Asia,China,2015
Actavis,116.676,13.062,-1.6305,52.529,613,Health Care,Pharmaceuticals,Europe,Ireland,2015
Steinhoff International,22.254,11.306,0.9723,17.942,614,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,2015
VTB Bank,14.628,28.406,0.1086,203.18,615,Financials,Regional Banks,Asia,Russia,2015
OMV Group,9.373,47.636,0.4733,43.4,616,Energy,Oil & Gas Operations,Europe,Austria,2015
Publicis Groupe,17.569,9.623,0.955,24.958,617,Consumer Discretionary,Advertising,Europe,France,2015
Delphi Automotive,24.386,17.023,1.351,10.746,618,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,2015
Bank of Ireland,12.667,5.709,1.0426,157.064,619,Financials,Regional Banks,Europe,Ireland,2015
Anglo American,20.886,27.049,-2.5849,66.01,620,Materials,Diversified Metals & Mining,Europe,United Kingdom,2015
CME Group,31.087,3.113,1.1271,72.401,621,Financials,Investment Services,North America,United States,2015
Banco de Sabadell,13.136,9.451,0.493,197.656,622,Financials,Regional Banks,Europe,Spain,2015
Grupo Aval,10.197,9.01,0.8587,83.61,622,Financials,Investment Services,South America,Colombia,2015
Sumitomo Corp,13.498,34.191,0.3054,78.173,624,Industrials,Trading Companies,Asia,Japan,2015
Whirlpool,15.7,19.872,0.65,20.002,625,Consumer Discretionary,Household Appliances,North America,United States,2015
Unibail-Rodamco,26.86,2.735,2.2158,43.042,626,Financials,Real Estate,Europe,France,2015
Falabella,19.014,13.268,0.8142,18.696,627,Consumer Discretionary,Department Stores,South America,Chile,2015
Aisin Seiki,10.956,27.508,0.7076,23.322,628,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2015
Regions Financial,12.824,5.423,1.155,120.395,628,Financials,Major Banks,North America,United States,2015
Bank Central Asia,28.94,4.444,1.3896,44.605,630,Financials,Regional Banks,Asia,Indonesia,2015
LG Display,10.476,25.132,0.859,20.898,631,Information Technology,Electronics,Asia,South Korea,2015
CEZ Group,13.802,9.67,1.079,27.413,632,Utilities,Electric Utilities,Europe,Czech Republic,2015
Shire,45.61,6.024,3.4736,13.632,633,Health Care,Pharmaceuticals,Europe,Ireland,2015
Spectra Energy,24.59,5.81,1.082,34.04,633,Energy,Oil Services & Equipment,North America,United States,2015
Peugeot,13.694,71.107,-0.9365,74.263,635,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,2015
Dollar General,22.875,18.91,1.0653,11.224,636,Consumer Discretionary,Discount Stores,North America,United States,2015
Cenovus Energy,14.563,17.784,0.6736,21.436,637,Energy,Oil & Gas Operations,North America,Canada,2015
Cognizant Technology,38.052,10.263,1.4393,11.719,637,Information Technology,Computer Services,North America,United States,2015
Keppel Corp,12.025,10.484,1.4876,23.813,639,Industrials,Conglomerates,Asia,Singapore,2015
Bunge,12.22,57.151,0.514,21.432,640,Consumer Staples,Food Processing,North America,United States,2015
Siam Cement,19.099,15.009,1.0349,14.159,641,Materials,Specialized Chemicals,Asia,Thailand,2015
PotashCorp,27.303,7.119,1.5366,17.724,642,Materials,Specialized Chemicals,North America,Canada,2015
Tesoro,10.896,40.607,0.843,16.584,642,Energy,Oil & Gas Operations,North America,United States,2015
Alstom,9.799,18.439,0.5941,41.961,644,Industrials,Conglomerates,Europe,France,2015
Ingersoll-Rand,17.866,12.891,0.9318,17.298,644,Industrials,Conglomerates,Europe,Ireland,2015
China Resources Power,12.439,9.115,1.1883,29.098,646,Utilities,Electric Utilities,Asia,Hong Kong,2015
New World Development,10.485,7.261,1.425,48.803,647,Financials,Real Estate,Asia,Hong Kong,2015
Mercantil Servicios,32.301,4.141,1.2118,49.004,648,Financials,Regional Banks,South America,Venezuela,2015
LG Chem,13.942,21.448,0.8043,16.492,649,Materials,Specialized Chemicals,Asia,South Korea,2015
Wheelock & Co,10.47,5.281,2.8382,66.741,650,Financials,Real Estate,Asia,Hong Kong,2015
Yara International,14.49,15.073,1.2093,14.889,651,Materials,Specialized Chemicals,Europe,Norway,2015
Kohl's,15.983,19.023,0.868,14.431,652,Consumer Discretionary,Department Stores,North America,United States,2015
AmerisourceBergen,24.714,123.981,0.0352,24.905,653,Health Care,Pharmaceuticals,North America,United States,2015
Tenaris,16.898,10.337,1.3289,16.676,653,Energy,Oil Services & Equipment,Europe,Luxembourg,2015
National Bank of Abu Dhabi,17.02,3.556,1.4678,102.396,655,Financials,Regional Banks,Asia,United Arab Emirates,2015
Couche Tard,22.979,36.207,0.9485,8.882,656,Consumer Staples,Food Retail,North America,Canada,2015
IntercontinentalExchange,25.628,4.351,0.982,68.279,657,Financials,Investment Services,North America,United States,2015
M&T Bank,16.442,4.692,1.057,97.162,658,Financials,Regional Banks,North America,United States,2015
Freeport,19.913,21.681,-1.281,58.795,659,Materials,Diversified Metals & Mining,North America,United States,2015
Seagate Technology,17.317,14.188,2.029,10.814,660,Information Technology,Computer Storage Devices,Europe,Ireland,2015
Toray Industries,13.591,18.648,0.6869,18.905,661,Materials,Diversified Chemicals,Asia,Japan,2015
Nan Ya Plastics,17.833,10.74,1.0489,16.855,662,Materials,Diversified Chemicals,Asia,Taiwan,2015
Henderson Land,21.44,3.099,2.1602,40.875,663,Financials,Real Estate,Asia,Hong Kong,2015
Nucor,14.912,21.105,0.7116,15.616,664,Materials,Iron & Steel,North America,United States,2015
Swatch Group,23.902,9.514,1.5119,12.828,665,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,2015
Emirates NBD,13.618,4.734,1.2611,98.835,666,Financials,Regional Banks,Asia,United Arab Emirates,2015
Centrica,18.805,48.422,-1.6663,35.382,667,Utilities,Natural Gas Utilities,Europe,United Kingdom,2015
Deutsche Boerse,16.276,3.159,1.0111,261.31,668,Financials,Investment Services,Europe,Germany,2015
Industrial Bank of Korea,6.603,9.8,0.9752,201.044,668,Financials,Regional Banks,Asia,South Korea,2015
Kingfisher,12.692,17.435,1.1111,14.588,670,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,2015
Murata Manufacturing,32.339,9.216,1.4147,11.707,671,Information Technology,Electronics,Asia,Japan,2015
Infosys,40.245,8.649,2.0031,10.015,672,Information Technology,Computer Services,Asia,India,2015
Ferrovial,16.031,11.675,0.5332,30.824,673,Industrials,Other Transportation,Europe,Spain,2015
First Gulf Bank,18.316,2.906,1.5421,57.764,674,Financials,Regional Banks,Asia,United Arab Emirates,2015
Adecco,15.132,26.87,0.8501,12.035,675,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,2015
Goodyear,7.367,18.138,2.452,18.109,675,Consumer Discretionary,Auto & Truck Parts,North America,United States,2015
Encana,9.798,7.64,3.3532,24.621,677,Energy,Oil & Gas Operations,North America,Canada,2015
Woori Bank,5.672,10.951,1.1534,240.487,678,Financials,Regional Banks,Asia,South Korea,2015
DaVita,17.581,12.795,0.7231,17.943,679,Health Care,Healthcare Services,North America,United States,2015
Eversource Energy,16.204,7.742,0.8195,29.778,679,Utilities,Electric Utilities,North America,United States,2015
BRF,18.189,13.194,0.9452,14.187,681,Consumer Staples,Food Processing,South America,Brazil,2015
Applied Materials,27.228,9.241,1.167,13.073,682,Information Technology,Semiconductors,North America,United States,2015
Kellogg,23.519,14.585,0.632,15.153,682,Consumer Staples,Food Processing,North America,United States,2015
Adidas,17.097,19.533,0.65,15.025,684,Consumer Discretionary,Apparel/Accessories,Europe,Germany,2015
Agrium,15.109,15.98,0.7069,17.108,685,Materials,Specialized Chemicals,North America,Canada,2015
Rolls-Royce Holdings,26.06,22.617,0.1137,34.627,686,Industrials,Aerospace & Defense,Europe,United Kingdom,2015
Huadian Power International,9.63,11.062,0.9672,30.346,687,Utilities,Electric Utilities,Asia,China,2015
Banco De Venezuela,23.185,3.472,1.7984,36.507,688,Financials,Regional Banks,South America,Venezuela,2015
Fanuc,53.128,6.142,1.7317,12.695,688,Industrials,Other Industrial Equipment,Asia,Japan,2015
Fast Retailing,42.109,13.607,0.7335,10.794,690,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,2015
Naspers,67.149,6.459,1.0942,13.557,691,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,2015
Safran,30.237,19.955,-0.1671,31.622,691,Industrials,Aerospace & Defense,Europe,France,2015
Mosaic,17.221,9.056,1.0093,18.283,693,Materials,Specialized Chemicals,North America,United States,2015
China Shipbuilding Industry,30.545,8.936,0.4077,34.213,694,Industrials,Heavy Equipment,Asia,China,2015
Porsche Automobil Holding,15.287,,4.016,36.864,695,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2015
Abertis,16.774,6.366,0.869,33.601,696,Industrials,Other Transportation,Europe,Spain,2015
Carlsberg,13.089,11.478,0.7854,22.567,697,Consumer Staples,Beverages,Europe,Denmark,2015
Asahi Group Holdings,16.03,16.868,0.653,16.153,698,Consumer Staples,Beverages,Asia,Japan,2015
Parker-Hannifin,17.303,13.289,1.0908,12.568,699,Industrials,Other Industrial Equipment,North America,United States,2015
VF,32.248,12.29,1.0475,9.98,699,Consumer Discretionary,Apparel/Accessories,North America,United States,2015
China National Building,5.488,19.803,0.9683,51.013,701,Materials,Construction Materials,Asia,China,2015
Magnit,20.386,19.836,1.2417,6.128,701,Consumer Staples,Food Retail,Asia,Russia,2015
China Eastern Airlines,12.711,14.55,0.554,26.361,703,Industrials,Airline,Asia,China,2015
Mylan,28.62,7.817,0.9294,15.887,703,Health Care,Pharmaceuticals,North America,United States,2015
Snam,17.58,5.019,1.5891,30.138,705,Utilities,Electric Utilities,Europe,Italy,2015
Apache,24.435,13.749,-5.403,55.952,706,Energy,Oil & Gas Operations,North America,United States,2015
JX Holdings,9.716,111.026,-1.5007,65.624,707,Energy,Oil & Gas Operations,Asia,Japan,2015
China Steel,13.058,12.095,0.7313,21.604,708,Materials,Iron & Steel,Asia,Taiwan,2015
Sime Darby,15.954,13.348,0.8678,14.849,709,Industrials,Conglomerates,Asia,Malaysia,2015
Tatneft,12.088,12.337,2.3886,12.216,710,Energy,Oil & Gas Operations,Asia,Russia,2015
Isuzu Motors,11.272,17.173,1.0607,14.549,711,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2015
Insurance Australia Group,10.818,9.498,1.0545,24.722,712,Financials,Property & Casualty Insurance,Australia,Australia,2015
Yum Brands,34.555,13.279,1.051,8.345,713,Consumer Discretionary,Restaurants,North America,United States,2015
Bancolombia,9.819,6.463,0.9385,62.581,714,Financials,Regional Banks,South America,Colombia,2015
China Taiping Insurance,10.864,10.834,0.5111,51.874,715,Financials,Diversified Insurance,Asia,Hong Kong,2015
Sumitomo Realty,17.997,6.89,0.6222,36.607,716,Financials,Real Estate,Asia,Japan,2015
Chunghwa Telecom,24.923,7.478,1.2743,14.135,717,Telecommunication Services,Telecommunications services,Asia,Taiwan,2015
Ricoh,8.19,21.306,0.7711,22.927,718,Industrials,Business Products & Supplies,Asia,Japan,2015
Stryker,34.775,9.675,0.515,17.713,719,Health Care,Medical Equipment & Supplies,North America,United States,2015
Tyco International,18.142,10.332,1.73,11.198,720,Industrials,Security Systems,Europe,Switzerland,2015
West Japan Railway,10.562,12.678,0.7986,23.064,721,Industrials,Railroads,Asia,Japan,2015
China Yangtze Power,29.169,4.023,1.7821,24.467,722,Utilities,Electric Utilities,Asia,China,2015
Northern Trust,16.455,4.394,0.7985,109.946,723,Financials,Regional Banks,North America,United States,2015
Veolia Environnement,10.893,31.675,0.3264,42.018,723,Utilities,Diversified Utilities,Europe,France,2015
Quanta Computer,9.335,30.568,0.6232,19.233,725,Information Technology,Computer Hardware,Asia,Taiwan,2015
Sinopharm Group,11.243,32.481,0.4666,20.738,726,Health Care,Pharmaceuticals,Asia,China,2015
Metro Group,11.705,83.069,0.1061,38.275,727,Consumer Discretionary,Department Stores,Europe,Germany,2015
Navient,8.158,5.728,1.149,146.352,728,Financials,Regional Banks,North America,United States,2015
Sekisui House,10.336,17.869,0.8429,16.425,729,Industrials,Construction Services,Asia,Japan,2015
Luxottica Group,30.898,10.15,0.8524,11.61,730,Consumer Discretionary,Specialty Stores,Europe,Italy,2015
LG Electronics,8.694,56.844,0.3794,33.725,731,Consumer Discretionary,Consumer Electronics,Asia,South Korea,2015
Essilor International,25.863,7.521,1.2323,13.055,732,Health Care,Medical Equipment & Supplies,Europe,France,2015
Marks & Spencer,13.642,17.113,0.8339,12.995,732,Consumer Discretionary,Department Stores,Europe,United Kingdom,2015
Royal Caribbean Cruises,18.075,8.074,0.7641,20.713,734,Consumer Discretionary,Hotels & Motels,North America,United States,2015
Alcoa,16.33,23.877,0.268,37.399,735,Materials,Aluminum,North America,United States,2015
Rakuten,24.707,5.655,0.6671,30.699,736,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,2015
Scentre Group,15.231,1.959,5.9363,25.706,736,,,Australia,Australia,2015
Lafarge,19.067,17.036,0.1897,42.115,738,Materials,Construction Materials,Europe,France,2015
Dentsu,13.047,22.584,0.4131,22.265,739,Consumer Discretionary,Advertising,Asia,Japan,2015
Shanghai Electric Group,20.896,12.387,0.4148,23.138,740,Industrials,Heavy Equipment,Asia,China,2015
Canadian Pacific Railway,30.148,5.994,1.3364,14.638,741,Industrials,Railroads,North America,Canada,2015
Weyerhaeuser,16.864,7.709,1.826,13.457,742,Financials,Real Estate,North America,United States,2015
PKO Bank Polski,11.467,4.953,1.0313,70.017,743,Financials,Regional Banks,Europe,Poland,2015
Sumitomo Chemical,8.559,22.3,0.5635,25.663,744,Materials,Diversified Chemicals,Asia,Japan,2015
Gap,17.978,16.435,1.262,7.69,745,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2015
Banco Popular Espanol,10.958,7.672,0.4383,195.37,746,Financials,Regional Banks,Europe,Spain,2015
NEC,7.892,27.979,0.6763,21.142,747,Information Technology,Electronics,Asia,Japan,2015
Novatek,26.293,9.263,0.9649,11.685,748,Energy,Oil & Gas Operations,Asia,Russia,2015
Power Assets Holdings,21.39,0.275,7.8669,17.573,749,Utilities,Electric Utilities,Asia,Hong Kong,2015
Estée Lauder Cos,32.125,10.951,1.1347,7.857,750,Consumer Staples,Household/Personal Care,North America,United States,2015
Stanley Black & Decker,15.212,11.34,0.764,15.849,750,Consumer Staples,Household/Personal Care,North America,United States,2015
Great Wall Motor,24.046,9.794,1.3056,9.889,752,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2015
Shimao Property Holdings,7.265,9.102,1.3152,35.547,753,Financials,Real Estate,Asia,Hong Kong,2015
