Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank
United Overseas Bank,Banking,Singapore,19.69,1.47,121.66,6.44,378
Sampo,Insurance,Finland,15.71,4.89,36.27,7.47,380
Cigna,Health Care Equipment & Svcs,United States,12.49,1.12,40.07,17.62,381
EFG Eurobank Ergasias,Banking,Greece,15.13,1.12,100.68,9.5,382
Grupo Ferrovial,Construction,Spain,9.24,1.07,73.8,21.36,383
Akbank,Banking,Turkey,16.26,1.56,61.54,8.17,384
Principal Financial,Diversified Financials,United States,14.27,0.86,154.52,10.91,385
UBS,Diversified Financials,Switzerland,68.26,-3.65,2019.17,116.98,386
Edison International,Utilities,United States,16.1,1.1,37.56,13.11,387
Thomson Corp,Media,Canada,21.38,4.29,22.83,7.81,387
Vattenfall Europe,Utilities,Germany,18.18,1.22,24.45,14.68,387
Westfield Group,Diversified Financials,Australia,31.79,3.02,44.44,5.18,390
Finmeccanica,Aerospace & Defense,Italy,13.16,1.3,30.23,16.45,391
Sears Holdings,Retailing,United States,12.66,0.83,27.4,50.7,392
Akzo Nobel,Chemicals,Netherlands,21.15,1.52,15.61,18.12,393
Fortum,Utilities,Finland,37.29,2.27,25.8,6.54,393
Woolworths,Food Markets,Australia,32.94,1.1,11.94,36.09,395
Komatsu,Capital Goods,Japan,26.08,1.4,15.52,16.11,396
Jardine Matheson,Food Markets,Hong Kong/China,17.29,1.35,20.26,16.26,397
Reed Elsevier,Media,United Kingdom/Netherlands,25.71,2.4,19.31,9.18,398
International Paper,Materials,United States,13.56,1.17,24.16,21.89,399
Hyundai Heavy Industries,Capital Goods,South Korea,30.88,0.76,20.02,17.84,400
Baxter International,Health Care Equipment & Svcs,United States,37.44,1.71,15.29,11.26,401
Canadian National,Transportation,Canada,25.79,2.18,23.65,7.96,402
Raiffeisen International Bank-Holding,Banking,Austria,20.05,1.56,73.61,6.32,403
Alstom,Conglomerates,France,30.09,0.6,24.68,18.99,404
SK Energy,Oil & Gas Operations,South Korea,12.7,1.77,16.8,29.69,405
Türkiye Garanti Bankasi,Banking,Turkey,12.69,1.85,65.48,8.13,405
Vodafone,Telecommunications Services,United Kingdom,171.94,-10.59,214.97,61.23,407
Norsk Hydro,Conglomerates,Norway,17.32,1.61,16.93,17.35,408
Mapfre,Insurance,Spain,10.33,1,54.87,16.97,409
Macquarie Group,Diversified Financials,Australia,13.77,1.21,110.16,8.23,410
LG Corp,Conglomerates,South Korea,12.24,0.5,53.79,70.89,411
NTPC,Utilities,India,41.57,1.6,20.34,7.84,411
Severstal,Materials,Russia,26.2,1.21,18.78,12.76,413
Norfolk Southern,Transportation,United States,19.9,1.46,26.14,9.43,414
Genworth Financial,Insurance,United States,10.03,1.22,114.32,11.13,415
AU Optronics,Technology Hardware & Equip,Taiwan,15.44,1.74,18.99,14.81,416
TransCanada,Utilities,Canada,21.8,1.23,30.57,8.9,417
CSX,Transportation,United States,19.57,1.34,25.53,10.03,418
Cadbury Schweppes,Food Drink & Tobacco,United Kingdom,23.64,0.8,22.25,15.82,419
NIKE,Household & Personal Products,United States,29.93,1.72,11.45,17.3,419
Brookfield Asset Mgmt,Diversified Financials,Canada,17.33,0.84,55.6,10,421
Chesapeake Energy,Oil & Gas Operations,United States,23.11,1.45,30.73,7.8,422
Rolls-Royce Group,Aerospace & Defense,United Kingdom,15.74,1.2,22.58,14.75,423
Standard Life,Insurance,United Kingdom,9.47,0.55,257.99,28.28,424
Bunge,Food Drink & Tobacco,Bermuda,13.4,0.78,22.02,44.8,425
Air France-KLM Group,Transportation,France,8.17,1.19,35.62,30.85,426
China Merchants Bank,Banking,China,63.65,0.87,119.34,4.84,427
Formosa Petrochemical,Oil & Gas Operations,Taiwan,26.03,1.36,13.47,16.31,428
Mitsui Sumitomo Ins,Insurance,Japan,15.14,0.52,76.65,17.92,429
Charles Schwab,Diversified Financials,United States,22.73,2.41,42.3,5.62,430
Merrill Lynch,Diversified Financials,United States,48.02,-7.78,1020.05,62.68,431
PG&E,Utilities,United States,13.4,1.01,36.65,13.24,432
Xerox,Business Services & Supplies,United States,13.49,1.14,23.54,17.23,433
Continental,Consumer Durables,Germany,15.97,1.49,14.14,24.26,434
AMP,Diversified Financials,Australia,14.12,0.86,94.83,9.37,435
Swiss Life Holding,Insurance,Switzerland,8.8,0.76,152.37,17.04,436
Saudi Telecommunications,Telecommunications Services,Saudi Arabia,39.12,3.41,12.3,9.01,437
Anglo Irish Bank,Banking,Ireland,10.83,1.42,137.61,7.95,438
Henkel Group,Household & Personal Products,Germany,19.19,1.13,17.13,16.81,439
Danaher,Conglomerates,United States,23.6,1.37,17.47,11.03,440
Constellation Energy,Utilities,United States,15.76,0.82,21.95,21.19,441
Svenska Handelsbanken,Banking,Sweden,17.53,2.4,287.61,4.35,442
Accenture,Software & Services,Bermuda,26.58,1.34,10.75,22.39,443
Qwest Communications,Telecommunications Services,United States,9.54,2.92,22.53,13.78,444
Williams Cos,Utilities,United States,21.07,0.99,25.06,10.56,444
Fifth Third Bancorp,Banking,United States,12.2,1.08,110.96,8.49,446
St George Bank,Banking,Australia,12.41,1.05,111.33,8.23,447
Monsanto,Chemicals,United States,63.39,1.16,15.31,9.12,448
Mitsubishi Estate,Diversified Financials,Japan,34.61,0.83,29.29,8.06,449
Pernod Ricard,Food Drink & Tobacco,France,23.43,1.12,25.21,8.72,450
Cepsa,Oil & Gas Operations,Spain,27.8,1.11,11.38,23.18,451
WPP,Media,United Kingdom,14.02,0.92,34.12,12.27,452
Macy's,Retailing,United States,10.36,0.89,27.79,26.31,453
Barrick Gold,Materials,Canada,45.51,1.2,21.95,6.78,454
Colgate-Palmolive,Household & Personal Products,United States,38.79,1.74,10.11,13.79,455
Nippon Oil,Oil & Gas Operations,Japan,10.13,0.6,37.18,47.59,456
Automatic Data,Business Services & Supplies,United States,20.88,1.17,27.55,8.31,457
Safeway,Food Markets,United States,12.65,0.89,17.65,42.29,458
Sempra Energy,Utilities,United States,13.88,1.1,30.09,11.44,458
Waste Management,Business Services & Supplies,United States,16.26,1.16,20.18,13.31,460
CEZ,Utilities,Czech Republic,43.86,1.33,17.64,7.65,461
Paccar,Capital Goods,United States,15.91,1.23,17.23,15.22,462
Reckitt Benckiser Group,Household & Personal Products,United Kingdom,38.64,1.86,11.43,10.45,462
Nintendo,Technology Hardware & Equip,Japan,65.6,1.48,13.29,8.23,464
Ameriprise Financial,Diversified Financials,United States,11.74,0.97,109.85,8.65,465
General Mills,Food Drink & Tobacco,United States,18.86,1.07,19.08,12.89,465
Oversea-Chinese Banking,Banking,Singapore,17.18,1.44,121.39,5.08,467
Shin-Etsu Chemical,Chemicals,Japan,23.74,1.31,15.61,11.1,468
Talisman Energy,Oil & Gas Operations,Canada,17.4,2.09,21.62,7.83,469
Imperial Tobacco Group,Food Drink & Tobacco,United Kingdom,31.54,1.85,18.28,6.69,470
Michelin Group,Consumer Durables,France,14.33,0.75,20.94,21.61,471
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,45.82,2.71,32.91,3.96,472
Heineken Holding,Food Drink & Tobacco,Netherlands,12.52,1.18,18.44,18.34,473
Marsh & McLennan,Insurance,United States,13.24,2.48,17.16,11.35,474
Scania,Capital Goods,Sweden,19.51,1.32,14.15,13.7,475
SCA-Svenska Cellulosa,Household & Personal Products,Sweden,11.6,1.1,22.44,16.38,476
HeidelbergCement,Construction,Germany,19.23,1.25,16.08,12.18,477
Mitsubishi Heavy Inds,Capital Goods,Japan,16.09,0.42,37.32,26.11,478
Sandvik,Capital Goods,Sweden,20.28,1.41,13.22,13.35,479
MGM Mirage,"Hotels, Restaurants & Leisure",United States,18.09,1.58,22.73,7.69,480
Daiwa Securities,Diversified Financials,Japan,13.26,0.79,122.53,7.81,481
Fannie Mae,Diversified Financials,United States,27.05,-2.04,882.55,44.77,482
Suncorp-Metway,Diversified Financials,Australia,12.03,0.9,72.13,8.36,483
Weyerhaeuser,Materials,United States,12.92,0.79,23.81,16.31,484
Banco de Sabadell,Banking,Spain,11.33,1.14,112.08,6.8,485
Progressive,Insurance,United States,12.43,1.18,18.84,14.69,486
Coca-Cola Enterprises,Food Drink & Tobacco,United States,11.91,0.71,24.05,20.94,487
Resolution,Insurance,United Kingdom,9.42,1.03,121.67,8.17,488
Reynolds American,Food Drink & Tobacco,United States,18.8,1.31,18.63,9.02,489
Sumitomo Trust & Banking,Banking,Japan,11.55,0.88,178.51,7.1,489
Royal & Sun Alliance,Insurance,United Kingdom,8.54,1.18,37.14,12.76,491
Eletrobrás,Utilities,Brazil,18.08,0.54,56.62,9.2,492
Orkla,Food Drink & Tobacco,Norway,13.1,1.55,17.44,11.75,493
Consolidated Edison,Utilities,United States,11.13,0.94,28.34,13.12,494
Thermo Fisher,Health Care Equipment & Svcs,United States,23.41,0.76,21.21,9.75,495
BCP-Banco Com Português,Banking,Portugal,10.47,0.82,127.76,8.07,496
J Sainsbury,Food Markets,United Kingdom,12.32,0.64,18.85,33.76,496
Alpha Bank Group,Banking,Greece,12.38,1.24,79.58,5.97,498
Ricoh,Technology Hardware & Equip,Japan,11.99,0.95,18.79,17.61,499
Banco Popolare,Banking,Italy,12.19,1.35,90.14,5.74,500
Omnicom Group,Media,United States,14.32,0.98,19.27,12.69,500
Mitsui Fudosan,Diversified Financials,Japan,18.41,0.64,27.79,10.46,502
Sysco,Food Markets,United States,16.94,1.06,9.95,36.45,503
UBI Banca,Banking,Italy,15.09,0.85,97.46,6.09,504
Textron,Conglomerates,United States,13.47,0.92,19.96,13.23,505
VTB Bank,Banking,Russia,25.89,1.17,52.31,4.44,506
Inpex Holdings,Oil & Gas Operations,Japan,26.94,1.4,13.68,8.25,507
Wolseley,Trading Companies,United Kingdom,8.18,0.97,20.29,33.04,508
Peugeot Groupe,Consumer Durables,France,17.98,0.23,90.39,74.66,509
Suzuki Motor,Consumer Durables,Japan,12.39,0.64,19.07,26.92,509
Hitachi,Technology Hardware & Equip,Japan,24.46,-0.28,88.22,87.21,511
Corning,Technology Hardware & Equip,United States,36.58,2.15,15.22,5.86,512
Tenaris,Oil & Gas Operations,Luxembourg,26.38,1.98,12.3,8.05,512
Syngenta,Chemicals,Switzerland,29.88,1.17,12.59,9.77,514
XTO Energy,Oil & Gas Operations,United States,31.49,1.69,18.92,5.51,515
Toyota Tsusho,Trading Companies,Japan,9.07,0.66,20.89,52.87,516
Nucor,Materials,United States,18.6,1.47,9.83,16.59,517
Landesbank Berlin,Banking,Germany,9.1,0.87,185.78,7.65,518
T&D Holdings,Insurance,Japan,12.82,0.33,119.91,18.7,519
Edison,Utilities,Italy,14.87,0.86,20.52,11.24,520
Praxair,Chemicals,United States,25.15,1.18,13.38,9.4,521
MTN Group,Telecommunications Services,South Africa,29.72,1.51,13.44,7.35,522
Sompo Japan Insurance,Insurance,Japan,9.32,0.53,59.51,16.02,523
Sistema JSFC,Telecommunications Services,Russia,15.34,0.84,20.06,11.16,524
MOL,Oil & Gas Operations,Hungary,13.79,1.73,11.26,15.18,525
Aeon,Retailing,Japan,9.42,0.49,29.48,40.77,526
Mitsubishi Chemical,Chemicals,Japan,9.4,0.85,19.59,22.32,527
Fresenius,Health Care Equipment & Svcs,Germany,13.1,0.6,22.37,16.58,528
Deutsche Boerse,Diversified Financials,Germany,30.88,1.33,133.41,3.19,529
Mitsui OSK Lines,Transportation,Japan,16.01,1.03,13.93,13.35,530
National Oilwell Varco,Oil & Gas Operations,United States,22.23,1.34,12.11,9.79,530
Ford Motor,Consumer Durables,United States,14.41,-2.72,279.26,172.46,532
Kyocera,Semiconductors,Japan,15.74,0.91,18.13,10.93,533
Mediobanca,Diversified Financials,Italy,15.85,1.29,78.07,4.41,534
US Steel,Materials,United States,12.78,0.88,15.63,16.87,535
Aluminum Corp of China,Materials,China,51.08,1.5,9.94,7.93,536
Portugal Telecom,Telecommunications Services,Portugal,17.33,1.08,17.54,8.98,537
EADS,Aerospace & Defense,Netherlands,21.54,0.13,92.25,52.02,538
KeyCorp,Banking,United States,8.79,0.92,99.98,7.87,538
Telus,Telecommunications Services,Canada,14.88,1.27,17.12,9.15,538
Applied Materials,Semiconductors,United States,26.49,1.57,10.35,9.54,541
Freddie Mac,Diversified Financials,United States,16.27,-3.09,794.37,43.1,542
Singapore Airlines,Transportation,Singapore,13.05,1.4,17.13,9.55,542
Sumitomo Chemical,Chemicals,Japan,11.58,0.8,19.69,15.23,544
Ingersoll-Rand,Conglomerates,Bermuda,11.4,3.97,14.38,8.76,545
Wilmar International,Food Drink & Tobacco,Singapore,20.1,0.58,15.51,16.47,545
Enbridge,Oil & Gas Operations,Canada,15.26,0.71,19.88,12.02,547
Tyco Electronics,Technology Hardware & Equip,Bermuda,16.04,0.49,24.97,14.04,548
Toyota Industries,Consumer Durables,Japan,12.08,0.51,30.45,15.99,549
JC Penney,Retailing,United States,10.24,1.11,14.31,19.86,550
Compass Group,Business Services & Supplies,United Kingdom,12.13,1.05,12.64,20.96,551
H&M Hennes & Mauritz,Retailing,Sweden,46.81,2.13,6.42,12.31,551
Hana Financial Group,Banking,South Korea,9.48,1.11,125.37,5.97,553
Kirin Holdings,Food Drink & Tobacco,Japan,16.69,0.6,21.77,11.6,554
Kobe Steel,Materials,Japan,9.57,0.93,18.9,16.26,555
Sumitomo Electric,Capital Goods,Japan,11.89,0.65,17.96,20.29,555
Hynix Semiconductor,Semiconductors,South Korea,12.01,2.22,16.42,8.35,557
China Unicom,Telecommunications Services,Hong Kong/China,30.01,0.47,18.71,11.83,558
PPL,Utilities,United States,16.94,1.33,19.97,6.5,559
TNT,Transportation,Netherlands,14.68,1.44,10.05,15.89,560
CCCC-China Communications Construction,Construction,China,39.54,0.41,15.87,14.71,561
Air Prods & Chems,Chemicals,United States,19.59,1.07,13.01,10.24,562
Richemont,Household & Personal Products,Switzerland,33.45,1.74,12.18,6.32,562
Kyushu Electric Power,Utilities,Japan,11.98,0.56,33.48,11.98,564
Nan Ya Plastic,Chemicals,Taiwan,18.3,1.46,13.3,8.37,565
Novo Nordisk,Drugs & Biotechnology,Denmark,42.65,1.67,8.85,8.19,566
Kellogg,Food Drink & Tobacco,United States,19.73,1.1,11.4,11.78,567
Evraz Group,Materials,Luxembourg,33.36,1.49,9.29,8.92,568
Asahi Glass,Construction,Japan,13.71,0.62,18.62,15.03,569
Solvay Group,Chemicals,Belgium,10.7,1.14,15.56,13.97,570
Abertis,Transportation,Spain,20.29,1,30.41,5.28,571
Baker Hughes,Oil & Gas Operations,United States,20.82,1.51,9.86,10.43,572
General Motors,Consumer Durables,United States,13.18,-38.73,148.88,181.12,573
CLP Holdings,Utilities,Hong Kong/China,19.04,1.36,16.97,6.51,574
Rogers Communications,Telecommunications Services,Canada,25.37,0.64,15.45,10.2,574
Marks & Spencer,Retailing,United Kingdom,12.93,1.3,10.57,16.91,576
Humana,Health Care Equipment & Svcs,United States,11.63,0.83,12.88,25.29,577
Cathay Financial,Insurance,Taiwan,24.01,0.32,105.77,7.97,578
Sprint Nextel,Telecommunications Services,United States,20.22,-29.58,64.11,40.15,578
Electronic Data Sys,Software & Services,United States,8.82,0.72,19.22,22.13,580
Fujifilm Holdings,Consumer Durables,Japan,19.63,0.29,27.79,23.68,580
Femsa,Food Drink & Tobacco,Mexico,14.26,0.78,15.07,13.51,582
Tohoku Electric Power,Utilities,Japan,11.47,0.45,33.31,14.71,583
Swisscom,Telecommunications Services,Switzerland,19.76,1.31,12.71,7.91,584
Kohl's,Retailing,United States,13.94,1.08,10.56,16.47,585
Northern Trust,Banking,United States,14.92,0.73,67.61,5.4,585
Zain Group,Telecommunications Services,Kuwait,28.25,1.13,15.97,5.91,587
Fondiaria-SAI,Insurance,Italy,6.92,0.63,53.07,14.7,588
Unum Group,Insurance,United States,7.95,0.68,52.43,10.52,588
Wm Morrison Supermarkets,Food Markets,United Kingdom,15.9,0.49,14.45,24.43,590
Weatherford Intl,Oil & Gas Operations,Bermuda,23.38,1.07,13.19,7.83,591
Industrial Bank of Korea,Banking,South Korea,6.62,1.13,114.33,7.56,592
Kaupthing Bank,Banking,Iceland,8.09,1.11,86.35,6.24,593
Staples,Retailing,United States,15.73,1,9.04,19.37,594
Aisin Seiki,Consumer Durables,Japan,11.5,0.57,17.14,20.24,595
Aon,Insurance,United States,12.71,0.86,24.95,7.47,595
L-3 Communications,Aerospace & Defense,United States,13.01,0.76,14.39,13.96,597
Land Securities Group,Diversified Financials,United Kingdom,14.61,6.95,37.29,3.23,597
Sun Microsystems,Technology Hardware & Equip,United States,13,0.75,14.48,13.95,599
Softbank,Software & Services,Japan,21.54,0.25,35.34,21.65,600
Nippon Yusen,Transportation,Japan,11.61,0.55,18.09,18.42,601
Grupo Mexico,Materials,Mexico,17.95,1.68,12.15,7.28,602
Nexen,Oil & Gas Operations,Canada,16.57,1.09,17.95,6.59,603
Astellas Pharma,Drugs & Biotechnology,Japan,22.15,1.12,12.2,7.83,604
Assoc British Foods,Food Drink & Tobacco,United Kingdom,13.36,0.75,13.93,13.88,605
Cheung Kong,Diversified Financials,Hong Kong/China,35.42,2.32,32.12,1.58,606
Transneft,Oil & Gas Operations,Russia,8.15,1.96,21.87,7.69,606
Eaton,Capital Goods,United States,11.81,0.99,13.43,13.03,608
Hypo Real Estate,Diversified Financials,Germany,5.78,0.72,208.65,10.33,609
Inditex,Household & Personal Products,Spain,32.5,1.3,7.35,10.66,609
Murphy Oil,Oil & Gas Operations,United States,15.21,0.77,10.54,18.44,609
Teck Cominco,Materials,Canada,17.72,1.58,13.61,6.42,612
BlackRock,Diversified Financials,United States,22.66,1,22.56,4.84,613
Chunghwa Telecom,Telecommunications Services,Taiwan,24.24,1.38,14.14,5.66,614
China Citic Bank,Banking,China,40.04,0.49,90.23,4.01,615
Clear Channel Commun,Media,United States,15.93,0.94,18.81,6.82,616
Calpine,Utilities,United States,7.89,2.69,18.48,7.97,617
Motorola,Technology Hardware & Equip,United States,22.48,-0.05,34.81,36.62,618
TDC Group,Telecommunications Services,Denmark,11.3,1.65,15.52,7.7,619
Seagate Technology,Technology Hardware & Equip,Cayman Islands,11.37,1.51,10.62,12.28,620
Al Rajhi Bank,Banking,Saudi Arabia,40.56,1.95,28.06,2.76,621
Washington Mutual,Banking,United States,12.86,-0.07,327.91,25.53,621
Malayan Banking,Banking,Malaysia,13.9,0.92,74.12,4.16,623
Tokyo Gas,Utilities,Japan,12.04,0.86,14.17,11.72,624
Tenaga Nasional,Utilities,Malaysia,12.27,1.16,19.34,6.66,625
Korea Exchange Bank,Banking,South Korea,9.1,1.09,77.19,4.97,626
Mosaic,Chemicals,United States,49.32,0.94,9.69,7.16,627
ProLogis,Diversified Financials,United States,13.91,1.07,19.72,6.2,627
Thales,Aerospace & Defense,France,12.22,0.51,19.24,13.54,629
Magna International,Consumer Durables,Canada,8.55,0.66,15.06,26.07,630
Sanlam,Insurance,South Africa,5.65,1.03,47.32,10.29,631
Accor,"Hotels, Restaurants & Leisure",France,16.43,0.66,14.3,9.94,632
China Steel,Materials,Taiwan,17.48,1.2,10.62,8.54,633
Safran,Aerospace & Defense,France,8.31,0.59,20.85,17.52,633
Novolipetsk Steel,Materials,Russia,28.77,2.12,8.72,6.21,635
SNS Reaal,Banking,Netherlands,5.55,0.68,149.35,10.24,636
Franklin Resources,Diversified Financials,United States,22.49,1.86,9.67,6.46,637
National City,Banking,United States,10.05,0.31,150.37,11.79,638
Koç Group,Conglomerates,Turkey,6.69,0.4,40.12,34.84,639
Daiichi Sankyo,Drugs & Biotechnology,Japan,22.51,0.67,13.85,7.91,640
Sunoco,Oil & Gas Operations,United States,7.18,0.89,12.43,41.84,640
FCC,Construction,Spain,7.7,0.71,24.59,12.51,642
Julius Baer Holding,Diversified Financials,Switzerland,16.62,0.83,41.26,4.26,643
Eiffage,Construction,France,8.2,0.5,30.73,14.12,644
Galp Energia SGPS,Oil & Gas Operations,Portugal,21.22,1,6.72,16.11,645
RTL Group,Media,Luxembourg,18.56,1.17,11.4,7.44,646
Steel Authority of India,Materials,India,26.37,1.45,8.05,7.88,647
Atlas Copco,Capital Goods,Sweden,19.19,1.15,8.64,9.8,648
Yahoo,Software & Services,United States,37.15,0.66,12.23,6.97,648
National Bank of Canada,Banking,Canada,7.84,0.57,118.82,7.47,650
Nippon Mining,Oil & Gas Operations,Japan,5.61,0.91,17.4,32.36,651
Tatneft,Oil & Gas Operations,Russia,13.49,1.13,12.12,8.54,652
Potash of Saskatchewan,Chemicals,Canada,50.55,1.18,9.72,5.6,653
China Railway Group,Construction,China,28.13,0.26,18.08,19.26,654
Adecco,Business Services & Supplies,Switzerland,9.95,0.79,9.82,26.38,655
Hellenic Telecom,Telecommunications Services,Greece,13.74,0.76,16.39,7.77,656
Piraeus Bank,Banking,Greece,9.81,0.85,68.13,4.69,656
Salzgitter,Materials,Germany,10.12,1.99,9.14,11.14,656
Yara International,Chemicals,Norway,16.49,1.11,8.53,10.42,659
ConAgra Foods,Food Drink & Tobacco,United States,10.78,0.8,12.8,12.72,660
Progress Energy,Utilities,United States,10.9,0.5,26.29,9.15,661
Lotte Shopping,Retailing,South Korea,9.94,0.8,15.42,10.8,662
China Minsheng Banking,Banking,China,27.91,0.48,92.77,3.67,663
Hannover Re,Insurance,Germany,5.78,0.68,48.41,11.02,664
Unibail-Rodamco,Diversified Financials,France,20.09,1.56,37.61,1.05,665
Samba Financial Group,Banking,Saudi Arabia,24.28,1.39,33.07,2.68,666
Spectra Energy,Oil & Gas Operations,United States,14.62,0.96,22.97,4.74,667
Gap,Retailing,United States,15.15,0.83,7.84,15.76,668
Friends Provident,Insurance,United Kingdom,6.17,0.54,106.47,9.33,669
Supervalu,Food Markets,United States,5.55,0.56,21.36,43.96,670
PKN Orlen,Oil & Gas Operations,Poland,7.36,0.68,15.56,18.17,671
Alcatel-Lucent,Technology Hardware & Equip,France,13.75,-4.81,47.99,24.35,672
Belgacom,Telecommunications Services,Belgium,16.11,1.28,9.17,7.94,673
HJ Heinz,Food Drink & Tobacco,United States,13.9,0.83,10.83,9.8,674
Tyco International,Conglomerates,Bermuda,19.43,-2.31,32.47,19.29,675
PPG Industries,Chemicals,United States,10.15,0.83,12.63,11.21,676
Shanghai Pudong Dev Bk,Banking,China,25.8,0.43,87.85,3.84,676
Xcel Energy,Utilities,United States,8.51,0.58,23.18,10.03,678
Schering-Plough,Drugs & Biotechnology,United States,35.15,-1.47,29.16,12.69,679
Sacyr Vallehermoso,Construction,Spain,8.73,0.72,35.32,6.18,680
Adidas,Household & Personal Products,Germany,12.96,0.64,10.62,13.3,681
British Energy Group,Utilities,United Kingdom,11.62,0.92,19.62,5.9,682
Industrial Bank China,Banking,China,31.11,0.49,78.98,3.29,682
El Paso,Oil & Gas Operations,United States,11.42,1.11,24.58,4.65,684
British Sky Broadcasting,Media,United Kingdom,19.8,1,7.76,9.14,685
OTP Bank,Banking,Hungary,11.34,0.98,37.26,4.09,686
Celesio,Health Care Equipment & Svcs,Germany,9.79,0.56,10.4,28.46,687
DISH Network,Media,United States,13.3,0.76,10.09,11.09,688
DTE Energy,Utilities,United States,6.52,0.97,23.83,8.51,689
Sabanci Group,Conglomerates,Turkey,8.27,0.35,47.6,11.95,690
Sime Darby,Conglomerates,Malaysia,21.82,0.74,9.68,7.94,691
Asustek Computer,Technology Hardware & Equip,Taiwan,10.47,0.59,11.16,17.19,692
Goodyear,Consumer Durables,United States,6.51,0.6,17.19,19.64,693
Kao,Household & Personal Products,Japan,16.74,0.6,10.19,10.48,694
Unipol,Insurance,Italy,6.68,0.37,53.6,13.49,695
Skanska,Construction,Sweden,8.05,0.63,12.06,21.47,696
Southwest Airlines,Transportation,United States,9.02,0.65,16.77,9.86,697
Assurant,Insurance,United States,7.38,0.65,26.75,8.45,698
Wesfarmers,Conglomerates,Australia,19.25,0.67,10.26,8.21,698
Mazda Motor,Consumer Durables,Japan,5.93,0.63,15.82,27.64,700
Huaneng Power Intl,Utilities,China,17.81,0.78,14.54,5.65,701
British Airways,Transportation,United Kingdom,5.91,0.57,22.41,16.72,702
George Weston,Food Markets,Canada,6.09,0.57,15.92,33.08,703
Bumiputra-Commerce,Banking,Malaysia,11.07,0.84,54.9,3.82,704
Coca-Cola HBC,Food Drink & Tobacco,Greece,16.06,0.69,9.69,9.43,705
Fairfax Financial,Insurance,Canada,5.41,1.17,27.6,8.01,705
West Japan Railway,Transportation,Japan,9.1,0.48,19.65,10.75,705
Atlantia,Transportation,Italy,18.4,0.88,19.03,4.14,708
Ebay,Retailing,United States,35,0.35,15.37,7.67,709
TJX Cos,Retailing,United States,13.98,0.77,6.6,18.65,710
United Utilities,Utilities,United Kingdom,12.14,0.85,24.14,4.57,711
Kingfisher,Retailing,United Kingdom,6.16,0.66,16.84,17.01,712
Dai Nippon Printing,Media,Japan,10.64,0.47,14.4,13.26,713
EOG Resources,Oil & Gas Operations,United States,29.39,1.09,12.09,4.19,714
Swire Pacific,Conglomerates,Hong Kong/China,17.6,2.9,19.11,2.46,715
M&T Bank,Banking,United States,9.03,0.65,64.88,4.48,716
Sojitz,Trading Companies,Japan,4.79,0.5,22.12,44.41,716
Yum Brands,"Hotels, Restaurants & Leisure",United States,16.38,0.91,7.24,10.42,718
Qantas Airways,Transportation,Australia,7.5,0.61,16.66,12.75,719
Computer Sciences,Software & Services,United States,6.9,0.62,15.36,16.06,720
Alliance & Leicester,Banking,United Kingdom,4.72,0.55,156.65,9.59,721
British Land,Diversified Financials,United Kingdom,9.67,4.83,32.24,1.28,722
Parker-Hannifin,Capital Goods,United States,10.89,0.87,9.22,11.27,723
Marriott International,"Hotels, Restaurants & Leisure",United States,12.07,0.7,8.94,12.99,724
Ameren,Utilities,United States,8.89,0.62,20.73,7.55,725
Emaar Properties,Diversified Financials,United Arab Emirates,20.65,1.74,11.35,4.02,726
Fortune Brands,Consumer Durables,United States,10.01,0.76,13.96,8.05,727
Whirlpool,Consumer Durables,United States,6.4,0.64,14.01,19.41,728
Telekom Indonesia,Telecommunications Services,Indonesia,21.55,1.22,8.34,5.69,729
Saudi Electricity,Utilities,Saudi Arabia,17.25,0.38,33.92,5.26,730
Angang New Steel,Materials,China,25.39,0.91,7.53,6.94,731
AmerisourceBergen,Drugs & Biotechnology,United States,6.78,0.46,12.61,66.72,732
Sara Lee,Food Drink & Tobacco,United States,8.99,0.62,12.08,12.83,733
Isuzu Motors,Consumer Durables,Japan,7.96,0.79,10.42,14.15,734
PKO Bank Polski,Banking,Poland,18.12,0.74,34.8,3.18,735
Usiminas,Materials,Brazil,19.14,1.18,8.63,5.82,736
"Becton, Dickinson",Health Care Equipment & Svcs,United States,22.07,1.02,7.57,6.56,737
Tata Steel,Materials,India,14.63,0.97,11.48,5.83,738
Formosa Chems & Fibre,Chemicals,Taiwan,13.67,1,10.58,6.29,739
Amazon.com,Retailing,United States,26.87,0.48,6.49,14.84,740
Discover Financial Services,Business Services & Supplies,United States,7.23,0.59,37.38,6.43,741
Toray Industries,Household & Personal Products,Japan,8.79,0.5,14.02,13.16,742
ITT,Conglomerates,United States,10.21,0.74,11.55,9,743
Grupo Carso,Conglomerates,Mexico,10.27,1.6,9.32,6.87,744
Royal DSM,Chemicals,Netherlands,7.39,0.63,13.84,12.78,745
Stryker,Health Care Equipment & Svcs,United States,26.77,1.02,7.35,6,746
Sodexho,Business Services & Supplies,France,8.83,0.47,11.68,18.26,747
Delhaize Group,Food Markets,Belgium,7.57,0.46,12.25,25.36,748
voestalpine,Materials,Austria,9.78,1.01,8.97,9.42,748
A2A,Utilities,Italy,12.74,0.4,16.93,8.58,750
Keppel,Conglomerates,Singapore,12.27,0.79,10.99,7.25,751
Gannett,Media,United States,6.93,1.06,15.89,7.44,752
