Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank,Year
Deutsche Lufthansa,Transportation,Germany,10.75,2.42,25.47,32.7,350,2008
Banca MPS,Banking,Italy,13.83,1.2,208.32,10.89,351,2008
EDP-Energias de Portugal,Utilities,Portugal,21.39,1.24,32.41,13.65,352,2008
Chubu Electric Power,Utilities,Japan,19.74,0.77,47.47,18.84,353,2008
Lincoln National,Insurance,United States,13.76,1.22,191.44,10.59,354,2008
Halliburton,Oil & Gas Operations,United States,33.71,3.5,13.14,15.26,355,2008
Bridgestone,Consumer Durables,Japan,13.63,1.18,28.85,30.31,356,2008
FirstEnergy,Utilities,United States,20.6,1.31,32.07,12.8,356,2008
Pub Svc Enterprise,Utilities,United States,22.42,1.34,28.39,12.85,358,2008
Singapore Telecom,Telecommunications Services,Singapore,43.96,2.49,20.83,8.67,359,2008
Central Japan Railway,Transportation,Japan,18.92,1.17,42.66,12.69,360,2008
Sharp,Technology Hardware & Equip,Japan,20.38,0.87,25.26,26.62,361,2008
CBS,Media,United States,15.53,1.25,40.43,14.07,362,2008
Acciona,Construction,Spain,16.3,1.34,52.9,10.88,363,2008
National Bank of Greece,Banking,Greece,26.08,1.31,100.67,6.76,364,2008
QBE Insurance Group,Insurance,Australia,18.71,1.69,34.61,10.06,365,2008
American Electric,Utilities,United States,16.39,1.17,40.37,13.38,366,2008
Illinois Tool Works,Capital Goods,United States,25.86,1.87,15.53,16.17,367,2008
Best Buy,Retailing,United States,18.04,1.43,15.47,39.5,368,2008
Texas Instruments,Semiconductors,United States,39.74,2.66,12.67,13.83,368,2008
Orix,Diversified Financials,Japan,14.11,1.67,69.61,9.09,370,2008
Türkiye Is Bankasi,Banking,Turkey,12.89,1.26,61.19,12.53,371,2008
KT,Telecommunications Services,South Korea,13.74,1.4,26.12,19.18,372,2008
Sumitomo Metal Inds,Materials,Japan,19.72,1.93,19.52,13.64,373,2008
Icici Bank,Banking,India,29.85,0.64,91.07,9.84,374,2008
China Netcom Group,Telecommunications Services,Hong Kong/China,21.09,1.63,25.66,10.91,375,2008
Medco Health,Health Care Equipment & Svcs,United States,23.22,0.91,16.22,44.51,376,2008
Entergy,Utilities,United States,19.85,1.16,33.64,11.48,377,2008
DirecTV Group,Media,United States,28.79,1.45,15.06,17.25,378,2008
United Overseas Bank,Banking,Singapore,19.69,1.47,121.66,6.44,378,2008
Sampo,Insurance,Finland,15.71,4.89,36.27,7.47,380,2008
Cigna,Health Care Equipment & Svcs,United States,12.49,1.12,40.07,17.62,381,2008
EFG Eurobank Ergasias,Banking,Greece,15.13,1.12,100.68,9.5,382,2008
Grupo Ferrovial,Construction,Spain,9.24,1.07,73.8,21.36,383,2008
Akbank,Banking,Turkey,16.26,1.56,61.54,8.17,384,2008
Principal Financial,Diversified Financials,United States,14.27,0.86,154.52,10.91,385,2008
UBS,Diversified Financials,Switzerland,68.26,-3.65,2019.17,116.98,386,2008
Edison International,Utilities,United States,16.1,1.1,37.56,13.11,387,2008
Thomson Corp,Media,Canada,21.38,4.29,22.83,7.81,387,2008
Vattenfall Europe,Utilities,Germany,18.18,1.22,24.45,14.68,387,2008
Westfield Group,Diversified Financials,Australia,31.79,3.02,44.44,5.18,390,2008
Finmeccanica,Aerospace & Defense,Italy,13.16,1.3,30.23,16.45,391,2008
Sears Holdings,Retailing,United States,12.66,0.83,27.4,50.7,392,2008
Akzo Nobel,Chemicals,Netherlands,21.15,1.52,15.61,18.12,393,2008
Fortum,Utilities,Finland,37.29,2.27,25.8,6.54,393,2008
Woolworths,Food Markets,Australia,32.94,1.1,11.94,36.09,395,2008
Komatsu,Capital Goods,Japan,26.08,1.4,15.52,16.11,396,2008
Jardine Matheson,Food Markets,Hong Kong/China,17.29,1.35,20.26,16.26,397,2008
Reed Elsevier,Media,United Kingdom/Netherlands,25.71,2.4,19.31,9.18,398,2008
International Paper,Materials,United States,13.56,1.17,24.16,21.89,399,2008
Hyundai Heavy Industries,Capital Goods,South Korea,30.88,0.76,20.02,17.84,400,2008
Baxter International,Health Care Equipment & Svcs,United States,37.44,1.71,15.29,11.26,401,2008
Canadian National,Transportation,Canada,25.79,2.18,23.65,7.96,402,2008
Raiffeisen International Bank-Holding,Banking,Austria,20.05,1.56,73.61,6.32,403,2008
Alstom,Conglomerates,France,30.09,0.6,24.68,18.99,404,2008
SK Energy,Oil & Gas Operations,South Korea,12.7,1.77,16.8,29.69,405,2008
Türkiye Garanti Bankasi,Banking,Turkey,12.69,1.85,65.48,8.13,405,2008
Vodafone,Telecommunications Services,United Kingdom,171.94,-10.59,214.97,61.23,407,2008
Norsk Hydro,Conglomerates,Norway,17.32,1.61,16.93,17.35,408,2008
Mapfre,Insurance,Spain,10.33,1,54.87,16.97,409,2008
Macquarie Group,Diversified Financials,Australia,13.77,1.21,110.16,8.23,410,2008
LG Corp,Conglomerates,South Korea,12.24,0.5,53.79,70.89,411,2008
NTPC,Utilities,India,41.57,1.6,20.34,7.84,411,2008
Severstal,Materials,Russia,26.2,1.21,18.78,12.76,413,2008
Norfolk Southern,Transportation,United States,19.9,1.46,26.14,9.43,414,2008
Genworth Financial,Insurance,United States,10.03,1.22,114.32,11.13,415,2008
AU Optronics,Technology Hardware & Equip,Taiwan,15.44,1.74,18.99,14.81,416,2008
TransCanada,Utilities,Canada,21.8,1.23,30.57,8.9,417,2008
CSX,Transportation,United States,19.57,1.34,25.53,10.03,418,2008
Cadbury Schweppes,Food Drink & Tobacco,United Kingdom,23.64,0.8,22.25,15.82,419,2008
NIKE,Household & Personal Products,United States,29.93,1.72,11.45,17.3,419,2008
Brookfield Asset Mgmt,Diversified Financials,Canada,17.33,0.84,55.6,10,421,2008
Chesapeake Energy,Oil & Gas Operations,United States,23.11,1.45,30.73,7.8,422,2008
Rolls-Royce Group,Aerospace & Defense,United Kingdom,15.74,1.2,22.58,14.75,423,2008
Standard Life,Insurance,United Kingdom,9.47,0.55,257.99,28.28,424,2008
Bunge,Food Drink & Tobacco,Bermuda,13.4,0.78,22.02,44.8,425,2008
Air France-KLM Group,Transportation,France,8.17,1.19,35.62,30.85,426,2008
China Merchants Bank,Banking,China,63.65,0.87,119.34,4.84,427,2008
Formosa Petrochemical,Oil & Gas Operations,Taiwan,26.03,1.36,13.47,16.31,428,2008
Mitsui Sumitomo Ins,Insurance,Japan,15.14,0.52,76.65,17.92,429,2008
Charles Schwab,Diversified Financials,United States,22.73,2.41,42.3,5.62,430,2008
Merrill Lynch,Diversified Financials,United States,48.02,-7.78,1020.05,62.68,431,2008
PG&E,Utilities,United States,13.4,1.01,36.65,13.24,432,2008
Xerox,Business Services & Supplies,United States,13.49,1.14,23.54,17.23,433,2008
Continental,Consumer Durables,Germany,15.97,1.49,14.14,24.26,434,2008
AMP,Diversified Financials,Australia,14.12,0.86,94.83,9.37,435,2008
Swiss Life Holding,Insurance,Switzerland,8.8,0.76,152.37,17.04,436,2008
Saudi Telecommunications,Telecommunications Services,Saudi Arabia,39.12,3.41,12.3,9.01,437,2008
Anglo Irish Bank,Banking,Ireland,10.83,1.42,137.61,7.95,438,2008
Henkel Group,Household & Personal Products,Germany,19.19,1.13,17.13,16.81,439,2008
Danaher,Conglomerates,United States,23.6,1.37,17.47,11.03,440,2008
Constellation Energy,Utilities,United States,15.76,0.82,21.95,21.19,441,2008
Svenska Handelsbanken,Banking,Sweden,17.53,2.4,287.61,4.35,442,2008
Accenture,Software & Services,Bermuda,26.58,1.34,10.75,22.39,443,2008
Qwest Communications,Telecommunications Services,United States,9.54,2.92,22.53,13.78,444,2008
Williams Cos,Utilities,United States,21.07,0.99,25.06,10.56,444,2008
Fifth Third Bancorp,Banking,United States,12.2,1.08,110.96,8.49,446,2008
St George Bank,Banking,Australia,12.41,1.05,111.33,8.23,447,2008
Monsanto,Chemicals,United States,63.39,1.16,15.31,9.12,448,2008
Mitsubishi Estate,Diversified Financials,Japan,34.61,0.83,29.29,8.06,449,2008
Pernod Ricard,Food Drink & Tobacco,France,23.43,1.12,25.21,8.72,450,2008
Cepsa,Oil & Gas Operations,Spain,27.8,1.11,11.38,23.18,451,2008
WPP,Media,United Kingdom,14.02,0.92,34.12,12.27,452,2008
Macy's,Retailing,United States,10.36,0.89,27.79,26.31,453,2008
Barrick Gold,Materials,Canada,45.51,1.2,21.95,6.78,454,2008
Colgate-Palmolive,Household & Personal Products,United States,38.79,1.74,10.11,13.79,455,2008
Nippon Oil,Oil & Gas Operations,Japan,10.13,0.6,37.18,47.59,456,2008
Automatic Data,Business Services & Supplies,United States,20.88,1.17,27.55,8.31,457,2008
Safeway,Food Markets,United States,12.65,0.89,17.65,42.29,458,2008
Sempra Energy,Utilities,United States,13.88,1.1,30.09,11.44,458,2008
Waste Management,Business Services & Supplies,United States,16.26,1.16,20.18,13.31,460,2008
CEZ,Utilities,Czech Republic,43.86,1.33,17.64,7.65,461,2008
Paccar,Capital Goods,United States,15.91,1.23,17.23,15.22,462,2008
Reckitt Benckiser Group,Household & Personal Products,United Kingdom,38.64,1.86,11.43,10.45,462,2008
Nintendo,Technology Hardware & Equip,Japan,65.6,1.48,13.29,8.23,464,2008
Ameriprise Financial,Diversified Financials,United States,11.74,0.97,109.85,8.65,465,2008
General Mills,Food Drink & Tobacco,United States,18.86,1.07,19.08,12.89,465,2008
Oversea-Chinese Banking,Banking,Singapore,17.18,1.44,121.39,5.08,467,2008
Shin-Etsu Chemical,Chemicals,Japan,23.74,1.31,15.61,11.1,468,2008
Talisman Energy,Oil & Gas Operations,Canada,17.4,2.09,21.62,7.83,469,2008
Imperial Tobacco Group,Food Drink & Tobacco,United Kingdom,31.54,1.85,18.28,6.69,470,2008
Michelin Group,Consumer Durables,France,14.33,0.75,20.94,21.61,471,2008
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,45.82,2.71,32.91,3.96,472,2008
Heineken Holding,Food Drink & Tobacco,Netherlands,12.52,1.18,18.44,18.34,473,2008
Marsh & McLennan,Insurance,United States,13.24,2.48,17.16,11.35,474,2008
Scania,Capital Goods,Sweden,19.51,1.32,14.15,13.7,475,2008
SCA-Svenska Cellulosa,Household & Personal Products,Sweden,11.6,1.1,22.44,16.38,476,2008
HeidelbergCement,Construction,Germany,19.23,1.25,16.08,12.18,477,2008
Mitsubishi Heavy Inds,Capital Goods,Japan,16.09,0.42,37.32,26.11,478,2008
Sandvik,Capital Goods,Sweden,20.28,1.41,13.22,13.35,479,2008
MGM Mirage,"Hotels, Restaurants & Leisure",United States,18.09,1.58,22.73,7.69,480,2008
Daiwa Securities,Diversified Financials,Japan,13.26,0.79,122.53,7.81,481,2008
Fannie Mae,Diversified Financials,United States,27.05,-2.04,882.55,44.77,482,2008
Suncorp-Metway,Diversified Financials,Australia,12.03,0.9,72.13,8.36,483,2008
Weyerhaeuser,Materials,United States,12.92,0.79,23.81,16.31,484,2008
Banco de Sabadell,Banking,Spain,11.33,1.14,112.08,6.8,485,2008
Progressive,Insurance,United States,12.43,1.18,18.84,14.69,486,2008
Coca-Cola Enterprises,Food Drink & Tobacco,United States,11.91,0.71,24.05,20.94,487,2008
Resolution,Insurance,United Kingdom,9.42,1.03,121.67,8.17,488,2008
Reynolds American,Food Drink & Tobacco,United States,18.8,1.31,18.63,9.02,489,2008
Sumitomo Trust & Banking,Banking,Japan,11.55,0.88,178.51,7.1,489,2008
Royal & Sun Alliance,Insurance,United Kingdom,8.54,1.18,37.14,12.76,491,2008
Eletrobrás,Utilities,Brazil,18.08,0.54,56.62,9.2,492,2008
Orkla,Food Drink & Tobacco,Norway,13.1,1.55,17.44,11.75,493,2008
Consolidated Edison,Utilities,United States,11.13,0.94,28.34,13.12,494,2008
Thermo Fisher,Health Care Equipment & Svcs,United States,23.41,0.76,21.21,9.75,495,2008
BCP-Banco Com Português,Banking,Portugal,10.47,0.82,127.76,8.07,496,2008
J Sainsbury,Food Markets,United Kingdom,12.32,0.64,18.85,33.76,496,2008
Alpha Bank Group,Banking,Greece,12.38,1.24,79.58,5.97,498,2008
Ricoh,Technology Hardware & Equip,Japan,11.99,0.95,18.79,17.61,499,2008
Banco Popolare,Banking,Italy,12.19,1.35,90.14,5.74,500,2008
Omnicom Group,Media,United States,14.32,0.98,19.27,12.69,500,2008
Mitsui Fudosan,Diversified Financials,Japan,18.41,0.64,27.79,10.46,502,2008
Sysco,Food Markets,United States,16.94,1.06,9.95,36.45,503,2008
UBI Banca,Banking,Italy,15.09,0.85,97.46,6.09,504,2008
Textron,Conglomerates,United States,13.47,0.92,19.96,13.23,505,2008
VTB Bank,Banking,Russia,25.89,1.17,52.31,4.44,506,2008
Inpex Holdings,Oil & Gas Operations,Japan,26.94,1.4,13.68,8.25,507,2008
Wolseley,Trading Companies,United Kingdom,8.18,0.97,20.29,33.04,508,2008
Peugeot Groupe,Consumer Durables,France,17.98,0.23,90.39,74.66,509,2008
Suzuki Motor,Consumer Durables,Japan,12.39,0.64,19.07,26.92,509,2008
Hitachi,Technology Hardware & Equip,Japan,24.46,-0.28,88.22,87.21,511,2008
Corning,Technology Hardware & Equip,United States,36.58,2.15,15.22,5.86,512,2008
Tenaris,Oil & Gas Operations,Luxembourg,26.38,1.98,12.3,8.05,512,2008
Syngenta,Chemicals,Switzerland,29.88,1.17,12.59,9.77,514,2008
XTO Energy,Oil & Gas Operations,United States,31.49,1.69,18.92,5.51,515,2008
Toyota Tsusho,Trading Companies,Japan,9.07,0.66,20.89,52.87,516,2008
Nucor,Materials,United States,18.6,1.47,9.83,16.59,517,2008
Landesbank Berlin,Banking,Germany,9.1,0.87,185.78,7.65,518,2008
T&D Holdings,Insurance,Japan,12.82,0.33,119.91,18.7,519,2008
Edison,Utilities,Italy,14.87,0.86,20.52,11.24,520,2008
Praxair,Chemicals,United States,25.15,1.18,13.38,9.4,521,2008
MTN Group,Telecommunications Services,South Africa,29.72,1.51,13.44,7.35,522,2008
Sompo Japan Insurance,Insurance,Japan,9.32,0.53,59.51,16.02,523,2008
Sistema JSFC,Telecommunications Services,Russia,15.34,0.84,20.06,11.16,524,2008
MOL,Oil & Gas Operations,Hungary,13.79,1.73,11.26,15.18,525,2008
Aeon,Retailing,Japan,9.42,0.49,29.48,40.77,526,2008
Mitsubishi Chemical,Chemicals,Japan,9.4,0.85,19.59,22.32,527,2008
Fresenius,Health Care Equipment & Svcs,Germany,13.1,0.6,22.37,16.58,528,2008
Deutsche Boerse,Diversified Financials,Germany,30.88,1.33,133.41,3.19,529,2008
Mitsui OSK Lines,Transportation,Japan,16.01,1.03,13.93,13.35,530,2008
National Oilwell Varco,Oil & Gas Operations,United States,22.23,1.34,12.11,9.79,530,2008
Ford Motor,Consumer Durables,United States,14.41,-2.72,279.26,172.46,532,2008
Kyocera,Semiconductors,Japan,15.74,0.91,18.13,10.93,533,2008
Mediobanca,Diversified Financials,Italy,15.85,1.29,78.07,4.41,534,2008
US Steel,Materials,United States,12.78,0.88,15.63,16.87,535,2008
Aluminum Corp of China,Materials,China,51.08,1.5,9.94,7.93,536,2008
Portugal Telecom,Telecommunications Services,Portugal,17.33,1.08,17.54,8.98,537,2008
EADS,Aerospace & Defense,Netherlands,21.54,0.13,92.25,52.02,538,2008
KeyCorp,Banking,United States,8.79,0.92,99.98,7.87,538,2008
Telus,Telecommunications Services,Canada,14.88,1.27,17.12,9.15,538,2008
Applied Materials,Semiconductors,United States,26.49,1.57,10.35,9.54,541,2008
Freddie Mac,Diversified Financials,United States,16.27,-3.09,794.37,43.1,542,2008
Singapore Airlines,Transportation,Singapore,13.05,1.4,17.13,9.55,542,2008
Sumitomo Chemical,Chemicals,Japan,11.58,0.8,19.69,15.23,544,2008
Ingersoll-Rand,Conglomerates,Bermuda,11.4,3.97,14.38,8.76,545,2008
Wilmar International,Food Drink & Tobacco,Singapore,20.1,0.58,15.51,16.47,545,2008
Enbridge,Oil & Gas Operations,Canada,15.26,0.71,19.88,12.02,547,2008
Tyco Electronics,Technology Hardware & Equip,Bermuda,16.04,0.49,24.97,14.04,548,2008
Toyota Industries,Consumer Durables,Japan,12.08,0.51,30.45,15.99,549,2008
JC Penney,Retailing,United States,10.24,1.11,14.31,19.86,550,2008
Compass Group,Business Services & Supplies,United Kingdom,12.13,1.05,12.64,20.96,551,2008
H&M Hennes & Mauritz,Retailing,Sweden,46.81,2.13,6.42,12.31,551,2008
Hana Financial Group,Banking,South Korea,9.48,1.11,125.37,5.97,553,2008
Kirin Holdings,Food Drink & Tobacco,Japan,16.69,0.6,21.77,11.6,554,2008
Kobe Steel,Materials,Japan,9.57,0.93,18.9,16.26,555,2008
Sumitomo Electric,Capital Goods,Japan,11.89,0.65,17.96,20.29,555,2008
Hynix Semiconductor,Semiconductors,South Korea,12.01,2.22,16.42,8.35,557,2008
China Unicom,Telecommunications Services,Hong Kong/China,30.01,0.47,18.71,11.83,558,2008
PPL,Utilities,United States,16.94,1.33,19.97,6.5,559,2008
TNT,Transportation,Netherlands,14.68,1.44,10.05,15.89,560,2008
CCCC-China Communications Construction,Construction,China,39.54,0.41,15.87,14.71,561,2008
Air Prods & Chems,Chemicals,United States,19.59,1.07,13.01,10.24,562,2008
Richemont,Household & Personal Products,Switzerland,33.45,1.74,12.18,6.32,562,2008
Kyushu Electric Power,Utilities,Japan,11.98,0.56,33.48,11.98,564,2008
Nan Ya Plastic,Chemicals,Taiwan,18.3,1.46,13.3,8.37,565,2008
Novo Nordisk,Drugs & Biotechnology,Denmark,42.65,1.67,8.85,8.19,566,2008
Kellogg,Food Drink & Tobacco,United States,19.73,1.1,11.4,11.78,567,2008
Evraz Group,Materials,Luxembourg,33.36,1.49,9.29,8.92,568,2008
Asahi Glass,Construction,Japan,13.71,0.62,18.62,15.03,569,2008
Solvay Group,Chemicals,Belgium,10.7,1.14,15.56,13.97,570,2008
Abertis,Transportation,Spain,20.29,1,30.41,5.28,571,2008
Baker Hughes,Oil & Gas Operations,United States,20.82,1.51,9.86,10.43,572,2008
General Motors,Consumer Durables,United States,13.18,-38.73,148.88,181.12,573,2008
CLP Holdings,Utilities,Hong Kong/China,19.04,1.36,16.97,6.51,574,2008
Rogers Communications,Telecommunications Services,Canada,25.37,0.64,15.45,10.2,574,2008
Marks & Spencer,Retailing,United Kingdom,12.93,1.3,10.57,16.91,576,2008
Humana,Health Care Equipment & Svcs,United States,11.63,0.83,12.88,25.29,577,2008
Cathay Financial,Insurance,Taiwan,24.01,0.32,105.77,7.97,578,2008
Sprint Nextel,Telecommunications Services,United States,20.22,-29.58,64.11,40.15,578,2008
Electronic Data Sys,Software & Services,United States,8.82,0.72,19.22,22.13,580,2008
Fujifilm Holdings,Consumer Durables,Japan,19.63,0.29,27.79,23.68,580,2008
Femsa,Food Drink & Tobacco,Mexico,14.26,0.78,15.07,13.51,582,2008
Tohoku Electric Power,Utilities,Japan,11.47,0.45,33.31,14.71,583,2008
Swisscom,Telecommunications Services,Switzerland,19.76,1.31,12.71,7.91,584,2008
Kohl's,Retailing,United States,13.94,1.08,10.56,16.47,585,2008
Northern Trust,Banking,United States,14.92,0.73,67.61,5.4,585,2008
Zain Group,Telecommunications Services,Kuwait,28.25,1.13,15.97,5.91,587,2008
Fondiaria-SAI,Insurance,Italy,6.92,0.63,53.07,14.7,588,2008
Unum Group,Insurance,United States,7.95,0.68,52.43,10.52,588,2008
Wm Morrison Supermarkets,Food Markets,United Kingdom,15.9,0.49,14.45,24.43,590,2008
Weatherford Intl,Oil & Gas Operations,Bermuda,23.38,1.07,13.19,7.83,591,2008
Industrial Bank of Korea,Banking,South Korea,6.62,1.13,114.33,7.56,592,2008
Kaupthing Bank,Banking,Iceland,8.09,1.11,86.35,6.24,593,2008
Staples,Retailing,United States,15.73,1,9.04,19.37,594,2008
Aisin Seiki,Consumer Durables,Japan,11.5,0.57,17.14,20.24,595,2008
Aon,Insurance,United States,12.71,0.86,24.95,7.47,595,2008
L-3 Communications,Aerospace & Defense,United States,13.01,0.76,14.39,13.96,597,2008
Land Securities Group,Diversified Financials,United Kingdom,14.61,6.95,37.29,3.23,597,2008
Sun Microsystems,Technology Hardware & Equip,United States,13,0.75,14.48,13.95,599,2008
Softbank,Software & Services,Japan,21.54,0.25,35.34,21.65,600,2008
Nippon Yusen,Transportation,Japan,11.61,0.55,18.09,18.42,601,2008
Grupo Mexico,Materials,Mexico,17.95,1.68,12.15,7.28,602,2008
Nexen,Oil & Gas Operations,Canada,16.57,1.09,17.95,6.59,603,2008
Astellas Pharma,Drugs & Biotechnology,Japan,22.15,1.12,12.2,7.83,604,2008
Assoc British Foods,Food Drink & Tobacco,United Kingdom,13.36,0.75,13.93,13.88,605,2008
Cheung Kong,Diversified Financials,Hong Kong/China,35.42,2.32,32.12,1.58,606,2008
Transneft,Oil & Gas Operations,Russia,8.15,1.96,21.87,7.69,606,2008
Eaton,Capital Goods,United States,11.81,0.99,13.43,13.03,608,2008
Hypo Real Estate,Diversified Financials,Germany,5.78,0.72,208.65,10.33,609,2008
Inditex,Household & Personal Products,Spain,32.5,1.3,7.35,10.66,609,2008
Murphy Oil,Oil & Gas Operations,United States,15.21,0.77,10.54,18.44,609,2008
Teck Cominco,Materials,Canada,17.72,1.58,13.61,6.42,612,2008
BlackRock,Diversified Financials,United States,22.66,1,22.56,4.84,613,2008
Chunghwa Telecom,Telecommunications Services,Taiwan,24.24,1.38,14.14,5.66,614,2008
China Citic Bank,Banking,China,40.04,0.49,90.23,4.01,615,2008
Clear Channel Commun,Media,United States,15.93,0.94,18.81,6.82,616,2008
Calpine,Utilities,United States,7.89,2.69,18.48,7.97,617,2008
Motorola,Technology Hardware & Equip,United States,22.48,-0.05,34.81,36.62,618,2008
TDC Group,Telecommunications Services,Denmark,11.3,1.65,15.52,7.7,619,2008
Seagate Technology,Technology Hardware & Equip,Cayman Islands,11.37,1.51,10.62,12.28,620,2008
Al Rajhi Bank,Banking,Saudi Arabia,40.56,1.95,28.06,2.76,621,2008
Washington Mutual,Banking,United States,12.86,-0.07,327.91,25.53,621,2008
Malayan Banking,Banking,Malaysia,13.9,0.92,74.12,4.16,623,2008
Tokyo Gas,Utilities,Japan,12.04,0.86,14.17,11.72,624,2008
Tenaga Nasional,Utilities,Malaysia,12.27,1.16,19.34,6.66,625,2008
Korea Exchange Bank,Banking,South Korea,9.1,1.09,77.19,4.97,626,2008
Mosaic,Chemicals,United States,49.32,0.94,9.69,7.16,627,2008
ProLogis,Diversified Financials,United States,13.91,1.07,19.72,6.2,627,2008
Thales,Aerospace & Defense,France,12.22,0.51,19.24,13.54,629,2008
Magna International,Consumer Durables,Canada,8.55,0.66,15.06,26.07,630,2008
Sanlam,Insurance,South Africa,5.65,1.03,47.32,10.29,631,2008
Accor,"Hotels, Restaurants & Leisure",France,16.43,0.66,14.3,9.94,632,2008
China Steel,Materials,Taiwan,17.48,1.2,10.62,8.54,633,2008
Safran,Aerospace & Defense,France,8.31,0.59,20.85,17.52,633,2008
Novolipetsk Steel,Materials,Russia,28.77,2.12,8.72,6.21,635,2008
SNS Reaal,Banking,Netherlands,5.55,0.68,149.35,10.24,636,2008
Franklin Resources,Diversified Financials,United States,22.49,1.86,9.67,6.46,637,2008
National City,Banking,United States,10.05,0.31,150.37,11.79,638,2008
Koç Group,Conglomerates,Turkey,6.69,0.4,40.12,34.84,639,2008
Daiichi Sankyo,Drugs & Biotechnology,Japan,22.51,0.67,13.85,7.91,640,2008
Sunoco,Oil & Gas Operations,United States,7.18,0.89,12.43,41.84,640,2008
FCC,Construction,Spain,7.7,0.71,24.59,12.51,642,2008
Julius Baer Holding,Diversified Financials,Switzerland,16.62,0.83,41.26,4.26,643,2008
Eiffage,Construction,France,8.2,0.5,30.73,14.12,644,2008
Galp Energia SGPS,Oil & Gas Operations,Portugal,21.22,1,6.72,16.11,645,2008
RTL Group,Media,Luxembourg,18.56,1.17,11.4,7.44,646,2008
Steel Authority of India,Materials,India,26.37,1.45,8.05,7.88,647,2008
Atlas Copco,Capital Goods,Sweden,19.19,1.15,8.64,9.8,648,2008
Yahoo,Software & Services,United States,37.15,0.66,12.23,6.97,648,2008
National Bank of Canada,Banking,Canada,7.84,0.57,118.82,7.47,650,2008
Nippon Mining,Oil & Gas Operations,Japan,5.61,0.91,17.4,32.36,651,2008
Tatneft,Oil & Gas Operations,Russia,13.49,1.13,12.12,8.54,652,2008
Potash of Saskatchewan,Chemicals,Canada,50.55,1.18,9.72,5.6,653,2008
China Railway Group,Construction,China,28.13,0.26,18.08,19.26,654,2008
Adecco,Business Services & Supplies,Switzerland,9.95,0.79,9.82,26.38,655,2008
Hellenic Telecom,Telecommunications Services,Greece,13.74,0.76,16.39,7.77,656,2008
Piraeus Bank,Banking,Greece,9.81,0.85,68.13,4.69,656,2008
Salzgitter,Materials,Germany,10.12,1.99,9.14,11.14,656,2008
Yara International,Chemicals,Norway,16.49,1.11,8.53,10.42,659,2008
ConAgra Foods,Food Drink & Tobacco,United States,10.78,0.8,12.8,12.72,660,2008
Progress Energy,Utilities,United States,10.9,0.5,26.29,9.15,661,2008
Lotte Shopping,Retailing,South Korea,9.94,0.8,15.42,10.8,662,2008
China Minsheng Banking,Banking,China,27.91,0.48,92.77,3.67,663,2008
Hannover Re,Insurance,Germany,5.78,0.68,48.41,11.02,664,2008
Unibail-Rodamco,Diversified Financials,France,20.09,1.56,37.61,1.05,665,2008
Samba Financial Group,Banking,Saudi Arabia,24.28,1.39,33.07,2.68,666,2008
Spectra Energy,Oil & Gas Operations,United States,14.62,0.96,22.97,4.74,667,2008
Gap,Retailing,United States,15.15,0.83,7.84,15.76,668,2008
Friends Provident,Insurance,United Kingdom,6.17,0.54,106.47,9.33,669,2008
Supervalu,Food Markets,United States,5.55,0.56,21.36,43.96,670,2008
PKN Orlen,Oil & Gas Operations,Poland,7.36,0.68,15.56,18.17,671,2008
Alcatel-Lucent,Technology Hardware & Equip,France,13.75,-4.81,47.99,24.35,672,2008
Belgacom,Telecommunications Services,Belgium,16.11,1.28,9.17,7.94,673,2008
HJ Heinz,Food Drink & Tobacco,United States,13.9,0.83,10.83,9.8,674,2008
Tyco International,Conglomerates,Bermuda,19.43,-2.31,32.47,19.29,675,2008
PPG Industries,Chemicals,United States,10.15,0.83,12.63,11.21,676,2008
Shanghai Pudong Dev Bk,Banking,China,25.8,0.43,87.85,3.84,676,2008
Xcel Energy,Utilities,United States,8.51,0.58,23.18,10.03,678,2008
Schering-Plough,Drugs & Biotechnology,United States,35.15,-1.47,29.16,12.69,679,2008
Sacyr Vallehermoso,Construction,Spain,8.73,0.72,35.32,6.18,680,2008
Adidas,Household & Personal Products,Germany,12.96,0.64,10.62,13.3,681,2008
British Energy Group,Utilities,United Kingdom,11.62,0.92,19.62,5.9,682,2008
Industrial Bank China,Banking,China,31.11,0.49,78.98,3.29,682,2008
El Paso,Oil & Gas Operations,United States,11.42,1.11,24.58,4.65,684,2008
British Sky Broadcasting,Media,United Kingdom,19.8,1,7.76,9.14,685,2008
OTP Bank,Banking,Hungary,11.34,0.98,37.26,4.09,686,2008
Celesio,Health Care Equipment & Svcs,Germany,9.79,0.56,10.4,28.46,687,2008
DISH Network,Media,United States,13.3,0.76,10.09,11.09,688,2008
DTE Energy,Utilities,United States,6.52,0.97,23.83,8.51,689,2008
Sabanci Group,Conglomerates,Turkey,8.27,0.35,47.6,11.95,690,2008
Sime Darby,Conglomerates,Malaysia,21.82,0.74,9.68,7.94,691,2008
Asustek Computer,Technology Hardware & Equip,Taiwan,10.47,0.59,11.16,17.19,692,2008
Goodyear,Consumer Durables,United States,6.51,0.6,17.19,19.64,693,2008
Kao,Household & Personal Products,Japan,16.74,0.6,10.19,10.48,694,2008
Unipol,Insurance,Italy,6.68,0.37,53.6,13.49,695,2008
