Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Level 3 Communications,19.182,8.229,3.433,24.145,504,Telecommunication Services,Telecommunications services,North America,United States,2016
Larsen & Toubro,17.69,15.123,0.7334,32.65,505,Industrials,Construction Services,Asia,India,2016
SK Telecom,14.155,15.141,1.3269,24.375,506,Telecommunication Services,Telecommunications services,Asia,South Korea,2016
Formosa Petrochemical,26.713,19.825,1.4896,12.953,507,Energy,Oil & Gas Operations,Asia,Taiwan,2016
Kubota,19.639,13.709,1.1981,21.057,508,Industrials,Heavy Equipment,Asia,Japan,2016
Dongfeng Motor Group,9.853,20.152,1.8419,24.761,509,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2016
AMP,13.147,10.309,0.7294,101.645,510,Financials,Investment Services,Australia,Australia,2016
Ageas,8.768,13.382,0.8541,112.855,511,Financials,Diversified Insurance,Europe,Netherlands,2016
Cummins,19.779,19.104,1.399,15.134,512,Industrials,Heavy Equipment,North America,United States,2016
FirstEnergy,14.638,14.931,0.578,52.187,513,Utilities,Electric Utilities,North America,United States,2016
Mapfre,8.152,22.572,0.786,64.765,513,Financials,Diversified Insurance,Europe,Spain,2016
Macy's,12.77,27.079,1.072,20.576,515,Consumer Discretionary,Department Stores,North America,United States,2016
Standard Chartered,26.303,20.549,-2.1777,640.483,516,Financials,Major Banks,Europe,United Kingdom,2016
DISH Network,23.124,15.069,0.7471,22.887,517,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Sysco,25.842,48.865,0.7668,13.089,518,Consumer Staples,Food Retail,North America,United States,2016
JBS,6.952,48.772,1.3891,31.288,519,Consumer Staples,Food Processing,South America,Brazil,2016
Baxter International,23.834,12.747,0.968,20.975,520,Health Care,Medical Equipment & Supplies,North America,United States,2016
Thales,17.797,15.595,0.8484,23.421,521,Industrials,Aerospace & Defense,Europe,France,2016
Akzo Nobel,17.668,16.222,1.1688,18.493,522,Materials,Diversified Chemicals,Europe,Netherlands,2016
MTN Group,18.853,11.507,1.5809,20.255,523,Telecommunication Services,Telecommunications services,Africa,South Africa,2016
Becton Dickinson,33.865,11.216,0.688,26.046,524,Health Care,Medical Equipment & Supplies,North America,United States,2016
Simon Property Group,62.546,5.258,1.5772,30.651,525,Financials,Real Estate,North America,United States,2016
Veolia Environnement,13.315,27.684,0.4992,38.986,526,Utilities,Diversified Utilities,Europe,France,2016
Shin-Etsu Chemical,24.378,10.754,1.1977,20.496,527,Materials,Diversified Chemicals,Asia,Japan,2016
Investor AB,28.78,4.975,2.0664,39.953,528,Financials,Investment Services,Europe,Sweden,2016
Cognizant Technology,36.815,12.416,1.6236,13.065,529,Information Technology,Computer Services,North America,United States,2016
Suncorp Group,12.471,10.245,0.7744,68.713,530,Financials,Diversified Insurance,Australia,Australia,2016
GFNorte,15.182,6.928,1.0774,69.731,531,Financials,Regional Banks,North America,Mexico,2016
Kyocera,18.72,12.541,0.8376,26.419,531,Information Technology,Electronics,Asia,Japan,2016
Astellas Pharma,31.293,11.235,1.5336,14.862,533,Health Care,Pharmaceuticals,Asia,Japan,2016
Akbank,11.96,7.061,1.2309,85.988,534,Financials,Regional Banks,Europe,Turkey,2016
RELX Group,37.155,9.123,1.54,16.486,535,Information Technology,Computer Services,Europe,United Kingdom,2016
Siam Commercial Bank,12.693,6.827,1.273,81.352,535,Financials,Regional Banks,Asia,Thailand,2016
M&T Bank,18.946,5.136,1.1283,124.626,537,Financials,Regional Banks,North America,United States,2016
Allied Irish Banks,27.46,4.08,1.5303,112.433,538,Financials,Regional Banks,Europe,Ireland,2016
Couche Tard,24.482,34.114,1.1294,11.2,538,Consumer Staples,Food Retail,North America,Canada,2016
Air Products & Chemicals,31.942,9.69,1.3169,17.26,540,Materials,Specialized Chemicals,North America,United States,2016
XL Group,10.481,9.371,1.2072,58.683,541,Financials,Diversified Insurance,Europe,Ireland,2016
Enbridge,39.345,27.416,0.1962,60.949,542,Energy,Oil Services & Equipment,North America,Canada,2016
Kering,21.5,12.846,0.7079,25.909,543,Consumer Discretionary,Apparel/Accessories,Europe,France,2016
Al Rajhi Bank,25.478,4,2.0339,86.198,544,Financials,Regional Banks,Asia,Saudi Arabia,2016
China Taiping Insurance,7.72,20.699,0.7852,58.564,545,Financials,Diversified Insurance,Asia,Hong Kong,2016
Banco de Sabadell,10.76,7.97,0.7856,226.632,546,Financials,Regional Banks,Europe,Spain,2016
Mazda Motor,9.742,27.986,1.2456,20.932,547,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2016
New World Development,9.414,8.002,2.1357,52.861,548,Financials,Real Estate,Asia,Hong Kong,2016
Waste Management,25.073,12.961,0.753,20.919,549,Industrials,Environmental & Waste,North America,United States,2016
Guosen Securities,19.499,6.008,1.8139,36.19,550,Financials,Investment Services,Asia,China,2016
Publicis Groupe,16.18,10.647,0.9991,27.642,551,Consumer Discretionary,Advertising,Europe,France,2016
Emirates NBD,12.71,5.287,1.8159,112.852,552,Financials,Regional Banks,Asia,United Arab Emirates,2016
Suncor Energy,45.162,22.83,-1.5593,55.811,553,Energy,Oil & Gas Operations,North America,Canada,2016
Chinatrust Financial,9.137,7.889,1.1147,139.928,554,Financials,Regional Banks,Asia,Taiwan,2016
Aisin Seiki,11.375,26.233,0.763,24.195,555,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
LafargeHolcim,30.263,24.552,-1.5256,73.225,556,Materials,Construction Materials,Europe,Switzerland,2016
MTR,29.068,5.379,1.6761,31.109,557,Industrials,Railroads,Asia,Hong Kong,2016
JFE Holdings,10.291,29.564,0.5806,36.242,558,Materials,Iron & Steel,Asia,Japan,2016
Vale,26.036,25.596,-13.2359,87.342,559,Materials,Iron & Steel,South America,Brazil,2016
NXP Semiconductors,29.199,6.101,1.526,26.354,560,Information Technology,Semiconductors,Europe,Netherlands,2016
Evonik,14.771,14.978,1.1089,19.639,561,,,Europe,Germany,2016
Tesoro,10.335,28.644,1.54,16.332,562,Energy,Oil & Gas Operations,North America,United States,2016
Wheelock,9.457,7.408,1.8358,66.161,563,Financials,Real Estate,Asia,Hong Kong,2016
LG Chem,17.758,17.853,1.0187,15.845,564,Materials,Specialized Chemicals,Asia,South Korea,2016
Rogers Communications,19.847,10.278,1.0473,22.268,565,Telecommunication Services,Telecommunications services,North America,Canada,2016
Atlas Copco,32.762,12.11,1.3889,12.528,566,Industrials,Other Industrial Equipment,Europe,Sweden,2016
Kasikornbank,11.065,7.55,1.0489,75.148,566,Financials,Regional Banks,Asia,Thailand,2016
ArcelorMittal,17.501,63.534,-8.022,76.846,568,Materials,Iron & Steel,Europe,Luxembourg,2016
SCA,21.22,13.669,0.83,18.074,568,Consumer Staples,Household/Personal Care,Europe,Sweden,2016
Saudi Electricity,18.787,11.05,0.4019,95.375,570,Utilities,Electric Utilities,Asia,Saudi Arabia,2016
QBE Insurance Group,12.014,12.858,0.6751,42.855,571,Financials,Property & Casualty Insurance,Australia,Australia,2016
Bouygues,11.726,35.96,0.4469,36.755,572,Industrials,Construction Services,Europe,France,2016
National Bank of Canada,12.02,5.841,1.0731,155.837,573,Financials,Regional Banks,North America,Canada,2016
Whirlpool,14.484,20.891,0.783,19.01,574,Consumer Discretionary,Household Appliances,North America,United States,2016
Dollar General,23.346,20.369,1.1651,11.452,575,Consumer Discretionary,Discount Stores,North America,United States,2016
Posco,18.887,48.028,0.1593,68.576,576,Materials,Iron & Steel,Asia,South Korea,2016
Adidas,25.198,18.757,0.7385,14.494,577,Consumer Discretionary,Apparel/Accessories,Europe,Germany,2016
Capgemini,15.201,13.213,1.2464,17.632,578,Information Technology,Computer Services,Europe,France,2016
ASML Holding,41.325,6.972,1.7959,15.767,579,Information Technology,Semiconductors,Europe,Netherlands,2016
Woori Bank,6.24,13.286,0.9235,248.91,580,Financials,Regional Banks,Asia,South Korea,2016
Public Bank,18.958,4.521,1.2644,95.36,581,Financials,Regional Banks,Asia,Malaysia,2016
Mylan,23.695,9.46,0.8476,22.268,582,Health Care,Pharmaceuticals,North America,United States,2016
Micron Technology,11.055,13.737,1.071,24.819,583,Information Technology,Semiconductors,North America,United States,2016
Repsol,18.362,44.065,-1.3762,68.521,584,Energy,Oil & Gas Operations,Europe,Spain,2016
Daiwa Securities,11.25,5.647,1.1073,191.419,585,Financials,Investment Services,Asia,Japan,2016
Ferrovial,15.613,10.758,0.7984,27.575,586,Industrials,Other Transportation,Europe,Spain,2016
Resona Holdings,9.056,6.081,1.242,389.021,587,Financials,Regional Banks,Asia,Japan,2016
Regions Financial,11.908,5.695,1.101,125.539,588,Financials,Major Banks,North America,United States,2016
Otsuka Holding,22.184,11.938,0.6943,21.614,589,Health Care,Pharmaceuticals,Asia,Japan,2016
Infosys,41.698,9.537,2.0605,11.384,590,Information Technology,Computer Services,Asia,India,2016
Liberty Global,31.44,18.28,-1.1525,67.867,591,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,2016
IntercontinentalExchange,28.705,3.338,1.274,77.987,592,Financials,Investment Services,North America,United States,2016
Murata Manufacturing,28.962,10.039,1.7564,12.556,593,Information Technology,Electronics,Asia,Japan,2016
Kinder Morgan,40.436,13.769,0.213,84.229,594,Energy,Oil Services & Equipment,North America,United States,2016
Sodexo,15.896,22.548,0.7883,15.348,594,Consumer Discretionary,Business & Personal Services,Europe,France,2016
Mitsubishi Estate,28.447,9.038,0.4557,42.134,596,Financials,Real Estate,Asia,Japan,2016
Hana Financial Group,6.732,11.725,0.7799,278.805,597,Financials,Regional Banks,Asia,South Korea,2016
Huatai Securities,19.196,4.228,1.7077,69.702,598,Financials,Investment Services,Asia,China,2016
Telenor,24.633,15.573,0.4699,23.15,598,Telecommunication Services,Telecommunications services,Europe,Norway,2016
CME Group,31.899,3.33,1.247,67.463,600,Financials,Investment Services,North America,United States,2016
Franklin Resources,24.103,7.683,1.9051,16.156,601,Financials,Investment Services,North America,United States,2016
T&D Holdings,6.746,16.268,0.6657,123.14,602,Financials,Life & Health Insurance,Asia,Japan,2016
Unibail-Rodamco,26.394,2.314,2.5882,41.399,603,Financials,Real Estate,Europe,France,2016
Eversource Energy,17.573,7.955,0.8785,30.58,604,Utilities,Electric Utilities,North America,United States,2016
Fairfax Financial,13.761,11.072,0.5863,41.529,605,Financials,Property & Casualty Insurance,North America,Canada,2016
Northern Trust,16.569,4.85,0.9691,117.799,606,Financials,Regional Banks,North America,United States,2016
China Eastern Airlines,10.929,14.905,0.73,30.139,607,Industrials,Airline,Asia,China,2016
Daiichi Sankyo,16.933,8.369,2.9322,16.203,607,Health Care,Pharmaceuticals,Asia,Japan,2016
Tokyo Gas,11.043,16.952,1.1311,18.318,607,Utilities,Natural Gas Utilities,Asia,Japan,2016
Atlantia,22.21,5.806,0.9459,37.718,610,Industrials,Other Transportation,Europe,Italy,2016
Legend Holding,5.934,49.268,0.747,47.161,611,Information Technology,Computer Hardware,Asia,China,2016
Grupo Mexico,18.525,8.152,1.1795,22.248,612,Materials,Diversified Metals & Mining,North America,Mexico,2016
Sumitomo Electric,9.83,24.486,0.7297,24.251,613,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
DTE Energy,15.39,10.354,0.727,28.737,614,Utilities,Electric Utilities,North America,United States,2016
Falabella,18.413,12.816,0.7939,17.791,614,Consumer Discretionary,Department Stores,South America,Chile,2016
TELUS,18.476,9.716,1.0802,19.009,616,Telecommunication Services,Telecommunications services,North America,Canada,2016
Delphi Automotive,20.915,15.165,1.165,11.973,617,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,2016
Toray Industries,14.2,17.379,0.6993,20.094,617,Materials,Diversified Chemicals,Asia,Japan,2016
Sabanci Holding,7.33,11.354,0.7872,91.156,619,Industrials,Conglomerates,Europe,Turkey,2016
Bank Central Asia,24.52,4.411,1.3449,43.117,620,Financials,Regional Banks,Asia,Indonesia,2016
Unum,8.064,10.785,0.8671,61.909,621,Financials,Life & Health Insurance,North America,United States,2016
Siam Cement,16.507,12.827,1.3247,14.172,622,Materials,Specialized Chemicals,Asia,Thailand,2016
Halliburton,35.062,23.633,-0.671,36.942,623,Energy,Oil Services & Equipment,North America,United States,2016
Henderson Land,21.124,3.115,2.7508,43.389,624,Financials,Real Estate,Asia,Hong Kong,2016
Daqin Railway,15.02,8.61,2.2832,17.003,625,Industrials,Railroads,Asia,China,2016
Aeon,12.979,59.968,0.0498,72.876,626,Consumer Staples,Food Retail,Asia,Japan,2016
VTB Bank,13.974,22.408,0.0212,186.786,626,Financials,Regional Banks,Asia,Russia,2016
Telecom Italia,18.44,21.866,-0.0798,77.379,628,Telecommunication Services,Telecommunications services,Europe,Italy,2016
Guotai Junan Securities,22.207,3.699,1.0968,96.131,629,Financials,Major Banks,Asia,China,2016
J Sainsbury,8.112,36.333,0.6795,25.702,630,Consumer Staples,Food Retail,Europe,United Kingdom,2016
Shire,36.566,6.417,1.3028,16.61,631,Health Care,Pharmaceuticals,Europe,Ireland,2016
Citizens Financial Group,12.468,5.274,0.84,139.144,632,Financials,Regional Banks,North America,United States,2016
Kellogg,26.516,13.529,0.614,15.265,633,Consumer Staples,Food Processing,North America,United States,2016
Applied Materials,23.858,9.557,1.315,13.326,634,Information Technology,Semiconductors,North America,United States,2016
Sumitomo Realty,15.222,6.989,0.7796,38.049,635,Financials,Real Estate,Asia,Japan,2016
Fujitsu,7.795,39.624,0.6413,26.747,636,Information Technology,Computer Hardware,Asia,Japan,2016
Best Buy,10.742,39.528,0.897,13.519,637,Information Technology,Computer & Electronics Retail,North America,United States,2016
China Merchants Shekou Industrial Zone Holdings,17.535,7.006,0.772,32.509,638,Financials,Real Estate,Asia,China,2016
Norilsk Nickel,23.186,8.463,1.6624,13.371,639,Materials,Diversified Metals & Mining,Asia,Russia,2016
Bankia,11.574,4.452,1.1544,224.831,640,Financials,Regional Banks,Europe,Spain,2016
Shenwan Hongyuan Group,19.014,1.773,1.6992,55.011,641,Financials,Major Banks,Asia,China,2016
George Weston,11.186,36.654,0.4119,27.213,642,Consumer Staples,Food Retail,North America,Canada,2016
Occidental Petroleum,57.93,12.58,-7.829,43.437,643,Energy,Oil & Gas Operations,North America,United States,2016
Bunge,8.382,43.455,0.772,17.922,644,Consumer Staples,Food Processing,North America,United States,2016
Sumitomo Corp,13.746,31.145,-0.0131,70.986,645,Industrials,Trading Companies,Asia,Japan,2016
Bank of Nanjing,8.32,6.313,1.0648,121.155,646,Financials,Regional Banks,Asia,China,2016
Industrial Bank of Korea,6.319,8.585,1.0099,204.548,647,Financials,Regional Banks,Asia,South Korea,2016
Agrium,11.92,14.6,0.9725,16.377,648,Materials,Specialized Chemicals,North America,Canada,2016
Yum Brands,33.059,13.102,1.322,8.221,649,Consumer Discretionary,Restaurants,North America,United States,2016
Bharat Petroleum,10.492,38.355,0.7861,14.081,650,Energy,Oil & Gas Operations,Asia,India,2016
Dentsu,15.706,8.574,0.7673,25.093,651,Consumer Discretionary,Advertising,Asia,Japan,2016
Constellation Brands,30.852,6.548,1.0549,16.965,652,Consumer Staples,Beverages,North America,United States,2016
Scor,7.15,14.881,0.7119,43.829,653,Financials,Diversified Insurance,Europe,France,2016
Chunghwa Telecom,26.532,7.3,1.348,13.792,654,Telecommunication Services,Telecommunications services,Asia,Taiwan,2016
Stanley Black & Decker,16.739,11.214,0.9108,15.607,655,Consumer Staples,Household/Personal Care,North America,United States,2016
Grupo Aval,8.997,7.454,0.7789,68.834,656,Financials,Investment Services,South America,Colombia,2016
First Gulf Bank,16.049,2.975,1.6243,61.937,657,Financials,Regional Banks,Asia,United Arab Emirates,2016
VF,27.129,12.428,1.2316,9.64,658,Consumer Discretionary,Apparel/Accessories,North America,United States,2016
Telekom Indonesia,27.413,7.839,1.1982,13.348,659,Telecommunication Services,Telecommunications services,Asia,Indonesia,2016
LG Display,8.107,25.078,0.854,19.257,660,Information Technology,Electronics,Asia,South Korea,2016
ThyssenKrupp Group,13.795,46.887,0.2617,38.733,661,Industrials,Conglomerates,Europe,Germany,2016
Ingersoll-Rand,16.591,13.301,0.6646,16.739,662,Industrials,Conglomerates,Europe,Ireland,2016
West Japan Railway,12.091,11.806,0.7008,23.41,662,Industrials,Railroads,Asia,Japan,2016
Huadian Power International,7.716,10.598,1.1757,31.824,664,Utilities,Electric Utilities,Asia,China,2016
Liberty Interactive,12.99,9.989,0.869,21.18,664,Consumer Discretionary,Internet & Catalog Retail,North America,United States,2016
Takeda Pharmaceutical,39.036,15.125,-0.9241,34.83,666,Health Care,Pharmaceuticals,Asia,Japan,2016
WH Group,11.709,21.209,0.786,14.301,666,Consumer Staples,Food Processing,Asia,Hong Kong,2016
CIMB Group Holdings,10.74,5.902,0.7288,107.663,668,Financials,Regional Banks,Asia,Malaysia,2016
JX Holdings,10.737,76.222,-2.1195,58.713,668,Energy,Oil & Gas Operations,Asia,Japan,2016
Kweichow Moutai,47.864,4.892,2.5201,14.022,668,Consumer Staples,Beverages,Asia,China,2016
Asahi Group Holdings,15.965,15.342,0.6313,15.807,671,Consumer Staples,Beverages,Asia,Japan,2016
Porsche Automobil Holding,16.556,,3.5169,34.91,672,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2016
Nan Ya Plastics,15.956,9.442,1.1249,15.64,673,Materials,Diversified Chemicals,Asia,Taiwan,2016
China Resources Power,8.776,9.214,1.2932,26.849,674,Utilities,Electric Utilities,Asia,Hong Kong,2016
China Zheshang Bank,9.076,5.684,0.827,157.963,675,Financials,Regional Banks,Asia,China,2016
China Southern Airlines,8.406,17.695,0.6201,28.682,676,Industrials,Airline,Asia,China,2016
China Yangtze Power,41.777,3.892,1.9079,22.625,677,Utilities,Electric Utilities,Asia,China,2016
Altice,17.052,16.135,-0.3544,70.389,678,,,Europe,Luxembourg,2016
Xerox,11.315,18.045,0.488,24.817,679,Industrials,Business Products & Supplies,North America,United States,2016
Naspers,59.999,6.363,1.0873,13.273,680,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,2016
Sekisui House,13.018,15.354,0.6963,16.766,681,Industrials,Construction Services,Asia,Japan,2016
National Bank of Abu Dhabi,12.751,3.672,1.3696,110.69,682,Financials,Regional Banks,Asia,United Arab Emirates,2016
Safran,28.452,20.071,-0.937,30.967,683,Industrials,Aerospace & Defense,Europe,France,2016
Asahi Kasei,10.098,16.229,0.7353,20.031,684,Materials,Diversified Chemicals,Asia,Japan,2016
Gree Electric Appliances,,19.684,2.2946,26.787,685,Consumer Discretionary,Household Appliances,Asia,China,2016
Wolseley,14.131,20.821,0.9098,11.357,686,Materials,Construction Materials,Europe,Switzerland,2016
Broadcom,58.696,6.96,1.39,10.777,687,Information Technology,Semiconductors,North America,United States,2016
Republic Services,15.769,9.115,0.75,20.577,688,Industrials,Environmental & Waste,North America,United States,2016
Bank of Ireland,9.375,4.84,1.0424,142.262,689,Financials,Regional Banks,Europe,Ireland,2016
Novatek,27.781,7.754,1.2137,12.105,690,Energy,Oil & Gas Operations,Asia,Russia,2016
Western Digital,10.163,13.418,1.138,15.466,690,Information Technology,Computer Storage Devices,North America,United States,2016
China Merchants Securities,15.502,3.96,1.7357,44.914,692,Financials,Investment Services,Asia,China,2016
Sumitomo Chemical,7.756,18.432,0.7396,24.062,693,Materials,Diversified Chemicals,Asia,Japan,2016
Kao Corp,26.667,12.157,0.8166,10.656,694,Consumer Staples,Household/Personal Care,Asia,Japan,2016
Formosa Chemicals,15.213,10.372,0.8685,15.617,695,Materials,Specialized Chemicals,Asia,Taiwan,2016
Estée Lauder,34.628,11.064,1.1806,8.582,696,Consumer Staples,Household/Personal Care,North America,United States,2016
Japan Airlines,13.326,11.116,1.4294,12.85,697,Industrials,Airline,Asia,Japan,2016
Ecopetrol,19.984,18.945,-1.4503,38.745,698,Energy,Oil & Gas Operations,South America,Colombia,2016
Deutsche Boerse,16.281,2.602,0.738,195.663,699,Financials,Investment Services,Europe,Germany,2016
Fidelity National Information,21.252,6.641,0.6315,26.269,699,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Yara International,10.999,12.697,1.2252,14.202,701,Materials,Specialized Chemicals,Europe,Norway,2016
China Galaxy Securities,9.32,5.34,1.5677,46.3,702,,,Asia,China,2016
American Tower,44.166,4.772,0.6851,26.904,703,Financials,Real Estate,North America,United States,2016
VMware,24.724,6.726,0.962,15.836,704,Information Technology,Software & Programming,North America,United States,2016
Shengjing Bank,8.415,5.386,0.9888,108.081,705,Financials,Regional Banks,Asia,China,2016
RWE Group,8.644,51.406,-0.1885,88.839,706,Utilities,Electric Utilities,Europe,Germany,2016
Longfor Properties,8.35,7.584,1.4283,28.349,707,Financials,Real Estate,Asia,China,2016
Centrica,16.968,42.734,-1.1413,27.798,708,Utilities,Natural Gas Utilities,Europe,United Kingdom,2016
Swatch Group,18.558,8.777,1.131,13.257,709,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,2016
China Energy Engineering,5.304,32.727,0.6739,40.169,710,Industrials,Construction Services,Asia,China,2016
Bank of Ningbo,8.096,5.485,1.0225,103.586,711,Financials,Regional Banks,Asia,China,2016
Toyota Tsusho,8.596,68.891,0.3163,35.833,711,Industrials,Trading Companies,Asia,Japan,2016
Snam,20.553,4.276,1.3728,27.587,713,Utilities,Electric Utilities,Europe,Italy,2016
Hong Kong Exchanges,31.785,1.666,1.0262,30.734,714,Financials,Investment Services,Asia,Hong Kong,2016
Anglo American,13.599,20.465,-5.6256,52.013,715,Materials,Diversified Metals & Mining,Europe,United Kingdom,2016
Isuzu Motors,9.822,16.079,0.9437,14.5,716,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2016
L Brands,22.03,12.154,1.252,8.493,717,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2016
Fanuc,34.871,5.707,1.5318,12.644,718,Industrials,Other Industrial Equipment,Asia,Japan,2016
Anhui Conch Cement,13.426,8.042,1.1998,16.29,719,Materials,Construction Materials,Asia,China,2016
GD Power Development,9.019,8.606,0.6943,38.528,720,Utilities,Electric Utilities,Asia,China,2016
BYD,20.057,12.489,0.4471,17.785,721,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2016
Sherwin-Williams,27.578,11.463,1.0656,5.792,722,Consumer Discretionary,Home Improvement Retail,North America,United States,2016
Rolls-Royce Holdings,18.126,20.969,0.1268,32.903,723,Industrials,Aerospace & Defense,Europe,United Kingdom,2016
Royal Caribbean Cruises,15.936,8.299,0.6658,20.922,724,Consumer Discretionary,Hotels & Motels,North America,United States,2016
Loews,13.513,13.443,0.26,76.029,725,Financials,Diversified Insurance,North America,United States,2016
Sanlam,10.465,6.582,0.7348,43.228,725,Financials,Life & Health Insurance,Africa,South Africa,2016
Toshiba,9.409,52.545,-4.8666,49.623,727,Information Technology,Electronics,Asia,Japan,2016
Baoshan Iron & Steel,14.456,26.038,0.1611,36.14,728,Materials,Iron & Steel,Asia,China,2016
WEC Energy Group,17.882,5.926,0.6391,30.407,728,Utilities,Electric Utilities,North America,United States,2016
Essilor International,28.064,7.448,0.8395,13.004,730,Health Care,Medical Equipment & Supplies,Europe,France,2016
Tohoku Electric Power,6.193,17.676,0.7012,34.077,731,Utilities,Electric Utilities,Asia,Japan,2016
Ryanair Holdings,18.734,7.046,1.698,12.304,732,Industrials,Airline,Europe,Ireland,2016
Bancolombia,8.964,5.601,0.9161,60.788,733,Financials,Regional Banks,South America,Colombia,2016
Luxottica Group,26.049,9.799,0.8917,10.482,734,Consumer Discretionary,Specialty Stores,Europe,Italy,2016
Valeo,11.73,16.128,0.8084,12.427,734,Consumer Discretionary,Auto & Truck Parts,Europe,France,2016
Canadian Natural Resources,33.475,9.663,-0.4979,43.687,736,Energy,Oil & Gas Operations,North America,Canada,2016
KeyCorp,10.418,4.511,0.871,98.402,736,Financials,Major Banks,North America,United States,2016
Credicorp,11.343,4.927,0.9727,45.576,738,Financials,Regional Banks,South America,Peru,2016
Samba Financial Group,11.402,2.25,1.3849,62.721,739,Financials,Regional Banks,Asia,Saudi Arabia,2016
Freeport,14.611,16.235,-12.204,46.577,740,Materials,Diversified Metals & Mining,North America,United States,2016
Ross Stores,22.77,11.94,1.0207,5.084,741,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2016
General Growth Properties,25.222,2.419,1.3746,24.074,742,Financials,Real Estate,North America,United States,2016
Metro Group,10.845,66.164,0.0222,32.868,743,Consumer Discretionary,Department Stores,Europe,Germany,2016
PotashCorp,14.959,6.256,1.2579,17.469,744,Materials,Specialized Chemicals,North America,Canada,2016
Voya Financial,6.691,11.664,0.4042,220.758,744,Financials,Investment Services,North America,United States,2016
Hyundai Steel,7.317,14.254,0.6482,27.237,746,Materials,Iron & Steel,Asia,South Korea,2016
CEZ Group,9.769,8.405,0.8431,24.228,747,Utilities,Electric Utilities,Europe,Czech Republic,2016
Ricoh,7.973,18.552,0.5586,23.227,748,Industrials,Business Products & Supplies,Asia,Japan,2016
HAL Trust,15.721,8.726,0.6986,17.316,749,Financials,Investment Services,Europe,Netherlands,2016
YPF,7.894,16.862,0.4945,28.077,749,Energy,Oil & Gas Operations,South America,Argentina,2016
Solvay,10.73,12.25,0.4502,27.515,751,Materials,Diversified Chemicals,Europe,Belgium,2016
Parker-Hannifin,15.403,11.882,0.8428,11.754,752,Industrials,Other Industrial Equipment,North America,United States,2016
TransCanada,32.027,8.832,-0.8958,46.421,753,Energy,Oil Services & Equipment,North America,Canada,2016
AutoZone,23.023,10.427,1.1969,8.366,754,Consumer Discretionary,Specialty Stores,North America,United States,2016
Wipro,20.669,7.827,1.3582,10.947,755,Information Technology,Computer Services,Asia,India,2016
Anadarko Petroleum,27.115,9.485,-6.694,46.414,756,Energy,Oil & Gas Operations,North America,United States,2016
Alcoa,13.675,21.673,-0.3,36.14,757,Materials,Aluminum,North America,United States,2016
Kingfisher,11.964,15.886,0.6268,13.751,758,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,2016
Textron,10.787,13.551,0.719,15.099,759,Industrials,Conglomerates,North America,United States,2016
Woolworths,21.459,45.334,-0.0804,17.594,760,Consumer Staples,Food Retail,Australia,Australia,2016
Abu Dhabi Commercial Bank,10.979,2.783,1.3056,62.147,761,Financials,Regional Banks,Asia,United Arab Emirates,2016
Nidec,21.061,9.664,0.7395,12.137,762,Industrials,Electrical Equipment,Asia,Japan,2016
AerCap Holdings,8.3,5.482,1.1787,43.914,763,Industrials,Other Transportation,Europe,Netherlands,2016
Scentre Group,18.59,2.152,2.0319,23.166,764,,,Australia,Australia,2016
CNH Industrial,10.093,26.378,0.236,49.117,765,Industrials,Heavy Equipment,Europe,United Kingdom,2016
Fast Retailing,30.354,14.444,0.4334,11.615,766,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,2016
Prologis,23.576,2.197,0.8743,31.395,767,Financials,Real Estate,North America,United States,2016
Kone,23.718,9.589,1.1447,8.153,768,Industrials,Construction Services,Europe,Finland,2016
Eastman Chemical,11.323,9.581,0.848,15.611,769,Materials,Specialized Chemicals,North America,United States,2016
UPM-Kymmene,9.121,11.242,1.0158,15.418,770,Materials,Paper & Paper Products,Europe,Finland,2016
Kansai Electric Power,8.471,27.386,0.2525,62.032,771,Utilities,Electric Utilities,Asia,Japan,2016
KPN,16.478,7.949,0.5744,19.333,772,Telecommunication Services,Telecommunications services,Europe,Netherlands,2016
Mosaic,9.993,8.895,1.0004,17.412,773,Materials,Specialized Chemicals,North America,United States,2016
Magnit,14.578,15.564,0.9727,5.579,774,Consumer Staples,Food Retail,Asia,Russia,2016
National Bank of Kuwait,11.563,2.864,0.8549,81.642,775,Financials,Regional Banks,Asia,Kuwait,2016
ZTE,8.489,15.715,0.5768,19.186,776,Information Technology,Communications Equipment,Asia,Hong Kong,2016
