Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Nan Ya Plastic,Diversified Chemicals,Taiwan,18.4,11.6,1.4,15.8,517,http://www.forbes.com/companies/nan-ya-plastic/,0.0886075949367088,0.120689655172414
Lotte Shopping,Department Stores,South Korea,9.4,20.1,0.8,28.5,518,http://www.forbes.com/companies/lotte-shopping/,0.0280701754385965,0.0398009950248756
Akzo Nobel,Diversified Chemicals,Netherlands,14.2,20.3,0.6,24.7,519,http://www.forbes.com/companies/akzo-nobel/,0.0242914979757085,0.0295566502463054
Dai-ichi Life Insurance,Life & Health Insurance,Japan,14.2,53.4,0.2,383.9,520,http://www.forbes.com/companies/dai-ichi-life-ins/,0.000520969002344361,0.00374531835205993
HDFC Bank,Regional Banks,India,23.7,5.5,0.9,62.1,520,http://www.forbes.com/companies/hdfc-bank/,0.0144927536231884,0.163636363636364
Hannover Re,Diversified Insurance,Germany,6.8,16.9,0.8,64.6,522,http://www.forbes.com/companies/hannover-re/,0.0123839009287926,0.0473372781065089
United Continental Holdings,Airline,United States,6.6,37.1,0.8,38,523,http://www.forbes.com/companies/united-continental-holdings/,0.0210526315789474,0.0215633423180593
Formosa Chemicals,Specialized Chemicals,Taiwan,17.3,13.5,1.1,16,523,http://www.forbes.com/companies/formosa-chemicals/,0.06875,0.0814814814814815
China Steel,Iron & Steel,Taiwan,15,12,1.3,18.6,525,http://www.forbes.com/companies/china-steel/,0.0698924731182796,0.108333333333333
Larsen & Toubro,Construction Services,India,16.1,11.6,1,21.1,526,http://www.forbes.com/companies/larsen-toubro/,0.0473933649289099,0.0862068965517241
China Coal Energy,Diversified Metals & Mining,China,18.4,10.7,1.1,18.6,526,http://www.forbes.com/companies/china-coal-energy/,0.0591397849462366,0.102803738317757
Atlas Copco,Other Industrial Equipment,Sweden,31.4,11.8,1.9,10.8,528,http://www.forbes.com/companies/atlas-copco/,0.175925925925926,0.161016949152542
Tatneft,Oil & Gas Operations,Russia,15.1,10.7,1.5,18.5,529,http://www.forbes.com/companies/tatneft/,0.0810810810810811,0.14018691588785
Sime Darby,Conglomerates,Malaysia,19.2,13.9,1.2,14,530,http://www.forbes.com/companies/sime-darby/,0.0857142857142857,0.0863309352517986
Qatar National Bank,Major Banks,Qatar,26.1,3.5,2.1,82.9,531,http://www.forbes.com/companies/qatar-national-bank/,0.0253317249698432,0.6
Otsuka Holding,Pharmaceuticals,Japan,15.8,13.1,1,18.8,532,http://www.forbes.com/companies/otsuka-holding/,0.0531914893617021,0.0763358778625954
Asahi Glass,Construction Materials,Japan,10,15.8,1.2,21.4,533,http://www.forbes.com/companies/asahi-glass/,0.0560747663551402,0.0759493670886076
J Sainsbury,Food Retail,United Kingdom,9,33.8,1,18.3,534,http://www.forbes.com/companies/j-sainsbury/,0.0546448087431694,0.029585798816568
Swire Pacific,Conglomerates,Hong Kong-China,17.3,4.7,4.4,37.6,535,http://www.forbes.com/companies/swire-pacific/,0.117021276595745,0.936170212765957
Companhia Siderurgica,Iron & Steel,Brazil,15.7,8.7,1.5,21.8,536,http://www.forbes.com/companies/companhia-siderurgica/,0.0688073394495413,0.172413793103448
Omnicom Group,Advertising,United States,13.6,13.9,1,20.5,537,http://www.forbes.com/companies/omnicom-group/,0.0487804878048781,0.0719424460431655
SK Telecom,Telecommunications services,South Korea,9.8,14.4,1.5,21,538,http://www.forbes.com/companies/sk-telecom/,0.0714285714285714,0.104166666666667
AMP,Investment Services,Australia,12.5,7.7,0.7,111.9,539,http://www.forbes.com/companies/amp/,0.00625558534405719,0.0909090909090909
Swisscom,Telecommunications services,Switzerland,20.4,12.2,0.7,20.5,540,http://www.forbes.com/companies/swisscom/,0.0341463414634146,0.0573770491803279
Cheung Kong Holdings,Real Estate,Hong Kong-China,32.6,3.1,3.4,42.3,541,http://www.forbes.com/companies/cheung-kong-holdings/,0.0803782505910166,1.09677419354839
Standard Life,Life & Health Insurance,United Kingdom,9.3,14.1,0.5,248.8,542,http://www.forbes.com/companies/standard-life/,0.0020096463022508,0.0354609929078014
Saudi Electricity,Electric Utilities,Saudi Arabia,17.2,8.2,0.6,57,543,http://www.forbes.com/companies/saudi-electricity/,0.0105263157894737,0.0731707317073171
Safran,Aerospace & Defense,France,14.8,15.1,0.6,26.5,544,http://www.forbes.com/companies/safran/,0.0226415094339623,0.0397350993377483
Al Rajhi Bank,Regional Banks,Saudi Arabia,31.1,3.5,2,58.9,545,http://www.forbes.com/companies/al-rajhi-bank/,0.033955857385399,0.571428571428571
TJX Cos,Department Stores,United States,28.6,23.2,1.5,8.3,546,http://www.forbes.com/companies/tjx-cos/,0.180722891566265,0.0646551724137931
Magna International,Auto & Truck Parts,Canada,11.3,28.7,1,14.7,547,http://www.forbes.com/companies/magna-international/,0.0680272108843537,0.0348432055749129
Reynolds American,Tobacco,United States,23.8,8.5,1.4,16.3,548,http://www.forbes.com/companies/reynolds-american/,0.0858895705521472,0.164705882352941
Reed Elsevier,Printing & Publishing,United Kingdom,19.3,9.3,1.2,17.9,549,http://www.forbes.com/companies/reed-elsevier/,0.0670391061452514,0.129032258064516
Industrial Bank of Korea,Regional Banks,South Korea,7,8.1,1.3,160.5,550,http://www.forbes.com/companies/industrial-bank-of-korea/,0.00809968847352025,0.160493827160494
KT,Telecommunications services,South Korea,7.5,19,1.1,27.4,551,http://www.forbes.com/companies/kt/,0.0401459854014599,0.0578947368421053
AmerisourceBergen,Pharmaceuticals,United States,9.9,80.7,0.7,16,552,http://www.forbes.com/companies/amerisourcebergen/,0.04375,0.00867410161090458
Associated British Foods,Food Processing,United Kingdom,14.9,17.2,0.8,15.7,553,http://www.forbes.com/companies/associated-british-foods/,0.0509554140127389,0.0465116279069768
Holcim,Construction Materials,Switzerland,21.9,22.1,0.3,45,554,http://www.forbes.com/companies/holcim/,0.00666666666666667,0.0135746606334842
Xcel Energy,Electric Utilities,United States,12.9,10.7,0.8,29.5,554,http://www.forbes.com/companies/xcel-energy/,0.0271186440677966,0.0747663551401869
Kohl's,Department Stores,United States,12.8,18.8,1.2,14.1,556,http://www.forbes.com/companies/kohls/,0.0851063829787234,0.0638297872340425
Kinder Morgan,Oil Services & Equipment,United States,29.6,8.3,0.6,30.7,557,http://www.forbes.com/companies/kinder-morgan/,0.0195439739413681,0.072289156626506
Adidas,Apparel/Accessories,Germany,16.3,17.3,0.9,14.1,558,http://www.forbes.com/companies/adidas/,0.0638297872340426,0.0520231213872832
Charles Schwab,Investment Services,United States,19.5,4.9,0.9,108.6,559,http://www.forbes.com/companies/charles-schwab/,0.00828729281767956,0.183673469387755
HDFC,Consumer Financial Services,India,19.5,5.8,1,39.3,560,http://www.forbes.com/companies/hdfc/,0.0254452926208651,0.172413793103448
Agrium,Specialized Chemicals,Canada,13.6,15.5,1.4,13.1,561,http://www.forbes.com/companies/agrium/,0.106870229007634,0.0903225806451613
Tenaris,Oil Services & Equipment,Luxembourg,24.8,9.2,1.2,14.7,562,http://www.forbes.com/companies/tenaris/,0.0816326530612245,0.130434782608696
Carlsberg,Beverages,Denmark,12.8,11.1,0.9,25.6,563,http://www.forbes.com/companies/carlsberg/,0.03515625,0.0810810810810811
Principal Financial Group,Investment Services,United States,8.8,8.7,0.7,148.3,564,http://www.forbes.com/companies/principal-financial-group/,0.00472016183412003,0.0804597701149425
PPG Industries,Diversified Chemicals,United States,14.2,14.9,1.1,14.4,565,http://www.forbes.com/companies/ppg-industries/,0.0763888888888889,0.0738255033557047
Marsh & McLennan,Insurance Brokers,United States,17.9,11.5,1,15.5,566,http://www.forbes.com/companies/marsh-mclennan/,0.0645161290322581,0.0869565217391304
Kellogg,Food Processing,United States,18.8,13.2,1.2,11.9,567,http://www.forbes.com/companies/kellogg/,0.100840336134454,0.0909090909090909
Aegon,Diversified Insurance,Netherlands,11.4,42.4,-0.2,433.7,568,http://www.forbes.com/companies/aegon/,-0.000461148259165322,-0.00471698113207547
Nucor,Iron & Steel,United States,14,20,0.8,14.6,569,http://www.forbes.com/companies/nucor/,0.0547945205479452,0.04
Ferrovial,Other Tranportation,Spain,8.9,9.6,1.6,27.2,569,http://www.forbes.com/companies/ferrovial/,0.0588235294117647,0.166666666666667
Staples,Specialty Stores,United States,11.4,25,1,13.4,571,http://www.forbes.com/companies/staples/,0.0746268656716418,0.04
Murphy Oil,Oil & Gas Operations,United States,11.4,27.7,0.9,14.1,572,http://www.forbes.com/companies/murphy-oil/,0.0638297872340426,0.0324909747292419
Nokia,Communications Equipment,Finland,19.6,50.1,-1.5,44.6,573,http://www.forbes.com/companies/nokia/,-0.0336322869955157,-0.029940119760479
Air Products & Chemicals,Specialized Chemicals,United States,19.3,10.1,1.2,14.4,574,http://www.forbes.com/companies/air-products-chemicals/,0.0833333333333333,0.118811881188119
Yara International,Specialized Chemicals,Norway,13.3,13,2,12.1,574,http://www.forbes.com/companies/yara-international/,0.165289256198347,0.153846153846154
MS&AD Insurance,Property & Casualty Insurance,Japan,13.3,39,0.1,134.5,576,http://www.forbes.com/companies/msad-insurance/,0.000743494423791822,0.00256410256410256
Toyota Tsusho,Trading Companies,Japan,7,69.1,0.6,29.3,577,http://www.forbes.com/companies/toyota-tsusho/,0.0204778156996587,0.00868306801736614
Sandvik,Other Industrial Equipment,Sweden,19,13.6,0.8,14.4,578,http://www.forbes.com/companies/sandvik/,0.0555555555555556,0.0588235294117647
Toray Industries,Diversified Chemicals,Japan,12,18.5,0.7,18.5,579,http://www.forbes.com/companies/toray-industries/,0.0378378378378378,0.0378378378378378
Korea Electric Power,Electric Utilities,South Korea,13.4,39.3,-3,114.1,580,http://www.forbes.com/companies/korea-electric-power/,-0.0262927256792287,-0.0763358778625954
Franklin Resources,Investment Services,United States,27.1,7.1,1.9,13.4,581,http://www.forbes.com/companies/franklin-resources/,0.141791044776119,0.267605633802817
Chunghwa Telecom,Telecommunications services,Taiwan,23.8,6.9,1.6,15.6,581,http://www.forbes.com/companies/chunghwa-telecom/,0.102564102564103,0.231884057971014
Toyota Industries,Auto & Truck Parts,Japan,10,17.8,0.6,29.8,583,http://www.forbes.com/companies/toyota-industries/,0.0201342281879195,0.0337078651685393
Applied Materials,Semiconductors,United States,16.6,10,1.5,13.6,583,http://www.forbes.com/companies/applied-materials/,0.110294117647059,0.15
Keppel,Conglomerates,Singapore,15.6,7.8,1.4,18.9,585,http://www.forbes.com/companies/keppel/,0.0740740740740741,0.179487179487179
Huaneng Power Intl,Electric Utilities,China,11.1,15.8,0.5,34.5,586,http://www.forbes.com/companies/huaneng-power-intl/,0.0144927536231884,0.0316455696202532
Transneft,Oil Services & Equipment,Russia,3,14.6,3.9,54.1,587,http://www.forbes.com/companies/transneft/,0.0720887245841035,0.267123287671233
Astellas Pharma,Pharmaceuticals,Japan,19,11.5,0.8,15.5,588,http://www.forbes.com/companies/astellas-pharma/,0.0516129032258065,0.0695652173913043
Alcatel-Lucent,Communications Equipment,France,5.5,19.9,1.4,28.9,589,http://www.forbes.com/companies/alcatel-lucent/,0.0484429065743945,0.0703517587939698
Sodexo,Business & Personal Services,France,12.5,23.1,0.6,16.2,590,http://www.forbes.com/companies/sodexo/,0.037037037037037,0.025974025974026
PGE Polska Grupa,Electric Utilities,Poland,11.8,9.5,1.7,17.1,590,http://www.forbes.com/companies/pge-polska-grupa/,0.0994152046783626,0.178947368421053
S-Oil,Oil & Gas Operations,South Korea,11.9,28.8,1.1,11,592,http://www.forbes.com/companies/s-oil/,0.1,0.0381944444444444
Cemig,Electric Utilities,Brazil,15,7.7,1.4,19.1,593,http://www.forbes.com/companies/cemig/,0.0732984293193717,0.181818181818182
Sun Life Financial,Life & Health Insurance,Canada,13.9,22.2,-0.2,214.1,593,http://www.forbes.com/companies/sun-life-financial/,-0.000934142923867352,-0.00900900900900901
DISH Network,Broadcasting & Cable,United States,14.1,14,1.5,11.5,595,http://www.forbes.com/companies/dish-network/,0.130434782608696,0.107142857142857
ThyssenKrupp Group,Conglomerates,Germany,13.9,58,-1.7,57.2,596,http://www.forbes.com/companies/thyssenkrupp-group/,-0.0297202797202797,-0.0293103448275862
Research In Motion,Communications Equipment,Canada,7.6,19.8,2.2,14,597,http://www.forbes.com/companies/research-in-motion/,0.157142857142857,0.111111111111111
Progress Energy,Electric Utilities,United States,15.8,8.9,0.6,35.1,598,http://www.forbes.com/companies/progress-energy/,0.0170940170940171,0.0674157303370786
Spectra Energy,Oil Services & Equipment,United States,20.9,5.4,1.2,28.1,599,http://www.forbes.com/companies/spectra-energy/,0.0427046263345196,0.222222222222222
New China Life Insurance,Life & Health Insurance,China,14.6,15.4,0.3,46.2,600,http://www.forbes.com/companies/new-china-life-insurance/,0.00649350649350649,0.0194805194805195
Tele Norte Leste,Telecommunications services,Brazil,5.8,17.8,0.9,41.9,601,http://www.forbes.com/companies/tele-norte-leste/,0.0214797136038186,0.050561797752809
Quanta Computer,Computer Hardware,Taiwan,9,38.6,0.6,17.5,602,http://www.forbes.com/companies/quanta-computer/,0.0342857142857143,0.0155440414507772
China Cosco Holdings,Other Tranportation,China,7.9,14.6,1,22.4,602,http://www.forbes.com/companies/china-cosco-holdings/,0.0446428571428571,0.0684931506849315
Novatek,Oil & Gas Operations,Russia,43.2,5.4,3.7,11.9,604,http://www.forbes.com/companies/novatek/,0.310924369747899,0.685185185185185
Yum Brands,Restaurants,United States,31.5,12.6,1.3,8.8,605,http://www.forbes.com/companies/yum-brands/,0.147727272727273,0.103174603174603
HTC,Communications Equipment,Taiwan,17.3,15.4,2,8.3,606,http://www.forbes.com/companies/htc/,0.240963855421687,0.12987012987013
MasterCard,Consumer Financial Services,United States,53.2,6.7,1.9,10.7,607,http://www.forbes.com/companies/mastercard/,0.177570093457944,0.283582089552239
Anadarko Petroleum,Oil & Gas Operations,United States,42.2,14,-2.6,51.8,608,http://www.forbes.com/companies/anadarko-petroleum/,-0.0501930501930502,-0.185714285714286
Westfield Group,Real Estate,Australia,21.3,4.2,1.6,37.6,609,http://www.forbes.com/companies/westfield-group/,0.0425531914893617,0.380952380952381
PKO Bank Polski,Regional Banks,Poland,13.9,4.8,1.1,55.4,610,http://www.forbes.com/companies/pko-bank-polski/,0.01985559566787,0.229166666666667
Woodside Petroleum,Oil & Gas Operations,Australia,30,4.7,1.5,22.8,611,http://www.forbes.com/companies/woodside-petroleum/,0.0657894736842105,0.319148936170213
Li & Fung,Trading Companies,Hong Kong-China,19.9,20,0.7,10.9,612,http://www.forbes.com/companies/li-fung/,0.0642201834862385,0.035
Falabella,Department Stores,Chile,23.3,9.3,0.8,14.8,613,http://www.forbes.com/companies/falabella/,0.0540540540540541,0.0860215053763441
MOL Hungarian Oil,Oil & Gas Operations,Hungary,9.5,22,0.6,20.4,613,http://www.forbes.com/companies/mol-hungarian-oil/,0.0294117647058824,0.0272727272727273
Kingfisher,Home Improvement Retail,United Kingdom,11.3,16.7,0.8,15.3,615,http://www.forbes.com/companies/kingfisher/,0.0522875816993464,0.0479041916167665
Wharf (Holdings),Conglomerates,Hong Kong-China,17.8,2.5,4.6,31.2,616,http://www.forbes.com/companies/wharf-holdings/,0.147435897435897,1.84
MGM Mirage,Casinos & Gaming,United States,7,7.8,3.1,27.8,617,http://www.forbes.com/companies/mgm-mirage/,0.111510791366906,0.397435897435897
Bankia,Regional Banks,Spain,6.7,12.4,0.5,390.5,618,http://www.forbes.com/companies/bankia/,0.00128040973111396,0.0403225806451613
Daiichi Sankyo,Pharmaceuticals,Japan,13.1,11.6,0.8,17,619,http://www.forbes.com/companies/daiichi-sankyo/,0.0470588235294118,0.0689655172413793
George Weston,Food Retail,Canada,7.9,31.8,0.6,20.9,620,http://www.forbes.com/companies/george-weston/,0.0287081339712919,0.0188679245283019
Stryker,Medical Equipment & Supplies,United States,20.9,8.3,1.3,12.4,621,http://www.forbes.com/companies/stryker/,0.104838709677419,0.156626506024096
Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,14,7.4,1.9,15.5,622,http://www.forbes.com/companies/eurasian-natural-resources/,0.12258064516129,0.256756756756757
Sumitomo Realty & Dev,Real Estate,Japan,11.6,9,0.6,38.9,623,http://www.forbes.com/companies/sumitomo-realty/,0.0154241645244216,0.0666666666666667
Talisman Energy,Oil & Gas Operations,Canada,13.8,8.3,0.8,24.2,624,http://www.forbes.com/companies/talisman-energy/,0.0330578512396694,0.0963855421686747
Citic Pacific,Iron & Steel,Hong Kong-China,6.3,12.9,1.2,29.4,625,http://www.forbes.com/companies/citic-pacific/,0.0408163265306122,0.0930232558139535
Bharat Heavy Electricals,Electrical Equipment,India,13.3,9.4,1.4,14.6,626,http://www.forbes.com/companies/bharat-heavy-electricals/,0.0958904109589041,0.148936170212766
Philips,Conglomerates,Netherlands,21.5,29.2,-1.7,35.4,627,http://www.forbes.com/companies/philips/,-0.0480225988700565,-0.0582191780821918
CME Group,Investment Services,United States,19.2,3.3,1.8,40.8,628,http://www.forbes.com/companies/cme-group/,0.0441176470588235,0.545454545454546
Yanzhou Coal Mining,Diversified Metals & Mining,China,16.1,7.5,1.4,15.2,629,http://www.forbes.com/companies/yanzhou-coal-mining/,0.0921052631578947,0.186666666666667
HJ Heinz,Food Processing,United States,17.1,11.5,1,12,630,http://www.forbes.com/companies/hj-heinz/,0.0833333333333333,0.0869565217391304
Starbucks,Restaurants,United States,40.1,12.2,1.3,7.8,631,http://www.forbes.com/companies/starbucks/,0.166666666666667,0.10655737704918
Singapore Airlines,Airline,Singapore,10.3,11.5,0.9,19.5,632,http://www.forbes.com/companies/singapore-airlines/,0.0461538461538462,0.0782608695652174
GFNorte,Regional Banks,Mexico,10.3,6.8,0.7,59.5,633,http://www.forbes.com/companies/gfnorte/,0.0117647058823529,0.102941176470588
Deutsche Boerse,Investment Services,Germany,12.8,3,1.1,351.7,634,http://www.forbes.com/companies/deutsche-boerse/,0.00312766562411146,0.366666666666667
Simon Property Group,Real Estate,United States,43.5,4.3,1,26.2,634,http://www.forbes.com/companies/simon-property-group/,0.0381679389312977,0.232558139534884
MTR,Railroads,Hong Kong-China,20.6,4.3,1.9,25.5,636,http://www.forbes.com/companies/mtr/,0.0745098039215686,0.441860465116279
Formosa Plastics,Specialized Chemicals,Taiwan,18.6,7.7,1.6,12.2,637,http://www.forbes.com/companies/formosa-plastics/,0.131147540983607,0.207792207792208
Thales,Aerospace & Defense,France,7.5,16.9,0.7,26.1,638,http://www.forbes.com/companies/thales/,0.0268199233716475,0.0414201183431953
Newmont Mining,Diversified Metals & Mining,United States,26.6,10.4,0.4,27.5,639,http://www.forbes.com/companies/newmont-mining/,0.0145454545454545,0.0384615384615385
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,8.8,13.6,0.6,28.9,640,http://www.forbes.com/companies/samsung-fire-marine/,0.0207612456747405,0.0441176470588235
Daqin Railway,Railroads,China,17.6,6.4,1.6,15.2,640,http://www.forbes.com/companies/daqin-railway/,0.105263157894737,0.25
Asahi Group Holdings,Beverages,Japan,10.3,13.2,0.7,19.5,642,http://www.forbes.com/companies/asahi-group-holdings/,0.0358974358974359,0.053030303030303
Nippon Yusen,Other Tranportation,Japan,5.4,23.2,0.9,25.5,642,http://www.forbes.com/companies/nippon-yusen/,0.0352941176470588,0.0387931034482759
T&D Holdings,Life & Health Insurance,Japan,8.4,21.8,0.3,151.9,644,http://www.forbes.com/companies/td-holdings/,0.00197498354180382,0.0137614678899083
KBC Group,Major Banks,Belgium,9.6,22.8,0,367.3,645,http://www.forbes.com/companies/kbc-group/,0,0
Galp Energia,Oil & Gas Operations,Portugal,14.5,21.8,0.6,12.9,645,http://www.forbes.com/companies/galp-energia/,0.0465116279069767,0.0275229357798165
Motorola Solutions,Communications Equipment,United States,16.1,8.2,1.2,13.9,647,http://www.forbes.com/companies/motorola-solutions/,0.0863309352517986,0.146341463414634
Onex,Investment Services,Canada,4.3,24.6,1.3,29.4,648,http://www.forbes.com/companies/onex/,0.0442176870748299,0.0528455284552845
Rostelecom,Telecommunications services,Russia,15.2,9.1,1,14,649,http://www.forbes.com/companies/rostelecom/,0.0714285714285714,0.10989010989011
Grupo Pão de Açúcar,Food Retail,Brazil,14.3,25,0.4,17.4,650,http://www.forbes.com/companies/grupo-pao-de-acucar/,0.0229885057471264,0.016
Public Bank,Regional Banks,Malaysia,15.6,3.7,1.1,78.7,651,http://www.forbes.com/companies/public-bank/,0.0139771283354511,0.297297297297297
Unibail-Rodamco,Real Estate,France,19,2.1,1.7,34.3,652,http://www.forbes.com/companies/unibail-rodamco/,0.0495626822157434,0.809523809523809
NKSJ Holdings,Property & Casualty Insurance,Japan,10,30.2,-0.2,105.2,653,http://www.forbes.com/companies/nksj-holdings/,-0.00190114068441065,-0.00662251655629139
Allied Irish Banks,Regional Banks,Ireland,73.7,6.8,-13.7,191.6,654,http://www.forbes.com/companies/allied-irish-banks/,-0.0715031315240083,-2.01470588235294
Sanlam,Life & Health Insurance,South Africa,9,7.5,0.7,47.3,655,http://www.forbes.com/companies/sanlam/,0.0147991543340381,0.0933333333333333
Asahi Kasei,Diversified Chemicals,Japan,8.4,19.2,0.7,16.9,656,http://www.forbes.com/companies/asahi-kasei/,0.0414201183431953,0.0364583333333333
Halkbank,Regional Banks,Turkey,8.9,5.5,1.2,48.9,657,http://www.forbes.com/companies/halkbank/,0.0245398773006135,0.218181818181818
Swiss Life Holding,Life & Health Insurance,Switzerland,4,19.6,0.7,161.8,658,http://www.forbes.com/companies/swiss-life-holding/,0.00432632880098887,0.0357142857142857
Cencosud,Food Retail,Chile,15.2,15.7,0.6,13.5,659,http://www.forbes.com/companies/cencosud/,0.0444444444444444,0.0382165605095541
Antarchile,Investment Services,Chile,8.3,21.7,0.6,20.7,660,http://www.forbes.com/companies/antarchile/,0.0289855072463768,0.0276497695852535
Novolipetsk Steel,Iron & Steel,Russia,14,8.3,1.3,13.9,661,http://www.forbes.com/companies/novolipetsk-steel/,0.0935251798561151,0.156626506024096
Siam Commercial Bank,Regional Banks,Thailand,15.8,3.7,1.1,59.5,662,http://www.forbes.com/companies/siam-commercial-bank/,0.0184873949579832,0.297297297297297
Liberty Interactive,Internet & Catalog Retail,United States,11.3,9.6,0.9,17.3,663,http://www.forbes.com/companies/liberty-interactive/,0.0520231213872832,0.09375
Citic Securities,Investment Services,China,21.6,4.2,1.7,23.1,663,http://www.forbes.com/companies/citic-securities/,0.0735930735930736,0.404761904761905
PTT Global Chemical,Specialized Chemicals,Thailand,10.4,16,1,11.8,665,http://www.forbes.com/companies/ptt-global-chemical/,0.0847457627118644,0.0625
Royal DSM,Diversified Chemicals,Netherlands,10.5,11.7,1.1,14.1,666,http://www.forbes.com/companies/royal-dsm/,0.0780141843971631,0.094017094017094
Tata Consultancy Services,Computer Services,India,45.5,8.4,2,7.3,667,http://www.forbes.com/companies/tata-consultancy-services/,0.273972602739726,0.238095238095238
BRF-Brasil Foods,Food Processing,Brazil,18.2,13.7,0.5,15.4,668,http://www.forbes.com/companies/brf-brasil-foods/,0.0324675324675325,0.0364963503649635
Punjab National Bank,Regional Banks,India,6.1,7,1,86.5,668,http://www.forbes.com/companies/punjab-national-bank/,0.0115606936416185,0.142857142857143
Parker-Hannifin,Other Industrial Equipment,United States,13.6,13,1.1,10.3,670,http://www.forbes.com/companies/parker-hannifin/,0.106796116504854,0.0846153846153846
Adecco,Business & Personal Services,Switzerland,10.1,26.9,0.7,12.2,671,http://www.forbes.com/companies/adecco/,0.0573770491803279,0.0260223048327138
Fanuc,Other Industrial Equipment,Japan,43.6,5.4,1.4,12.2,672,http://www.forbes.com/companies/fanuc/,0.114754098360656,0.259259259259259
Air France-KLM,Airline,France,1.7,33.4,0.9,39.8,673,http://www.forbes.com/companies/air-france-klm/,0.0226130653266332,0.0269461077844311
Banco Popular Español,Regional Banks,Spain,7.2,7.1,0.6,168.6,674,http://www.forbes.com/companies/banco-popular-espanol/,0.00355871886120996,0.0845070422535211
National Bank of Kuwait,Regional Banks,Kuwait,16.7,2.3,1.1,48.9,675,http://www.forbes.com/companies/national-bank-of-kuwait/,0.0224948875255624,0.478260869565217
Henderson Land,Real Estate,Hong Kong-China,14.3,2,2.2,33.7,676,http://www.forbes.com/companies/henderson-land/,0.0652818991097923,1.1
Swatch Group,Apparel/Accessories,Switzerland,24.8,7.2,1.4,10.2,677,http://www.forbes.com/companies/swatch-group/,0.137254901960784,0.194444444444444
Noble Group,Conglomerates,Hong Kong-China,7.2,80.9,0.4,19.7,678,http://www.forbes.com/companies/noble-group/,0.0203045685279188,0.00494437577255871
Vedanta Resources,Diversified Metals & Mining,United Kingdom,6.7,11.8,0.8,28.9,679,http://www.forbes.com/companies/vedanta-resources/,0.027681660899654,0.0677966101694915
Kasikornbank,Major Banks,Thailand,12.2,4.9,0.8,54.5,679,http://www.forbes.com/companies/kasikornbank/,0.0146788990825688,0.163265306122449
Stanley Black & Decker,Household/Personal Care,United States,13.6,10.4,0.7,15.9,681,http://www.forbes.com/companies/stanley-black-decker/,0.0440251572327044,0.0673076923076923
SLM,Consumer Financial Services,United States,8.3,5.8,0.6,193.3,682,http://www.forbes.com/companies/slm/,0.00310398344542162,0.103448275862069
Siam Cement,Construction Materials,Thailand,13.8,11.7,0.9,11.8,683,http://www.forbes.com/companies/siam-cement/,0.076271186440678,0.0769230769230769
BanColombia,Regional Banks,Colombia,13.3,4.6,0.9,44.1,684,http://www.forbes.com/companies/bancolombia/,0.0204081632653061,0.195652173913043
Marks & Spencer,Department Stores,United Kingdom,9.6,15.6,1,11.8,685,http://www.forbes.com/companies/marks-spencer/,0.0847457627118644,0.0641025641025641
Kubota,Heavy Equipment,Japan,12.3,11.2,0.7,16.3,686,http://www.forbes.com/companies/kubota/,0.0429447852760736,0.0625
RSA Insurance Group,Property & Casualty Insurance,United Kingdom,6.4,13.6,0.7,31.5,687,http://www.forbes.com/companies/rsa-insurance-group/,0.0222222222222222,0.0514705882352941
DTE Energy,Electric Utilities,United States,9.3,8.9,0.7,26,688,http://www.forbes.com/companies/dte-energy/,0.0269230769230769,0.0786516853932584
CPFL Energia,Electric Utilities,Brazil,15.3,7.6,0.9,14.7,689,http://www.forbes.com/companies/cpfl-energia/,0.0612244897959184,0.118421052631579
ASML Holding,Semiconductors,Netherlands,20,7.3,1.9,9.4,690,http://www.forbes.com/companies/asml-holding/,0.202127659574468,0.26027397260274
Veolia Environnement,Diversified Utilities,France,8.7,38.4,-0.6,63.8,691,http://www.forbes.com/companies/veolia-environnement/,-0.00940438871473354,-0.015625
"Becton, Dickinson",Medical Equipment & Supplies,United States,16.4,7.9,1.2,11.4,692,http://www.forbes.com/companies/becton-dickinson/,0.105263157894737,0.151898734177215
M&T Bank,Regional Banks,United States,10.8,4.4,0.9,77.9,693,http://www.forbes.com/companies/mt-bank/,0.0115532734274711,0.204545454545455
Erste Group Bank,Major Banks,Austria,9.8,14.9,-1,272.2,694,http://www.forbes.com/companies/erste-group-bank/,-0.00367376928728876,-0.0671140939597315
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,18.8,10.6,1.3,8.5,695,http://www.forbes.com/companies/british-sky-broadcasting/,0.152941176470588,0.122641509433962
Idemitsu Kosan,Oil & Gas Operations,Japan,4.2,44,0.7,30.1,696,http://www.forbes.com/companies/idemitsu-kosan/,0.0232558139534884,0.0159090909090909
Precision Castparts,Aerospace & Defense,United States,25.5,7,1.2,10.2,697,http://www.forbes.com/companies/precision-castparts/,0.117647058823529,0.171428571428571
LG Electronics,Consumer Electronics,South Korea,13.2,46.8,-0.4,27.3,697,http://www.forbes.com/companies/lg-electronics/,-0.0146520146520147,-0.00854700854700855
L-3 Communications,Aerospace & Defense,United States,7,15.2,1,15.5,699,http://www.forbes.com/companies/l-3-communications/,0.0645161290322581,0.0657894736842105
