Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Carrefour,Food Retail,France,17.3,113.2,0.5,62.1,347,2012
Tata Motors,Auto & Truck Manufacturers,India,17,27.1,2.1,22.6,348,2012
Northrop Grumman,Aerospace & Defense,United States,15.7,26.4,2.1,25.4,349,2012
Resona Holdings,Regional Banks,Japan,12,10.3,1.9,513,349,2012
Baker Hughes,Oil Services & Equipment,United States,21.4,19.8,1.7,24.8,351,2012
NIKE,Apparel/Accessories,United States,51,22.7,2.2,14.6,352,2012
Telenor,Telecommunications services,Norway,29.4,16.4,1.3,27.8,353,2012
Bouygues,Construction Services,France,10.1,42.4,1.4,45,354,2012
Teck Resources,Diversified Metals & Mining,Canada,21.7,11.3,2.6,33.6,355,2012
China Railway Group,Construction Services,China,8.7,69.2,1.1,58.6,356,2012
Mapfre,Diversified Insurance,Spain,10.4,25.5,1.2,65.3,357,2012
Tyco International,Security Systems,Switzerland,24.7,17.2,1.4,26.5,358,2012
Garanti Bank,Regional Banks,Turkey,16.1,9.2,2,86.7,359,2012
Texas Instruments,Semiconductors,United States,37.8,13.7,2.2,20.5,360,2012
Inditex,Apparel/Footwear Retail,Spain,58.5,18.1,2.5,14.3,361,2012
PPR,Department Stores,France,22.7,15.8,1.3,31.7,362,2012
Kimberly-Clark,Household/Personal Care,United States,28.7,20.8,1.6,19.4,363,2012
Loews,Diversified Insurance,United States,15.7,14.1,1.1,75.4,364,2012
TransCanada,Oil Services & Equipment,Canada,31.1,9,1.6,48.1,365,2012
Maybank,Major Banks,Malaysia,22,7.2,1.6,141.9,366,2012
Grupo ACS,Construction Services,Spain,9.1,37.6,1.2,59.6,367,2012
SK Holdings,Oil & Gas Operations,South Korea,6.4,100.5,1.5,79.7,368,2012
WPP,Advertising,Ireland,17.2,15.6,1.3,39,369,2012
Koç Holding,Conglomerates,Turkey,9.7,40.2,1.1,52,370,2012
HCA Holdings,Healthcare Services,United States,11.1,32.5,2.5,26.9,371,2012
Rolls-Royce,Aerospace & Defense,United Kingdom,25,17.3,1.3,25,372,2012
Discover Financial Services,Consumer Financial Services,United States,17,8.6,2.2,68.8,372,2012
Illinois Tool Works,Other Industrial Equipment,United States,28,17.8,2.1,18,372,2012
Michelin Group,Auto & Truck Parts,France,13.8,26.8,1.9,25.4,375,2012
Viacom,Broadcasting & Cable,United States,25.7,15,1.7,22.9,376,2012
Bharti Airtel,Telecommunications services,India,24.7,13.4,1.4,31.8,377,2012
Pernod Ricard,Beverages,France,27.8,11.1,1.5,35.1,378,2012
FirstEnergy,Electric Utilities,United States,18.6,16.3,0.9,47.3,379,2012
Cardinal Health,Pharmaceuticals,United States,14.4,106.7,0.9,24.3,380,2012
Express Scripts,Healthcare Services,United States,26.3,46.1,1.3,15.6,381,2012
Baxter International,Medical Equipment & Supplies,United States,33.5,13.9,2.2,19.1,382,2012
Shenzhen Development Bank,Regional Banks,China,13.3,9.1,1.6,199.4,383,2012
Centrica,Natural Gas Utilities,United Kingdom,25.8,35.4,0.7,30,384,2012
EDP-Energias de Portugal,Electric Utilities,Portugal,10.4,19.6,1.5,52.9,385,2012
International Paper,Paper & Paper Products,United States,15.5,26,1.3,27,386,2012
Fiat Industrial,Heavy Equipment,Italy,13.3,31.5,0.8,48.6,387,2012
CSX,Railroads,United States,23.4,11.7,1.8,29.5,387,2012
Chesapeake Energy,Oil & Gas Operations,United States,16.6,11.6,1.7,41.8,389,2012
Fresenius,Medical Equipment & Supplies,Germany,16.6,21.4,1,33.2,390,2012
KPN,Telecommunications services,Netherlands,15.5,16.9,2,26.7,390,2012
Aviva,Life & Health Insurance,United Kingdom,17.5,55.2,0.3,474,392,2012
Inpex,Oil & Gas Operations,Japan,25.2,11.3,1.5,32,393,2012
PPL,Electric Utilities,United States,16.4,12.7,1.5,42.6,394,2012
CEZ Group,Electric Utilities,Czech Republic,23.2,10.6,2.1,30.4,395,2012
Monsanto,Specialized Chemicals,United States,42.2,12.4,1.7,20.4,396,2012
General Mills,Food Processing,United States,25,15.8,1.6,21.5,397,2012
Cenovus Energy,Oil & Gas Operations,Canada,28.1,15.4,1.5,21.8,397,2012
Oversea-Chinese Banking,Major Banks,Singapore,24.6,5.8,1.8,214.2,399,2012
PG&E,Electric Utilities,United States,17.9,15,0.9,49.8,400,2012
JFE Holdings,Iron & Steel,Japan,13.4,38.4,0.7,47.2,401,2012
Coal India,Diversified Metals & Mining,India,43.1,11.8,2.4,18.1,402,2012
United Overseas Bank,Regional Banks,Singapore,23.2,5.9,1.8,182.7,403,2012
Norfolk Southern,Railroads,United States,22.8,11.2,1.9,28.5,404,2012
Macy's,Department Stores,United States,16.5,26.4,1.3,22.1,405,2012
Canadian National Railway,Railroads,Canada,35,8.9,2.4,25.6,406,2012
Mitsubishi Estate,Real Estate,Japan,26,11.9,0.8,51.2,407,2012
Royal Bank of Scotland,Major Banks,United Kingdom,48.2,60.8,-3.1,2335.8,408,2012
E.ON,Electric Utilities,Germany,49.1,157.3,-3.1,198.1,409,2012
Colgate-Palmolive,Household/Personal Care,United States,45.5,16.7,2.4,12.7,410,2012
Automatic Data,Business & Personal Services,United States,27,10.4,1.3,32.5,411,2012
Lafarge,Construction Materials,France,13.9,19.8,0.8,51.8,412,2012
Ahold,Food Retail,Netherlands,15.2,39.2,1.3,18.9,413,2012
Lloyds Banking Group,Major Banks,United Kingdom,40.8,65,-4.5,1508.2,414,2012
CBS,Broadcasting & Cable,United States,20.5,14.2,1.3,26.2,415,2012
Aeon,Department Stores,Japan,10,62.3,0.7,45.3,416,2012
CenturyLink,Telecommunications services,United States,24.2,15.4,0.6,56.1,416,2012
Hartford Financial Services,Diversified Insurance,United States,9.6,21.9,0.7,304.1,418,2012
Covidien,Medical Equipment & Supplies,Ireland,26.1,11.7,1.9,20.6,419,2012
Consolidated Edison,Electric Utilities,United States,16.9,12.9,1.1,39.2,420,2012
Heineken Holding,Beverages,Netherlands,13.3,22.2,0.9,34.6,421,2012
Ameriprise Financial,Investment Services,United States,12.8,10.2,1.1,134,422,2012
Tata Steel,Iron & Steel,India,8.7,26.7,2,30.3,423,2012
Humana,Managed Health Care,United States,14.2,36.8,1.4,17.7,424,2012
Isbank,Regional Banks,Turkey,10.8,11.1,1.4,97.6,425,2012
Kyocera,Electronics,Japan,16.8,15.2,1.5,23.3,426,2012
Las Vegas Sands,Casinos & Gaming,United States,41.5,9.4,1.6,22.2,427,2012
Xerox,Business Products & Supplies,United States,11.1,22.6,1.3,30.1,428,2012
Sistema JSFC,Telecommunications services,Russia,9.7,28,0.9,43.9,429,2012
Thermo Fisher Scientific,Precision Healthcare Equipment,United States,21.2,11.7,1.3,26.8,430,2012
China Vanke,Real Estate,China,14.2,9.9,1.5,47,431,2012
Fortum,Electric Utilities,Finland,21.8,8,2.3,29.7,432,2012
Corning,Communications Equipment,United States,21.8,7.9,2.8,27.8,433,2012
PICC Property & Casualty,Property & Casualty Insurance,China,16.3,19.5,0.8,30.4,434,2012
CLP Holdings,Electric Utilities,Hong Kong-China,21,11.8,1.2,27.4,435,2012
Mitsui Fudosan,Real Estate,Japan,17.5,16.9,0.6,45.5,436,2012
QBE Insurance Group,Property & Casualty Insurance,Australia,15.5,15.8,0.7,46.8,437,2012
VimpelCom,Telecommunications services,Netherlands,17.9,20.2,0.5,54.5,438,2012
Fujitsu,Computer Hardware,Japan,11,54.5,0.7,35.6,439,2012
Femsa,Beverages,Mexico,25.4,14.6,1.1,19.7,440,2012
LG Chem,Specialized Chemicals,South Korea,21.8,19.6,1.8,13.2,441,2012
Macquarie Group,Investment Services,Australia,9.3,11.9,1,161.7,442,2012
China Railway Construction,Construction Services,China,8.3,69.2,0.6,52.8,443,2012
Alstom,Conglomerates,France,12,29.6,0.7,40.2,444,2012
Shin-Etsu Chemical,Diversified Chemicals,Japan,24.1,12.7,1.2,21.3,444,2012
Sabanci Holding,Conglomerates,Turkey,9.7,12.7,1.1,84.3,446,2012
Fujifilm Holdings,Consumer Electronics,Japan,12.7,26.7,0.8,31.7,447,2012
Potash of Saskatchewan,Specialized Chemicals,Canada,39.3,8.7,3.1,16.3,448,2012
Mitsubishi Chemical,Diversified Chemicals,Japan,8.1,38.1,1,38.4,449,2012
Dongfeng Motor Group,Auto & Truck Manufacturers,China,15.9,18.6,1.7,16.5,450,2012
CRH,Construction Materials,Ireland,15.9,23.4,0.7,27.4,451,2012
Public Service Enterprise,Electric Utilities,United States,15.2,11.1,1.5,29.8,452,2012
Merck,Pharmaceuticals,Germany,23.5,13.3,0.8,27.8,453,2012
Praxair,Specialized Chemicals,United States,33,11.3,1.7,16.4,454,2012
Syngenta,Specialized Chemicals,Switzerland,29.9,12.4,1.5,16.4,455,2012
Gilead Sciences,Biotechs,United States,35.4,8.4,2.8,17.3,456,2012
Raiffeisen Bank International,Major Banks,Austria,7,12.9,1.5,175.4,457,2012
Peugeot,Auto & Truck Manufacturers,France,6.1,77.6,0.8,87.7,458,2012
Bunge,Food Processing,Bermuda,9.9,58.7,0.9,23.3,459,2012
Manulife Financial,Life & Health Insurance,Canada,24.9,50.1,0.2,453.8,459,2012
Nomura Holdings,Investment Services,Japan,18.5,16.4,0.3,439.8,461,2012
Kroger,Food Retail,United States,13.7,90.4,0.6,23.5,462,2012
Eaton,Other Industrial Equipment,United States,17.1,16,1.4,17.9,462,2012
Entergy,Electric Utilities,United States,12,11.2,1.4,40.7,464,2012
Mosaic,Specialized Chemicals,United States,24.5,11.2,2.3,15.8,465,2012
Novo Nordisk,Pharmaceuticals,Denmark,82.6,11.6,3,10.9,466,2012
Compass Group,Restaurants,United Kingdom,20.1,24.7,1.1,14.3,467,2012
Best Buy,Computer & Electronics Retail,United States,8.9,50.6,1.1,22.7,468,2012
Orix,Consumer Financial Services,Japan,10.8,11.7,0.8,102.4,469,2012
Akbank,Regional Banks,Turkey,16.4,6.4,1.3,74,470,2012
CIC Group,Major Banks,France,5.4,16.1,1.5,323.7,471,2012
EOG Resources,Oil & Gas Operations,United States,31.4,9.2,1.1,24.8,472,2012
Delta Air Lines,Airline,United States,7.8,35.1,0.9,43.5,473,2012
Rogers Communications,Telecommunications services,Canada,20.4,12.2,1.5,18,473,2012
Cummins,Heavy Equipment,United States,24.5,18,1.8,11.7,475,2012
Formosa Petrochemical,Oil & Gas Operations,Taiwan,30.1,27.2,0.8,14.5,476,2012
Sony,Consumer Electronics,Japan,22.1,86.5,-3.1,153.1,477,2012
Sempra Energy,Natural Gas Utilities,United States,14.1,10,1.4,33.4,477,2012
Bank Rakyat Indonesia,Regional Banks,Indonesia,18.4,5.9,1.7,51.5,479,2012
Crédit Agricole,Major Banks,France,17,60.1,-1.9,2237.6,480,2012
National Bank of Canada,Major Banks,Canada,13.1,6.4,1.2,174.7,481,2012
UC Rusal,Aluminum,Russia,11.1,10.9,2.9,26.5,482,2012
Fifth Third Bancorp,Regional Banks,United States,13.2,6.7,1.3,117,482,2012
SunTrust Banks,Regional Banks,United States,13.1,9.6,0.6,176.9,484,2012
HeidelbergCement,Construction Materials,Germany,11,18,0.8,37.4,485,2012
Tokyo Gas,Natural Gas Utilities,Japan,12.2,18.5,1.1,21.6,485,2012
Hana Financial Group,Consumer Financial Services,South Korea,9.2,9,1.1,153.8,487,2012
Bank Mandiri,Regional Banks,Indonesia,17.6,6,1.3,60.4,488,2012
H&M,Apparel/Footwear Retail,Sweden,61.6,16.3,2.3,8.7,489,2012
Alcoa,Aluminum,United States,11.2,25,0.6,40.1,490,2012
Aon,Insurance Brokers,United States,15.9,11.3,1,29.6,491,2012
Suncorp-Metway,Diversified Insurance,Australia,11.2,19,0.5,102.1,492,2012
CIMB Group Holdings,Regional Banks,Malaysia,18.6,5.4,1.3,94.7,493,2012
MCC,Construction Services,China,7.7,31.3,0.8,43.4,494,2012
Paccar,Heavy Equipment,United States,16.9,16.4,1,17.2,494,2012
Sysco,Food Retail,United States,17.3,41,1.1,11.5,496,2012
Mitsubishi Heavy Industries,Heavy Equipment,Japan,16.2,34.9,0.4,48,497,2012
Danske Bank,Major Banks,Denmark,15.8,20,0.3,597.8,498,2012
Progressive,Property & Casualty Insurance,United States,13.8,15.5,1,21.8,498,2012
Waste Management,Environmental & Waste,United States,16.1,13.4,1,22.6,500,2012
Grupo Mexico,Diversified Metals & Mining,Mexico,25.2,9.4,2.1,15.3,501,2012
TE Connectivity,Electronics,Switzerland,15.9,14.4,1.2,17.5,502,2012
Sampo,Diversified Insurance,Finland,16.3,7.2,1.3,38.3,503,2012
Norsk Hydro,Aluminum,Norway,11.7,16.3,1.1,22.2,504,2012
Sumitomo Electric,Auto & Truck Parts,Japan,11.1,24.5,0.8,23.4,505,2012
Aisin Seiki,Auto & Truck Parts,Japan,10.5,27.2,0.8,23.4,506,2012
Goldcorp,Diversified Metals & Mining,Canada,35.7,5.4,1.9,29.4,507,2012
Nintendo,Consumer Electronics,Japan,21.4,12.2,0.9,19.3,508,2012
Etisalat,Telecommunications services,United Arab Emirates,20,8.8,1.6,19.8,509,2012
Richemont,Specialty Stores,Switzerland,36.9,10,1.6,13.3,510,2012
Hua Xia Bank,Regional Banks,China,11.9,6.9,0.9,157.6,511,2012
Banca MPS,Major Banks,Italy,5.8,11.8,1.3,322.2,512,2012
Wm Morrison Supermarkets,Food Retail,United Kingdom,12,27.8,1.1,15.6,513,2012
Suzuki Motor,Auto & Truck Manufacturers,Japan,13.5,31.4,0.5,25.9,514,2012
Telus,Telecommunications services,Canada,18.6,10.2,1.2,19.6,515,2012
Fubon Financial,Investment Services,Taiwan,10.5,9.7,0.7,118,516,2012
Nan Ya Plastic,Diversified Chemicals,Taiwan,18.4,11.6,1.4,15.8,517,2012
Lotte Shopping,Department Stores,South Korea,9.4,20.1,0.8,28.5,518,2012
Akzo Nobel,Diversified Chemicals,Netherlands,14.2,20.3,0.6,24.7,519,2012
Dai-ichi Life Insurance,Life & Health Insurance,Japan,14.2,53.4,0.2,383.9,520,2012
HDFC Bank,Regional Banks,India,23.7,5.5,0.9,62.1,520,2012
Hannover Re,Diversified Insurance,Germany,6.8,16.9,0.8,64.6,522,2012
United Continental Holdings,Airline,United States,6.6,37.1,0.8,38,523,2012
Formosa Chemicals,Specialized Chemicals,Taiwan,17.3,13.5,1.1,16,523,2012
China Steel,Iron & Steel,Taiwan,15,12,1.3,18.6,525,2012
Larsen & Toubro,Construction Services,India,16.1,11.6,1,21.1,526,2012
China Coal Energy,Diversified Metals & Mining,China,18.4,10.7,1.1,18.6,526,2012
Atlas Copco,Other Industrial Equipment,Sweden,31.4,11.8,1.9,10.8,528,2012
Tatneft,Oil & Gas Operations,Russia,15.1,10.7,1.5,18.5,529,2012
Sime Darby,Conglomerates,Malaysia,19.2,13.9,1.2,14,530,2012
Qatar National Bank,Major Banks,Qatar,26.1,3.5,2.1,82.9,531,2012
Otsuka Holding,Pharmaceuticals,Japan,15.8,13.1,1,18.8,532,2012
Asahi Glass,Construction Materials,Japan,10,15.8,1.2,21.4,533,2012
J Sainsbury,Food Retail,United Kingdom,9,33.8,1,18.3,534,2012
Swire Pacific,Conglomerates,Hong Kong-China,17.3,4.7,4.4,37.6,535,2012
Companhia Siderurgica,Iron & Steel,Brazil,15.7,8.7,1.5,21.8,536,2012
Omnicom Group,Advertising,United States,13.6,13.9,1,20.5,537,2012
SK Telecom,Telecommunications services,South Korea,9.8,14.4,1.5,21,538,2012
AMP,Investment Services,Australia,12.5,7.7,0.7,111.9,539,2012
Swisscom,Telecommunications services,Switzerland,20.4,12.2,0.7,20.5,540,2012
Cheung Kong Holdings,Real Estate,Hong Kong-China,32.6,3.1,3.4,42.3,541,2012
Standard Life,Life & Health Insurance,United Kingdom,9.3,14.1,0.5,248.8,542,2012
Saudi Electricity,Electric Utilities,Saudi Arabia,17.2,8.2,0.6,57,543,2012
Safran,Aerospace & Defense,France,14.8,15.1,0.6,26.5,544,2012
Al Rajhi Bank,Regional Banks,Saudi Arabia,31.1,3.5,2,58.9,545,2012
TJX Cos,Department Stores,United States,28.6,23.2,1.5,8.3,546,2012
Magna International,Auto & Truck Parts,Canada,11.3,28.7,1,14.7,547,2012
Reynolds American,Tobacco,United States,23.8,8.5,1.4,16.3,548,2012
Reed Elsevier,Printing & Publishing,United Kingdom,19.3,9.3,1.2,17.9,549,2012
Industrial Bank of Korea,Regional Banks,South Korea,7,8.1,1.3,160.5,550,2012
KT,Telecommunications services,South Korea,7.5,19,1.1,27.4,551,2012
AmerisourceBergen,Pharmaceuticals,United States,9.9,80.7,0.7,16,552,2012
Associated British Foods,Food Processing,United Kingdom,14.9,17.2,0.8,15.7,553,2012
Holcim,Construction Materials,Switzerland,21.9,22.1,0.3,45,554,2012
Xcel Energy,Electric Utilities,United States,12.9,10.7,0.8,29.5,554,2012
Kohl's,Department Stores,United States,12.8,18.8,1.2,14.1,556,2012
Kinder Morgan,Oil Services & Equipment,United States,29.6,8.3,0.6,30.7,557,2012
Adidas,Apparel/Accessories,Germany,16.3,17.3,0.9,14.1,558,2012
Charles Schwab,Investment Services,United States,19.5,4.9,0.9,108.6,559,2012
HDFC,Consumer Financial Services,India,19.5,5.8,1,39.3,560,2012
Agrium,Specialized Chemicals,Canada,13.6,15.5,1.4,13.1,561,2012
Tenaris,Oil Services & Equipment,Luxembourg,24.8,9.2,1.2,14.7,562,2012
Carlsberg,Beverages,Denmark,12.8,11.1,0.9,25.6,563,2012
Principal Financial Group,Investment Services,United States,8.8,8.7,0.7,148.3,564,2012
PPG Industries,Diversified Chemicals,United States,14.2,14.9,1.1,14.4,565,2012
Marsh & McLennan,Insurance Brokers,United States,17.9,11.5,1,15.5,566,2012
Kellogg,Food Processing,United States,18.8,13.2,1.2,11.9,567,2012
Aegon,Diversified Insurance,Netherlands,11.4,42.4,-0.2,433.7,568,2012
Nucor,Iron & Steel,United States,14,20,0.8,14.6,569,2012
Ferrovial,Other Tranportation,Spain,8.9,9.6,1.6,27.2,569,2012
Staples,Specialty Stores,United States,11.4,25,1,13.4,571,2012
Murphy Oil,Oil & Gas Operations,United States,11.4,27.7,0.9,14.1,572,2012
Nokia,Communications Equipment,Finland,19.6,50.1,-1.5,44.6,573,2012
Air Products & Chemicals,Specialized Chemicals,United States,19.3,10.1,1.2,14.4,574,2012
Yara International,Specialized Chemicals,Norway,13.3,13,2,12.1,574,2012
MS&AD Insurance,Property & Casualty Insurance,Japan,13.3,39,0.1,134.5,576,2012
Toyota Tsusho,Trading Companies,Japan,7,69.1,0.6,29.3,577,2012
Sandvik,Other Industrial Equipment,Sweden,19,13.6,0.8,14.4,578,2012
Toray Industries,Diversified Chemicals,Japan,12,18.5,0.7,18.5,579,2012
Korea Electric Power,Electric Utilities,South Korea,13.4,39.3,-3,114.1,580,2012
Franklin Resources,Investment Services,United States,27.1,7.1,1.9,13.4,581,2012
Chunghwa Telecom,Telecommunications services,Taiwan,23.8,6.9,1.6,15.6,581,2012
Toyota Industries,Auto & Truck Parts,Japan,10,17.8,0.6,29.8,583,2012
Applied Materials,Semiconductors,United States,16.6,10,1.5,13.6,583,2012
Keppel,Conglomerates,Singapore,15.6,7.8,1.4,18.9,585,2012
Huaneng Power Intl,Electric Utilities,China,11.1,15.8,0.5,34.5,586,2012
Transneft,Oil Services & Equipment,Russia,3,14.6,3.9,54.1,587,2012
Astellas Pharma,Pharmaceuticals,Japan,19,11.5,0.8,15.5,588,2012
Alcatel-Lucent,Communications Equipment,France,5.5,19.9,1.4,28.9,589,2012
Sodexo,Business & Personal Services,France,12.5,23.1,0.6,16.2,590,2012
PGE Polska Grupa,Electric Utilities,Poland,11.8,9.5,1.7,17.1,590,2012
S-Oil,Oil & Gas Operations,South Korea,11.9,28.8,1.1,11,592,2012
Cemig,Electric Utilities,Brazil,15,7.7,1.4,19.1,593,2012
Sun Life Financial,Life & Health Insurance,Canada,13.9,22.2,-0.2,214.1,593,2012
DISH Network,Broadcasting & Cable,United States,14.1,14,1.5,11.5,595,2012
ThyssenKrupp Group,Conglomerates,Germany,13.9,58,-1.7,57.2,596,2012
Research In Motion,Communications Equipment,Canada,7.6,19.8,2.2,14,597,2012
Progress Energy,Electric Utilities,United States,15.8,8.9,0.6,35.1,598,2012
Spectra Energy,Oil Services & Equipment,United States,20.9,5.4,1.2,28.1,599,2012
New China Life Insurance,Life & Health Insurance,China,14.6,15.4,0.3,46.2,600,2012
Tele Norte Leste,Telecommunications services,Brazil,5.8,17.8,0.9,41.9,601,2012
Quanta Computer,Computer Hardware,Taiwan,9,38.6,0.6,17.5,602,2012
China Cosco Holdings,Other Tranportation,China,7.9,14.6,1,22.4,602,2012
Novatek,Oil & Gas Operations,Russia,43.2,5.4,3.7,11.9,604,2012
Yum Brands,Restaurants,United States,31.5,12.6,1.3,8.8,605,2012
HTC,Communications Equipment,Taiwan,17.3,15.4,2,8.3,606,2012
MasterCard,Consumer Financial Services,United States,53.2,6.7,1.9,10.7,607,2012
Anadarko Petroleum,Oil & Gas Operations,United States,42.2,14,-2.6,51.8,608,2012
Westfield Group,Real Estate,Australia,21.3,4.2,1.6,37.6,609,2012
PKO Bank Polski,Regional Banks,Poland,13.9,4.8,1.1,55.4,610,2012
Woodside Petroleum,Oil & Gas Operations,Australia,30,4.7,1.5,22.8,611,2012
Li & Fung,Trading Companies,Hong Kong-China,19.9,20,0.7,10.9,612,2012
Falabella,Department Stores,Chile,23.3,9.3,0.8,14.8,613,2012
MOL Hungarian Oil,Oil & Gas Operations,Hungary,9.5,22,0.6,20.4,613,2012
Kingfisher,Home Improvement Retail,United Kingdom,11.3,16.7,0.8,15.3,615,2012
Wharf (Holdings),Conglomerates,Hong Kong-China,17.8,2.5,4.6,31.2,616,2012
MGM Mirage,Casinos & Gaming,United States,7,7.8,3.1,27.8,617,2012
Bankia,Regional Banks,Spain,6.7,12.4,0.5,390.5,618,2012
Daiichi Sankyo,Pharmaceuticals,Japan,13.1,11.6,0.8,17,619,2012
George Weston,Food Retail,Canada,7.9,31.8,0.6,20.9,620,2012
Stryker,Medical Equipment & Supplies,United States,20.9,8.3,1.3,12.4,621,2012
Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,14,7.4,1.9,15.5,622,2012
Sumitomo Realty & Dev,Real Estate,Japan,11.6,9,0.6,38.9,623,2012
Talisman Energy,Oil & Gas Operations,Canada,13.8,8.3,0.8,24.2,624,2012
Citic Pacific,Iron & Steel,Hong Kong-China,6.3,12.9,1.2,29.4,625,2012
Bharat Heavy Electricals,Electrical Equipment,India,13.3,9.4,1.4,14.6,626,2012
Philips,Conglomerates,Netherlands,21.5,29.2,-1.7,35.4,627,2012
CME Group,Investment Services,United States,19.2,3.3,1.8,40.8,628,2012
Yanzhou Coal Mining,Diversified Metals & Mining,China,16.1,7.5,1.4,15.2,629,2012
HJ Heinz,Food Processing,United States,17.1,11.5,1,12,630,2012
Starbucks,Restaurants,United States,40.1,12.2,1.3,7.8,631,2012
Singapore Airlines,Airline,Singapore,10.3,11.5,0.9,19.5,632,2012
GFNorte,Regional Banks,Mexico,10.3,6.8,0.7,59.5,633,2012
Deutsche Boerse,Investment Services,Germany,12.8,3,1.1,351.7,634,2012
Simon Property Group,Real Estate,United States,43.5,4.3,1,26.2,634,2012
MTR,Railroads,Hong Kong-China,20.6,4.3,1.9,25.5,636,2012
Formosa Plastics,Specialized Chemicals,Taiwan,18.6,7.7,1.6,12.2,637,2012
Thales,Aerospace & Defense,France,7.5,16.9,0.7,26.1,638,2012
Newmont Mining,Diversified Metals & Mining,United States,26.6,10.4,0.4,27.5,639,2012
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,8.8,13.6,0.6,28.9,640,2012
Daqin Railway,Railroads,China,17.6,6.4,1.6,15.2,640,2012
Asahi Group Holdings,Beverages,Japan,10.3,13.2,0.7,19.5,642,2012
Nippon Yusen,Other Tranportation,Japan,5.4,23.2,0.9,25.5,642,2012
T&D Holdings,Life & Health Insurance,Japan,8.4,21.8,0.3,151.9,644,2012
KBC Group,Major Banks,Belgium,9.6,22.8,0,367.3,645,2012
Galp Energia,Oil & Gas Operations,Portugal,14.5,21.8,0.6,12.9,645,2012
Motorola Solutions,Communications Equipment,United States,16.1,8.2,1.2,13.9,647,2012
Onex,Investment Services,Canada,4.3,24.6,1.3,29.4,648,2012
Rostelecom,Telecommunications services,Russia,15.2,9.1,1,14,649,2012
Grupo Pão de Açúcar,Food Retail,Brazil,14.3,25,0.4,17.4,650,2012
Public Bank,Regional Banks,Malaysia,15.6,3.7,1.1,78.7,651,2012
Unibail-Rodamco,Real Estate,France,19,2.1,1.7,34.3,652,2012
NKSJ Holdings,Property & Casualty Insurance,Japan,10,30.2,-0.2,105.2,653,2012
Allied Irish Banks,Regional Banks,Ireland,73.7,6.8,-13.7,191.6,654,2012
Sanlam,Life & Health Insurance,South Africa,9,7.5,0.7,47.3,655,2012
Asahi Kasei,Diversified Chemicals,Japan,8.4,19.2,0.7,16.9,656,2012
Halkbank,Regional Banks,Turkey,8.9,5.5,1.2,48.9,657,2012
Swiss Life Holding,Life & Health Insurance,Switzerland,4,19.6,0.7,161.8,658,2012
Cencosud,Food Retail,Chile,15.2,15.7,0.6,13.5,659,2012
Antarchile,Investment Services,Chile,8.3,21.7,0.6,20.7,660,2012
Novolipetsk Steel,Iron & Steel,Russia,14,8.3,1.3,13.9,661,2012
Siam Commercial Bank,Regional Banks,Thailand,15.8,3.7,1.1,59.5,662,2012
Liberty Interactive,Internet & Catalog Retail,United States,11.3,9.6,0.9,17.3,663,2012
Citic Securities,Investment Services,China,21.6,4.2,1.7,23.1,663,2012
PTT Global Chemical,Specialized Chemicals,Thailand,10.4,16,1,11.8,665,2012
Royal DSM,Diversified Chemicals,Netherlands,10.5,11.7,1.1,14.1,666,2012
Tata Consultancy Services,Computer Services,India,45.5,8.4,2,7.3,667,2012
BRF-Brasil Foods,Food Processing,Brazil,18.2,13.7,0.5,15.4,668,2012
Punjab National Bank,Regional Banks,India,6.1,7,1,86.5,668,2012
Parker-Hannifin,Other Industrial Equipment,United States,13.6,13,1.1,10.3,670,2012
Adecco,Business & Personal Services,Switzerland,10.1,26.9,0.7,12.2,671,2012
Fanuc,Other Industrial Equipment,Japan,43.6,5.4,1.4,12.2,672,2012
Air France-KLM,Airline,France,1.7,33.4,0.9,39.8,673,2012
Banco Popular Español,Regional Banks,Spain,7.2,7.1,0.6,168.6,674,2012
National Bank of Kuwait,Regional Banks,Kuwait,16.7,2.3,1.1,48.9,675,2012
Henderson Land,Real Estate,Hong Kong-China,14.3,2,2.2,33.7,676,2012
Swatch Group,Apparel/Accessories,Switzerland,24.8,7.2,1.4,10.2,677,2012
Noble Group,Conglomerates,Hong Kong-China,7.2,80.9,0.4,19.7,678,2012
Vedanta Resources,Diversified Metals & Mining,United Kingdom,6.7,11.8,0.8,28.9,679,2012
Kasikornbank,Major Banks,Thailand,12.2,4.9,0.8,54.5,679,2012
Stanley Black & Decker,Household/Personal Care,United States,13.6,10.4,0.7,15.9,681,2012
SLM,Consumer Financial Services,United States,8.3,5.8,0.6,193.3,682,2012
Siam Cement,Construction Materials,Thailand,13.8,11.7,0.9,11.8,683,2012
BanColombia,Regional Banks,Colombia,13.3,4.6,0.9,44.1,684,2012
Marks & Spencer,Department Stores,United Kingdom,9.6,15.6,1,11.8,685,2012
Kubota,Heavy Equipment,Japan,12.3,11.2,0.7,16.3,686,2012
RSA Insurance Group,Property & Casualty Insurance,United Kingdom,6.4,13.6,0.7,31.5,687,2012
DTE Energy,Electric Utilities,United States,9.3,8.9,0.7,26,688,2012
CPFL Energia,Electric Utilities,Brazil,15.3,7.6,0.9,14.7,689,2012
ASML Holding,Semiconductors,Netherlands,20,7.3,1.9,9.4,690,2012
Veolia Environnement,Diversified Utilities,France,8.7,38.4,-0.6,63.8,691,2012
