Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
Akbank,Financials,Regional Banks,Europe,Turkey,13.2,7.9,1.7,90.4,487,2014
Micron Technology,Information Technology,Semiconductors,North America,United States,25.9,11.3,1.8,19.8,488,2014
Covidien,Health Care,Medical Equipment & Supplies,Europe,Ireland,32.7,10.9,1.6,19.6,489,2014
Progressive,Financials,Property & Casualty Insurance,North America,United States,14.3,18.2,1.2,25.2,490,2014
Saudi Electricity,Utilities,Electric Utilities,Asia,Saudi Arabia,17.5,9.5,0.8,73.8,491,2014
ArcelorMittal,Materials,Iron & Steel,Europe,Luxembourg,26.8,79.4,-2.5,112.3,491,2014
Alstom,Industrials,Conglomerates,Europe,France,9.1,26.6,1,41.2,493,2014
National Bank of Canada,Financials,Major Banks,North America,Canada,13.3,7,1.5,175.2,493,2014
Formosa Petrochemical,Energy,Oil & Gas Operations,Asia,Taiwan,24.3,31.4,0.7,17.3,495,2014
Cummins,Industrials,Heavy Equipment,North America,United States,27.4,17.3,1.5,14.7,496,2014
SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,10.6,60.9,0.7,33.4,497,2014
TE Connectivity,Information Technology,Electronics,Europe,Switzerland,24.7,13.5,1.4,18.4,498,2014
Ecolab,Materials,Specialized Chemicals,North America,United States,32.7,13.3,1,19.6,499,2014
Larsen & Toubro,Industrials,Construction Services,Asia,India,19.8,13.5,1,26.7,500,2014
Gree Electric Appliances,Consumer Discretionary,Household Appliances,Asia,China,13.7,17.9,1.6,21.2,501,2014
Public Service Enterprise,Utilities,Electric Utilities,North America,United States,19,10,1.2,32.6,502,2014
Piraeus Bank,Financials,Regional Banks,Europe,Greece,13.9,5.5,3.4,126.8,502,2014
Precision Castparts,Industrials,Aerospace & Defense,North America,United States,37.7,9.5,1.7,18.3,504,2014
RWE Group,Utilities,Electric Utilities,Europe,Germany,25.1,68.2,-3.6,111.8,505,2014
MasterCard,Financials,Consumer Financial Services,North America,United States,88.8,8.3,3.1,14.2,506,2014
Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,15.3,10.6,3,22.9,507,2014
Kellogg,Consumer Staples,Food Processing,North America,United States,22.5,14.8,1.8,15.5,508,2014
Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,12.6,23.1,0.9,27.6,509,2014
Facebook,Information Technology,Computer Services,North America,United States,159.7,7.9,1.5,17.9,510,2014
Poly Real Estate,Financials,Real Estate,Asia,China,8.9,13.1,1.7,51.5,511,2014
Baoshan Iron & Steel,Materials,Iron & Steel,Asia,China,10.4,30.8,0.7,37.4,512,2014
Fortum,Utilities,Electric Utilities,Europe,Finland,20.3,8,1.6,33.6,513,2014
Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,35.4,12.9,1.9,13.7,514,2014
Norilsk Nickel,Materials,Diversified Metals & Mining,Asia,Russia,26.9,11.7,1.2,20.2,515,2014
Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,39,2.6,4.5,55.3,516,2014
Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,8.9,74.8,0.7,37.7,516,2014
Sysco,Consumer Staples,Food Retail,North America,United States,21.1,45.5,1,13,518,2014
Tatneft,Energy,Oil & Gas Operations,Asia,Russia,13,14.3,2.4,20.4,519,2014
DISH Network,Consumer Discretionary,Broadcasting & Cable,North America,United States,29.3,13.9,0.8,20.4,520,2014
Safeway,Consumer Staples,Food Retail,North America,United States,8.7,37.6,3.5,17.2,521,2014
Adidas,Consumer Discretionary,Apparel/Accessories,Europe,Germany,22.8,19.2,1,16,522,2014
Cenovus Energy,Energy,Oil & Gas Operations,North America,Canada,21.8,18.1,0.6,24.1,523,2014
Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.9,49.4,0.1,147.4,524,2014
Omnicom Group,Consumer Discretionary,Advertising,North America,United States,18.7,14.6,1,22.1,525,2014
Cardinal Health,Health Care,Pharmaceuticals,North America,United States,23.9,96.7,0.4,25,526,2014
Thales,Industrials,Aerospace & Defense,Europe,France,13.8,18.2,0.8,29.6,527,2014
Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,16.1,14.4,1.8,17.9,527,2014
Grupo Mexico,Materials,Diversified Metals & Mining,North America,Mexico,24.4,9.4,1.8,20.2,529,2014
CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,19.2,13.5,0.8,27.3,530,2014
Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,17.7,6.6,1.7,45,531,2014
Kyocera,Information Technology,Electronics,Asia,Japan,16.2,14.6,0.9,25.7,531,2014
Marsh & McLennan,Financials,Insurance Brokers,North America,United States,27.2,12.3,1.4,17,531,2014
China Resources Land,Financials,Real Estate,Asia,Hong Kong,12.9,9.3,1.9,36.3,534,2014
HDFC,Financials,Consumer Financial Services,Asia,India,23.2,6.6,1.2,43.5,535,2014
Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,10.1,11.1,0.7,177.4,536,2014
Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,24.2,11.4,1.2,19.9,537,2014
CIC Group,Financials,Major Banks,Europe,France,8.5,9.7,1.1,321,538,2014
Suncorp Group,Financials,Diversified Insurance,Australia,Australia,15.2,15.6,0.4,84.2,539,2014
Kubota,Industrials,Heavy Equipment,Asia,Japan,16.6,14.6,1.2,19.9,539,2014
SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.8,13.7,0.9,22.2,541,2014
Tata Consultancy Services,Information Technology,Computer Services,Asia,India,71.2,13.1,3,9.2,542,2014
Siam Commercial Bank,Financials,Regional Banks,Asia,Thailand,16.6,5.7,1.6,77.1,542,2014
TELUS,Telecommunication Services,Telecommunications services,North America,Canada,22.3,11,1.3,20.3,542,2014
Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,10.2,28.1,1,24,545,2014
Daikin Industries,Materials,Construction Materials,Asia,Japan,16.7,17.3,1,19.3,545,2014
LG Chem,Materials,Specialized Chemicals,Asia,South Korea,16.4,21.1,1.1,16.5,547,2014
Vivendi,Telecommunication Services,Telecommunications services,Europe,France,37.3,31.6,-1.3,67.8,548,2014
Transocean,Energy,Oil Services & Equipment,Europe,Switzerland,14.9,9.5,1.4,32.5,549,2014
Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,13.4,26.7,0.9,19.7,550,2014
Anglo American,Materials,Diversified Metals & Mining,Europe,United Kingdom,35.3,29.3,-0.9,71.2,551,2014
Evonik,,,Europe,Germany,18.3,17.1,0.7,21.9,552,2014
Grupo Aval,Financials,Investment Services,South America,Colombia,13.3,9,0.8,72,553,2014
Compass Group,Consumer Discretionary,Restaurants,Europe,United Kingdom,27.3,27.4,0.7,14.8,553,2014
Kasikornbank,Financials,Major Banks,Asia,Thailand,13.3,6.9,1.3,69.7,555,2014
Commerzbank,Financials,Major Banks,Europe,Germany,21.7,21.6,0.1,803,556,2014
Ferrovial,Industrials,Other Transportation,Europe,Spain,16.1,10.8,1,31.4,556,2014
Xcel Energy,Utilities,Electric Utilities,North America,United States,15.1,10.9,0.9,33.9,558,2014
J Sainsbury,Consumer Staples,Food Retail,Europe,United Kingdom,9.8,37.2,1,20.9,559,2014
Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,9.3,25.8,0.7,36.9,560,2014
Franklin Resources,Financials,Investment Services,North America,United States,34.3,8.2,2.2,15.9,561,2014
Daiwa House Industry,Industrials,Construction Services,Asia,Japan,11.1,25.4,0.8,24.7,562,2014
Sabanci Holding,Industrials,Conglomerates,Europe,Turkey,8.1,13,0.9,96.1,563,2014
Grupo Modelo,Consumer Staples,Beverages,North America,Mexico,41.1,6.9,3.8,15,564,2014
Carlsberg,Consumer Staples,Beverages,Europe,Denmark,15.2,11.8,1,27.9,565,2014
Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,11.9,37.2,0.8,19.5,566,2014
Al Rajhi Bank,Financials,Regional Banks,Asia,Saudi Arabia,30.1,4,2,74.6,567,2014
Hartford Financial Services,Financials,Diversified Insurance,North America,United States,15.9,26.4,0.3,279.6,568,2014
Kingfisher,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,17,17.4,1.1,16.1,569,2014
Keppel Corp,Industrials,Conglomerates,Asia,Singapore,15.6,9.9,1.5,23.9,570,2014
Simon Property Group,Financials,Real Estate,North America,United States,51.8,5.2,1.3,33.3,571,2014
Tenaris,Energy,Oil Services & Equipment,Europe,Luxembourg,26.2,10.6,1.6,15.9,572,2014
Regions Financial,Financials,Regional Banks,North America,United States,16,5.6,1.1,118.1,573,2014
Telecom Italia,Telecommunication Services,Telecommunications services,Europe,Italy,22.8,31.1,-0.9,96.8,574,2014
Southwest Airlines,Industrials,Airline,North America,United States,16.8,17.7,0.8,19.3,575,2014
Western Digital,Information Technology,Computer Storage Devices,North America,United States,22.1,15.3,1,15.3,576,2014
Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,32.3,0,3.2,43.1,577,2014
Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,12.5,20.6,1,19.6,577,2014
Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,29.4,6.2,1.7,23.8,579,2014
Deutsche Lufthansa,Industrials,Airline,Europe,Germany,12.3,39.9,0.4,40.1,580,2014
Falabella,Consumer Discretionary,Department Stores,South America,Chile,21.6,13.2,0.9,18.2,581,2014
Bankia,Financials,Regional Banks,Europe,Spain,24.3,5.1,0.7,346.5,582,2014
Potash of Saskatchewan,Materials,Specialized Chemicals,North America,Canada,30.1,7.3,1.8,18,582,2014
Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,12,25.2,0.6,24.2,584,2014
Public Bank,Financials,Regional Banks,Asia,Malaysia,20.6,4.6,1.3,93.3,585,2014
Alpha Bank,Financials,Regional Banks,Europe,Greece,10.5,5.2,3,99.3,586,2014
Air Products & Chemicals,Materials,Specialized Chemicals,North America,United States,25.4,10.2,1,17.9,587,2014
Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.6,8.3,0.7,39.2,588,2014
Publicis Groupe,Consumer Discretionary,Advertising,Europe,France,18.4,9.2,1.1,23.6,589,2014
Entergy,Utilities,Electric Utilities,North America,United States,12,11.4,0.7,43.4,590,2014
ASML Holding,Information Technology,Semiconductors,Europe,Netherlands,41.2,7,1.6,16.8,591,2014
SLM,Financials,Consumer Financial Services,North America,United States,10.6,5.8,1.4,159.5,592,2014
ConAgra Foods,Consumer Staples,Food Processing,North America,United States,13,17.9,0.8,20.4,593,2014
Reynolds American,Consumer Staples,Tobacco,North America,United States,28.8,8.2,1.7,15.4,594,2014
China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,12.6,9,1.5,27.6,595,2014
Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,9.4,16.7,0.6,45.7,596,2014
Unum Group,Financials,Life & Health Insurance,North America,United States,9.2,10.4,0.9,60.7,597,2014
Sime Darby,Industrials,Conglomerates,Asia,Malaysia,17.1,14.4,1.1,15.2,598,2014
George Weston,Consumer Staples,Food Retail,North America,Canada,9.5,32.6,0.7,23.2,599,2014
Evergrande Real Estate,Financials,Real Estate,Asia,China,7.2,11.4,1.6,44.7,600,2014
Agrium,Materials,Specialized Chemicals,North America,Canada,14,15.9,1.1,16,601,2014
Mosaic,Materials,Specialized Chemicals,North America,United States,19.9,8.2,1.3,19.6,601,2014
Anhui Conch Cement,Materials,Construction Materials,Asia,China,22.8,9,1.5,15.4,603,2014
Teck Resources,Materials,Diversified Metals & Mining,North America,Canada,12.6,9.1,0.9,34.1,604,2014
Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,16.3,8.2,0.4,203.7,605,2014
Swatch Group,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,33.6,9.1,2.1,11.3,606,2014
National Bank of Greece,Financials,Major Banks,Europe,Greece,13.4,5,1.1,152.9,607,2014
Stryker,Health Care,Medical Equipment & Supplies,North America,United States,31,9,1,15.7,608,2014
Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,21.3,16.5,1.2,11,609,2014
Spectra Energy,Energy,Oil Services & Equipment,North America,United States,25.3,5.5,1,33.5,610,2014
Tyson Foods,Consumer Staples,Food Processing,North America,United States,14.8,34.8,0.9,11.8,611,2014
FirstEnergy,Utilities,Electric Utilities,North America,United States,14,14.9,0.4,50.4,612,2014
Sodexo,Consumer Discretionary,Business & Personal Services,Europe,France,16.5,24.1,0.6,16.6,613,2014
Biogen Idec,Health Care,Biotechs,North America,United States,73.2,6.9,1.9,11.9,614,2014
Abertis,Industrials,Other Transportation,Europe,Spain,19.7,6.2,0.8,38.8,615,2014
Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,26.1,11.7,0.8,14.9,615,2014
M&T Bank,Financials,Regional Banks,North America,United States,16,4.8,1.1,85.6,615,2014
Murphy Oil,Energy,Oil & Gas Operations,North America,United States,11.3,16.8,1,17.5,618,2014
Formosa Chemicals,Materials,Specialized Chemicals,Asia,Taiwan,14.1,14.5,0.9,17.4,619,2014
Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,15.3,49.5,0.3,50.4,620,2014
Liberty Global,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,32.1,14.5,-1,67.7,621,2014
Unibail-Rodamco,Financials,Real Estate,Europe,France,25.2,2.3,1.7,44.6,622,2014
PKO Bank Polski,Financials,Regional Banks,Europe,Poland,17.4,4.9,1,66,623,2014
ThyssenKrupp Group,Industrials,Conglomerates,Europe,Germany,15.5,51.6,-2,48.9,624,2014
Bharti Airtel,Telecommunication Services,Telecommunications services,Asia,India,21.1,14.3,0.4,29.2,625,2014
Siam Cement,Materials,Specialized Chemicals,Asia,Thailand,15.5,14.1,1.2,13.4,626,2014
Adecco,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,16,25.9,0.7,12.7,627,2014
Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,16.4,5.3,2.7,26.3,628,2014
Celgene,Health Care,Biotechs,North America,United States,59.5,6.5,1.4,13.4,629,2014
Axis Bank,Financials,Regional Banks,Asia,India,11.5,6.3,1,62.7,630,2014
Nokia,Information Technology,Communications Equipment,Europe,Finland,28.1,27.5,-0.8,34.7,631,2014
MTR,Industrials,Railroads,Asia,Hong Kong,21.7,5,1.7,27.8,632,2014
Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,8,10.2,1.4,34.1,633,2014
Quanta Computer,Information Technology,Computer Hardware,Asia,Taiwan,10.3,29.7,0.6,18.6,634,2014
British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,24.2,11.7,1.4,11,635,2014
Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,10.3,21,1.1,14.3,636,2014
JBS,Consumer Staples,Food Processing,South America,Brazil,9.6,43,0.4,29.1,637,2014
Couche Tard,Consumer Discretionary,Specialty Stores,North America,Canada,15.3,37.7,0.8,10.4,638,2014
National Bank of Abu Dhabi,Financials,Regional Banks,Asia,United Arab Emirates,17.9,3.2,1.2,88.5,639,2014
Dollar General,Consumer Discretionary,Discount Stores,North America,United States,18.1,17.5,1,10.9,640,2014
Daqin Railway,Industrials,Railroads,Asia,China,16,7.9,2,16.4,641,2014
Metro Group,Consumer Staples,Food Retail,Europe,Germany,13.4,81,-0.1,45.2,642,2014
Parker-Hannifin,Industrials,Other Industrial Equipment,North America,United States,18.2,13.1,1,12.9,642,2014
Bancolombia,Financials,Regional Banks,South America,Colombia,13.3,5.9,0.8,67.7,644,2014
PGE,Utilities,Electric Utilities,Europe,Poland,12,9.5,1.3,20.1,645,2014
Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,9.4,19,0.9,18.6,646,2014
Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,36.4,12.6,1,10,647,2014
Whirlpool,Consumer Discretionary,Household Appliances,North America,United States,11.9,18.8,0.8,15.5,648,2014
Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,18,13.4,0.8,14.6,649,2014
China National Building,Materials,Construction Materials,Asia,China,5.4,19.2,0.9,48.2,650,2014
Liberty Media,Consumer Discretionary,Broadcasting & Cable,North America,United States,15.1,4,8.8,34.5,651,2014
Kohl's,Consumer Discretionary,Department Stores,North America,United States,11.9,19,0.9,14.4,652,2014
Genworth Financial,Financials,Diversified Insurance,North America,United States,8.9,9.6,0.6,111,653,2014
BAE Systems,Industrials,Aerospace & Defense,Europe,United Kingdom,21.8,26.4,0.3,33,654,2014
Priceline.com,Consumer Discretionary,Business & Personal Services,North America,United States,65.2,6.8,1.9,10.4,654,2014
Annaly Capital Management,Financials,Real Estate,North America,United States,10.4,3.6,3.7,81.9,656,2014
Chunghwa Telecom,Telecommunication Services,Telecommunications services,Asia,Taiwan,23.9,7.7,1.3,14.3,657,2014
VF,Consumer Discretionary,Apparel/Accessories,North America,United States,27.4,11.4,1.2,10.3,658,2014
Halkbank,Financials,Regional Banks,Europe,Turkey,7.9,6.4,1.6,61.1,659,2014
Bouygues,Industrials,Construction Services,Europe,France,13.4,44.3,-1,47.3,660,2014
Bank Central Asia,Financials,Regional Banks,Asia,Indonesia,23.9,4,1.4,40.8,661,2014
CME Group,Financials,Investment Services,North America,United States,24.4,2.9,1,54.5,662,2014
Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,12.8,17.6,0.6,17,663,2014
MegaFon,Telecommunication Services,Telecommunications services,Asia,Russia,17.1,9.3,1.6,13.1,664,2014
CenturyLink,Telecommunication Services,Telecommunications services,North America,United States,19.1,18.1,-0.2,51.8,665,2014
SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,8.6,102.2,0.3,87.7,666,2014
Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,11.9,9,0.9,23.7,667,2014
Yara International,Materials,Specialized Chemicals,Europe,Norway,12.2,14.4,1,14.7,668,2014
XL Group,Financials,Diversified Insurance,Europe,Ireland,8.6,7.5,1.1,45.7,669,2014
Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,9.7,18,1.2,13.5,670,2014
Magnit,Consumer Staples,Food Retail,Asia,Russia,22.4,18.2,1.1,7,670,2014
Steinhoff International,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,10.5,13,0.9,18.5,672,2014
Yum Brands,Consumer Discretionary,Restaurants,North America,United States,33.7,13.1,1.1,8.7,673,2014
Ricoh,Industrials,Business Products & Supplies,Asia,Japan,8.4,22,0.6,24.4,674,2014
AmerisourceBergen,Health Care,Pharmaceuticals,North America,United States,15.1,96.1,0.3,19.8,674,2014
Atlantia,Industrials,Other Transportation,Europe,Italy,21.6,4.8,0.8,40.7,676,2014
Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,6.4,8.9,0.8,201.4,677,2014
DTE Energy,Utilities,Electric Utilities,North America,United States,13.2,9.6,0.7,25.9,678,2014
Toray Industries,Materials,Diversified Chemicals,Asia,Japan,10.8,18.1,0.6,18.4,679,2014
Northeast Utilities,Utilities,Electric Utilities,North America,United States,14.2,7.3,0.8,27.8,679,2014
First Gulf Bank,Financials,Regional Banks,Asia,United Arab Emirates,17.5,2.7,1.3,53.1,679,2014
Seagate Technology,Information Technology,Computer Storage Devices,Europe,Ireland,18.7,14,1.6,8.9,682,2014
VimpelCom,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.9,21.9,-1.4,50.4,682,2014
Ooredoo Telecom,Telecommunication Services,Telecommunications services,Asia,Qatar,12.4,9.3,0.7,26.8,684,2014
China Cinda Asset Management,,,Asia,China,20.1,4,1.2,46.2,685,2014
Ingersoll-Rand,Industrials,Conglomerates,Europe,Ireland,15.9,12.4,0.6,17.7,686,2014
PTT Global Chemical,Materials,Diversified Chemicals,Asia,Thailand,10.1,18,1.1,13.2,687,2014
Sanlam,Financials,Life & Health Insurance,Africa,South Africa,12.1,5.7,0.8,53.3,688,2014
Banco de Sabadell,Financials,Regional Banks,Europe,Spain,13,9.5,0.3,225.2,688,2014
Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,12.5,20.7,0.8,12.5,690,2014
Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,North America,United States,14.9,11.3,0.5,24.4,691,2014
Henderson Land,Financials,Real Estate,Asia,Hong Kong,15.7,3,2.1,39.2,692,2014
CSR,Industrials,Heavy Equipment,Asia,China,11.6,14.1,0.6,19,693,2014
Erste Group Bank,Financials,Major Banks,Europe,Austria,14.4,12.6,0.1,275.4,694,2014
Scor,Financials,Diversified Insurance,Europe,France,6.5,12.8,0.7,45.5,695,2014
China Steel,Materials,Iron & Steel,Asia,Taiwan,12.9,11.7,0.6,22.9,696,2014
Technip,Energy,Oil Services & Equipment,Europe,France,11.4,12.4,0.7,18.3,697,2014
GD Power Development,Utilities,Electric Utilities,Asia,China,6.6,10.8,1,40.4,698,2014
Nucor,Materials,Iron & Steel,North America,United States,16.1,19.1,0.5,15.2,698,2014
Hilton Worldwide Holdings,Consumer Discretionary,Hotels & Motels,North America,United States,22.2,9.7,0.4,26.7,700,2014
China Coal Energy,Materials,Diversified Metals & Mining,Asia,China,7.3,13.2,0.7,35.5,701,2014
Nan Ya Plastics,Materials,Diversified Chemicals,Asia,Taiwan,16.7,10.2,0.7,17.4,702,2014
Midea Group Co. Ltd.,Consumer Discretionary,Household Appliances,Asia,China,12.8,19.6,0.6,16,703,2014
New World Development,Financials,Real Estate,Asia,Hong Kong,8.8,6.4,1.1,45.7,704,2014
Gap,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,18.3,16.1,1.3,7.8,705,2014
Sekisui House,Industrials,Construction Services,Asia,Japan,8.6,18.3,0.8,17.3,706,2014
Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,11.6,10.9,0.9,17.3,707,2014
CRH,Materials,Construction Materials,Europe,Ireland,21,23.9,-0.4,28.2,708,2014
Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,3.2,49.9,0.8,29.1,708,2014
Grupo Pão de Açúcar,Consumer Staples,Food Retail,South America,Brazil,11.7,26.7,0.5,16.1,710,2014
Bangkok Bank,Financials,Regional Banks,Asia,Thailand,10.7,4.6,1.2,79,711,2014
Westfield Group,Financials,Real Estate,Australia,Australia,19.7,2.3,1.5,31.2,712,2014
KeyCorp,Financials,Regional Banks,North America,United States,12.8,4.3,0.9,92.9,713,2014
DaVita,Health Care,Healthcare Services,North America,United States,14.8,11.8,0.6,17.1,714,2014
Yahoo,Information Technology,Computer Services,North America,United States,36.8,4.7,1.4,16.8,715,2014
Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,9.3,32.5,-1.3,72,716,2014
National Bank of Kuwait,Financials,Regional Banks,Asia,Kuwait,16.7,2.5,0.8,65.9,717,2014
Deutsche Boerse,Financials,Investment Services,Europe,Germany,15.5,3,0.6,260.9,718,2014
Veolia Environnement,Utilities,Diversified Utilities,Europe,France,10.8,29.6,-0.2,49.9,719,2014
Mobily,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,19,6.7,1.8,12.4,720,2014
Marks & Spencer,Consumer Discretionary,Department Stores,Europe,United Kingdom,12.5,15.9,0.8,12.5,721,2014
Samba Financial Group,Financials,Regional Banks,Asia,Saudi Arabia,13.7,2,1.2,54.7,721,2014
Baidu,Information Technology,Computer Services,Asia,China,55.8,5.2,1.7,11.7,723,2014
Resolution,Financials,Life & Health Insurance,Europe,United Kingdom,7.2,17.2,0.3,210.8,724,2014
Northern Trust,Financials,Regional Banks,North America,United States,15.6,4,0.7,102.9,725,2014
Infosys,Information Technology,Computer Services,Asia,India,31.7,8.1,1.7,8.7,726,2014
American Airlines Group,,,North America,United States,17.9,25.8,-1.9,26.8,726,2014
Fujitsu,Information Technology,Computer Hardware,Asia,Japan,12.6,47.3,0.2,30.5,728,2014
Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,8.1,4.3,3.1,62.8,729,2014
Dentsu,Consumer Discretionary,Advertising,Asia,Japan,10.8,22.4,0.4,22.2,730,2014
Wolseley,Materials,Construction Materials,Europe,Switzerland,15.2,21,0.6,10.9,731,2014
Citic Securities,Financials,Investment Services,Asia,China,19,2.7,0.9,44.8,732,2014
Williams Cos,Energy,Oil Services & Equipment,North America,United States,28.1,6.9,0.4,27.1,733,2014
QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,14.7,16.1,-0.3,47.3,734,2014
Riyad Bank,Financials,Regional Banks,Asia,Saudi Arabia,13.9,2.2,1.1,54.7,735,2014
Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,6,33.4,0.5,33.4,736,2014
Solvay,Materials,Diversified Chemicals,Europe,Belgium,13.4,15.1,0.4,25.4,737,2014
Japan Airlines,Industrials,Airline,Asia,Japan,9,13.2,1.6,12.4,738,2014
Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,12.4,6.1,1.5,19.2,739,2014
Bombardier,Industrials,Aerospace & Defense,North America,Canada,6.7,18.2,0.6,29.4,740,2014
Devon Energy,Energy,Oil & Gas Operations,North America,United States,27.6,10.8,0,42.9,741,2014
Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,39.7,8.5,1.3,6,742,2014
Luxottica Group,Consumer Discretionary,Specialty Stores,Europe,Italy,27.5,9.7,0.7,11.1,742,2014
"Becton, Dickinson",Health Care,Medical Equipment & Supplies,North America,United States,22.6,8.2,0.9,12,744,2014
Grupo Inbursa,Financials,Regional Banks,North America,Mexico,16.9,4.4,1.3,27.5,744,2014
Alcoa,Materials,Aluminum,North America,United States,14.1,23,-2.3,35.7,746,2014
Thomson Reuters,Consumer Discretionary,Printing & Publishing,North America,United States,28.3,12.7,0.1,32.4,747,2014
Best Buy,Information Technology,Computer & Electronics Retail,North America,United States,9.2,42.4,0.5,14,748,2014
West Japan Railway,Industrials,Railroads,Asia,Japan,7.8,13.5,0.6,24.8,749,2014
Canadian Pacific Railway,Industrials,Railroads,North America,Canada,26.5,6,0.8,16.1,750,2014
BRF-Brasil Foods,Consumer Staples,Food Processing,South America,Brazil,17.5,14.1,0.5,13.7,751,2014
Fosun International,Materials,Iron & Steel,Asia,China,8.2,8.3,0.9,30.2,751,2014
Allergan,Health Care,Pharmaceuticals,North America,United States,36.9,6.3,1.3,10.6,753,2014
Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,6.5,11.4,0.8,34.5,754,2014
Itaúsa,Industrials,Conglomerates,South America,Brazil,22.8,2.6,2.6,17.8,755,2014
Chinatrust Financial,Financials,Consumer Financial Services,Asia,Taiwan,9.5,5.3,0.7,81.4,755,2014
Allied Irish Banks,Financials,Regional Banks,Europe,Ireland,105,5.2,-2.1,162.5,757,2014
TRW Automotive Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,9.3,17.4,1,12.3,758,2014
Metallurgical Corp of China,Industrials,Construction Services,Asia,China,5,32.1,0.5,53.3,759,2014
Bunge,Consumer Staples,Food Processing,North America,United States,11.7,61.4,0.2,26.8,759,2014
Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,18.2,13.5,0.7,10.8,761,2014
IDGC Holding,Utilities,Electric Utilities,Asia,Russia,2.4,21.3,0.6,61.1,762,2014
Kering,Consumer Discretionary,Apparel/Accessories,Europe,France,25.8,12.9,0.1,31.4,763,2014
Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,7.5,12.4,0.6,28,764,2014
Emirates NBD,Financials,Regional Banks,Asia,United Arab Emirates,12.8,4,0.8,93.1,765,2014
LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,10,53.1,0.2,33.7,766,2014
